datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-05T10:00,,0,,,0.0,-0.0,-0.0,0,16.3,20.7,76,0.586
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,17.7,22.3,75,0.673
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,17.0,25.3,60,1.29
2026-09-05T13:00,0.5,0,12.1,0.0,0.0,-0.0,-0.0,0,18.2,27.8,56,1.644
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,16.9,28.7,49,2.008
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,16.8,29.3,47,2.16
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,17.4,29.2,49,2.067
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,17.0,28.4,50,1.934
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,16.3,27.7,50,1.857
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,18.9,24.7,70,0.933
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,17.8,22.2,76,0.642
2026-09-05T21:00,,0,,,0.0,-0.0,-0.0,0,17.8,20.6,84,0.388
2026-09-05T22:00,,0,,,0.0,-0.0,-0.0,0,17.2,19.6,86,0.319
2026-09-05T23:00,,0,,,0.0,-0.0,-0.0,0,16.9,18.2,92,0.167
2026-09-06T01:00,,0,,,0.0,-0.0,-0.0,0,15.7,16.5,95,0.094
2026-09-06T03:00,,0,,,0.0,-0.0,-0.0,0,14.6,15.4,95,0.087
2026-09-06T04:00,,0,,,0.0,-0.0,-0.0,0,14.5,15.0,97,0.051
2026-09-06T05:00,,0,,,0.0,-0.0,-0.0,0,14.0,14.6,96,0.066
2026-09-06T06:00,,0,,,0.0,-0.0,-0.0,0,13.8,14.3,97,0.049
2026-09-06T07:00,,0,,,0.0,-0.0,-0.0,0,13.5,14.0,97,0.048
2026-09-06T08:00,,0,,,0.0,-0.0,-0.0,0,14.4,14.9,97,0.051
2026-09-06T09:00,,0,,,0.0,-0.0,-0.0,0,15.9,18.5,85,0.319
2026-09-06T10:00,,0,,,0.0,-0.0,-0.0,0,17.2,21.6,76,0.619
2026-09-06T11:00,,0,,,0.0,-0.0,-0.0,0,15.8,23.8,61,1.15
2026-09-06T12:00,,0,,,0.0,-0.0,-0.0,0,15.2,26.5,50,1.731
2026-09-06T13:00,0.1,0,11.5,0.0,0.0,-0.0,-0.0,0,15.4,28.1,46,2.053
2026-09-06T14:00,,0,,,0.0,-0.0,-0.0,0,15.6,28.3,46,2.077
2026-09-06T15:00,,0,,,0.0,-0.0,-0.0,0,14.8,29.0,42,2.323
2026-09-06T16:00,,0,,,0.0,-0.0,-0.0,0,14.9,28.7,43,2.244
2026-09-06T17:00,,0,,,0.0,-0.0,-0.0,0,14.2,28.3,42,2.231
2026-09-06T18:00,,0,,,0.0,-0.0,-0.0,0,14.3,28.0,43,2.155
2026-09-06T19:00,,0,,,0.0,-0.0,-0.0,0,15.1,24.4,56,1.345
2026-09-06T20:00,,0,,,0.0,-0.0,-0.0,0,16.0,21.0,73,0.671
2026-09-06T21:00,,0,,,0.0,-0.0,-0.0,0,15.9,19.0,82,0.396
2026-09-06T22:00,,0,,,0.0,-0.0,-0.0,0,15.4,17.8,86,0.285
2026-09-06T23:00,,0,,,0.0,-0.0,-0.0,0,15.0,16.8,89,0.21
2026-09-07T01:00,,0,,,0.0,-0.0,-0.0,0,14.3,15.4,93,0.122
