datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-24T13:00,0.0,0,2.4,5.7,0.0,0.0,0.0,0,11.0,18.2,63,0.773
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,10.3,17.9,61,0.8
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,10.3,18.2,60,0.836
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,10.6,17.5,64,0.72
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,10.2,16.8,65,0.67
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,10.4,16.3,68,0.593
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,11.8,14.3,85,0.244
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,11.7,14.2,85,0.243
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,11.2,13.0,89,0.165
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,10.3,11.2,94,0.08
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,9.8,10.4,96,0.05
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,8.7,9.0,98,0.023
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,7.4,7.7,98,0.021
2026-09-25T04:00,,0,,,0.2,0.2,0.2,1,6.7,7.0,98,0.02
2026-09-25T05:00,,0,,,0.0,0.2,0.2,0,6.7,6.8,99,0.01
2026-09-25T06:00,,0,,,0.0,0.2,0.2,0,5.9,6.2,98,0.019
2026-09-25T07:00,,0,,,0.0,0.2,0.2,0,5.9,6.0,99,0.009
2026-09-25T08:00,,0,,,0.0,0.2,0.2,0,6.0,6.1,99,0.009
2026-09-25T09:00,,0,,,0.0,0.2,0.2,0,6.8,7.1,98,0.02
2026-09-25T10:00,,0,,,0.0,0.2,0.2,0,9.0,11.3,86,0.187
2026-09-25T11:00,,0,,,0.0,0.2,0.2,0,10.7,14.1,80,0.322
2026-09-25T12:00,,0,,,0.0,0.2,0.2,0,11.7,16.3,74,0.482
2026-09-25T13:00,0.0,0,2.7,5.5,0.0,0.2,0.2,0,10.5,18.4,60,0.847
2026-09-25T14:00,,0,,,0.0,0.2,0.2,0,8.4,19.1,50,1.106
2026-09-25T15:00,,0,,,0.0,0.2,0.2,0,8.0,19.3,48,1.164
2026-09-25T16:00,,0,,,0.0,0.2,0.2,0,7.6,19.2,47,1.179
2026-09-25T17:00,,0,,,0.0,0.2,0.2,0,8.1,19.1,49,1.128
2026-09-25T18:00,,0,,,0.0,0.2,0.2,0,8.6,17.5,56,0.88
2026-09-25T19:00,,0,,,0.0,0.2,0.2,0,10.4,15.4,72,0.49
2026-09-25T20:00,,0,,,0.0,0.2,0.2,0,10.1,14.3,76,0.391
2026-09-25T21:00,,0,,,0.0,0.2,0.2,0,10.9,13.7,83,0.267
2026-09-25T22:00,,0,,,0.0,0.2,0.2,0,9.5,11.8,86,0.194
2026-09-25T23:00,,0,,,0.0,0.2,0.2,0,9.4,10.5,93,0.089
2026-09-26T01:00,,0,,,0.0,0.2,0.2,0,8.0,8.6,96,0.045
2026-09-26T03:00,,0,,,0.0,0.2,0.2,0,7.2,7.6,97,0.031
2026-09-26T04:00,,0,,,0.0,0.2,0.2,0,7.0,7.3,98,0.02
2026-09-26T05:00,,0,,,0.0,0.0,0.2,0,6.6,6.9,98,0.02
2026-09-26T06:00,,0,,,0.0,0.0,0.2,0,6.3,6.6,98,0.019
2026-09-26T07:00,,0,,,0.0,0.0,0.2,0,6.1,6.4,98,0.019
2026-09-26T08:00,,0,,,0.0,0.0,0.2,0,6.1,6.4,98,0.019
2026-09-26T09:00,,0,,,0.0,0.0,0.2,0,8.6,8.7,99,0.011
2026-09-26T10:00,,0,,,0.0,0.0,0.2,0,9.7,12.0,86,0.196
2026-09-26T11:00,,0,,,0.2,0.2,0.4,1,10.3,14.5,76,0.396
2026-09-26T12:00,,0,,,0.0,0.2,0.4,0,11.1,18.0,64,0.743
2026-09-26T13:00,0.0,0,4.3,4.4,0.0,0.2,0.4,0,11.3,19.3,60,0.896
2026-09-26T14:00,,0,,,0.0,0.2,0.4,0,11.1,21.4,52,1.223
2026-09-26T15:00,,0,,,0.0,0.2,0.4,0,10.3,22.1,47,1.41
2026-09-26T16:00,,0,,,0.0,0.2,0.4,0,10.7,22.2,48,1.392
2026-09-26T17:00,,0,,,0.0,0.2,0.4,0,10.6,21.5,50,1.282
2026-09-26T18:00,,0,,,0.0,0.2,0.4,0,10.7,20.0,55,1.052
2026-09-26T19:00,,0,,,0.0,0.2,0.4,0,12.2,15.4,81,0.332
