datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T23:00,,0,,,0.0,57.1,100.1,0,14.6,14.8,99,0.017
2026-09-11T01:00,,0,,,0.4,56.3,100.5,1,14.7,14.9,99,0.017
2026-09-11T03:00,,0,,,0.0,56.3,100.5,0,14.5,14.7,99,0.017
2026-09-11T04:00,,0,,,0.0,55.9,100.5,0,13.5,13.8,98,0.032
2026-09-11T05:00,,0,,,0.0,41.7,100.5,0,13.1,13.3,99,0.015
2026-09-11T06:00,,0,,,0.0,40.9,100.5,0,12.5,12.7,99,0.015
2026-09-11T07:00,,0,,,0.0,36.3,91.0,0,12.9,13.2,98,0.03
2026-09-11T08:00,,0,,,0.0,32.2,87.0,0,13.2,13.8,96,0.063
2026-09-11T09:00,,0,,,0.0,24.6,86.8,0,14.1,14.4,98,0.033
2026-09-11T10:00,,0,,,0.0,24.4,85.6,0,14.4,15.0,96,0.068
2026-09-11T11:00,,0,,,0.0,24.4,78.4,0,15.6,17.6,88,0.242
2026-09-11T12:00,,0,,,0.0,24.4,75.6,0,14.5,20.1,70,0.706
2026-09-11T13:00,0.0,0,7.2,1.4,0.0,24.0,71.8,0,13.7,21.0,63,0.92
2026-09-11T14:00,,0,,,0.0,23.6,70.8,0,17.2,21.8,75,0.653
2026-09-11T15:00,,0,,,0.2,22.2,71.0,1,16.8,18.7,89,0.237
2026-09-11T16:00,,0,,,0.2,19.8,71.2,1,16.1,19.9,79,0.488
2026-09-11T17:00,,0,,,0.0,19.8,71.2,0,15.4,20.4,73,0.647
2026-09-11T18:00,,0,,,0.0,17.6,61.9,0,15.3,19.6,76,0.547
2026-09-11T19:00,,0,,,0.0,11.0,59.7,0,16.0,18.6,85,0.321
2026-09-11T20:00,,0,,,0.0,3.0,59.7,0,15.3,16.4,93,0.131
2026-09-11T21:00,,0,,,0.0,0.8,59.7,0,15.0,15.5,97,0.053
2026-09-11T22:00,,0,,,0.0,0.8,59.7,0,14.7,15.2,97,0.052
2026-09-11T23:00,,0,,,0.0,0.8,57.9,0,14.3,14.6,98,0.033
2026-09-12T01:00,,0,,,0.0,0.8,56.7,0,13.6,13.9,98,0.032
2026-09-12T03:00,,0,,,0.0,0.4,56.7,0,13.5,14.0,97,0.048
2026-09-12T04:00,,0,,,0.0,0.4,56.3,0,13.4,13.9,97,0.048
2026-09-12T05:00,,0,,,0.0,0.4,42.1,0,13.4,14.0,96,0.064
2026-09-12T06:00,,0,,,0.0,0.4,41.3,0,13.3,13.8,97,0.047
2026-09-12T07:00,,0,,,0.0,0.4,36.7,0,13.5,13.8,98,0.032
2026-09-12T08:00,,0,,,0.0,0.4,32.6,0,13.5,14.1,96,0.064
2026-09-12T09:00,,0,,,0.0,0.4,25.0,0,13.2,16.5,81,0.357
2026-09-12T10:00,,0,,,0.0,0.4,24.8,0,14.1,17.4,81,0.378
2026-09-12T11:00,,0,,,0.0,0.4,24.8,0,15.1,19.7,75,0.574
2026-09-12T12:00,,0,,,0.0,0.4,24.8,0,14.5,21.4,65,0.892
2026-09-12T13:00,0.0,0,7.5,0.9,0.0,0.4,24.4,0,12.2,21.6,55,1.161
2026-09-12T14:00,,0,,,0.0,0.4,24.0,0,11.5,22.1,51,1.303
2026-09-12T15:00,,0,,,0.0,0.4,22.4,0,11.7,22.3,51,1.319
2026-09-12T16:00,,0,,,0.0,0.2,19.8,0,11.8,22.1,52,1.277
2026-09-12T17:00,,0,,,0.0,-0.0,19.8,0,12.1,22.4,52,1.3
2026-09-12T18:00,,0,,,0.0,-0.0,17.6,0,12.0,20.6,58,1.019
2026-09-12T19:00,,0,,,0.0,-0.0,11.0,0,14.6,17.7,82,0.365
2026-09-12T20:00,,0,,,0.0,-0.0,3.0,0,13.8,15.8,88,0.215
2026-09-12T21:00,,0,,,0.0,-0.0,0.8,0,13.1,14.2,93,0.113
2026-09-12T22:00,,0,,,0.0,-0.0,0.8,0,12.7,13.3,96,0.061
2026-09-12T23:00,,0,,,0.0,-0.0,0.8,0,12.2,12.7,97,0.044
2026-09-13T01:00,,0,,,0.0,-0.0,0.8,0,11.7,12.0,98,0.028
2026-09-13T03:00,,0,,,0.0,-0.0,0.4,0,10.6,10.9,98,0.026
2026-09-13T04:00,,0,,,0.0,-0.0,0.4,0,10.3,10.6,98,0.026
2026-09-13T05:00,,0,,,0.0,-0.0,0.4,0,10.0,10.2,99,0.012
2026-09-13T06:00,,0,,,0.2,0.2,0.6,1,9.9,10.1,99,0.012
2026-09-13T07:00,,0,,,0.0,0.2,0.6,0,9.8,10.0,99,0.012
2026-09-13T08:00,,0,,,0.0,0.2,0.6,0,10.1,10.4,98,0.025
2026-09-13T09:00,,0,,,0.0,0.2,0.6,0,12.1,13.5,91,0.139
2026-09-13T13:00,0.0,,1.8,7.0,,,,,,,,
