datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-17T03:00,,0,,,0.0,0.2,0.2,0,12.7,13.3,96,0.061
2026-09-17T04:00,,0,,,0.0,0.2,0.2,0,13.0,13.5,97,0.046
2026-09-17T05:00,,0,,,0.2,0.2,0.4,1,13.6,14.1,97,0.048
2026-09-17T06:00,,0,,,4.4,4.6,4.8,1,13.9,14.4,97,0.049
2026-09-17T07:00,,0,,,2.6,7.2,7.4,1,14.1,14.4,98,0.033
2026-09-17T08:00,,0,,,0.0,7.2,7.4,0,14.3,14.5,99,0.017
2026-09-17T09:00,,0,,,0.0,7.2,7.4,0,14.9,15.2,98,0.035
2026-09-17T10:00,,0,,,0.4,7.6,7.8,1,15.0,15.5,97,0.053
2026-09-17T11:00,,0,,,0.0,7.6,7.8,0,15.4,16.7,92,0.152
2026-09-17T12:00,,0,,,0.0,7.6,7.8,0,14.8,17.9,82,0.369
2026-09-17T13:00,0.0,0,7.1,1.6,0.0,7.6,7.8,0,15.1,18.4,81,0.402
2026-09-17T14:00,,0,,,0.0,7.6,7.8,0,14.6,20.0,71,0.678
2026-09-17T15:00,,0,,,0.0,7.6,7.8,0,12.7,21.0,59,1.02
2026-09-17T16:00,,0,,,0.0,7.6,7.8,0,12.8,20.6,61,0.946
2026-09-17T17:00,,0,,,0.0,7.6,7.8,0,14.8,19.1,76,0.531
2026-09-17T18:00,,0,,,0.0,7.6,7.8,0,13.3,19.4,68,0.721
2026-09-17T19:00,,0,,,0.0,7.6,7.8,0,14.9,17.1,87,0.254
2026-09-17T20:00,,0,,,0.0,7.6,7.8,0,14.7,16.0,92,0.145
2026-09-17T21:00,,0,,,0.0,7.6,7.8,0,14.6,15.7,93,0.125
2026-09-17T22:00,,0,,,0.0,7.6,7.8,0,14.6,15.6,94,0.106
2026-09-17T23:00,,0,,,0.0,7.6,7.8,0,14.7,15.5,95,0.088
2026-09-18T01:00,,0,,,0.0,7.6,7.8,0,14.0,14.8,95,0.084
2026-09-18T03:00,,0,,,0.0,7.6,7.8,0,13.7,14.3,96,0.065
2026-09-18T04:00,,0,,,0.0,7.6,7.8,0,13.6,14.1,97,0.048
2026-09-18T05:00,,0,,,0.0,7.6,7.6,0,13.4,13.9,97,0.048
2026-09-18T06:00,,0,,,0.0,7.4,7.6,0,13.3,13.8,97,0.047
2026-09-18T07:00,,0,,,0.0,3.0,7.6,0,13.2,13.7,97,0.047
2026-09-18T08:00,,0,,,0.0,0.4,7.6,0,13.8,14.4,96,0.066
2026-09-18T09:00,,0,,,0.0,0.4,7.6,0,13.7,15.5,89,0.194
2026-09-18T10:00,,0,,,0.0,0.4,7.6,0,14.1,16.8,84,0.306
2026-09-18T11:00,,0,,,0.0,0.0,7.6,0,15.1,18.4,81,0.402
2026-09-18T12:00,,0,,,0.0,0.0,7.6,0,13.2,21.0,61,0.97
2026-09-18T13:00,0.0,0,7.5,1.1,0.0,0.0,7.6,0,11.8,20.6,57,1.043
2026-09-18T14:00,,0,,,0.0,0.0,7.6,0,13.7,21.3,62,0.963
2026-09-18T15:00,,0,,,0.0,0.0,7.6,0,15.7,20.7,73,0.659
2026-09-18T16:00,,0,,,0.0,0.0,7.6,0,13.3,20.6,63,0.898
2026-09-18T17:00,,0,,,0.0,0.0,7.6,0,13.8,20.4,66,0.815
2026-09-18T18:00,,0,,,0.0,0.0,7.6,0,13.7,19.1,71,0.641
2026-09-18T19:00,,0,,,0.2,0.2,7.8,1,16.2,17.2,94,0.118
2026-09-18T20:00,,0,,,0.0,0.2,7.8,0,15.2,16.2,94,0.11
2026-09-18T21:00,,0,,,0.0,0.2,7.8,0,14.5,15.3,95,0.087
2026-09-18T22:00,,0,,,0.0,0.2,7.8,0,14.2,14.8,96,0.067
2026-09-18T23:00,,0,,,0.0,0.2,7.8,0,14.3,14.9,96,0.068
2026-09-19T01:00,,0,,,0.0,0.2,7.8,0,13.6,14.1,97,0.048
2026-09-19T03:00,,0,,,0.0,0.2,7.8,0,12.8,13.1,98,0.03
2026-09-19T04:00,,0,,,0.0,0.2,7.8,0,13.0,13.3,98,0.031
2026-09-19T05:00,,0,,,0.0,0.2,7.8,0,12.1,12.4,98,0.029
2026-09-19T06:00,,0,,,0.0,0.2,7.6,0,11.6,11.9,98,0.028
2026-09-19T07:00,,0,,,0.0,0.2,3.2,0,11.0,11.2,99,0.013
2026-09-19T08:00,,0,,,0.0,0.2,0.6,0,11.6,11.8,99,0.014
2026-09-19T09:00,,0,,,0.0,0.2,0.6,0,13.6,14.6,94,0.1
2026-09-19T10:00,,0,,,0.0,0.2,0.6,0,14.1,14.9,95,0.085
2026-09-19T11:00,,0,,,0.0,0.2,0.2,0,14.9,19.5,75,0.567
2026-09-19T12:00,,0,,,0.0,0.2,0.2,0,15.0,23.2,60,1.137
2026-09-19T13:00,0.0,0,7.2,0.6,0.0,0.2,0.2,0,16.5,22.2,70,0.803
2026-09-19T14:00,,0,,,0.0,0.2,0.2,0,13.5,23.3,54,1.316
2026-09-19T15:00,,0,,,0.0,0.2,0.2,0,13.1,23.2,53,1.336
2026-09-19T16:00,,0,,,0.0,0.2,0.2,0,12.7,23.1,52,1.357
2026-09-19T17:00,,0,,,0.0,0.2,0.2,0,13.0,23.1,53,1.328
2026-09-19T18:00,,0,,,0.0,0.2,0.2,0,13.3,21.1,61,0.976
2026-09-19T19:00,,0,,,0.0,0.2,0.2,0,15.4,18.5,82,0.383
2026-09-19T20:00,,0,,,0.0,0.0,0.2,0,14.9,16.7,89,0.209
