datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T16:00,0,,1,243,288,,,0.0,0.0,39.9,0,1011.6,8.95,2230,27.5,12.5,32.3,30,7.13,3.385,8,8,3.63
2026-09-03T17:00,0,,1,263,271,,,0.0,0.0,39.9,0,1011.2,9.87,1761,26.1,14.0,31.8,34,9.93,3.103,10,10,1.22
2026-09-03T18:00,0,,3,278,258,,,0.0,0.0,39.9,0,1011.6,10.74,691,27.5,15.3,30.0,41,5.94,2.503,6,8,-0.84
2026-09-03T19:00,0,,2,288,301,,,0.0,0.0,39.9,0,1011.9,10.82,396,26.9,15.4,29.3,43,5.71,2.323,6,5,-1.85
2026-09-03T21:00,0,,1,61,242,,,0.0,0.0,39.9,0,1013.3,12.28,0,23.7,17.4,23.2,70,-2.62,0.853,3,4,-1.45
2026-09-03T22:00,0,,1,60,71,,,0.0,0.0,39.9,0,1013.6,12.47,0,21.3,17.7,22.1,76,-4.33,0.638,5,4,-2.5
2026-09-03T23:00,0,,5,44,55,,,0.0,0.0,39.9,0,1014.0,11.45,0,18.1,16.3,22.3,69,-6.25,0.835,9,7,-6.47
2026-09-04T01:00,0,,3,45,57,,,0.0,0.0,39.9,0,1014.6,11.21,0,17.2,16.0,22.2,68,-7.07,0.856,10,6,-7.07
2026-09-04T03:00,0,,2,37,43,,,0.0,0.0,39.9,0,1014.6,10.73,0,17.6,15.3,21.5,68,-4.81,0.821,8,10,-6.39
2026-09-04T04:00,0,,1,56,71,,,0.0,0.0,39.9,0,1014.6,10.71,0,18.5,15.3,21.7,67,-5.8,0.857,7,8,-3.91
2026-09-04T05:00,0,,4,31,60,,,0.0,0.0,39.9,0,1014.7,10.92,0,16.6,15.6,20.4,74,-4.12,0.623,8,8,-6.86
2026-09-04T06:00,0,,1,51,65,,,0.0,0.0,39.9,0,1014.4,10.65,0,16.3,15.2,20.9,70,-6.99,0.742,9,9,-5.66
2026-09-04T07:00,0,,1,37,54,,,0.0,0.0,39.9,0,1014.8,10.45,22,16.6,14.9,20.6,70,-4.81,0.728,8,9,-6.39
2026-09-04T08:00,0,,3,57,42,,,0.0,0.0,39.9,0,1015.2,11.2,309,18.6,16.0,22.2,68,-6.71,0.856,8,9,-4.36
2026-09-04T09:00,0,,2,37,52,,,0.0,0.0,39.9,0,1014.9,11.56,873,21.4,16.5,24.8,60,-4.81,1.252,8,9,-6.39
2026-09-04T10:00,0,,1,31,36,,,0.0,0.0,39.9,0,1014.6,12.16,1497,24.4,17.3,26.8,56,-3.61,1.55,7,8,-6.0
2026-09-04T11:00,0,,1,21,35,,,0.0,0.0,39.9,0,1014.3,11.94,1968,30.5,17.0,29.5,47,-0.72,2.185,2,5,-1.87
2026-09-04T12:00,0,,1,253,76,,,0.0,0.0,39.9,0,1013.9,11.14,2322,30.2,15.9,31.1,40,3.83,2.711,4,3,1.17
2026-09-04T13:00,0,5.3,1,268,222,16.4,0.0,0.0,0.0,3.5,0,1013.5,11.66,2571,29.9,16.6,31.9,40,6.0,2.837,6,6,0.21
2026-09-04T14:00,0,,1,260,248,,,0.0,0.0,0.0,0,1013.2,12.17,2590,27.7,17.3,32.2,41,9.85,2.837,10,9,1.74
2026-09-04T15:00,0,,1,245,237,,,0.0,0.0,0.0,0,1012.7,12.62,2429,26.7,17.8,32.4,42,10.88,2.821,12,9,5.07
2026-09-04T16:00,0,,1,230,225,,,0.0,0.0,0.0,0,1012.5,11.81,2122,26.0,16.8,32.1,40,9.19,2.869,12,12,7.71
2026-09-04T17:00,0,,1,238,253,,,0.0,0.0,0.0,0,1012.0,11.99,1646,27.6,17.0,31.5,42,7.63,2.681,9,11,4.77
2026-09-04T18:00,0,,1,215,197,,,0.0,0.0,0.0,0,1011.6,11.67,1065,27.2,16.6,30.6,43,4.59,2.503,8,9,6.55
2026-09-04T20:00,0,,1,210,198,,,0.0,0.0,0.0,0,1012.0,11.89,67,25.8,16.9,27.0,54,2.5,1.64,5,5,4.33
2026-09-04T21:00,0,,1,47,208,,,0.0,0.0,0.0,0,1012.6,12.45,0,23.7,17.6,23.9,68,-2.93,0.949,4,3,-2.73
2026-09-04T23:00,0,,1,51,51,,,0.0,0.0,0.0,0,1012.9,12.49,0,21.1,17.7,21.9,77,-3.89,0.604,5,5,-3.15
2026-09-05T01:00,0,,1,55,52,,,0.0,0.0,0.0,0,1013.0,12.82,0,18.1,18.1,20.9,84,-6.55,0.395,8,6,-4.59
2026-09-05T03:00,0,,1,54,58,,,0.0,0.0,0.0,0,1012.3,12.06,0,16.6,17.1,20.5,81,-7.28,0.458,9,8,-5.29
2026-09-05T04:00,0,,1,51,46,,,0.0,0.0,0.0,0,1012.0,11.91,0,15.7,16.9,19.7,84,-6.99,0.367,9,9,-5.66
2026-09-05T05:00,0,,1,64,59,,,0.0,0.0,0.0,0,1011.8,11.55,0,15.9,16.4,20.0,80,-8.09,0.468,9,9,-3.95
2026-09-05T06:00,0,,1,33,40,,,0.0,0.0,0.0,0,1011.9,11.2,0,16.6,16.0,19.5,80,-3.81,0.453,7,8,-5.87
2026-09-05T07:00,0,,1,35,35,,,0.0,0.0,0.0,0,1012.2,11.26,31,15.1,16.1,19.4,81,-5.16,0.428,9,6,-7.37
2026-09-05T08:00,0,,2,49,53,,,0.0,0.0,0.0,0,1011.7,11.52,363,16.3,16.4,21.9,71,-8.3,0.762,11,9,-7.22
2026-09-05T09:00,0,,2,41,64,,,0.0,0.0,0.0,0,1011.8,11.62,862,19.4,16.5,23.5,65,-5.9,1.013,9,11,-6.79
2026-09-05T10:00,0,,2,35,49,,,0.0,0.0,0.0,0,1011.7,12.04,1426,23.7,17.1,26.9,55,-4.59,1.595,8,8,-6.55
2026-09-05T11:00,0,,2,213,33,,,0.0,0.0,0.0,0,1011.5,10.08,1629,27.5,14.3,28.9,41,2.18,2.35,4,4,3.35
2026-09-05T12:00,3,,3,310,202,,,0.0,0.0,0.0,0,1011.8,11.34,1443,26.0,16.1,27.5,50,3.83,1.836,5,5,-3.21
2026-09-05T13:00,,4.4,,,,15.6,0.0,,,,,,,,,,,,,,,,
2026-09-05T14:00,22,,1,210,195,,,1.4,1.4,1.4,1,1011.6,13.23,2526,29.3,18.6,30.5,49,3.0,2.227,6,5,5.2
2026-09-05T15:00,0,,1,236,210,,,0.0,1.4,1.4,0,1010.7,14.56,2255,30.6,20.1,31.8,50,5.8,2.351,7,8,3.91
2026-09-05T16:00,0,,1,180,224,,,0.0,1.4,1.4,0,1010.4,14.44,2082,30.8,20.0,31.3,51,-0.0,2.239,6,8,6.0
2026-09-05T17:00,0,,1,217,223,,,0.0,1.4,1.4,0,1010.2,15.13,1599,29.5,20.7,31.1,54,4.81,2.078,8,8,6.39
2026-09-05T18:00,0,,1,170,184,,,0.0,1.4,1.4,0,1010.5,15.69,1033,29.3,21.3,29.9,60,-1.22,1.688,7,8,6.89
2026-09-05T19:00,0,,2,201,206,,,0.0,1.4,1.4,0,1011.3,16.3,427,29.6,21.9,28.4,68,1.79,1.238,5,7,4.67
2026-09-05T20:00,0,,2,258,193,,,0.0,1.4,1.4,0,1012.2,16.45,51,28.4,22.1,25.8,80,2.93,0.664,3,4,0.62
