datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T07:00,,,4,48,35,,,0.0,0.0,0.0,0,1016.7,10.23,3,12.9,14.6,17.0,86,-5.95,0.271,8,6,-5.35
2026-09-14T08:00,,,3,51,66,,,0.0,0.0,0.0,0,1017.0,10.66,209,13.8,15.3,18.4,82,-6.99,0.381,9,9,-5.66
2026-09-14T09:00,,,3,49,48,,,0.0,0.0,0.0,0,1017.0,10.8,459,15.2,15.5,19.0,80,-6.04,0.439,8,9,-5.25
2026-09-14T10:00,,,2,60,36,,,0.0,0.0,0.0,0,1017.0,11.77,1042,19.5,16.8,22.8,69,-6.93,0.86,8,7,-4.0
2026-09-14T11:00,,,1,240,54,,,0.0,0.0,0.0,0,1016.5,10.31,1954,23.7,14.8,25.0,53,3.46,1.489,4,5,2.0
2026-09-14T12:00,,,2,,,,,0.0,0.0,0.0,0,1016.4,10.77,,,15.4,24.8,56,,1.377,,,
2026-09-14T13:00,0,0.6,2,300,276,12.3,0.0,,,,,1015.9,11.07,1809,26.3,15.8,26.5,52,2.6,1.662,3,3,-1.5
2026-09-14T14:00,0,,1,232,250,,,0.0,0.0,0.0,0,1015.5,10.26,2499,26.0,14.7,27.3,46,3.15,1.959,4,5,2.46
2026-09-14T15:00,0,,1,189,242,,,0.0,0.0,0.0,0,1015.0,10.68,2325,27.9,15.3,27.6,47,0.31,1.957,2,6,1.98
2026-09-14T16:00,0,,1,235,300,,,0.0,0.0,0.0,0,1014.9,12.14,2005,23.6,17.3,27.4,54,7.37,1.679,9,8,5.16
2026-09-14T18:00,0,,1,270,213,,,0.0,0.0,0.0,0,1015.2,12.43,954,24.7,17.6,26.3,59,6.0,1.403,6,6,0.0
2026-09-14T19:00,0,,1,256,277,,,0.0,0.0,0.0,0,1015.5,12.18,365,23.6,17.3,24.6,64,4.85,1.114,5,6,1.21
2026-09-14T20:00,0,,1,118,65,,,0.0,0.0,0.0,0,1016.7,12.85,22,22.7,18.2,21.2,83,-1.77,0.428,2,3,0.94
2026-09-14T21:00,0,,1,87,149,,,0.0,0.0,0.0,0,1017.7,12.72,0,20.8,18.0,20.1,88,-3.0,0.282,3,4,-0.16
2026-09-14T22:00,0,,1,64,21,,,0.0,0.0,0.0,0,1018.4,11.32,0,18.1,16.2,18.8,85,-3.6,0.326,4,5,-1.75
2026-09-14T23:00,0,,1,50,68,,,0.0,0.0,0.0,0,1018.5,10.69,0,16.0,15.3,19.9,75,-6.13,0.581,8,7,-5.14
2026-09-15T01:00,0,,1,348,52,,,0.0,0.0,0.0,0,1018.8,10.42,0,16.2,14.9,19.5,75,1.46,0.567,7,7,-6.85
2026-09-15T03:00,30,,1,208,168,,,0.0,0.0,0.0,0,1019.0,10.19,0,16.7,14.6,15.9,92,0.47,0.145,1,3,0.88
2026-09-15T05:00,28,,2,27,71,,,0.0,0.0,0.0,0,1019.0,10.75,0,16.1,15.4,16.4,94,-1.36,0.112,3,3,-2.67
2026-09-15T06:00,0,,1,24,343,,,0.0,0.0,0.0,0,1018.9,10.4,0,15.2,14.9,16.4,91,-1.63,0.168,4,3,-3.65
2026-09-15T07:00,0,,1,76,67,,,0.0,0.0,0.0,0,1018.8,10.72,14,15.7,15.4,16.7,92,-3.88,0.152,4,4,-0.97
2026-09-15T08:00,0,,1,126,31,,,0.0,0.0,0.0,0,1018.8,10.78,396,18.7,15.5,19.0,80,-2.43,0.439,3,4,1.76
2026-09-15T09:00,0,,2,48,80,,,0.0,0.0,0.0,0,1018.4,10.68,773,20.6,15.3,21.0,70,-2.23,0.746,3,4,-2.01
2026-09-15T10:00,0,,1,50,55,,,0.0,0.0,0.0,0,1017.9,9.87,1428,15.7,14.1,22.8,58,-9.19,1.166,12,9,-7.71
2026-09-15T11:00,0,,1,52,64,,,0.0,0.0,0.0,0,1017.5,9.94,1937,18.0,14.2,24.4,53,-8.67,1.436,11,12,-6.77
2026-09-15T12:00,0,,1,76,57,,,0.0,0.0,0.0,0,1017.0,9.02,2193,22.5,12.7,25.9,44,-5.82,1.871,6,10,-1.45
2026-09-15T13:00,0,0.7,1,62,81,11.6,0.0,0.0,0.0,0.0,0,1016.2,8.87,2515,25.5,12.4,26.8,41,-2.65,2.079,3,6,-1.41
2026-09-15T14:00,0,,1,0,343,,,0.0,0.0,0.0,0,1015.2,9.26,2517,23.9,13.1,27.1,42,-0.0,2.08,6,6,-6.0
2026-09-15T15:00,0,,1,274,309,,,0.0,0.0,0.0,0,1014.3,9.21,2359,24.1,13.0,27.4,41,5.99,2.153,6,7,-0.42
2026-09-15T16:00,0,,1,308,316,,,0.0,0.0,0.0,0,1013.8,9.66,2019,23.0,13.7,27.4,43,6.3,2.08,8,8,-4.93
2026-09-15T17:00,0,,1,281,290,,,0.0,0.0,0.0,0,1013.2,10.05,1530,22.0,14.3,26.9,46,8.83,1.914,9,9,-1.72
2026-09-15T19:00,0,,1,274,275,,,0.0,0.0,0.0,0,1013.0,10.86,360,21.9,15.5,24.3,58,5.99,1.276,6,7,-0.42
2026-09-15T20:00,0,,1,114,274,,,0.0,0.0,0.0,0,1013.4,11.46,10,20.1,16.3,20.1,79,-2.74,0.494,3,3,1.22
2026-09-15T21:00,0,,1,58,59,,,0.0,0.0,0.0,0,1014.1,11.37,0,17.6,16.2,19.0,84,-4.24,0.352,5,4,-2.65
2026-09-15T22:00,0,,1,66,63,,,0.0,0.0,0.0,0,1014.4,10.95,0,14.9,15.7,18.6,83,-7.31,0.364,8,7,-3.25
2026-09-15T23:00,0,,1,47,61,,,0.0,0.0,0.0,0,1014.4,10.55,0,13.6,15.1,19.0,78,-7.31,0.483,10,9,-6.82
2026-09-16T01:00,21,,1,40,35,,,0.0,0.0,0.0,0,1014.4,10.09,0,14.8,14.4,16.2,89,-2.57,0.203,4,4,-3.06
2026-09-16T03:00,0,,1,56,65,,,0.0,0.0,0.0,0,1013.9,9.35,0,11.5,13.2,16.1,83,-6.63,0.311,8,8,-4.47
2026-09-16T04:00,0,,1,58,71,,,0.0,0.0,0.0,0,1013.5,9.29,0,12.8,13.1,16.0,83,-5.09,0.309,6,6,-3.18
2026-09-16T05:00,0,,1,72,51,,,0.0,0.0,0.0,0,1013.3,9.48,0,11.3,13.4,16.5,82,-8.56,0.338,9,8,-2.78
2026-09-16T06:00,0,,1,64,54,,,0.0,0.0,0.0,0,1012.9,9.25,0,11.4,13.0,16.1,82,-7.19,0.329,8,7,-3.51
2026-09-16T07:00,0,,1,62,54,,,0.0,0.0,0.0,0,1012.9,8.9,10,12.1,12.4,15.5,82,-5.3,0.317,6,8,-2.82
2026-09-16T08:00,0,,2,51,58,,,0.0,0.0,0.0,0,1013.0,9.61,290,13.2,13.6,17.7,77,-6.22,0.466,8,8,-5.03
2026-09-16T09:00,0,,2,44,59,,,0.0,0.0,0.0,0,1012.7,10.15,826,16.6,14.5,20.1,70,-4.86,0.706,7,10,-5.04
2026-09-16T10:00,0,,1,59,54,,,0.0,0.0,0.0,0,1012.3,10.66,1411,18.7,15.2,22.6,63,-6.86,1.015,8,9,-4.12
2026-09-16T11:00,0,,1,37,49,,,0.0,0.0,0.0,0,1011.9,10.04,1914,24.1,14.3,24.8,52,-1.81,1.503,3,7,-2.4
2026-09-16T12:00,0,,1,266,136,,,0.0,0.0,0.0,0,1011.1,10.02,2250,26.7,14.2,26.1,48,1.0,1.758,1,3,0.07
2026-09-16T13:00,0,0.4,1,279,267,11.6,0.0,0.0,0.0,0.0,0,1010.4,10.36,2462,24.3,14.7,27.0,47,5.93,1.89,6,5,-0.94
2026-09-16T14:00,0,,1,256,238,,,0.0,0.0,0.0,0,1010.0,10.61,2482,25.5,15.1,27.4,47,4.85,1.934,5,7,1.21
2026-09-16T15:00,0,,1,216,181,,,0.0,0.0,0.0,0,1009.5,11.66,2323,23.5,16.6,27.6,51,5.29,1.809,9,8,7.28
2026-09-16T16:00,0,,1,257,201,,,0.0,0.0,0.0,0,1009.1,10.84,1992,22.9,15.4,27.4,48,8.77,1.898,9,8,2.02
2026-09-16T17:00,0,,1,247,276,,,0.0,0.0,0.0,0,1008.6,9.93,1515,24.1,14.1,27.0,45,5.52,1.961,6,6,2.34
2026-09-16T18:00,0,,1,211,233,,,0.0,0.0,0.0,0,1008.3,9.47,931,22.3,13.3,26.2,45,3.61,1.871,7,6,6.0
2026-09-16T19:00,0,,1,222,204,,,0.0,0.0,0.0,0,1008.4,10.1,350,20.7,14.3,24.2,54,4.68,1.389,7,6,5.2
2026-09-16T20:00,0,,1,183,231,,,0.0,0.0,0.0,0,1009.1,11.92,8,20.1,16.9,21.3,76,0.26,0.608,5,6,4.99
2026-09-16T21:00,0,,1,17,186,,,0.0,0.0,0.0,0,1009.8,11.97,0,19.3,17.0,19.0,88,-0.88,0.264,3,3,-2.87
2026-09-16T22:00,14,,5,37,38,,,0.0,0.0,0.0,0,1010.2,11.65,0,16.4,16.6,18.4,89,-3.61,0.233,6,5,-4.79
2026-09-16T23:00,0,,1,57,64,,,0.0,0.0,0.0,0,1010.6,12.04,0,17.3,17.1,18.4,92,-4.19,0.169,5,5,-2.72
2026-09-17T01:00,0,,1,47,74,,,0.0,0.0,0.0,0,1010.3,11.27,0,14.1,16.0,17.7,90,-5.85,0.203,8,6,-5.46
2026-09-17T03:00,0,,5,66,66,,,0.0,0.0,0.0,0,1009.8,10.83,0,13.1,15.4,17.6,87,-8.22,0.262,9,8,-3.66
2026-09-17T04:00,0,,5,55,73,,,0.0,0.0,0.0,0,1009.8,10.66,0,11.9,15.2,17.9,84,-9.01,0.328,11,10,-6.31
2026-09-17T05:00,0,,4,54,68,,,0.0,0.0,0.0,0,1009.5,10.86,0,14.4,15.4,18.2,84,-6.47,0.334,8,10,-4.7
2026-09-17T06:00,0,,4,48,67,,,0.0,0.0,0.0,0,1009.5,10.87,0,11.8,15.5,18.4,83,-8.92,0.36,12,12,-8.03
2026-09-17T07:00,35,,4,41,61,,,0.8,0.8,0.8,1,1009.8,11.26,0,11.8,16.0,17.5,91,-7.22,0.18,11,13,-8.3
2026-09-17T08:00,60,,4,84,323,,,17.0,17.8,17.8,1,1011.2,12.32,0,16.0,17.4,17.6,99,-5.97,0.02,6,8,-0.63
2026-09-17T09:00,60,,5,73,86,,,3.4,21.2,21.2,1,1009.1,11.71,42,7.7,16.6,18.1,91,-17.21,0.187,18,19,-5.26
2026-09-17T10:00,21,,4,31,64,,,0.0,21.2,21.2,0,1009.6,12.22,397,15.2,17.3,19.7,86,-5.15,0.321,10,14,-8.57
2026-09-17T11:00,44,,5,255,301,,,4.6,25.8,25.8,1,1012.2,12.03,147,14.0,17.1,17.9,95,8.69,0.103,9,12,2.33
2026-09-17T12:00,60,,5,92,78,,,3.4,29.2,29.2,1,1010.4,12.0,77,9.4,17.0,17.5,97,-14.99,0.06,15,6,0.52
2026-09-17T13:00,60,0.0,4,347,99,8.8,0.0,0.2,29.4,29.4,1,1010.9,12.42,630,15.2,17.6,18.9,92,2.02,0.175,9,12,-8.77
2026-09-17T14:00,60,,5,271,329,,,0.0,29.4,29.4,0,1011.5,12.63,433,20.3,17.8,19.7,89,3.0,0.252,3,7,-0.05
2026-09-17T15:00,60,,3,289,73,,,0.0,29.4,29.4,0,1010.3,12.6,1258,22.6,17.8,22.0,77,2.84,0.608,3,7,-0.98
2026-09-17T16:00,60,,4,50,37,,,0.0,29.4,29.4,0,1010.5,12.77,838,20.4,18.0,21.8,79,-4.6,0.548,6,6,-3.86
2026-09-17T17:00,60,,1,66,55,,,0.0,29.4,29.4,0,1009.8,11.66,1297,16.1,16.6,22.3,70,-10.96,0.808,12,7,-4.88
2026-09-17T18:00,8,,1,71,87,,,0.0,29.4,29.4,0,1009.8,10.27,898,15.7,14.6,21.2,66,-9.46,0.856,10,12,-3.26
2026-09-17T19:00,0,,1,68,59,,,0.0,29.4,29.4,0,1010.3,9.76,324,14.1,13.8,19.2,71,-8.34,0.645,9,11,-3.37
2026-09-17T20:00,0,,1,66,71,,,0.0,29.4,29.4,0,1010.9,9.51,5,14.2,13.4,17.3,78,-5.48,0.434,6,10,-2.44
2026-09-17T21:00,0,,1,83,63,,,0.0,29.4,29.4,0,1011.5,9.21,0,14.2,12.9,16.8,78,-4.96,0.421,5,7,-0.61
2026-09-17T22:00,0,,1,67,77,,,0.0,29.4,29.4,0,1012.1,9.18,0,11.6,12.9,15.6,84,-6.44,0.284,7,6,-2.74
2026-09-17T23:00,0,,1,39,77,,,0.0,29.4,29.4,0,1012.2,9.22,0,12.0,13.0,15.3,86,-3.78,0.243,6,8,-4.66
2026-09-18T01:00,44,,4,69,62,,,0.0,29.4,29.4,0,1011.9,9.45,0,12.5,13.3,14.3,94,-3.73,0.098,4,5,-1.43
2026-09-18T03:00,0,,4,66,67,,,0.0,29.4,29.4,0,1011.5,9.19,0,8.3,12.9,13.7,95,-8.22,0.078,9,5,-3.66
2026-09-18T04:00,0,,1,73,68,,,0.0,29.4,29.4,0,1011.3,9.26,0,10.3,13.0,15.0,88,-7.65,0.205,8,8,-2.34
2026-09-18T05:00,0,,4,56,46,,,0.0,29.4,29.4,0,1011.2,9.17,0,9.8,12.9,14.5,90,-6.63,0.165,8,7,-4.47
2026-09-18T06:00,0,,4,71,61,,,0.0,29.4,29.4,0,1011.1,9.29,0,8.7,13.1,14.7,90,-9.46,0.167,10,8,-3.26
2026-09-18T07:00,0,,2,59,59,,,0.0,29.4,29.4,0,1011.2,9.26,12,5.4,13.0,15.0,88,-12.86,0.205,15,11,-7.73
2026-09-18T08:00,0,,5,66,62,,,0.0,28.6,29.4,0,1011.4,9.42,195,8.4,13.3,15.8,85,-10.96,0.269,12,12,-4.88
2026-09-18T09:00,0,,3,52,88,,,0.0,11.6,29.4,0,1011.9,9.93,523,11.7,14.1,17.4,81,-7.88,0.378,10,9,-6.16
2026-09-18T10:00,0,,4,45,64,,,0.0,8.2,29.4,0,1012.0,10.45,607,11.6,14.9,18.4,80,-8.49,0.423,12,11,-8.49
2026-09-18T13:00,10,0.0,3,42,43,9.8,0.0,0.0,0.2,29.4,0,1012.1,11.48,1491,20.5,16.3,23.3,65,-4.68,1.001,7,7,-5.2
2026-09-18T14:00,0,,1,97,60,,,0.0,-0.0,29.4,0,1011.5,11.6,2449,22.1,16.5,24.8,60,-6.95,1.252,7,6,0.85
2026-09-18T16:00,0,,1,218,225,,,0.0,-0.0,29.4,0,1010.4,11.36,1890,25.1,16.2,25.9,55,2.46,1.504,4,4,3.15
2026-09-18T17:00,0,,2,195,179,,,0.0,-0.0,29.4,0,1010.8,11.88,1198,21.6,16.9,24.9,61,2.07,1.228,8,9,7.73
2026-09-18T18:00,0,,2,204,197,,,0.0,-0.0,29.4,0,1011.3,11.83,735,23.1,16.8,24.3,63,2.03,1.124,5,7,4.57
2026-09-18T19:00,0,,1,226,209,,,0.0,-0.0,29.4,0,1011.7,12.22,244,22.1,17.3,22.4,73,2.88,0.731,4,5,2.78
2026-09-18T20:00,38,,4,59,71,,,0.0,-0.0,29.4,0,1012.6,12.84,9,20.5,18.1,19.8,90,-2.57,0.231,3,2,-1.55
2026-09-18T21:00,60,,5,42,53,,,0.0,-0.0,29.4,0,1013.5,13.34,0,20.9,18.7,19.9,93,-2.01,0.163,3,3,-2.23
2026-09-18T22:00,39,,4,95,79,,,0.0,-0.0,29.4,0,1014.2,12.9,0,20.0,18.2,19.9,90,-3.98,0.232,4,3,0.35
2026-09-18T23:00,7,,3,49,47,,,0.0,-0.0,29.4,0,1014.9,12.77,0,20.3,18.1,20.3,87,-3.02,0.31,4,4,-2.62
2026-09-19T01:00,4,,4,36,48,,,0.0,-0.0,29.4,0,1015.6,11.8,0,15.2,16.8,18.5,90,-4.7,0.213,8,8,-6.47
2026-09-19T03:00,60,,1,55,40,,,0.0,-0.0,29.4,0,1016.0,11.66,0,16.7,16.7,17.3,96,-3.28,0.079,4,6,-2.29
2026-09-19T04:00,60,,5,74,60,,,0.0,-0.0,29.4,0,1016.0,11.78,0,14.7,16.8,17.3,97,-6.73,0.059,7,6,-1.93
2026-09-19T05:00,60,,1,57,68,,,0.0,-0.0,29.4,0,1016.2,11.71,0,13.9,16.7,17.2,97,-6.71,0.059,8,7,-4.36
2026-09-19T06:00,60,,1,60,63,,,0.0,-0.0,29.4,0,1016.5,11.58,0,11.7,16.6,17.2,96,-9.53,0.078,11,9,-5.5
2026-09-19T07:00,60,,1,44,66,,,0.0,-0.0,29.4,0,1017.0,11.12,3,14.7,15.9,16.9,94,-4.17,0.116,6,9,-4.32
2026-09-19T08:00,41,,2,65,50,,,0.0,-0.0,28.6,0,1017.5,11.55,142,16.2,16.5,17.5,94,-4.53,0.12,5,5,-2.11
2026-09-19T09:00,0,,2,33,53,,,0.0,-0.0,11.6,0,1017.5,12.22,777,16.8,17.4,20.6,82,-4.9,0.437,9,7,-7.55
2026-09-19T10:00,0,,1,58,62,,,0.0,-0.0,8.2,0,1017.5,12.25,1307,17.9,17.5,23.0,71,-9.33,0.815,11,12,-5.83
2026-09-19T11:00,0,,1,80,47,,,0.0,-0.0,8.2,0,1017.9,11.21,1847,20.2,16.1,25.2,57,-9.85,1.378,10,10,-1.74
2026-09-19T12:00,0,,1,72,76,,,0.0,-0.0,3.6,0,1017.8,11.07,2269,17.3,15.9,25.9,54,-14.27,1.537,15,12,-4.64
2026-09-19T13:00,0,1.2,1,85,73,12.2,0.0,0.0,-0.0,0.2,0,1017.7,10.92,2513,19.8,15.7,26.3,52,-11.95,1.642,12,14,-1.05
2026-09-19T14:00,0,,2,56,68,,,0.0,-0.0,-0.0,0,1017.4,10.72,1982,18.2,15.4,27.0,49,-12.44,1.818,15,14,-8.39
2026-09-19T15:00,0,,1,67,58,,,0.0,-0.0,-0.0,0,1017.1,10.98,2256,22.3,15.7,27.4,49,-9.21,1.861,10,13,-3.91
2026-09-19T16:00,0,,1,57,58,,,0.0,-0.0,-0.0,0,1016.8,10.47,1861,23.3,15.0,27.3,47,-6.71,1.923,8,10,-4.36
2026-09-19T17:00,0,,1,111,32,,,0.0,-0.0,-0.0,0,1017.2,10.82,1389,25.1,15.5,27.5,48,-5.6,1.909,6,9,2.15
2026-09-19T18:00,0,,1,156,168,,,0.0,-0.0,-0.0,0,1017.3,12.38,849,21.3,17.6,25.7,61,-4.07,1.288,10,9,9.14
2026-09-19T19:00,0,,1,91,165,,,0.0,-0.0,-0.0,0,1017.9,12.88,281,26.5,18.3,23.6,72,-0.0,0.816,0,4,0.0
2026-09-19T20:00,0,,1,352,3,,,0.0,-0.0,-0.0,0,1018.4,12.9,4,21.7,18.3,20.9,85,0.42,0.371,3,2,-2.97
