datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T01:00,59,,5,53,65,,,0.0,47.1,60.8,0,1010.3,10.42,0,10.9,14.8,17.0,87,-8.78,0.252,11,15,-6.62
2026-09-11T03:00,60,,5,63,58,,,0.0,47.1,60.8,0,1009.7,10.32,0,11.0,14.7,17.2,85,-9.8,0.294,11,10,-4.99
2026-09-11T04:00,60,,5,350,61,,,0.6,47.7,61.4,1,1009.9,10.56,0,16.7,15.0,16.5,91,0.35,0.169,2,8,-1.97
2026-09-11T05:00,60,,4,9,64,,,0.4,48.1,61.8,1,1009.9,10.5,0,11.7,14.9,16.4,91,-1.41,0.168,9,9,-8.89
2026-09-11T07:00,60,,5,46,44,,,0.0,47.9,61.8,0,1010.5,9.91,0,9.3,14.1,16.4,86,-8.63,0.261,12,10,-8.34
2026-09-11T08:00,48,,5,26,65,,,0.0,47.9,60.4,0,1010.8,9.93,88,11.1,14.1,16.8,84,-4.38,0.306,10,14,-8.99
2026-09-11T10:00,45,,5,347,317,,,0.2,14.8,59.2,1,1012.3,10.32,123,14.0,14.7,16.7,88,1.35,0.228,6,11,-5.85
2026-09-11T11:00,45,,3,57,63,,,0.8,15.6,60.0,1,1012.8,10.85,1033,8.8,15.5,17.5,88,-12.58,0.24,15,10,-8.17
2026-09-11T13:00,,0.0,1,,68,10.4,0.0,0.0,12.2,52.9,0,1011.8,10.32,2451,,14.7,21.8,64,,0.94,,6,
2026-09-11T14:00,,,1,,9,,,0.0,12.2,52.9,0,1012.0,11.17,2558,,15.9,23.1,64,,1.018,,8,
2026-09-11T15:00,,,1,,76,,,0.0,12.2,52.9,0,1011.9,10.19,2409,,14.5,23.8,56,,1.297,,6,
2026-09-11T16:00,,,1,,65,,,0.0,12.2,52.9,0,1012.0,10.31,2055,,14.7,24.3,55,,1.367,,10,
2026-09-11T17:00,,,2,,62,,,0.0,12.2,52.9,0,1012.7,9.92,1260,,14.1,22.8,58,,1.166,,12,
2026-09-11T18:00,,,2,,55,,,0.0,11.6,52.7,0,1013.7,9.95,805,,14.2,22.3,60,,1.077,,13,
2026-09-11T19:00,,,3,,57,,,0.0,11.0,52.7,0,1014.9,9.61,254,,13.6,20.2,66,,0.805,,12,
2026-09-11T20:00,,,3,,64,,,0.0,9.2,52.7,0,1015.7,9.47,15,,13.4,19.5,68,,0.725,,13,
2026-09-11T21:00,,,4,,72,,,0.0,5.2,52.7,0,1016.6,9.44,0,,13.4,18.1,74,,0.54,,8,
2026-09-11T22:00,,,4,,65,,,0.0,5.2,52.7,0,1017.2,9.36,0,,13.3,18.2,73,,0.564,,8,
2026-09-11T23:00,,,4,,57,,,0.0,2.0,52.7,0,1017.8,9.27,0,,13.1,17.0,78,,0.426,,8,
2026-09-12T01:00,,,1,,43,,,0.0,2.0,49.1,0,1018.3,9.23,0,,13.1,14.2,93,,0.113,,4,
2026-09-12T03:00,,,1,,42,,,0.0,2.0,49.1,0,1018.8,8.93,0,,12.6,12.9,98,,0.03,,3,
2026-09-12T04:00,,,3,,69,,,0.0,2.0,49.1,0,1018.9,9.17,0,,13.0,13.3,98,,0.031,,4,
2026-09-12T05:00,,,2,,57,,,0.0,1.4,49.1,0,1019.1,8.69,0,,12.2,12.8,96,,0.059,,5,
2026-09-12T06:00,,,1,,85,,,0.0,1.0,49.1,0,1019.0,8.58,0,,12.0,12.6,96,,0.058,,5,
2026-09-12T07:00,,,1,,33,,,0.0,1.0,48.9,0,1019.3,8.83,21,,12.4,13.7,92,,0.125,,6,
2026-09-12T08:00,,,1,,39,,,0.0,1.0,48.9,0,1019.3,9.13,354,,12.9,16.2,81,,0.35,,9,
2026-09-12T09:00,,,1,,22,,,0.0,1.0,33.3,0,1019.2,9.02,892,,12.7,19.5,65,,0.793,,9,
2026-09-12T10:00,,,1,55,64,,,0.0,1.0,15.6,0,1019.1,7.86,1503,13.0,10.7,21.2,51,-9.83,1.234,12,10,-6.88
2026-09-12T11:00,,,1,57,54,,,0.0,0.8,15.6,0,1018.6,7.86,2028,13.3,10.7,22.9,46,-11.74,1.508,14,13,-7.62
2026-09-12T12:00,,,1,71,63,,,0.0,-0.0,13.6,0,1018.4,6.95,2408,17.7,8.8,23.6,39,-7.56,1.777,8,12,-2.6
2026-09-12T13:00,,0.0,1,45,52,9.4,0.0,0.0,-0.0,12.2,0,1017.6,6.86,2609,21.6,8.6,24.7,36,-2.83,1.991,4,7,-2.83
2026-09-12T14:00,,,1,354,40,,,0.0,-0.0,12.2,0,1016.9,7.47,2636,21.0,9.9,25.2,38,0.63,1.988,6,6,-5.97
2026-09-12T15:00,,,1,24,23,,,0.0,-0.0,12.2,0,1016.4,7.42,2465,22.5,9.8,26.0,36,-2.03,2.151,5,6,-4.57
2026-09-12T16:00,,,1,329,0,,,0.0,-0.0,12.2,0,1015.7,7.31,2120,23.3,9.5,26.2,35,2.06,2.211,4,6,-3.43
2026-09-12T17:00,,,1,62,57,,,0.0,-0.0,12.2,0,1015.6,7.3,1592,22.8,9.5,25.7,36,-3.53,2.113,4,5,-1.88
2026-09-12T18:00,,,1,291,293,,,0.0,-0.0,11.6,0,1015.8,8.66,1003,22.3,12.1,25.2,44,4.67,1.795,5,5,-1.79
2026-09-12T19:00,,,1,2,274,,,0.0,-0.0,11.0,0,1016.2,8.81,389,20.9,12.3,23.7,49,-0.17,1.495,5,5,-5.0
2026-09-12T20:00,,,1,85,69,,,0.0,-0.0,9.2,0,1017.1,9.57,26,16.6,13.6,19.0,71,-4.98,0.637,5,5,-0.44
2026-09-12T21:00,,,1,72,96,,,0.0,-0.0,5.2,0,1018.1,8.62,0,14.7,12.0,19.0,64,-6.66,0.791,7,6,-2.16
2026-09-12T22:00,,,1,51,29,,,0.0,-0.0,5.2,0,1018.6,8.97,0,14.0,12.6,16.7,77,-3.89,0.437,5,7,-3.15
2026-09-12T23:00,,,1,48,70,,,0.0,-0.0,2.0,0,1018.8,9.31,0,13.1,13.2,16.3,82,-4.46,0.334,6,5,-4.01
2026-09-13T01:00,,,1,51,56,,,0.0,-0.0,2.0,0,1019.3,8.85,0,11.3,12.5,16.1,79,-6.22,0.384,8,9,-5.03
2026-09-13T03:00,,,1,16,73,,,0.0,-0.0,2.0,0,1019.7,8.69,0,10.3,12.2,13.8,90,-1.65,0.158,6,5,-5.77
2026-09-13T04:00,,,1,59,59,,,0.0,-0.0,2.0,0,1019.6,8.56,0,8.8,12.0,15.2,81,-8.57,0.328,10,10,-5.15
2026-09-13T05:00,,,2,60,59,,,0.0,-0.0,1.4,0,1019.5,8.24,0,7.0,11.4,15.0,79,-10.39,0.358,12,12,-6.0
2026-09-13T06:00,,,4,70,60,,,0.0,-0.0,1.0,0,1019.5,8.29,0,8.9,11.5,14.7,81,-8.46,0.318,9,10,-3.08
2026-09-13T07:00,,,4,58,66,,,0.0,-0.0,1.0,0,1019.6,8.39,15,7.5,11.7,14.7,82,-9.33,0.301,11,8,-5.83
2026-09-13T08:00,,,2,54,58,,,0.0,-0.0,1.0,0,1019.7,8.68,279,7.6,12.2,16.0,78,-10.52,0.4,13,13,-7.64
2026-09-13T09:00,,,1,42,66,,,0.0,-0.0,1.0,0,1019.4,8.75,900,12.7,12.3,18.3,68,-6.02,0.673,9,12,-6.69
2026-09-13T10:00,,,2,50,49,,,0.0,-0.0,1.0,0,1019.1,9.42,1216,13.4,13.4,20.7,63,-9.19,0.903,12,10,-7.71
2026-09-13T11:00,,,1,42,47,,,0.0,-0.0,0.8,0,1018.6,9.7,1954,20.1,13.8,23.1,56,-4.01,1.244,6,8,-4.46
2026-09-13T12:00,,,1,311,26,,,0.0,-0.0,-0.0,0,1018.0,10.01,2343,24.1,14.3,25.5,50,3.02,1.632,4,5,-2.62
2026-09-13T13:00,,0.0,1,279,235,10.4,0.0,0.0,-0.0,-0.0,0,1017.6,9.22,2542,21.2,13.1,25.9,45,7.9,1.838,8,6,-1.25
2026-09-13T14:00,,,1,284,304,,,0.0,-0.0,-0.0,0,1017.0,9.62,2577,20.1,13.7,26.6,45,10.67,1.915,11,9,-2.66
2026-09-13T15:00,,,1,244,266,,,0.0,-0.0,-0.0,0,1016.5,9.85,2361,21.3,14.1,27.0,45,8.99,1.961,10,10,4.38
2026-09-13T16:00,,,1,261,256,,,0.0,-0.0,-0.0,0,1016.0,8.44,2056,21.7,11.7,26.8,39,7.9,2.149,8,10,1.25
2026-09-13T17:00,,,1,237,249,,,0.0,-0.0,-0.0,0,1015.5,10.61,1506,20.8,15.2,26.1,51,8.39,1.657,10,9,5.45
2026-09-13T18:00,,,1,212,209,,,0.0,-0.0,-0.0,0,1015.8,10.71,931,19.4,15.3,24.7,56,5.3,1.369,10,11,8.48
2026-09-13T19:00,,,2,202,213,,,0.0,-0.0,-0.0,0,1015.9,11.03,290,20.4,15.8,22.7,65,2.25,0.966,6,9,5.56
2026-09-13T20:00,,,1,152,209,,,0.0,-0.0,-0.0,0,1016.3,10.64,9,18.7,15.2,19.8,75,-1.88,0.577,4,4,3.53
2026-09-13T21:00,,,4,84,270,,,0.0,-0.0,-0.0,0,1017.1,11.31,0,18.4,16.2,18.4,87,-2.98,0.275,3,5,-0.31
2026-09-13T22:00,,,4,63,55,,,0.0,-0.0,-0.0,0,1017.1,11.02,0,16.9,15.8,17.8,88,-3.56,0.245,4,4,-1.82
2026-09-13T23:00,,,4,51,42,,,0.0,-0.0,-0.0,0,1017.2,10.98,0,15.1,15.7,17.4,90,-4.66,0.199,6,5,-3.78
2026-09-14T01:00,,,5,53,66,,,0.0,-0.0,-0.0,0,1016.9,10.61,0,15.4,15.2,17.2,88,-3.99,0.235,5,6,-3.01
2026-09-14T03:00,,,5,71,62,,,0.0,-0.0,-0.0,0,1016.4,10.31,0,12.5,14.8,17.3,85,-8.51,0.296,9,6,-2.93
2026-09-14T04:00,,,5,81,79,,,0.0,-0.0,-0.0,0,1016.3,10.26,0,14.9,14.7,17.6,83,-5.93,0.342,6,7,-0.94
2026-09-14T05:00,,,4,67,69,,,0.0,-0.0,-0.0,0,1016.3,10.08,0,12.6,14.4,17.5,82,-8.28,0.36,9,8,-3.52
2026-09-14T06:00,,,4,31,83,,,0.0,-0.0,-0.0,0,1016.4,10.39,0,17.1,14.9,17.6,84,-1.55,0.322,3,5,-2.57
2026-09-14T07:00,,,4,48,35,,,0.0,-0.0,-0.0,0,1016.7,10.23,3,12.9,14.6,17.0,86,-5.95,0.271,8,6,-5.35
2026-09-14T08:00,,,3,51,66,,,0.0,-0.0,-0.0,0,1017.0,10.66,209,13.8,15.3,18.4,82,-6.99,0.381,9,9,-5.66
2026-09-14T09:00,,,3,49,48,,,0.0,-0.0,-0.0,0,1017.0,10.8,459,15.2,15.5,19.0,80,-6.04,0.439,8,9,-5.25
2026-09-14T10:00,,,2,60,36,,,0.0,-0.0,-0.0,0,1017.0,11.77,1042,19.5,16.8,22.8,69,-6.93,0.86,8,7,-4.0
2026-09-14T11:00,,,1,240,54,,,0.0,-0.0,-0.0,0,1016.5,10.31,1954,23.7,14.8,25.0,53,3.46,1.489,4,5,2.0
2026-09-14T12:00,,,2,,,,,0.0,-0.0,-0.0,0,1016.4,10.77,,,15.4,24.8,56,,1.377,,,
2026-09-14T13:00,0,0.6,2,300,276,12.3,0.0,,,,,1015.9,11.07,1809,26.3,15.8,26.5,52,2.6,1.662,3,3,-1.5
2026-09-14T14:00,0,,1,232,250,,,0.0,-0.0,-0.0,0,1015.5,10.26,2499,26.0,14.7,27.3,46,3.15,1.959,4,5,2.46
2026-09-14T15:00,0,,1,189,242,,,0.0,-0.0,-0.0,0,1015.0,10.68,2325,27.9,15.3,27.6,47,0.31,1.957,2,6,1.98
2026-09-14T16:00,0,,1,235,300,,,0.0,-0.0,-0.0,0,1014.9,12.14,2005,23.6,17.3,27.4,54,7.37,1.679,9,8,5.16
2026-09-14T18:00,0,,1,270,213,,,0.0,-0.0,-0.0,0,1015.2,12.43,954,24.7,17.6,26.3,59,6.0,1.403,6,6,0.0
2026-09-14T19:00,0,,1,256,277,,,0.0,-0.0,-0.0,0,1015.5,12.18,365,23.6,17.3,24.6,64,4.85,1.114,5,6,1.21
2026-09-14T20:00,0,,1,118,65,,,0.0,-0.0,-0.0,0,1016.7,12.85,22,22.7,18.2,21.2,83,-1.77,0.428,2,3,0.94
2026-09-14T21:00,0,,1,87,149,,,0.0,-0.0,-0.0,0,1017.7,12.72,0,20.8,18.0,20.1,88,-3.0,0.282,3,4,-0.16
2026-09-14T22:00,0,,1,64,21,,,0.0,-0.0,-0.0,0,1018.4,11.32,0,18.1,16.2,18.8,85,-3.6,0.326,4,5,-1.75
2026-09-14T23:00,0,,1,50,68,,,0.0,-0.0,-0.0,0,1018.5,10.69,0,16.0,15.3,19.9,75,-6.13,0.581,8,7,-5.14
2026-09-15T01:00,0,,1,348,52,,,0.0,-0.0,-0.0,0,1018.8,10.42,0,16.2,14.9,19.5,75,1.46,0.567,7,7,-6.85
2026-09-15T03:00,30,,1,208,168,,,0.0,-0.0,-0.0,0,1019.0,10.19,0,16.7,14.6,15.9,92,0.47,0.145,1,3,0.88
2026-09-15T05:00,28,,2,27,71,,,0.0,-0.0,-0.0,0,1019.0,10.75,0,16.1,15.4,16.4,94,-1.36,0.112,3,3,-2.67
2026-09-15T06:00,0,,1,24,343,,,0.0,-0.0,-0.0,0,1018.9,10.4,0,15.2,14.9,16.4,91,-1.63,0.168,4,3,-3.65
2026-09-15T07:00,0,,1,76,67,,,0.0,-0.0,-0.0,0,1018.8,10.72,14,15.7,15.4,16.7,92,-3.88,0.152,4,4,-0.97
2026-09-15T08:00,0,,1,126,31,,,0.0,-0.0,-0.0,0,1018.8,10.78,396,18.7,15.5,19.0,80,-2.43,0.439,3,4,1.76
2026-09-15T09:00,0,,2,48,80,,,0.0,-0.0,-0.0,0,1018.4,10.68,773,20.6,15.3,21.0,70,-2.23,0.746,3,4,-2.01
2026-09-15T10:00,0,,1,50,55,,,0.0,-0.0,-0.0,0,1017.9,9.87,1428,15.7,14.1,22.8,58,-9.19,1.166,12,9,-7.71
2026-09-15T11:00,0,,1,52,64,,,0.0,-0.0,-0.0,0,1017.5,9.94,1937,18.0,14.2,24.4,53,-8.67,1.436,11,12,-6.77
2026-09-15T12:00,0,,1,76,57,,,0.0,-0.0,-0.0,0,1017.0,9.02,2193,22.5,12.7,25.9,44,-5.82,1.871,6,10,-1.45
2026-09-15T13:00,0,0.7,1,62,81,11.6,0.0,0.0,-0.0,-0.0,0,1016.2,8.87,2515,25.5,12.4,26.8,41,-2.65,2.079,3,6,-1.41
2026-09-15T14:00,0,,1,0,343,,,0.0,-0.0,-0.0,0,1015.2,9.26,2517,23.9,13.1,27.1,42,-0.0,2.08,6,6,-6.0
2026-09-15T15:00,0,,1,274,309,,,0.0,-0.0,-0.0,0,1014.3,9.21,2359,24.1,13.0,27.4,41,5.99,2.153,6,7,-0.42
2026-09-15T16:00,0,,1,308,316,,,0.0,-0.0,-0.0,0,1013.8,9.66,2019,23.0,13.7,27.4,43,6.3,2.08,8,8,-4.93
2026-09-15T17:00,0,,1,281,290,,,0.0,-0.0,-0.0,0,1013.2,10.05,1530,22.0,14.3,26.9,46,8.83,1.914,9,9,-1.72
2026-09-15T19:00,0,,1,274,275,,,0.0,-0.0,-0.0,0,1013.0,10.86,360,21.9,15.5,24.3,58,5.99,1.276,6,7,-0.42
2026-09-15T20:00,0,,1,114,274,,,0.0,-0.0,-0.0,0,1013.4,11.46,10,20.1,16.3,20.1,79,-2.74,0.494,3,3,1.22
2026-09-15T21:00,0,,1,58,59,,,0.0,-0.0,-0.0,0,1014.1,11.37,0,17.6,16.2,19.0,84,-4.24,0.352,5,4,-2.65
2026-09-15T22:00,0,,1,66,63,,,0.0,-0.0,-0.0,0,1014.4,10.95,0,14.9,15.7,18.6,83,-7.31,0.364,8,7,-3.25
2026-09-15T23:00,0,,1,47,61,,,0.0,-0.0,-0.0,0,1014.4,10.55,0,13.6,15.1,19.0,78,-7.31,0.483,10,9,-6.82
