datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T04:00,10,,1,62,63,,,0.0,0.0,0.0,0,1014.8,11.88,0,17.4,16.9,18.6,90,-4.41,0.214,5,4,-2.35
2026-09-08T05:00,0,,1,18,22,,,0.0,0.0,0.0,0,1014.4,11.81,0,18.7,16.8,18.5,90,-0.93,0.213,3,6,-2.85
2026-09-08T06:00,12,,1,36,25,,,0.0,0.0,0.0,0,1014.1,11.48,0,16.3,16.4,17.7,92,-2.94,0.162,5,5,-4.05
2026-09-08T07:00,0,,1,48,43,,,0.0,0.0,0.0,0,1014.0,11.66,23,13.9,16.6,19.4,84,-8.17,0.36,11,8,-7.36
2026-09-08T08:00,0,,2,60,64,,,0.0,0.0,0.0,0,1013.7,11.76,331,18.5,16.8,22.5,70,-7.79,0.818,9,8,-4.5
2026-09-08T09:00,0,,2,48,66,,,0.0,0.0,0.0,0,1013.1,11.72,865,21.7,16.7,25.0,60,-5.95,1.267,8,10,-5.35
2026-09-08T11:00,0,,1,43,57,,,0.0,0.0,0.0,0,1011.6,12.47,1948,27.9,17.6,30.2,47,-4.77,2.275,7,9,-5.12
2026-09-08T12:00,0,,1,29,45,,,0.0,0.0,0.0,0,1010.7,11.43,2224,32.9,16.3,31.5,40,-0.48,2.773,1,5,-0.87
2026-09-08T13:00,0,4.6,1,232,320,15.6,0.0,0.0,0.0,0.0,0,1009.9,11.77,2497,31.6,16.7,32.9,38,3.94,3.101,5,6,3.08
2026-09-08T14:00,0,,1,259,229,,,0.0,0.0,0.0,0,1009.1,11.21,2508,28.5,15.9,33.5,35,9.82,3.362,10,7,1.91
2026-09-08T15:00,0,,1,263,261,,,0.0,0.0,0.0,0,1008.4,10.96,2351,31.2,15.6,33.6,34,5.96,3.433,6,8,0.73
2026-09-08T16:00,0,,1,229,225,,,0.0,0.0,0.0,0,1007.8,10.91,2028,30.4,15.5,33.5,34,5.28,3.414,7,8,4.59
2026-09-08T17:00,0,,1,210,198,,,0.0,0.0,0.0,0,1006.9,12.12,1562,29.7,17.1,32.9,39,4.0,3.051,8,8,6.93
2026-09-08T19:00,0,,1,208,152,,,0.0,0.0,0.0,0,1006.8,14.9,420,25.7,20.4,28.1,63,4.23,1.407,9,10,7.95
2026-09-08T20:00,0,,1,169,199,,,0.0,0.0,0.0,0,1007.0,14.58,34,26.6,20.0,25.7,71,-0.76,0.958,4,6,3.93
2026-09-08T21:00,0,,1,141,145,,,0.0,0.0,0.0,0,1007.7,15.11,0,25.8,20.6,23.9,82,-1.89,0.534,3,3,2.33
2026-09-08T22:00,0,,1,67,26,,,0.0,0.0,0.0,0,1007.9,14.3,0,23.9,19.8,22.4,85,-2.76,0.406,3,4,-1.17
2026-09-08T23:00,0,,1,65,22,,,0.0,0.0,0.0,0,1008.1,13.61,0,22.7,19.0,21.6,85,-2.72,0.387,3,4,-1.27
2026-09-09T01:00,0,,1,77,67,,,0.0,0.0,0.0,0,1007.7,13.29,0,19.9,18.6,21.8,82,-6.82,0.47,7,7,-1.57
2026-09-09T03:00,0,,1,31,72,,,0.0,0.0,0.0,0,1006.9,11.36,0,19.2,16.1,20.7,75,-2.58,0.61,5,8,-4.29
2026-09-09T04:00,0,,1,55,70,,,0.0,0.0,0.0,0,1006.3,11.39,0,14.6,16.1,20.3,77,-9.01,0.548,11,9,-6.31
2026-09-09T05:00,0,,4,47,47,,,0.0,0.0,0.0,0,1006.4,11.46,0,16.2,16.2,20.4,77,-6.58,0.551,9,9,-6.14
2026-09-09T07:00,10,,5,80,304,,,1.4,1.4,1.4,1,1007.9,12.65,14,20.7,17.8,20.8,83,-3.94,0.418,4,8,-0.69
2026-09-09T08:00,60,,5,77,76,,,1.2,2.6,2.6,1,1005.1,12.87,15,7.3,18.0,19.9,89,-21.44,0.256,22,13,-4.95
2026-09-09T09:00,57,,5,157,108,,,0.2,2.8,2.8,1,1005.5,13.45,187,21.1,18.7,20.8,88,-1.56,0.295,4,7,3.68
2026-09-09T10:00,0,,3,15,0,,,0.0,2.8,2.8,0,1006.1,14.16,843,18.6,19.6,22.8,82,-2.85,0.5,11,8,-10.63
2026-09-09T11:00,24,,5,345,281,,,7.1,9.9,9.9,1,1007.8,12.54,269,15.4,17.7,19.0,92,2.33,0.176,9,17,-8.69
2026-09-09T13:00,39,0.3,4,76,43,11.4,0.0,0.0,9.9,9.9,0,1007.2,13.37,643,21.6,18.7,21.3,85,-3.88,0.38,4,10,-0.97
2026-09-09T14:00,0,,3,46,53,,,0.0,9.9,9.9,0,1006.1,14.33,1523,21.2,19.8,23.2,81,-5.75,0.54,8,7,-5.56
2026-09-09T15:00,47,,2,40,28,,,0.0,9.9,9.9,0,1005.5,13.59,1620,20.5,18.9,23.6,75,-5.79,0.728,9,9,-6.89
2026-09-09T16:00,60,,4,74,57,,,0.0,9.9,9.9,0,1005.5,13.68,605,22.0,19.0,23.7,75,-6.73,0.733,7,6,-1.93
2026-09-09T17:00,57,,5,19,350,,,0.2,10.1,10.1,1,1006.1,13.48,229,16.3,18.8,21.6,84,-3.91,0.413,12,11,-11.35
2026-09-09T18:00,8,,4,44,27,,,0.0,10.1,10.1,0,1005.7,13.73,404,18.9,19.1,21.9,84,-6.25,0.42,9,10,-6.47
2026-09-09T19:00,0,,1,36,38,,,0.0,10.1,10.1,0,1005.2,13.49,404,19.0,18.8,22.2,81,-5.29,0.509,9,9,-7.28
2026-09-09T20:00,0,,4,24,40,,,0.0,10.1,10.1,0,1005.9,13.87,25,20.4,19.2,21.3,88,-2.44,0.304,6,6,-5.48
2026-09-09T21:00,0,,5,43,34,,,0.0,10.1,10.1,0,1006.6,14.23,0,18.9,19.6,21.0,92,-5.46,0.199,8,7,-5.85
2026-09-09T22:00,3,,5,339,49,,,0.0,10.1,10.1,0,1007.9,13.99,0,20.3,19.4,20.4,94,1.79,0.144,5,6,-4.67
2026-09-09T23:00,60,,5,35,66,,,3.6,13.7,13.7,1,1008.8,13.81,0,17.4,19.2,19.7,97,-4.59,0.069,8,6,-6.55
2026-09-10T01:00,60,,5,21,44,,,0.0,13.7,13.7,0,1008.1,13.62,0,16.9,19.0,19.3,98,-2.87,0.045,8,6,-7.47
2026-09-10T03:00,60,,5,47,48,,,0.0,13.7,13.7,0,1007.0,13.98,0,14.7,19.4,19.7,98,-8.78,0.046,12,13,-8.18
2026-09-10T04:00,60,,5,85,142,,,0.0,13.7,13.7,0,1007.1,13.95,0,16.4,19.3,20.0,96,-9.96,0.094,10,11,-0.87
2026-09-10T06:00,60,,4,83,83,,,0.2,13.9,13.9,1,1006.4,14.37,0,19.0,19.8,20.3,97,-6.95,0.071,7,10,-0.85
2026-09-10T08:00,60,,4,139,340,,,15.6,28.1,29.5,1,1008.0,13.2,0,13.4,18.5,18.8,98,-7.87,0.043,12,12,9.06
2026-09-10T09:00,59,,4,345,185,,,17.7,44.6,47.2,1,1010.2,13.35,0,16.2,18.7,18.7,100,2.07,0.0,8,8,-7.73
2026-09-10T11:00,59,,5,94,68,,,2.0,46.4,49.2,1,1011.2,12.17,154,16.0,17.2,18.4,93,-6.98,0.148,7,15,0.49
2026-09-10T12:00,59,,5,62,73,,,1.4,40.7,50.6,1,1011.3,11.3,262,1.9,16.1,17.4,92,-22.07,0.159,25,24,-11.74
2026-09-10T13:00,,0.0,,,,8.8,0.0,,,,,,,,,,,,,,,,
2026-09-10T14:00,0,,3,62,74,,,0.0,40.7,50.6,0,1010.0,11.51,1296,5.3,16.4,21.4,73,-22.96,0.688,26,25,-12.21
2026-09-10T15:00,0,,2,63,53,,,0.0,40.7,50.6,0,1009.2,10.83,1956,7.3,15.4,22.3,65,-21.38,0.942,24,25,-10.9
2026-09-10T17:00,59,,5,58,67,,,0.6,41.3,51.2,1,1009.8,10.47,106,2.8,14.9,18.0,82,-20.35,0.372,24,25,-12.72
2026-09-10T18:00,60,,5,53,53,,,0.6,41.7,51.8,1,1009.7,10.74,51,6.2,15.3,17.1,89,-14.38,0.215,18,21,-10.83
2026-09-10T19:00,60,,5,47,47,,,1.8,43.5,53.6,1,1009.0,10.52,13,2.8,15.0,16.6,90,-16.09,0.189,22,22,-15.0
2026-09-10T20:00,60,,4,12,53,,,4.0,47.5,57.6,1,1010.4,10.43,0,11.1,14.8,15.8,94,-1.87,0.108,9,12,-8.8
2026-09-10T22:00,60,,4,24,46,,,3.2,50.7,60.8,1,1011.3,10.46,0,13.3,14.9,15.2,98,-2.03,0.035,5,8,-4.57
2026-09-11T01:00,59,,5,53,65,,,0.0,47.1,60.8,0,1010.3,10.42,0,10.9,14.8,17.0,87,-8.78,0.252,11,15,-6.62
2026-09-11T03:00,60,,5,63,58,,,0.0,47.1,60.8,0,1009.7,10.32,0,11.0,14.7,17.2,85,-9.8,0.294,11,10,-4.99
2026-09-11T04:00,60,,5,350,61,,,0.6,47.7,61.4,1,1009.9,10.56,0,16.7,15.0,16.5,91,0.35,0.169,2,8,-1.97
2026-09-11T05:00,60,,4,9,64,,,0.4,48.1,61.8,1,1009.9,10.5,0,11.7,14.9,16.4,91,-1.41,0.168,9,9,-8.89
2026-09-11T07:00,60,,5,46,44,,,0.0,47.9,61.8,0,1010.5,9.91,0,9.3,14.1,16.4,86,-8.63,0.261,12,10,-8.34
2026-09-11T08:00,48,,5,26,65,,,0.0,47.9,60.4,0,1010.8,9.93,88,11.1,14.1,16.8,84,-4.38,0.306,10,14,-8.99
2026-09-11T10:00,45,,5,347,317,,,0.2,14.8,59.2,1,1012.3,10.32,123,14.0,14.7,16.7,88,1.35,0.228,6,11,-5.85
2026-09-11T11:00,45,,3,57,63,,,0.8,15.6,60.0,1,1012.8,10.85,1033,8.8,15.5,17.5,88,-12.58,0.24,15,10,-8.17
2026-09-11T13:00,,0.0,1,,68,10.4,0.0,0.0,12.2,52.9,0,1011.8,10.32,2451,,14.7,21.8,64,,0.94,,6,
2026-09-11T14:00,,,1,,9,,,0.0,12.2,52.9,0,1012.0,11.17,2558,,15.9,23.1,64,,1.018,,8,
2026-09-11T15:00,,,1,,76,,,0.0,12.2,52.9,0,1011.9,10.19,2409,,14.5,23.8,56,,1.297,,6,
2026-09-11T16:00,,,1,,65,,,0.0,12.2,52.9,0,1012.0,10.31,2055,,14.7,24.3,55,,1.367,,10,
2026-09-11T17:00,,,2,,62,,,0.0,12.2,52.9,0,1012.7,9.92,1260,,14.1,22.8,58,,1.166,,12,
2026-09-11T18:00,,,2,,55,,,0.0,11.6,52.7,0,1013.7,9.95,805,,14.2,22.3,60,,1.077,,13,
2026-09-11T19:00,,,3,,57,,,0.0,11.0,52.7,0,1014.9,9.61,254,,13.6,20.2,66,,0.805,,12,
2026-09-11T20:00,,,3,,64,,,0.0,9.2,52.7,0,1015.7,9.47,15,,13.4,19.5,68,,0.725,,13,
2026-09-11T21:00,,,4,,72,,,0.0,5.2,52.7,0,1016.6,9.44,0,,13.4,18.1,74,,0.54,,8,
2026-09-11T22:00,,,4,,65,,,0.0,5.2,52.7,0,1017.2,9.36,0,,13.3,18.2,73,,0.564,,8,
2026-09-11T23:00,,,4,,57,,,0.0,2.0,52.7,0,1017.8,9.27,0,,13.1,17.0,78,,0.426,,8,
2026-09-12T01:00,,,1,,43,,,0.0,2.0,49.1,0,1018.3,9.23,0,,13.1,14.2,93,,0.113,,4,
2026-09-12T03:00,,,1,,42,,,0.0,2.0,49.1,0,1018.8,8.93,0,,12.6,12.9,98,,0.03,,3,
2026-09-12T04:00,,,3,,69,,,0.0,2.0,49.1,0,1018.9,9.17,0,,13.0,13.3,98,,0.031,,4,
2026-09-12T05:00,,,2,,57,,,0.0,1.4,49.1,0,1019.1,8.69,0,,12.2,12.8,96,,0.059,,5,
2026-09-12T06:00,,,1,,85,,,0.0,1.0,49.1,0,1019.0,8.58,0,,12.0,12.6,96,,0.058,,5,
2026-09-12T07:00,,,1,,33,,,0.0,1.0,48.9,0,1019.3,8.83,21,,12.4,13.7,92,,0.125,,6,
2026-09-12T08:00,,,1,,39,,,0.0,1.0,48.9,0,1019.3,9.13,354,,12.9,16.2,81,,0.35,,9,
2026-09-12T09:00,,,1,,22,,,0.0,1.0,33.3,0,1019.2,9.02,892,,12.7,19.5,65,,0.793,,9,
2026-09-12T10:00,,,1,55,64,,,0.0,1.0,15.6,0,1019.1,7.86,1503,13.0,10.7,21.2,51,-9.83,1.234,12,10,-6.88
2026-09-12T11:00,,,1,57,54,,,0.0,0.8,15.6,0,1018.6,7.86,2028,13.3,10.7,22.9,46,-11.74,1.508,14,13,-7.62
2026-09-12T12:00,,,1,71,63,,,0.0,-0.0,13.6,0,1018.4,6.95,2408,17.7,8.8,23.6,39,-7.56,1.777,8,12,-2.6
2026-09-12T13:00,,0.0,1,45,52,9.4,0.0,0.0,-0.0,12.2,0,1017.6,6.86,2609,21.6,8.6,24.7,36,-2.83,1.991,4,7,-2.83
2026-09-12T14:00,,,1,354,40,,,0.0,-0.0,12.2,0,1016.9,7.47,2636,21.0,9.9,25.2,38,0.63,1.988,6,6,-5.97
2026-09-12T15:00,,,1,24,23,,,0.0,-0.0,12.2,0,1016.4,7.42,2465,22.5,9.8,26.0,36,-2.03,2.151,5,6,-4.57
2026-09-12T16:00,,,1,329,0,,,0.0,-0.0,12.2,0,1015.7,7.31,2120,23.3,9.5,26.2,35,2.06,2.211,4,6,-3.43
2026-09-12T17:00,,,1,62,57,,,0.0,-0.0,12.2,0,1015.6,7.3,1592,22.8,9.5,25.7,36,-3.53,2.113,4,5,-1.88
2026-09-12T18:00,,,1,291,293,,,0.0,-0.0,11.6,0,1015.8,8.66,1003,22.3,12.1,25.2,44,4.67,1.795,5,5,-1.79
2026-09-12T19:00,,,1,2,274,,,0.0,-0.0,11.0,0,1016.2,8.81,389,20.9,12.3,23.7,49,-0.17,1.495,5,5,-5.0
2026-09-12T20:00,,,1,85,69,,,0.0,-0.0,9.2,0,1017.1,9.57,26,16.6,13.6,19.0,71,-4.98,0.637,5,5,-0.44
2026-09-12T21:00,,,1,72,96,,,0.0,-0.0,5.2,0,1018.1,8.62,0,14.7,12.0,19.0,64,-6.66,0.791,7,6,-2.16
2026-09-12T22:00,,,1,51,29,,,0.0,-0.0,5.2,0,1018.6,8.97,0,14.0,12.6,16.7,77,-3.89,0.437,5,7,-3.15
2026-09-12T23:00,,,1,48,70,,,0.0,-0.0,2.0,0,1018.8,9.31,0,13.1,13.2,16.3,82,-4.46,0.334,6,5,-4.01
2026-09-13T01:00,,,1,51,56,,,0.0,-0.0,2.0,0,1019.3,8.85,0,11.3,12.5,16.1,79,-6.22,0.384,8,9,-5.03
2026-09-13T03:00,,,1,16,73,,,0.0,-0.0,2.0,0,1019.7,8.69,0,10.3,12.2,13.8,90,-1.65,0.158,6,5,-5.77
2026-09-13T04:00,,,1,59,59,,,0.0,-0.0,2.0,0,1019.6,8.56,0,8.8,12.0,15.2,81,-8.57,0.328,10,10,-5.15
2026-09-13T05:00,,,2,60,59,,,0.0,-0.0,1.4,0,1019.5,8.24,0,7.0,11.4,15.0,79,-10.39,0.358,12,12,-6.0
2026-09-13T06:00,,,4,70,60,,,0.0,-0.0,1.0,0,1019.5,8.29,0,8.9,11.5,14.7,81,-8.46,0.318,9,10,-3.08
2026-09-13T07:00,,,4,58,66,,,0.0,-0.0,1.0,0,1019.6,8.39,15,7.5,11.7,14.7,82,-9.33,0.301,11,8,-5.83
2026-09-13T08:00,,,2,54,58,,,0.0,-0.0,1.0,0,1019.7,8.68,279,7.6,12.2,16.0,78,-10.52,0.4,13,13,-7.64
2026-09-13T09:00,,,1,42,66,,,0.0,-0.0,1.0,0,1019.4,8.75,900,12.7,12.3,18.3,68,-6.02,0.673,9,12,-6.69
2026-09-13T13:00,,0.0,,,,6.1,2.5,,,,,,,,,,,,,,,,
