datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T17:00,0,,1,232,212,,,0.0,0.0,0.0,0,1017.2,11.57,1340,24.2,16.6,27.6,51,6.3,1.809,8,8,4.93
2026-09-20T18:00,0,,1,260,223,,,0.0,0.0,0.0,0,1017.1,12.71,741,25.3,18.0,26.7,59,5.91,1.436,6,6,1.04
2026-09-20T19:00,0,,2,204,199,,,0.0,0.0,0.0,0,1017.6,13.86,156,23.1,19.4,23.9,76,2.44,0.712,6,6,5.48
2026-09-20T20:00,0,,3,163,173,,,0.0,0.0,0.0,0,1017.9,13.65,2,22.2,19.2,22.4,82,-1.46,0.488,5,5,4.78
2026-09-20T21:00,21,,4,84,169,,,0.0,0.0,0.0,0,1018.4,13.58,0,23.4,19.1,20.8,90,-0.99,0.246,1,3,-0.1
2026-09-20T22:00,32,,4,47,46,,,0.0,0.0,0.0,0,1018.6,13.0,0,20.3,18.4,20.1,90,-2.93,0.235,4,5,-2.73
2026-09-20T23:00,45,,4,73,44,,,0.0,0.0,0.0,0,1019.1,12.67,0,17.6,18.0,19.0,94,-5.74,0.132,6,5,-1.75
2026-09-21T01:00,60,,4,73,72,,,0.0,0.0,0.0,0,1018.7,12.55,0,17.0,17.8,18.5,96,-5.74,0.085,6,5,-1.75
2026-09-21T03:00,60,,4,51,53,,,0.0,0.0,0.0,0,1018.4,11.98,0,17.0,17.1,18.1,94,-3.89,0.125,5,6,-3.15
2026-09-21T04:00,48,,4,77,70,,,0.0,0.0,0.0,0,1017.8,12.16,0,14.7,17.3,18.5,93,-8.77,0.149,9,6,-2.02
2026-09-21T05:00,50,,4,55,65,,,0.0,0.0,0.0,0,1017.9,11.89,0,14.6,17.0,17.8,95,-6.55,0.102,8,7,-4.59
2026-09-21T06:00,60,,4,65,64,,,0.0,0.0,0.0,0,1018.1,11.61,0,14.2,16.6,17.6,94,-7.25,0.121,8,7,-3.38
2026-09-21T07:00,26,,5,59,65,,,0.0,0.0,0.0,0,1018.3,11.71,3,13.9,16.8,17.9,93,-7.71,0.144,9,9,-4.64
2026-09-21T08:00,0,,5,59,47,,,0.0,0.0,0.0,0,1018.5,11.54,94,14.1,16.5,18.2,90,-7.71,0.209,9,10,-4.64
2026-09-21T09:00,0,,4,58,61,,,0.0,0.0,0.0,0,1018.8,11.42,213,12.1,16.4,18.4,88,-10.18,0.254,12,12,-6.36
2026-09-21T10:00,0,,4,50,60,,,0.0,0.0,0.0,0,1018.8,12.11,427,15.9,17.3,19.7,86,-6.89,0.321,9,10,-5.79
2026-09-21T11:00,0,,3,25,28,,,0.0,0.0,0.0,0,1018.5,12.58,1099,18.3,17.9,21.9,78,-3.8,0.578,9,12,-8.16
2026-09-21T12:00,0,,4,47,55,,,0.0,0.0,0.0,0,1018.4,11.66,952,17.3,16.7,23.4,66,-8.78,0.979,12,11,-8.18
2026-09-21T13:00,0,0.0,3,70,71,10.9,0.0,0.0,0.0,0.0,0,1018.0,11.08,1196,14.3,15.9,23.6,62,-15.04,1.107,16,14,-5.47
2026-09-21T14:00,0,,3,64,62,,,0.0,0.0,0.0,0,1017.4,10.91,1245,14.9,15.6,23.6,61,-13.48,1.136,15,15,-6.58
2026-09-21T15:00,0,,1,66,73,,,0.0,0.0,0.0,0,1016.6,10.64,2073,15.8,15.2,24.6,56,-13.7,1.361,15,18,-6.1
2026-09-21T16:00,0,,1,68,77,,,0.0,0.0,0.0,0,1015.8,10.65,2035,18.2,15.2,24.9,55,-11.13,1.417,12,15,-4.5
2026-09-21T17:00,0,,1,65,78,,,0.0,0.0,0.0,0,1015.3,9.95,1552,16.2,14.2,24.7,52,-12.69,1.494,14,14,-5.92
2026-09-21T21:00,0,,4,96,67,,,0.0,0.0,0.0,0,1017.8,8.75,0,15.7,12.3,18.5,67,-4.97,0.703,5,10,0.52
2026-09-21T22:00,0,,5,117,90,,,0.0,0.0,0.0,0,1018.4,8.67,0,13.3,12.1,16.8,74,-5.35,0.497,6,6,2.72
2026-09-21T23:00,0,,2,71,85,,,0.0,0.0,0.0,0,1018.9,8.52,0,9.6,11.9,18.1,67,-12.29,0.685,13,8,-4.23
2026-09-22T01:00,0,,4,58,61,,,0.0,0.0,0.0,0,1019.3,7.72,0,10.1,10.4,18.3,60,-10.18,0.841,12,9,-6.36
2026-09-22T03:00,0,,4,68,71,,,0.0,0.0,0.0,0,1019.0,6.56,0,6.3,8.0,18.0,52,-14.83,0.991,16,18,-5.99
2026-09-22T04:00,0,,1,59,63,,,0.0,0.0,0.0,0,1019.0,6.52,0,6.9,7.9,17.9,52,-12.86,0.985,15,17,-7.73
2026-09-22T05:00,0,,1,58,64,,,0.0,0.0,0.0,0,1018.8,5.83,0,4.6,6.3,17.4,48,-14.42,1.033,17,15,-9.01
2026-09-22T06:00,0,,1,25,48,,,0.0,0.0,0.0,0,1019.0,5.78,0,8.8,6.1,16.0,52,-3.8,0.873,9,12,-8.16
2026-09-22T07:00,0,,1,349,49,,,0.0,0.0,0.0,0,1019.4,6.22,4,8.6,7.2,11.3,76,0.57,0.321,3,4,-2.94
2026-09-22T08:00,0,,1,314,248,,,0.0,0.0,0.0,0,1020.0,7.32,250,14.3,9.6,14.4,73,0.0,0.443,0,2,-0.0
2026-09-22T09:00,0,,1,39,31,,,0.0,0.0,0.0,0,1019.4,6.94,804,16.6,8.8,18.3,54,-1.26,0.967,2,2,-1.55
2026-09-22T10:00,0,,1,46,54,,,0.0,0.0,0.0,0,1019.1,5.89,1416,14.8,6.4,20.5,40,-5.04,1.447,7,6,-4.86
2026-09-22T11:00,0,,1,45,51,,,0.0,0.0,0.0,0,1018.9,5.2,1941,16.7,4.6,22.1,32,-4.24,1.809,6,6,-4.24
2026-09-22T12:00,0,,1,71,73,,,0.0,0.0,0.0,0,1018.4,4.89,2304,20.5,3.8,23.3,28,-1.89,2.06,2,4,-0.65
2026-09-22T13:00,0,0.0,1,0,90,7.9,0.0,0.0,0.0,0.0,0,1017.9,5.02,2474,16.8,4.1,23.7,28,-0.0,2.11,8,6,-8.0
2026-09-22T14:00,0,,1,313,303,,,0.0,0.0,0.0,0,1017.5,5.29,2508,17.9,4.9,24.0,29,5.12,2.119,7,9,-4.77
2026-09-22T15:00,0,,1,265,266,,,0.0,0.0,0.0,0,1017.1,4.86,2317,16.7,3.6,24.4,26,8.97,2.262,9,9,0.78
2026-09-22T16:00,0,,1,329,191,,,0.0,0.0,0.0,0,1016.7,4.65,1957,19.3,3.0,24.3,25,2.58,2.279,5,6,-4.29
2026-09-22T17:00,0,,1,334,300,,,0.0,0.0,0.0,0,1016.6,4.93,1438,20.6,3.8,24.0,27,1.32,2.178,3,5,-2.7
2026-09-22T18:00,0,,1,207,224,,,0.0,0.0,0.0,0,1017.0,6.59,814,15.9,8.0,22.7,39,4.09,1.683,9,8,8.02
2026-09-22T19:00,0,,1,117,186,,,0.0,0.0,0.0,0,1018.0,7.39,246,19.5,9.7,20.2,51,-0.89,1.16,1,5,0.45
2026-09-22T20:00,0,,1,85,95,,,0.0,0.0,0.0,0,1019.2,6.22,3,11.4,7.2,19.1,46,-9.96,1.194,10,7,-0.87
2026-09-22T21:00,0,,1,78,71,,,0.0,0.0,0.0,0,1020.4,6.28,0,11.0,7.4,18.6,48,-9.78,1.114,10,11,-2.08
2026-09-22T22:00,0,,1,91,110,,,0.0,0.0,0.0,0,1021.2,6.26,0,10.3,7.3,17.9,50,-10.0,1.026,10,6,0.17
2026-09-22T23:00,0,,2,64,62,,,0.0,0.0,0.0,0,1021.8,6.22,0,12.8,7.3,16.9,53,-4.49,0.905,5,8,-2.19
2026-09-23T01:00,0,,1,233,51,,,0.0,0.0,0.0,0,1022.8,6.87,0,10.1,8.7,13.9,71,3.99,0.461,5,5,3.01
2026-09-23T03:00,16,,1,67,178,,,0.0,0.0,0.0,0,1023.3,6.85,0,8.9,8.7,10.6,88,-1.84,0.153,2,2,-0.78
2026-09-23T04:00,52,,1,67,67,,,0.0,0.0,0.0,0,1023.3,6.79,0,6.7,8.6,9.8,92,-3.68,0.097,4,3,-1.56
2026-09-23T05:00,60,,1,47,87,,,0.0,0.0,0.0,0,1023.3,6.89,0,8.7,8.8,9.7,94,-0.73,0.072,1,3,-0.68
2026-09-23T06:00,60,,1,20,30,,,0.0,0.0,0.0,0,1023.5,6.84,0,8.2,8.7,9.9,92,-0.68,0.098,2,2,-1.88
2026-09-23T07:00,60,,3,189,92,,,0.0,0.0,0.0,0,1023.8,6.75,3,9.1,8.5,9.4,94,0.0,0.071,0,4,0.0
2026-09-23T08:00,33,,5,68,30,,,0.0,0.0,0.0,0,1024.2,7.58,149,9.3,10.2,11.3,93,-2.78,0.094,3,3,-1.12
2026-09-23T09:00,0,,3,66,70,,,0.0,0.0,0.0,0,1023.8,6.96,405,6.7,8.9,13.9,72,-9.14,0.445,10,6,-4.07
2026-09-23T10:00,0,,1,41,45,,,0.0,0.0,0.0,0,1023.5,6.8,1209,11.7,8.6,16.9,58,-4.59,0.809,7,8,-5.28
2026-09-23T11:00,0,,3,52,57,,,0.0,0.0,0.0,0,1023.1,6.74,1186,15.6,8.4,18.8,51,-3.15,1.063,4,6,-2.46
2026-09-23T12:00,0,,3,296,268,,,0.0,0.0,0.0,0,1022.7,6.11,1352,14.7,7.0,19.6,44,5.39,1.277,6,4,-2.63
2026-09-23T13:00,,0.0,,,,5.6,2.5,,,,,,,,,,,,,,,,
2026-09-23T14:00,0,,1,280,265,,,0.0,0.0,0.0,0,1021.4,6.1,2383,15.2,7.0,21.5,39,7.88,1.564,8,6,-1.39
2026-09-23T15:00,0,,1,270,224,,,0.0,0.0,0.0,0,1020.6,6.66,2553,14.3,8.2,21.7,42,10.0,1.506,10,10,0.0
2026-09-23T16:00,0,,1,262,259,,,0.0,0.0,0.0,0,1020.1,6.95,1665,13.6,8.8,20.9,46,9.9,1.335,10,11,1.39
2026-09-23T17:00,0,,1,269,272,,,0.0,0.0,0.0,0,1019.6,7.12,1242,16.9,9.2,21.3,46,6.0,1.368,6,8,0.1
2026-09-23T18:00,0,,2,241,250,,,0.0,0.0,0.0,0,1019.4,7.09,619,15.8,9.1,20.2,49,5.25,1.207,6,8,2.91
2026-09-23T19:00,0,,1,188,179,,,0.0,0.0,0.0,0,1019.5,8.08,191,14.6,11.1,18.5,62,0.84,0.809,6,6,5.94
2026-09-23T20:00,0,,1,172,176,,,0.0,0.0,0.0,0,1019.9,8.46,1,13.4,11.8,15.6,78,-0.56,0.39,4,5,3.96
2026-09-23T21:00,0,,1,61,39,,,0.0,0.0,0.0,0,1020.5,8.12,0,11.3,11.2,14.4,81,-4.37,0.312,5,4,-2.42
2026-09-23T22:00,0,,4,78,65,,,0.0,0.0,0.0,0,1020.9,8.1,0,10.0,11.1,13.8,84,-5.87,0.252,6,7,-1.25
2026-09-23T23:00,0,,4,61,75,,,0.0,0.0,0.0,0,1021.3,8.1,0,8.6,11.1,13.8,84,-7.0,0.252,8,7,-3.88
2026-09-24T01:00,0,,4,65,71,,,0.0,0.0,0.0,0,1021.1,7.84,0,7.9,10.7,13.3,84,-7.25,0.244,8,8,-3.38
2026-09-24T03:00,0,,3,65,70,,,0.0,0.0,0.0,0,1020.6,7.81,0,7.7,10.6,13.8,81,-8.16,0.3,9,9,-3.8
2026-09-24T04:00,0,,3,92,63,,,0.0,0.0,0.0,0,1020.3,7.62,0,7.0,10.2,12.5,86,-8.0,0.203,8,10,0.28
2026-09-24T05:00,0,,4,67,89,,,0.0,0.0,0.0,0,1020.4,7.82,0,8.2,10.6,12.9,86,-6.44,0.208,7,6,-2.74
2026-09-24T06:00,0,,3,77,79,,,0.0,0.0,0.0,0,1020.4,7.81,0,9.4,10.6,12.7,87,-4.87,0.191,5,6,-1.12
2026-09-24T07:00,0,,4,70,89,,,0.0,0.0,0.0,0,1020.2,7.82,3,10.3,10.6,12.2,90,-2.82,0.142,3,5,-1.03
2026-09-24T08:00,0,,5,47,64,,,0.0,0.0,0.0,0,1020.2,8.13,120,9.5,11.2,13.3,87,-4.39,0.199,6,5,-4.09
2026-09-24T09:00,0,,3,56,65,,,0.0,0.0,0.0,0,1020.1,8.45,487,11.3,11.8,15.6,78,-5.8,0.39,7,7,-3.91
2026-09-24T10:00,0,,4,58,61,,,0.0,0.0,0.0,0,1019.7,8.51,588,10.4,11.9,16.1,76,-7.63,0.439,9,8,-4.77
2026-09-24T11:00,42,,3,75,60,,,35.1,35.1,35.1,1,1019.8,9.55,926,12.1,13.6,17.3,79,-8.69,0.415,9,9,-2.33
2026-09-24T12:00,32,,2,56,127,,,6.1,41.2,41.2,1,1018.9,9.27,1818,18.9,13.2,20.7,62,-3.32,0.928,4,7,-2.24
2026-09-24T13:00,0,0.0,2,165,238,6.9,1.2,0.2,41.4,41.4,1,1017.3,9.5,1620,18.5,13.5,21.6,60,-1.55,1.032,6,4,5.8
2026-09-24T14:00,0,,2,160,144,,,0.0,41.4,41.4,0,1016.9,9.17,1569,17.3,13.0,21.3,59,-2.39,1.039,7,8,6.58
2026-09-24T15:00,0,,4,132,176,,,0.0,41.4,41.4,0,1016.4,9.65,562,19.2,13.7,20.8,64,-2.97,0.884,4,5,2.68
2026-09-24T16:00,0,,4,50,153,,,0.0,41.4,41.4,0,1016.1,9.81,485,20.7,14.0,20.8,65,-1.53,0.86,2,3,-1.29
2026-09-24T17:00,0,,3,79,53,,,0.0,41.4,41.4,0,1015.2,9.67,731,17.8,13.7,20.8,64,-5.89,0.884,6,5,-1.14
2026-09-24T18:00,6,,4,30,168,,,0.0,41.4,41.4,0,1015.1,10.1,180,16.8,14.4,19.6,72,-3.0,0.639,6,7,-5.2
2026-09-24T19:00,0,,4,70,74,,,0.0,41.4,41.4,0,1015.6,10.28,39,17.1,14.7,18.4,79,-3.76,0.444,4,5,-1.37
2026-09-24T20:00,0,,3,55,47,,,0.0,41.4,41.4,0,1016.1,10.25,0,14.5,14.7,17.2,85,-4.91,0.294,6,5,-3.44
2026-09-24T21:00,0,,5,53,37,,,0.0,41.4,41.4,0,1016.7,10.07,0,13.4,14.4,16.2,89,-4.79,0.203,6,6,-3.61
2026-09-24T22:00,0,,1,40,45,,,0.0,41.4,41.4,0,1017.0,10.01,0,11.4,14.3,16.3,88,-5.79,0.222,9,7,-6.89
2026-09-24T23:00,0,,1,67,80,,,0.0,41.4,41.4,0,1017.0,9.49,0,9.6,13.5,16.2,84,-10.13,0.295,11,10,-4.3
2026-09-25T01:00,42,,1,51,49,,,0.0,41.4,41.4,0,1016.9,8.64,0,9.2,12.1,13.5,91,-5.44,0.139,7,8,-4.41
2026-09-25T03:00,4,,1,85,95,,,0.0,41.4,41.4,0,1017.4,7.13,0,7.2,9.2,16.5,62,-12.95,0.713,13,11,-1.13
2026-09-25T04:00,0,,2,75,82,,,0.0,41.4,41.4,0,1017.6,6.65,0,2.5,8.2,16.2,59,-18.35,0.755,19,19,-4.92
2026-09-25T05:00,0,,1,37,81,,,0.0,41.4,41.4,0,1018.6,6.4,0,8.0,7.6,15.6,59,-6.02,0.727,10,14,-7.99
2026-09-25T06:00,0,,1,341,51,,,0.0,41.4,41.4,0,1019.3,6.51,0,7.4,7.9,12.8,72,2.28,0.414,7,9,-6.62
2026-09-25T07:00,0,,1,101,317,,,0.0,41.4,41.4,0,1019.4,6.48,2,5.7,7.8,10.4,84,-5.89,0.202,6,5,1.14
2026-09-25T08:00,0,,1,44,110,,,0.0,41.4,41.4,0,1019.9,7.09,215,12.0,9.2,12.9,78,-0.69,0.327,1,3,-0.72
2026-09-25T09:00,0,,2,3,42,,,0.0,41.4,41.4,0,1019.2,7.19,738,13.5,9.3,16.4,63,-0.21,0.69,4,4,-3.99
2026-09-25T10:00,0,,1,358,4,,,0.0,41.4,41.4,0,1018.7,6.82,1309,14.8,8.5,18.6,52,0.17,1.029,5,6,-5.0
2026-09-25T11:00,0,,1,70,75,,,0.0,41.4,41.4,0,1018.2,5.75,1825,15.4,6.1,20.5,39,-5.64,1.471,6,5,-2.05
2026-09-25T12:00,0,,1,91,73,,,0.0,6.3,41.4,0,1018.1,5.7,2175,16.8,5.9,21.2,37,-5.0,1.586,5,6,0.09
2026-09-25T13:00,0,0.0,1,112,105,6.6,0.6,0.0,0.2,41.4,0,1017.5,6.02,2425,19.2,6.7,22.1,37,-2.78,1.676,3,5,1.12
2026-09-25T14:00,0,,1,268,18,,,0.0,0.0,41.4,0,1016.8,5.84,2402,17.4,6.3,22.5,35,6.0,1.772,6,5,0.21
2026-09-25T15:00,0,,1,253,240,,,0.0,0.0,41.4,0,1016.4,6.12,2212,17.9,6.9,22.8,36,5.74,1.776,6,6,1.75
2026-09-25T16:00,0,,1,324,185,,,0.0,0.0,41.4,0,1016.3,6.5,1862,21.0,7.8,22.9,38,1.18,1.731,2,6,-1.62
2026-09-25T17:00,0,,1,206,211,,,0.0,0.0,41.4,0,1016.4,6.39,1357,20.6,7.6,22.6,38,0.88,1.7,2,6,1.8
2026-09-25T18:00,0,,1,219,199,,,0.0,0.0,41.4,0,1016.8,6.99,754,15.5,8.9,21.3,45,5.03,1.393,8,8,6.22
2026-09-25T19:00,0,,1,198,190,,,0.0,0.0,41.4,0,1017.7,7.68,191,15.5,10.3,18.2,60,1.24,0.836,4,5,3.8
2026-09-25T20:00,0,,1,103,189,,,0.0,0.0,41.4,0,1018.5,8.15,1,13.3,11.2,15.0,78,-2.92,0.375,3,3,0.67
2026-09-25T21:00,0,,4,80,121,,,0.0,0.0,41.4,0,1019.6,7.97,0,12.1,10.9,13.9,82,-2.95,0.286,3,4,-0.52
2026-09-25T22:00,0,,2,72,63,,,0.0,0.0,41.4,0,1019.9,7.67,0,12.0,10.3,14.7,75,-3.8,0.418,4,5,-1.24
2026-09-25T23:00,0,,1,58,61,,,0.0,0.0,41.4,0,1020.5,7.32,0,9.4,9.6,13.0,80,-4.24,0.3,5,4,-2.65
2026-09-26T01:00,0,,1,74,29,,,0.0,0.0,41.4,0,1021.0,7.2,0,7.9,9.4,12.2,83,-5.77,0.242,6,6,-1.65
2026-09-26T03:00,0,,1,41,63,,,0.0,0.0,41.4,0,1021.0,6.86,0,7.7,8.7,12.2,79,-3.94,0.298,6,7,-4.53
2026-09-26T04:00,0,,1,46,63,,,0.0,0.0,41.4,0,1021.1,6.72,0,4.7,8.4,12.1,78,-7.19,0.311,10,9,-6.95
2026-09-26T05:00,0,,1,44,58,,,0.0,0.0,41.4,0,1021.1,6.72,0,5.7,8.4,11.7,80,-5.56,0.275,8,9,-5.75
2026-09-26T06:00,0,,1,53,65,,,0.0,0.0,41.4,0,1021.0,6.68,0,3.9,8.3,12.0,78,-8.78,0.309,11,12,-6.62
2026-09-26T07:00,0,,1,49,69,,,0.0,0.0,41.4,0,1021.2,6.59,2,5.1,8.1,11.8,78,-6.79,0.305,9,12,-5.9
2026-09-26T08:00,0,,1,60,56,,,0.0,0.0,41.4,0,1021.5,6.81,196,4.4,8.6,13.1,74,-10.39,0.392,12,12,-6.0
2026-09-26T09:00,0,,2,49,67,,,0.0,0.0,41.4,0,1021.6,7.37,708,9.1,9.7,15.4,69,-6.79,0.542,9,11,-5.9
2026-09-26T10:00,0,,1,55,80,,,0.0,0.0,41.4,0,1021.5,7.21,1289,10.7,9.4,17.8,58,-8.19,0.856,10,10,-5.74
2026-09-26T11:00,0,,1,79,76,,,0.0,0.0,41.4,0,1021.3,7.36,1795,17.0,9.7,20.5,50,-4.91,1.206,5,8,-0.95
2026-09-26T12:00,0,,1,47,48,,,0.0,0.0,6.3,0,1020.6,7.19,2144,20.0,9.4,22.2,44,-2.19,1.499,3,4,-2.05
2026-09-26T13:00,0,0.0,1,52,32,8.2,0.0,0.0,0.0,0.2,0,1019.9,6.99,2343,18.2,8.9,23.3,40,-5.52,1.716,7,7,-4.31
2026-09-26T14:00,0,,1,18,46,,,0.0,0.0,0.0,0,1019.3,6.55,2365,18.8,8.0,23.5,37,-1.85,1.824,6,7,-5.71
2026-09-26T15:00,0,,1,56,79,,,0.0,0.0,0.0,0,1018.6,7.09,2178,21.8,9.1,24.8,37,-3.32,1.972,4,4,-2.24
2026-09-26T16:00,0,,1,76,82,,,0.0,0.0,0.0,0,1018.2,7.19,1819,18.9,9.3,24.6,38,-7.76,1.918,8,7,-1.94
2026-09-26T17:00,0,,1,25,28,,,0.0,0.0,0.0,0,1018.0,7.34,1316,20.9,9.6,24.5,39,-2.11,1.876,5,6,-4.53
2026-09-26T18:00,0,,1,304,296,,,0.0,0.0,0.0,0,1018.4,7.53,725,19.6,10.0,23.7,42,4.97,1.7,6,6,-3.36
2026-09-26T19:00,0,,1,218,298,,,0.0,0.0,0.0,0,1019.2,8.2,184,18.8,11.3,19.8,58,1.23,0.97,2,5,1.58
