datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-21T14:00,,2,133,,,0.0,0.0,0.0,0,981.3,9.68,1746,13.2,21.6,59,1.058,6
2026-09-21T15:00,,1,102,,,0.0,0.0,0.0,0,980.4,10.02,2094,13.7,23.3,55,1.287,10
2026-09-21T16:00,,1,114,,,0.0,0.0,0.0,0,979.5,9.15,1698,12.4,24.4,47,1.62,10
2026-09-21T17:00,,2,202,,,0.0,0.0,0.0,0,979.5,10.01,1185,13.7,24.2,52,1.45,8
2026-09-21T21:00,,3,130,,,0.0,0.0,0.0,0,981.3,9.16,0,12.4,17.5,72,0.56,6
2026-09-21T22:00,,1,0,,,0.0,0.0,0.0,0,981.5,8.18,0,10.7,16.4,69,0.578,4
2026-09-21T23:00,,1,293,,,0.0,0.0,0.0,0,982.1,6.93,0,8.3,14.3,67,0.538,3
2026-09-22T01:00,,4,89,,,0.0,0.0,0.0,0,982.6,5.93,0,6.0,13.1,62,0.573,5
2026-09-22T03:00,,4,285,,,0.0,0.0,0.0,0,982.6,5.84,0,5.8,9.8,76,0.291,3
2026-09-22T04:00,,1,347,,,0.0,0.0,0.0,0,982.4,5.76,0,5.6,9.8,75,0.303,3
2026-09-22T05:00,,1,32,,,0.0,0.0,0.0,0,982.2,5.72,0,5.5,8.9,79,0.239,3
2026-09-22T06:00,,1,302,,,0.0,0.0,0.0,0,982.2,5.5,0,4.9,8.7,77,0.259,3
2026-09-22T07:00,,1,295,,,0.0,0.0,0.0,0,982.4,5.45,0,4.8,8.4,78,0.243,3
2026-09-22T08:00,,1,267,,,0.0,0.0,0.0,0,982.6,5.39,46,4.6,8.8,75,0.283,4
2026-09-22T09:00,,5,281,,,0.0,0.0,0.0,0,982.8,5.52,93,5.0,8.2,80,0.217,7
2026-09-22T10:00,,5,270,,,0.0,0.0,0.0,0,982.7,5.96,122,6.1,10.3,75,0.313,9
2026-09-22T11:00,,2,132,,,0.0,0.0,0.0,0,982.5,6.74,1463,7.9,16.4,57,0.802,5
2026-09-22T12:00,,1,120,,,0.0,0.0,0.0,0,982.0,6.45,2283,7.2,19.1,46,1.194,7
2026-09-22T13:00,0.0,1,177,4.9,3.4,0.0,0.0,0.0,0,981.7,6.46,2428,7.2,20.2,43,1.349,10
2026-09-22T14:00,,1,127,,,0.0,0.0,0.0,0,981.3,6.82,2360,8.0,20.7,44,1.367,8
2026-09-22T15:00,,1,162,,,0.0,0.0,0.0,0,980.8,6.44,2111,7.1,21.3,40,1.52,8
2026-09-22T16:00,,1,196,,,0.0,0.0,0.0,0,980.6,6.72,1684,7.8,21.6,41,1.522,9
2026-09-22T17:00,,2,153,,,0.0,0.0,0.0,0,980.5,6.8,1153,8.0,21.4,42,1.478,8
2026-09-22T18:00,,2,114,,,0.0,0.0,0.0,0,980.8,6.59,529,7.5,20.5,43,1.375,6
2026-09-22T19:00,,4,81,,,0.0,0.0,0.0,0,981.5,7.44,59,9.3,16.6,62,0.718,7
2026-09-22T20:00,,1,17,,,0.0,0.0,0.0,0,982.7,7.13,0,8.7,15.7,63,0.66,5
2026-09-22T21:00,,1,309,,,0.0,0.0,0.0,0,983.6,6.87,0,8.2,15.4,62,0.665,4
2026-09-22T22:00,,1,298,,,0.0,0.0,0.0,0,984.4,6.36,0,7.0,14.2,62,0.615,3
2026-09-22T23:00,,1,299,,,0.0,0.0,0.0,0,984.9,6.39,0,7.1,12.2,71,0.412,2
2026-09-23T01:00,,2,40,,,0.0,0.0,0.0,0,985.1,5.9,0,5.9,11.0,71,0.381,2
2026-09-23T03:00,,5,354,,,0.0,0.0,0.0,0,985.2,5.78,0,5.7,10.7,71,0.373,2
2026-09-23T04:00,,2,3,,,0.0,0.0,0.0,0,985.1,5.67,0,5.4,9.4,76,0.283,2
2026-09-23T05:00,,2,1,,,0.0,0.0,0.0,0,985.0,5.75,0,5.6,9.8,75,0.303,2
2026-09-23T06:00,,1,322,,,0.0,0.0,0.0,0,985.1,5.83,0,5.8,9.8,76,0.291,2
2026-09-23T07:00,,1,27,,,0.0,0.0,0.0,0,985.1,5.83,0,5.8,9.8,76,0.291,2
2026-09-23T08:00,,1,326,,,0.0,0.0,0.0,0,985.5,5.86,96,5.9,10.5,73,0.343,2
2026-09-23T09:00,,4,191,,,0.0,0.0,0.0,0,985.5,6.1,273,6.4,10.5,76,0.305,2
2026-09-23T10:00,,4,138,,,0.0,0.0,0.0,0,985.4,6.4,310,7.1,11.4,75,0.337,3
2026-09-23T11:00,,4,104,,,0.0,0.0,0.0,0,985.3,6.89,699,8.2,13.8,69,0.489,4
2026-09-23T12:00,,2,137,,,0.0,0.0,0.0,0,984.8,7.21,1907,8.9,17.5,57,0.86,8
2026-09-23T13:00,0.0,1,159,4.1,4.3,0.0,0.0,0.0,0,984.4,6.79,2358,8.0,18.3,51,1.031,9
2026-09-23T14:00,,1,126,,,0.0,0.0,0.0,0,984.0,6.97,2313,8.4,18.7,51,1.057,8
2026-09-23T15:00,,1,133,,,0.0,0.0,0.0,0,983.1,6.79,2063,8.0,18.6,50,1.072,8
2026-09-23T16:00,,2,320,,,0.0,0.0,0.0,0,982.9,6.98,1433,8.4,18.1,53,0.976,8
2026-09-23T17:00,,3,82,,,0.0,0.0,0.0,0,982.4,7.16,599,8.7,18.2,54,0.961,8
2026-09-23T18:00,,4,166,,,0.0,0.0,0.0,0,982.1,7.24,260,8.9,17.8,56,0.897,7
2026-09-23T19:00,,4,4,,,0.0,0.0,0.0,0,982.4,7.56,58,9.5,15.2,69,0.536,5
2026-09-23T20:00,,4,307,,,0.0,0.0,0.0,0,982.7,7.51,0,9.4,13.6,76,0.374,4
2026-09-23T21:00,,4,249,,,0.0,0.0,0.0,0,983.1,7.44,0,9.3,14.3,72,0.456,7
2026-09-23T22:00,,5,344,,,0.0,0.0,0.0,0,983.3,6.98,0,8.4,12.9,74,0.387,2
2026-09-23T23:00,,4,17,,,0.0,0.0,0.0,0,983.6,7.26,0,8.9,12.3,80,0.286,2
2026-09-24T01:00,,5,89,,,0.0,0.0,0.0,0,983.4,7.02,0,8.5,11.8,80,0.277,3
2026-09-24T03:00,,1,34,,,0.0,0.0,0.0,0,983.0,7.03,0,8.5,10.9,85,0.196,3
2026-09-24T04:00,,1,347,,,0.0,0.0,0.0,0,982.7,6.88,0,8.2,10.4,86,0.177,2
2026-09-24T05:00,,4,354,,,0.0,0.0,0.0,0,982.6,6.72,0,7.8,9.7,88,0.144,2
2026-09-24T06:00,,3,33,,,0.0,0.0,0.0,0,982.5,6.59,0,7.5,9.4,88,0.142,3
2026-09-24T07:00,,4,285,,,0.0,0.0,0.0,0,982.4,6.71,0,7.8,9.5,89,0.131,3
2026-09-24T08:00,,4,35,,,0.0,0.0,0.0,0,982.6,6.99,95,8.4,10.8,85,0.194,3
2026-09-24T09:00,,4,358,,,0.0,0.0,0.0,0,982.3,7.14,322,8.7,11.3,84,0.214,3
2026-09-24T10:00,,4,256,,,0.0,0.0,0.0,0,982.2,7.46,481,9.3,12.7,80,0.294,2
2026-09-24T11:00,,3,135,,,0.0,0.0,0.0,0,981.7,8.32,1057,11.0,16.0,72,0.509,4
2026-09-24T12:00,,2,155,,,0.0,0.0,0.0,0,980.9,7.56,1765,9.5,17.1,61,0.761,4
2026-09-24T13:00,0.0,2,200,3.9,4.2,0.0,0.0,0.0,0,980.4,8.03,1664,10.4,18.3,60,0.841,6
2026-09-24T14:00,,3,178,,,0.0,0.0,0.0,0,980.0,8.27,1248,10.8,18.0,63,0.764,8
2026-09-24T15:00,,4,135,,,0.0,0.0,0.0,0,979.8,8.3,779,10.9,18.3,62,0.799,6
2026-09-24T16:00,,4,159,,,0.0,0.0,0.0,0,979.1,8.79,635,11.7,17.5,69,0.62,7
2026-09-24T17:00,,5,135,,,0.0,0.0,0.0,0,978.9,9.09,230,12.2,16.7,75,0.475,5
2026-09-24T18:00,,5,48,,,0.0,0.0,0.0,0,978.8,9.1,132,12.3,16.3,77,0.426,5
2026-09-24T19:00,,4,286,,,0.0,0.0,0.0,0,978.9,8.53,51,11.3,14.7,80,0.335,4
2026-09-24T20:00,,2,293,,,0.0,0.0,0.0,0,979.4,8.52,0,11.3,14.7,80,0.335,3
2026-09-24T21:00,,4,317,,,0.0,0.0,0.0,0,980.1,8.17,0,10.7,13.3,84,0.244,4
2026-09-24T22:00,,1,316,,,0.0,0.0,0.0,0,980.7,8.31,0,10.9,13.4,85,0.231,5
2026-09-24T23:00,,1,312,,,0.0,0.0,0.0,0,980.4,7.7,0,9.8,11.7,88,0.165,4
2026-09-25T01:00,,1,326,,,0.0,0.0,0.0,0,979.7,6.73,0,7.8,12.5,73,0.391,4
2026-09-25T03:00,,1,252,,,0.0,0.0,0.0,0,980.2,5.9,0,5.9,10.1,75,0.309,4
2026-09-25T04:00,,1,291,,,0.0,0.0,0.0,0,980.7,5.85,0,5.8,9.8,76,0.291,4
2026-09-25T05:00,,1,283,,,0.0,0.0,0.0,0,981.2,5.42,0,4.7,8.3,78,0.241,3
2026-09-25T06:00,,1,45,,,0.0,0.0,0.0,0,981.6,5.48,0,4.8,7.9,81,0.202,3
2026-09-25T07:00,,1,330,,,0.0,0.0,0.0,0,981.9,5.52,0,4.9,8.0,81,0.204,3
2026-09-25T08:00,,1,260,,,0.0,0.0,0.0,0,982.2,5.35,44,4.5,8.1,78,0.238,2
2026-09-25T09:00,,5,281,,,0.0,0.0,0.0,0,982.2,5.59,96,5.1,7.5,85,0.156,4
2026-09-25T10:00,,5,270,,,0.0,0.0,0.0,0,982.0,6.15,124,6.5,8.9,85,0.171,12
2026-09-25T11:00,,3,275,,,0.0,0.0,0.0,0,981.6,6.76,1156,7.9,15.1,62,0.652,10
2026-09-25T12:00,,1,163,,,0.0,0.0,0.0,0,981.2,7.69,2204,9.8,17.9,59,0.841,9
2026-09-25T13:00,0.0,1,177,3.8,4.1,0.0,0.0,0.0,0,980.7,5.08,2354,3.8,19.2,36,1.424,6
2026-09-25T14:00,,1,167,,,0.0,0.0,0.0,0,980.0,6.47,2302,7.2,20.2,43,1.349,11
2026-09-25T15:00,,1,177,,,0.0,0.0,0.0,0,979.8,6.84,2044,8.0,20.0,46,1.263,7
2026-09-25T16:00,,1,237,,,0.0,0.0,0.0,0,979.8,7.2,1613,8.8,19.8,49,1.178,7
2026-09-25T17:00,,2,320,,,0.0,0.0,0.0,0,979.9,7.49,1079,9.4,19.8,51,1.132,8
2026-09-25T18:00,,3,184,,,0.0,0.0,0.0,0,980.3,7.03,467,8.4,19.1,50,1.106,8
2026-09-25T19:00,,3,91,,,0.0,0.0,0.0,0,980.9,7.19,52,8.8,17.1,58,0.819,5
2026-09-25T20:00,,3,277,,,0.0,0.0,0.0,0,981.6,7.58,0,9.6,15.0,70,0.512,6
2026-09-25T21:00,,4,279,,,0.0,0.0,0.0,0,982.2,7.48,0,9.4,14.8,70,0.505,5
2026-09-25T22:00,,4,51,,,0.0,0.0,0.0,0,982.6,7.45,0,9.3,14.1,73,0.434,1
2026-09-25T23:00,,1,322,,,0.0,0.0,0.0,0,983.1,7.03,0,8.5,12.2,78,0.313,3
2026-09-26T01:00,,1,231,,,0.0,0.0,0.0,0,983.4,6.83,0,8.1,11.2,81,0.253,1
2026-09-26T03:00,,3,351,,,0.0,0.0,0.0,0,983.2,7.07,0,8.6,10.8,86,0.181,2
2026-09-26T04:00,,1,353,,,0.0,0.0,0.0,0,983.5,6.59,0,7.5,9.6,87,0.155,2
2026-09-26T05:00,,1,343,,,0.0,0.0,0.0,0,983.4,6.59,0,7.5,9.6,87,0.155,2
2026-09-26T06:00,,1,288,,,0.0,0.0,0.0,0,983.4,6.49,0,7.3,9.2,88,0.14,2
2026-09-26T07:00,,1,87,,,0.0,0.0,0.0,0,983.4,6.33,0,7.0,8.5,90,0.111,2
2026-09-26T08:00,,1,316,,,0.0,0.0,0.0,0,984.0,6.47,45,7.3,9.0,89,0.126,2
2026-09-26T09:00,,5,167,,,0.0,0.0,0.0,0,984.2,6.64,101,7.6,9.2,90,0.116,3
2026-09-26T10:00,,5,270,,,0.0,0.0,0.0,0,984.4,7.32,133,9.1,10.5,91,0.114,8
2026-09-26T11:00,,3,124,,,0.0,0.0,0.0,0,984.2,8.35,1000,11.0,16.1,72,0.512,5
2026-09-26T12:00,,1,145,,,0.0,0.0,0.0,0,984.1,7.95,2117,10.3,18.2,60,0.836,4
2026-09-26T13:00,0.0,1,129,5.6,3.0,0.0,0.0,0.0,0,983.5,8.3,2260,10.9,21.2,52,1.209,6
2026-09-26T14:00,,1,159,,,0.0,0.0,0.0,0,982.9,7.88,2225,10.2,22.0,47,1.401,7
2026-09-26T15:00,,1,94,,,0.0,0.0,0.0,0,982.3,7.83,1976,10.1,22.6,45,1.508,7
2026-09-26T16:00,,1,120,,,0.0,0.0,0.0,0,981.9,7.35,1562,9.1,22.7,42,1.6,7
2026-09-26T17:00,,2,167,,,0.0,0.0,0.0,0,981.9,7.57,1046,9.5,22.4,44,1.517,9
2026-09-26T18:00,,3,191,,,0.0,0.0,0.0,0,982.3,7.7,441,9.8,21.6,47,1.367,6
