datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-10T15:00,,4,299,,,0.0,36.8,46.8,0,975.9,11.1,865,15.3,18.0,84,0.33,9
2026-09-10T16:00,,4,279,,,0.0,36.8,46.8,0,975.7,11.15,511,15.3,17.7,86,0.284,11
2026-09-10T17:00,,5,329,,,0.8,37.6,47.6,1,975.7,10.85,132,14.9,16.2,92,0.147,9
2026-09-10T18:00,,5,35,,,4.0,40.2,51.6,1,975.9,10.78,21,14.8,15.6,95,0.089,4
2026-09-10T19:00,,5,283,,,8.6,45.4,60.2,1,975.5,10.2,6,13.9,14.9,94,0.102,4
2026-09-10T20:00,,4,271,,,6.2,51.6,66.4,1,975.8,10.3,0,14.1,14.9,95,0.085,6
2026-09-10T22:00,,4,280,,,0.2,51.8,66.6,1,975.8,10.28,0,14.1,14.7,96,0.067,4
2026-09-10T23:00,,5,300,,,0.0,51.8,66.6,0,975.9,10.21,0,14.0,14.6,96,0.066,3
2026-09-11T01:00,,5,284,,,0.2,50.6,66.8,1,976.2,10.41,0,14.3,14.9,96,0.068,6
2026-09-11T03:00,,5,61,,,0.4,50.8,67.2,1,975.1,10.07,0,13.7,14.7,94,0.1,5
2026-09-11T04:00,,5,284,,,0.0,50.4,67.2,0,975.1,10.07,0,13.7,14.7,94,0.1,6
2026-09-11T05:00,,4,297,,,0.2,48.8,67.4,1,975.1,9.88,0,13.4,14.4,94,0.098,6
2026-09-11T06:00,,3,286,,,0.0,44.8,67.4,0,975.0,9.96,0,13.6,14.2,96,0.065,9
2026-09-11T07:00,,3,289,,,0.0,37.4,67.4,0,975.3,9.9,3,13.5,14.6,93,0.116,14
2026-09-11T08:00,,4,338,,,0.0,36.6,66.6,0,975.7,9.7,111,13.2,14.3,93,0.114,6
2026-09-11T09:00,,4,309,,,0.0,31.9,64.8,0,975.8,10.26,372,14.0,15.5,91,0.158,6
2026-09-11T10:00,,4,350,,,0.0,23.2,64.4,0,976.1,10.54,434,14.5,16.1,90,0.183,4
2026-09-11T11:00,,4,302,,,0.0,22.6,64.4,0,976.7,10.86,585,14.9,17.3,86,0.276,3
2026-09-11T12:00,,2,,,,0.0,22.6,61.4,0,976.5,11.37,2021,15.6,20.0,76,0.561,
2026-09-11T13:00,0.0,1,,9.3,0.0,0.0,22.4,58.8,0,976.5,11.37,2564,15.6,22.8,64,0.999,7
2026-09-11T14:00,,2,,,,0.0,22.0,57.8,0,976.3,10.52,1827,14.4,22.6,60,1.097,6
2026-09-11T15:00,,2,,,,0.0,20.6,57.4,0,976.6,10.16,1934,13.9,24.4,52,1.467,
2026-09-11T16:00,,2,,,,0.0,20.6,57.4,0,976.9,11.21,1468,15.4,23.1,62,1.074,
2026-09-11T17:00,,3,,,,0.0,20.6,57.4,0,977.6,11.49,735,15.8,22.0,68,0.846,4
2026-09-11T18:00,,3,,,,0.0,19.8,56.0,0,978.2,11.47,506,15.8,21.5,70,0.769,7
2026-09-11T19:00,,4,,,,0.0,15.8,52.6,0,979.0,11.39,124,15.7,20.5,74,0.627,5
2026-09-11T20:00,,1,,,,0.0,7.2,52.6,0,980.0,11.05,33,15.3,18.0,84,0.33,
2026-09-11T21:00,,1,,,,0.0,1.0,52.6,0,980.8,10.19,0,14.0,17.7,79,0.425,6
2026-09-11T22:00,,3,,,,0.0,1.0,52.6,0,981.4,9.74,0,13.3,16.8,80,0.383,5
2026-09-11T23:00,,1,,,,0.0,0.8,52.6,0,982.0,9.19,0,12.5,16.5,77,0.432,3
2026-09-12T01:00,,1,,,,0.0,0.8,51.2,0,982.5,8.9,0,12.0,13.6,90,0.156,4
2026-09-12T03:00,,1,,,,0.0,0.6,51.0,0,982.5,8.27,0,10.9,13.0,87,0.195,4
2026-09-12T04:00,,1,,,,0.0,0.2,50.6,0,982.7,8.04,0,10.5,12.4,88,0.173,2
2026-09-12T05:00,,1,,,,0.0,0.2,48.8,0,982.8,8.17,0,10.7,12.3,90,0.143,3
2026-09-12T06:00,,1,,,,0.0,0.0,44.8,0,982.7,8.06,0,10.5,12.6,87,0.19,4
2026-09-12T07:00,,1,,,,0.0,0.0,37.4,0,982.9,7.72,5,9.8,11.6,89,0.15,5
2026-09-12T08:00,,5,,,,0.0,0.0,36.6,0,983.5,7.54,63,9.5,12.7,81,0.279,4
2026-09-12T09:00,,5,,,,0.0,0.0,31.9,0,983.8,7.89,110,10.2,13.2,82,0.273,5
2026-09-12T10:00,,4,197,,,0.0,0.0,23.2,0,983.5,8.6,335,11.5,15.3,78,0.382,4
2026-09-12T11:00,,1,181,,,0.0,0.0,22.6,0,983.2,8.7,2037,11.7,18.6,64,0.772,4
2026-09-12T12:00,,1,146,,,0.0,0.0,22.6,0,982.8,9.17,2385,12.4,21.3,57,1.089,5
2026-09-12T13:00,0.0,1,166,7.6,0.6,0.0,0.0,22.4,0,982.1,7.4,2550,9.2,22.8,42,1.61,8
2026-09-12T14:00,,1,168,,,0.0,0.0,22.0,0,981.8,8.31,2504,10.9,23.2,46,1.536,10
2026-09-12T15:00,,1,168,,,0.0,0.0,20.6,0,981.2,8.36,2271,11.0,23.3,46,1.545,8
2026-09-12T16:00,,1,171,,,0.0,0.0,20.6,0,980.8,8.52,1846,11.3,23.6,46,1.573,8
2026-09-12T17:00,,2,67,,,0.0,0.0,20.6,0,980.9,9.1,1314,12.3,23.3,50,1.43,7
2026-09-12T18:00,,2,105,,,0.0,0.0,19.8,0,981.0,8.72,739,11.6,22.6,50,1.371,7
2026-09-12T19:00,,4,79,,,0.0,0.0,15.8,0,981.6,9.01,119,12.2,19.9,61,0.906,6
2026-09-12T20:00,,1,283,,,0.0,0.0,7.2,0,982.2,9.44,12,12.9,18.0,72,0.578,10
2026-09-12T21:00,,1,272,,,0.0,0.0,1.0,0,982.9,9.3,0,12.7,18.0,71,0.599,5
2026-09-12T22:00,,1,49,,,0.0,0.0,1.0,0,983.4,8.99,0,12.2,16.4,76,0.448,2
2026-09-12T23:00,,1,87,,,0.0,0.0,0.8,0,983.6,8.7,0,11.7,14.7,82,0.301,2
2026-09-13T01:00,,1,267,,,0.0,0.0,0.8,0,983.9,8.21,0,10.8,14.2,80,0.324,3
2026-09-13T03:00,,1,133,,,0.0,0.0,0.6,0,983.8,8.14,0,10.7,13.5,83,0.263,3
2026-09-13T04:00,,3,67,,,0.0,0.0,0.2,0,983.8,8.06,0,10.5,13.9,80,0.318,3
2026-09-13T05:00,,4,63,,,0.0,0.0,0.2,0,983.7,7.77,0,10.0,12.6,84,0.233,2
2026-09-13T06:00,,4,55,,,0.0,0.0,0.0,0,983.6,7.96,0,10.3,12.6,86,0.204,4
2026-09-13T07:00,,4,353,,,0.0,0.0,0.0,0,983.7,7.9,7,10.2,12.5,86,0.203,3
2026-09-13T08:00,,4,,,,0.0,0.0,0.0,0,983.9,8.08,139,10.6,13.2,84,0.243,
2026-09-13T09:00,,4,313,,,0.0,0.0,0.0,0,983.8,8.26,249,10.9,14.1,81,0.306,2
2026-09-13T10:00,,5,242,,,0.0,0.0,0.0,0,983.6,8.93,267,12.1,15.3,81,0.33,4
2026-09-13T11:00,,1,167,,,0.0,0.0,0.0,0,983.4,9.68,1983,13.3,20.3,64,0.858,5
2026-09-13T12:00,,2,82,,,0.0,0.0,0.0,0,982.8,9.85,1965,13.5,21.1,62,0.951,4
2026-09-13T13:00,0.0,2,163,8.6,0.0,0.0,0.0,0.0,0,982.3,10.24,2116,14.1,23.7,55,1.319,7
2026-09-13T14:00,,1,186,,,0.0,0.0,0.0,0,981.8,8.94,2456,12.0,23.7,48,1.524,9
2026-09-13T15:00,,1,179,,,0.0,0.0,0.0,0,981.5,9.64,2194,13.2,24.6,49,1.577,12
2026-09-13T16:00,,2,191,,,0.0,0.0,0.0,0,980.9,9.72,1714,13.3,24.4,50,1.528,10
2026-09-13T17:00,,2,77,,,0.0,0.0,0.0,0,980.9,10.05,1312,13.8,24.3,52,1.458,7
2026-09-13T18:00,,3,105,,,0.0,0.0,0.0,0,980.9,9.82,632,13.5,23.6,53,1.369,5
2026-09-13T19:00,,4,70,,,0.0,0.0,0.0,0,980.9,9.93,157,13.6,22.0,59,1.084,6
2026-09-13T20:00,,4,49,,,0.0,0.0,0.0,0,981.2,10.2,4,14.0,19.9,69,0.72,5
2026-09-13T21:00,,4,280,,,0.0,0.0,0.0,0,981.7,10.06,0,13.8,19.0,72,0.615,3
2026-09-13T22:00,,4,353,,,0.0,0.0,0.0,0,981.7,9.94,0,13.6,18.8,72,0.608,3
2026-09-13T23:00,,4,5,,,0.0,0.0,0.0,0,981.5,9.86,0,13.5,17.0,80,0.388,3
2026-09-14T01:00,,5,19,,,0.0,0.0,0.0,0,981.3,10.18,0,14.0,17.3,81,0.375,3
2026-09-14T03:00,,5,88,,,0.0,0.0,0.0,0,980.7,10.16,0,14.0,16.5,85,0.282,2
2026-09-14T04:00,,4,77,,,0.0,0.0,0.0,0,980.9,10.19,0,14.0,16.0,88,0.218,3
2026-09-14T05:00,,4,74,,,0.0,0.0,0.0,0,980.7,10.25,0,14.1,15.4,92,0.14,4
2026-09-14T06:00,,3,314,,,0.0,0.0,0.0,0,980.7,10.39,0,14.3,16.3,88,0.222,3
2026-09-14T07:00,,1,329,,,0.0,0.0,0.0,0,981.0,10.01,2,13.7,15.2,91,0.155,3
2026-09-14T08:00,,5,104,,,0.2,0.2,0.2,1,981.5,10.09,65,13.9,15.0,93,0.119,3
2026-09-14T09:00,,4,102,,,0.0,0.2,0.2,0,981.5,10.36,291,14.3,17.0,84,0.31,2
2026-09-14T10:00,,4,,,,0.0,0.2,0.2,0,981.4,10.83,380,15.0,17.9,83,0.349,
2026-09-14T11:00,,1,123,,,0.0,0.2,0.2,0,981.6,11.12,1938,15.4,21.3,69,0.785,4
2026-09-14T12:00,,2,120,,,0.0,0.2,0.2,0,981.2,10.87,2056,15.0,23.5,59,1.187,7
2026-09-14T13:00,0.0,,,10.5,0.0,,,,,,,,,,,,
2026-09-14T15:00,,1,69,,,0.0,0.2,0.2,0,980.4,11.57,2317,16.0,26.0,54,1.546,10
2026-09-14T16:00,,1,118,,,0.0,0.2,0.2,0,980.4,10.71,1890,14.8,26.0,50,1.681,8
2026-09-14T17:00,,2,39,,,0.0,0.2,0.2,0,980.3,11.37,1204,15.7,25.4,55,1.46,8
2026-09-14T18:00,,3,58,,,0.0,0.2,0.2,0,980.4,11.44,545,15.8,25.2,56,1.411,7
2026-09-14T19:00,,4,128,,,0.0,0.2,0.2,0,981.1,11.64,85,16.1,21.8,70,0.784,9
2026-09-14T20:00,,1,93,,,0.0,0.2,0.2,0,982.1,11.11,6,15.4,20.6,72,0.679,5
2026-09-14T21:00,,1,268,,,0.0,0.2,0.2,0,983.0,10.56,0,14.6,19.8,72,0.647,5
2026-09-14T22:00,,1,304,,,0.0,0.2,0.2,0,983.3,9.95,0,13.7,19.3,70,0.672,5
2026-09-14T23:00,,1,355,,,0.0,0.2,0.2,0,983.5,9.45,0,12.9,17.6,74,0.523,3
2026-09-15T01:00,,1,323,,,0.0,0.2,0.2,0,983.7,8.88,0,12.0,16.2,76,0.442,2
2026-09-15T03:00,,1,319,,,0.0,0.2,0.2,0,983.6,8.32,0,11.0,15.4,75,0.437,3
2026-09-15T05:00,,3,307,,,0.0,0.2,0.2,0,983.3,8.17,0,10.7,14.7,77,0.385,3
2026-09-15T06:00,,2,326,,,0.0,0.2,0.2,0,983.1,8.33,0,11.0,14.4,80,0.328,4
2026-09-15T07:00,,1,309,,,0.0,0.2,0.2,0,983.1,8.11,5,10.6,14.0,80,0.32,4
2026-09-15T08:00,,4,300,,,0.0,0.2,0.2,0,983.3,8.27,130,10.9,14.3,80,0.326,3
2026-09-15T09:00,,5,286,,,0.0,0.0,0.2,0,983.3,8.59,152,11.5,14.5,82,0.297,3
2026-09-15T10:00,,5,85,,,0.0,0.0,0.2,0,982.9,8.89,166,12.0,15.4,80,0.35,3
2026-09-15T11:00,,1,127,,,0.0,0.0,0.2,0,982.5,9.74,1835,13.3,20.9,62,0.939,4
2026-09-15T12:00,,1,111,,,0.0,0.0,0.2,0,981.8,9.88,2293,13.6,22.8,56,1.221,5
2026-09-15T13:00,0.0,1,162,9.4,0.0,0.0,0.0,0.2,0,981.2,10.31,2469,14.2,24.1,54,1.381,7
2026-09-15T14:00,,1,176,,,0.0,0.0,0.2,0,980.4,9.88,2425,13.5,24.0,52,1.432,10
2026-09-15T15:00,,1,142,,,0.0,0.0,0.2,0,979.8,10.31,2185,14.2,24.7,52,1.494,9
2026-09-15T16:00,,1,29,,,0.0,0.0,0.2,0,979.2,10.85,1769,15.0,24.9,54,1.449,9
2026-09-15T17:00,,2,172,,,0.0,0.0,0.2,0,978.8,10.73,1244,14.8,24.4,55,1.375,8
2026-09-15T18:00,,2,184,,,0.0,0.0,0.2,0,978.7,10.91,678,15.0,23.8,58,1.238,7
2026-09-15T19:00,,4,182,,,0.0,0.0,0.2,0,978.7,10.87,84,15.0,22.9,61,1.089,8
2026-09-15T20:00,,1,105,,,0.0,0.0,0.2,0,979.0,10.76,6,14.8,19.8,73,0.624,6
2026-09-15T21:00,,1,316,,,0.0,0.0,0.2,0,979.3,10.73,0,14.8,18.1,81,0.395,4
2026-09-15T22:00,,1,329,,,0.0,0.0,0.2,0,979.5,11.07,0,15.3,19.0,79,0.461,4
2026-09-15T23:00,,1,302,,,0.0,0.0,0.2,0,979.5,10.33,0,14.2,17.7,80,0.405,2
