datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-08-31T06:00,,1,339,,,0.0,0.0,0.0,0,976.0,9.73,0,13.2,16.5,81,0.357,2
2026-08-31T07:00,,1,303,,,0.0,0.0,0.0,0,976.0,9.66,17,13.1,16.2,82,0.331,3
2026-08-31T08:00,,5,309,,,0.0,0.0,0.0,0,976.2,10.04,96,13.7,17.6,78,0.443,3
2026-08-31T09:00,,5,134,,,0.0,0.0,0.0,0,976.1,10.43,157,14.3,17.8,80,0.408,3
2026-08-31T10:00,,2,121,,,0.0,0.0,0.0,0,976.0,11.65,1180,16.0,23.2,64,1.024,3
2026-08-31T11:00,,1,121,,,0.0,0.0,0.0,0,975.8,11.99,2058,16.4,25.6,57,1.412,4
2026-08-31T12:00,,1,188,,,0.0,0.0,0.0,0,975.4,11.47,2416,15.8,28.5,46,2.101,4
2026-08-31T13:00,2.3,1,63,13.0,0.0,0.0,0.0,0.0,0,975.0,11.76,2603,16.1,29.3,45,2.242,5
2026-08-31T14:00,,1,60,,,0.0,0.0,0.0,0,974.7,12.11,2583,16.6,29.8,45,2.307,9
2026-08-31T15:00,,1,102,,,0.0,0.0,0.0,0,974.4,11.91,2383,16.3,29.9,44,2.363,10
2026-08-31T16:00,,1,181,,,0.0,0.0,0.0,0,974.2,11.77,1990,16.1,29.7,44,2.336,10
2026-08-31T17:00,,2,245,,,0.0,0.0,0.0,0,974.4,11.57,1466,15.9,29.4,44,2.296,10
2026-08-31T18:00,,2,221,,,0.0,0.0,0.0,0,974.0,11.05,918,15.2,29.0,43,2.283,8
2026-08-31T19:00,,3,277,,,0.0,0.0,0.0,0,973.8,10.91,307,15.0,28.0,45,2.079,7
2026-08-31T20:00,,1,233,,,0.0,0.0,0.0,0,974.2,11.65,29,16.0,24.8,58,1.315,5
2026-08-31T21:00,,5,66,,,0.0,0.0,0.0,0,975.3,11.61,0,15.9,24.2,60,1.208,5
2026-08-31T22:00,,5,267,,,0.0,0.0,0.0,0,976.9,9.12,1,12.3,21.7,55,1.168,7
2026-08-31T23:00,,5,271,,,4.4,4.4,4.4,1,978.8,10.8,33,14.9,18.0,82,0.372,19
2026-09-01T01:00,,5,301,,,0.0,4.4,4.4,0,979.3,11.36,0,15.7,17.5,89,0.22,15
2026-09-01T03:00,,5,300,,,0.0,4.4,4.4,0,979.5,11.05,0,15.2,16.9,90,0.193,18
2026-09-01T04:00,,2,292,,,0.0,4.4,4.4,0,979.6,10.5,0,14.5,16.1,90,0.183,17
2026-09-01T05:00,,1,304,,,0.0,4.4,4.4,0,979.8,9.96,0,13.7,16.0,86,0.255,11
2026-09-01T06:00,,1,310,,,0.0,4.4,4.4,0,979.6,9.9,0,13.6,15.9,86,0.253,10
2026-09-01T07:00,,3,295,,,0.0,4.4,4.4,0,980.2,9.49,16,12.9,15.8,83,0.305,10
2026-09-01T08:00,,4,298,,,0.0,4.4,4.4,0,980.7,9.49,156,12.9,16.2,81,0.35,10
2026-09-01T09:00,,4,281,,,0.0,4.4,4.4,0,980.6,10.16,313,14.0,16.5,85,0.282,13
2026-09-01T10:00,,3,283,,,0.0,4.4,4.4,0,980.7,10.74,1046,14.8,19.8,73,0.624,13
2026-09-01T11:00,,3,279,,,0.0,4.4,4.4,0,980.6,11.04,1335,15.2,21.4,68,0.816,9
2026-09-01T12:00,,3,305,,,0.0,4.4,4.4,0,980.5,10.64,1439,14.7,24.3,55,1.367,7
2026-09-01T13:00,0.3,2,301,11.8,0.0,0.0,4.4,4.4,0,980.2,9.19,1777,12.4,25.6,44,1.838,5
2026-09-01T14:00,,2,127,,,0.0,4.4,4.4,0,979.8,9.31,2234,12.6,27.0,41,2.104,5
2026-09-01T15:00,,2,3,,,0.0,4.4,4.4,0,979.2,8.55,2100,11.3,27.3,37,2.286,5
2026-09-01T16:00,,1,223,,,0.0,4.4,4.4,0,978.7,9.53,1985,13.0,27.8,40,2.242,6
2026-09-01T17:00,,2,172,,,0.0,4.4,4.4,0,978.5,10.01,1476,13.7,27.4,43,2.08,6
2026-09-01T18:00,,3,238,,,0.0,4.4,4.4,0,978.6,10.12,648,13.9,26.8,45,1.938,6
2026-09-01T19:00,,4,177,,,0.0,4.4,4.4,0,978.3,10.92,243,15.0,24.1,57,1.291,4
2026-09-01T20:00,,2,282,,,0.0,4.4,4.4,0,978.6,11.17,34,15.4,22.3,65,0.942,6
2026-09-01T21:00,,5,224,,,0.0,4.4,4.4,0,979.4,10.92,0,15.1,22.2,64,0.963,4
2026-09-01T22:00,,5,182,,,0.0,4.4,4.4,0,979.8,10.92,0,15.1,22.2,64,0.963,3
2026-09-01T23:00,,5,57,,,0.0,4.4,4.4,0,981.1,10.33,1,14.2,20.1,69,0.729,8
2026-09-02T01:00,,5,296,,,0.0,0.0,4.4,0,981.9,11.0,0,15.2,17.4,87,0.258,9
2026-09-02T03:00,,4,336,,,0.0,0.0,4.4,0,981.3,10.72,0,14.8,16.8,88,0.23,10
2026-09-02T04:00,,1,316,,,0.0,0.0,4.4,0,981.0,11.0,0,15.2,17.2,88,0.235,8
2026-09-02T05:00,,2,305,,,0.0,0.0,4.4,0,981.0,10.43,0,14.4,16.2,89,0.203,8
2026-09-02T06:00,,2,359,,,0.2,0.2,4.6,1,980.8,10.57,0,14.6,16.4,89,0.205,5
2026-09-02T07:00,,1,354,,,0.0,0.2,4.6,0,981.0,10.49,10,14.5,16.1,90,0.183,6
2026-09-02T08:00,,5,284,,,0.0,0.2,4.6,0,981.3,10.43,87,14.4,16.2,89,0.203,6
2026-09-02T09:00,,5,287,,,0.0,0.2,4.6,0,981.0,10.9,144,15.1,16.7,90,0.19,14
2026-09-02T10:00,,3,281,,,0.0,0.2,4.6,0,981.1,11.62,1108,16.1,19.6,80,0.456,15
2026-09-02T11:00,,1,278,,,0.0,0.2,4.6,0,980.8,12.26,2071,16.9,22.4,71,0.786,14
2026-09-02T12:00,,1,236,,,0.0,0.2,4.6,0,980.3,12.83,2382,17.6,25.4,62,1.233,5
2026-09-02T13:00,0.7,1,113,12.2,0.0,0.0,0.2,4.6,0,979.5,11.48,2470,15.8,26.5,52,1.662,4
2026-09-02T14:00,,1,145,,,0.0,0.2,4.6,0,978.6,11.65,2598,16.1,28.1,48,1.977,7
2026-09-02T15:00,,2,175,,,0.0,0.2,4.6,0,978.1,10.87,1841,15.0,28.4,44,2.167,6
2026-09-02T16:00,,3,185,,,0.0,0.2,4.6,0,977.9,10.98,1389,15.1,27.8,46,2.018,7
2026-09-02T17:00,,2,263,,,0.0,0.2,4.6,0,977.6,10.32,1143,14.2,28.3,42,2.231,6
2026-09-02T18:00,,3,178,,,0.0,0.2,4.6,0,977.4,10.79,748,14.8,27.5,46,1.982,7
2026-09-02T19:00,,4,147,,,0.0,0.2,4.6,0,977.5,12.36,236,17.0,25.0,61,1.235,5
2026-09-02T20:00,,2,290,,,0.0,0.2,4.6,0,978.5,12.24,54,16.8,23.8,65,1.032,5
2026-09-02T21:00,,4,279,,,0.0,0.2,4.6,0,979.1,11.62,0,16.0,22.7,66,0.938,3
2026-09-02T22:00,,5,277,,,0.0,0.2,4.6,0,980.0,11.44,0,15.8,21.5,70,0.769,4
2026-09-02T23:00,,5,50,,,3.2,3.4,7.8,1,981.2,10.24,25,14.1,17.0,83,0.329,14
2026-09-03T01:00,,3,322,,,0.0,3.4,3.4,0,981.4,10.97,0,15.2,16.3,93,0.13,10
2026-09-03T03:00,,1,300,,,0.0,3.4,3.4,0,981.4,10.39,0,14.3,16.5,87,0.244,4
2026-09-03T04:00,,1,316,,,0.0,3.4,3.4,0,981.1,10.58,0,14.6,16.6,88,0.227,6
2026-09-03T05:00,,1,34,,,0.0,3.4,3.4,0,981.0,10.13,0,13.9,16.1,87,0.238,5
2026-09-03T06:00,,1,304,,,0.0,3.4,3.4,0,981.0,9.88,0,13.5,15.7,87,0.232,4
2026-09-03T07:00,,1,1,,,0.0,3.2,3.4,0,981.3,9.7,14,13.3,14.9,90,0.169,3
2026-09-03T08:00,,5,286,,,0.0,3.2,3.4,0,981.6,9.96,81,13.7,16.2,85,0.276,5
2026-09-03T09:00,,5,287,,,0.0,3.2,3.4,0,981.6,10.31,200,14.2,16.2,88,0.221,7
2026-09-03T10:00,,3,283,,,0.0,3.2,3.4,0,981.3,10.9,1098,15.1,19.4,76,0.541,6
2026-09-03T11:00,,1,274,,,0.0,3.2,3.4,0,981.1,12.41,2112,17.1,22.6,71,0.795,9
2026-09-03T12:00,,1,136,,,0.0,3.2,3.4,0,980.3,12.12,2466,16.7,25.0,60,1.267,5
2026-09-03T13:00,0.9,1,113,12.2,0.0,0.0,3.2,3.4,0,979.7,10.24,2618,14.1,27.8,43,2.13,6
2026-09-03T14:00,,1,46,,,0.0,3.2,3.4,0,979.0,9.65,2548,13.2,28.9,38,2.469,8
2026-09-03T15:00,,1,133,,,0.0,3.2,3.4,0,978.6,9.25,2306,12.5,29.1,36,2.578,7
2026-09-03T16:00,,1,123,,,0.0,3.2,3.4,0,978.4,9.47,2012,12.9,29.5,36,2.639,7
2026-09-03T17:00,,2,267,,,0.0,3.2,3.4,0,978.3,9.74,1241,13.3,28.6,39,2.388,6
2026-09-03T18:00,,3,159,,,0.0,3.2,3.4,0,978.7,10.05,657,13.8,28.7,40,2.362,4
2026-09-03T19:00,,3,79,,,0.0,3.2,3.4,0,978.9,11.6,331,16.0,25.4,56,1.427,7
2026-09-03T20:00,,3,315,,,0.0,3.2,3.4,0,979.2,11.51,29,15.9,22.8,65,0.971,4
2026-09-03T21:00,,1,253,,,0.0,3.2,3.4,0,979.9,11.46,0,15.8,23.0,64,1.011,4
2026-09-03T22:00,,4,244,,,0.0,3.2,3.4,0,980.3,11.08,0,15.3,22.2,65,0.937,2
2026-09-03T23:00,,4,342,,,0.0,3.2,3.4,0,980.5,11.22,0,15.5,20.5,73,0.651,3
2026-09-04T01:00,,1,346,,,0.0,0.0,3.4,0,980.8,10.84,0,15.0,19.3,76,0.537,4
2026-09-04T03:00,,3,310,,,0.0,0.0,3.4,0,980.7,10.72,0,14.8,18.3,80,0.421,4
2026-09-04T04:00,,4,124,,,0.0,0.0,3.4,0,980.9,10.58,0,14.6,17.9,81,0.39,3
2026-09-04T05:00,,3,301,,,0.0,0.0,3.4,0,980.7,10.5,0,14.5,17.2,84,0.314,3
2026-09-04T06:00,,2,306,,,0.0,0.0,3.4,0,980.6,10.51,0,14.5,18.4,78,0.466,3
2026-09-04T07:00,,1,282,,,0.0,0.0,3.2,0,980.9,10.51,14,14.5,18.2,79,0.439,3
2026-09-04T08:00,,4,236,,,0.0,0.0,3.2,0,981.2,10.24,113,14.1,17.0,83,0.329,4
2026-09-04T09:00,,5,239,,,0.0,0.0,3.2,0,981.0,10.92,157,15.1,18.6,80,0.429,3
2026-09-04T10:00,,3,137,,,0.0,0.0,3.2,0,980.6,11.35,977,15.7,22.1,67,0.878,3
2026-09-04T11:00,,1,141,,,0.0,0.0,3.2,0,980.7,12.05,2031,16.6,25.2,59,1.314,4
2026-09-04T12:00,,1,109,,,0.0,0.0,3.2,0,980.2,11.7,2407,16.1,27.5,50,1.836,6
2026-09-04T13:00,2.4,1,241,13.2,0.0,0.0,0.0,3.2,0,980.1,11.48,2560,15.8,28.6,46,2.114,6
2026-09-04T14:00,,1,180,,,0.0,0.0,3.2,0,979.5,11.84,2518,16.3,29.5,45,2.268,7
2026-09-04T15:00,,1,215,,,0.0,0.0,3.2,0,979.0,11.85,2291,16.3,29.5,45,2.268,10
2026-09-04T16:00,,1,18,,,0.0,0.0,3.2,0,978.9,12.57,1888,17.2,29.4,48,2.132,9
2026-09-04T17:00,,2,72,,,0.0,0.0,3.2,0,978.4,12.88,1349,17.6,29.1,50,2.014,8
2026-09-04T18:00,,2,49,,,0.0,0.0,3.2,0,978.1,12.76,777,17.5,28.6,51,1.918,8
2026-09-04T19:00,,4,306,,,0.0,0.0,3.2,0,978.0,13.15,230,17.9,27.5,56,1.615,6
2026-09-04T20:00,,1,52,,,0.0,0.0,3.2,0,978.2,13.17,28,18.0,25.8,62,1.262,7
2026-09-04T21:00,,1,82,,,0.0,0.0,3.2,0,978.7,12.95,0,17.7,23.5,70,0.869,8
2026-09-04T22:00,,1,284,,,0.0,0.0,3.2,0,978.8,12.79,0,17.5,22.6,73,0.74,6
2026-09-04T23:00,,1,301,,,0.0,0.0,3.2,0,978.7,12.77,0,17.5,21.7,77,0.597,8
2026-09-05T01:00,,1,300,,,0.0,0.0,0.0,0,978.7,12.45,0,17.1,19.5,86,0.317,5
2026-09-05T03:00,,1,296,,,0.0,0.0,0.0,0,978.0,12.32,0,16.9,19.5,85,0.34,7
2026-09-05T04:00,,1,80,,,0.0,0.0,0.0,0,977.7,11.91,0,16.4,18.4,88,0.254,4
2026-09-05T05:00,,1,77,,,0.0,0.0,0.0,0,977.7,12.08,0,16.6,18.1,91,0.187,3
2026-09-05T06:00,,1,67,,,0.0,0.0,0.0,0,977.5,12.09,0,16.6,18.1,91,0.187,3
2026-09-05T07:00,,5,353,,,0.0,0.0,0.0,0,977.5,12.26,22,16.8,18.5,90,0.213,2
2026-09-05T08:00,,4,96,,,0.0,0.0,0.0,0,977.7,12.38,165,17.0,19.2,87,0.289,3
2026-09-05T09:00,,4,45,,,0.0,0.0,0.0,0,977.6,13.2,304,18.0,20.8,84,0.393,5
2026-09-05T10:00,,4,303,,,0.0,0.0,0.0,0,977.8,13.73,684,18.6,23.3,75,0.715,3
2026-09-05T11:00,,3,195,,,0.0,0.0,0.0,0,978.2,14.1,1003,19.0,24.9,70,0.945,5
2026-09-05T12:00,,2,103,,,0.0,0.0,0.0,0,978.1,13.53,2082,18.4,27.1,59,1.47,4
2026-09-05T13:00,2.7,1,128,14.0,0.0,0.0,0.0,0.0,0,977.8,12.74,2478,17.4,27.9,53,1.766,6
2026-09-05T14:00,,2,82,,,0.0,0.0,0.0,0,977.7,12.13,2174,16.7,29.5,46,2.226,8
2026-09-05T15:00,,1,114,,,0.0,0.0,0.0,0,977.2,11.81,2235,16.2,29.8,44,2.349,6
2026-09-05T16:00,,2,129,,,0.0,0.0,0.0,0,976.9,11.81,1478,16.2,29.8,44,2.349,9
2026-09-05T17:00,,3,193,,,0.0,0.0,0.0,0,977.0,11.33,1053,15.6,28.7,45,2.165,7
2026-09-05T18:00,,4,168,,,0.0,0.0,0.0,0,977.5,12.8,336,17.5,28.3,52,1.846,8
2026-09-05T19:00,,3,89,,,0.0,0.0,0.0,0,978.1,12.38,237,17.0,25.6,59,1.346,7
2026-09-05T20:00,,1,273,,,0.0,0.0,0.0,0,979.1,12.58,20,17.3,22.8,71,0.805,5
