datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-08T01:00,,1,278,,,0.0,0.8,0.8,0,982.8,11.31,0,15.7,19.4,79,0.473,18
2026-09-08T03:00,,1,302,,,0.0,0.8,0.8,0,982.1,10.77,0,14.9,18.6,79,0.45,12
2026-09-08T04:00,,1,340,,,0.0,0.8,0.8,0,981.8,10.5,0,14.5,18.0,80,0.413,6
2026-09-08T05:00,,1,330,,,0.0,0.8,0.8,0,981.4,10.18,0,14.0,17.3,81,0.375,5
2026-09-08T06:00,,1,20,,,0.0,0.8,0.8,0,980.9,10.12,0,13.9,17.2,81,0.373,4
2026-09-08T07:00,,1,302,,,0.0,0.8,0.8,0,980.8,10.04,8,13.8,16.5,84,0.3,4
2026-09-08T08:00,,5,350,,,0.0,0.8,0.8,0,980.7,10.05,72,13.8,16.7,83,0.323,4
2026-09-08T09:00,,5,277,,,0.0,0.8,0.8,0,980.3,9.99,122,13.7,18.0,76,0.495,9
2026-09-08T10:00,,3,281,,,0.0,0.8,0.8,0,979.7,10.88,725,15.0,20.0,73,0.631,9
2026-09-08T11:00,,1,279,,,0.0,0.8,0.8,0,978.8,11.62,2018,16.0,24.0,61,1.164,9
2026-09-08T12:00,,1,90,,,0.0,0.8,0.8,0,977.9,11.81,2357,16.2,26.3,54,1.574,4
2026-09-08T13:00,2.4,1,165,14.1,0.0,0.0,0.8,0.8,0,976.9,12.14,2501,16.7,29.5,46,2.226,4
2026-09-08T14:00,,1,81,,,0.0,0.8,0.8,0,976.1,8.75,2453,11.6,30.7,31,3.047,5
2026-09-08T15:00,,1,217,,,0.0,0.8,0.8,0,975.3,9.52,2227,12.9,31.6,32,3.161,5
2026-09-08T16:00,,1,293,,,0.0,0.8,0.8,0,974.6,8.97,1835,12.0,31.1,31,3.118,8
2026-09-08T17:00,,2,202,,,0.0,0.8,0.8,0,974.0,8.87,1329,11.8,30.9,31,3.082,9
2026-09-08T18:00,,2,132,,,0.0,0.8,0.8,0,973.5,9.68,777,13.1,29.8,36,2.685,8
2026-09-08T19:00,,4,29,,,0.0,0.8,0.8,0,973.4,10.66,173,14.6,26.5,48,1.8,5
2026-09-08T20:00,,1,293,,,0.0,0.8,0.8,0,973.4,11.11,17,15.2,24.0,58,1.253,4
2026-09-08T21:00,,1,249,,,0.0,0.8,0.8,0,974.0,11.02,0,15.1,23.6,59,1.194,4
2026-09-08T22:00,,3,272,,,0.0,0.4,0.8,0,974.2,10.99,0,15.1,23.0,61,1.096,3
2026-09-08T23:00,,1,275,,,0.0,0.0,0.8,0,974.0,10.95,0,15.0,21.9,65,0.92,2
2026-09-09T01:00,,1,303,,,0.0,0.0,0.8,0,973.4,10.99,0,15.1,20.5,71,0.699,4
2026-09-09T03:00,,2,298,,,0.0,0.0,0.8,0,972.7,10.8,0,14.8,18.5,79,0.447,3
2026-09-09T04:00,,5,100,,,0.0,0.0,0.8,0,972.4,10.8,0,14.8,17.9,82,0.369,3
2026-09-09T05:00,,4,259,,,0.0,0.0,0.8,0,971.8,11.51,0,15.8,19.5,79,0.476,4
2026-09-09T06:00,,4,106,,,0.0,0.0,0.8,0,972.2,11.08,0,15.2,18.1,83,0.353,3
2026-09-09T07:00,,5,310,,,0.8,0.8,1.6,1,973.2,11.54,10,15.8,18.2,86,0.293,7
2026-09-09T08:00,,5,265,,,1.8,2.6,3.4,1,971.2,11.79,16,16.1,17.6,91,0.181,7
2026-09-09T09:00,,5,282,,,0.4,3.0,3.8,1,971.7,11.74,102,16.1,17.9,89,0.226,14
2026-09-09T10:00,,5,5,,,0.0,3.0,3.8,0,971.7,12.04,136,16.5,18.3,89,0.231,8
2026-09-09T11:00,,5,43,,,3.0,6.0,6.8,1,973.9,11.88,73,16.3,17.6,92,0.161,8
2026-09-09T12:00,,5,289,,,2.6,8.6,9.4,1,972.1,12.23,220,16.7,18.2,91,0.188,10
2026-09-09T13:00,0.0,5,275,9.7,0.0,1.0,9.6,10.4,1,972.4,12.62,485,17.2,18.7,91,0.194,15
2026-09-09T14:00,,3,191,,,0.4,10.0,10.8,1,972.0,12.32,1532,16.8,21.0,77,0.572,5
2026-09-09T15:00,,2,277,,,0.0,10.0,10.8,0,971.2,12.7,1721,17.3,21.7,76,0.623,5
2026-09-09T16:00,,3,107,,,0.0,10.0,10.8,0,971.5,12.25,1173,16.7,22.0,72,0.74,4
2026-09-09T17:00,,5,20,,,1.4,11.4,12.2,1,972.1,12.36,116,16.9,18.9,88,0.262,4
2026-09-09T18:00,,5,285,,,3.4,14.8,15.6,1,971.2,12.69,155,17.3,18.6,92,0.171,6
2026-09-09T19:00,,4,284,,,0.0,14.8,15.6,0,971.2,12.69,167,17.3,18.6,92,0.171,3
2026-09-09T20:00,,4,318,,,0.0,14.8,15.6,0,971.3,12.43,10,16.9,18.1,93,0.145,5
2026-09-09T21:00,,5,231,,,0.0,14.8,15.6,0,972.3,12.09,0,16.5,17.5,94,0.12,3
2026-09-09T22:00,,5,276,,,0.0,14.8,15.2,0,973.0,12.26,0,16.8,17.4,96,0.079,3
2026-09-09T23:00,,5,298,,,1.4,16.2,16.2,1,973.3,12.25,0,16.8,17.4,96,0.079,4
2026-09-10T01:00,,5,259,,,0.2,16.4,16.4,1,973.2,12.26,0,16.8,17.4,96,0.079,5
2026-09-10T03:00,,5,312,,,0.4,16.8,16.8,1,972.4,12.19,0,16.7,17.8,93,0.143,3
2026-09-10T04:00,,5,295,,,1.8,18.6,18.6,1,972.6,11.27,0,15.4,17.1,90,0.195,6
2026-09-10T05:00,,4,170,,,4.0,22.6,22.6,1,972.0,10.48,0,14.3,16.3,88,0.222,9
2026-09-10T06:00,,4,90,,,7.4,30.0,30.0,1,973.0,10.11,4,13.8,15.4,90,0.175,5
2026-09-10T07:00,,4,293,,,0.8,30.8,30.8,1,973.0,10.12,0,13.8,15.6,89,0.195,5
2026-09-10T08:00,,5,297,,,4.7,34.7,35.5,1,975.1,10.16,2,13.9,15.0,93,0.119,16
2026-09-10T09:00,,5,56,,,8.7,41.6,44.2,1,975.2,9.89,9,13.5,15.1,90,0.172,11
2026-09-10T10:00,,5,285,,,0.6,41.8,44.8,1,975.7,10.08,174,13.8,15.4,90,0.175,10
2026-09-10T11:00,,4,317,,,0.0,41.8,44.8,0,976.0,10.32,454,14.1,16.3,87,0.241,11
2026-09-10T12:00,,5,49,,,0.2,39.0,45.0,1,976.4,10.67,349,14.7,16.3,90,0.185,4
2026-09-10T13:00,0.0,5,56,6.3,1.9,0.4,36.8,45.4,1,976.8,11.1,204,15.3,16.4,93,0.131,4
2026-09-10T14:00,,5,309,,,1.4,37.2,46.8,1,976.5,11.12,407,15.3,16.6,92,0.151,4
2026-09-10T15:00,,4,299,,,0.0,36.8,46.8,0,975.9,11.1,865,15.3,18.0,84,0.33,9
2026-09-10T16:00,,4,279,,,0.0,36.8,46.8,0,975.7,11.15,511,15.3,17.7,86,0.284,11
2026-09-10T17:00,,5,329,,,0.8,37.6,47.6,1,975.7,10.85,132,14.9,16.2,92,0.147,9
2026-09-10T18:00,,5,35,,,4.0,40.2,51.6,1,975.9,10.78,21,14.8,15.6,95,0.089,4
2026-09-10T19:00,,5,283,,,8.6,45.4,60.2,1,975.5,10.2,6,13.9,14.9,94,0.102,4
2026-09-10T20:00,,4,271,,,6.2,51.6,66.4,1,975.8,10.3,0,14.1,14.9,95,0.085,6
2026-09-10T22:00,,4,280,,,0.2,51.8,66.6,1,975.8,10.28,0,14.1,14.7,96,0.067,4
2026-09-10T23:00,,5,300,,,0.0,51.8,66.6,0,975.9,10.21,0,14.0,14.6,96,0.066,3
2026-09-11T01:00,,5,284,,,0.2,50.6,66.8,1,976.2,10.41,0,14.3,14.9,96,0.068,6
2026-09-11T03:00,,5,61,,,0.4,50.8,67.2,1,975.1,10.07,0,13.7,14.7,94,0.1,5
2026-09-11T04:00,,5,284,,,0.0,50.4,67.2,0,975.1,10.07,0,13.7,14.7,94,0.1,6
2026-09-11T05:00,,4,297,,,0.2,48.8,67.4,1,975.1,9.88,0,13.4,14.4,94,0.098,6
2026-09-11T06:00,,3,286,,,0.0,44.8,67.4,0,975.0,9.96,0,13.6,14.2,96,0.065,9
2026-09-11T07:00,,3,289,,,0.0,37.4,67.4,0,975.3,9.9,3,13.5,14.6,93,0.116,14
2026-09-11T08:00,,4,338,,,0.0,36.6,66.6,0,975.7,9.7,111,13.2,14.3,93,0.114,6
2026-09-11T09:00,,4,309,,,0.0,31.9,64.8,0,975.8,10.26,372,14.0,15.5,91,0.158,6
2026-09-11T10:00,,4,350,,,0.0,23.2,64.4,0,976.1,10.54,434,14.5,16.1,90,0.183,4
2026-09-11T11:00,,4,302,,,0.0,22.6,64.4,0,976.7,10.86,585,14.9,17.3,86,0.276,3
2026-09-11T12:00,,2,,,,0.0,22.6,61.4,0,976.5,11.37,2021,15.6,20.0,76,0.561,
2026-09-11T13:00,0.0,1,,9.3,0.0,0.0,22.4,58.8,0,976.5,11.37,2564,15.6,22.8,64,0.999,7
2026-09-11T14:00,,2,,,,0.0,22.0,57.8,0,976.3,10.52,1827,14.4,22.6,60,1.097,6
2026-09-11T15:00,,2,,,,0.0,20.6,57.4,0,976.6,10.16,1934,13.9,24.4,52,1.467,
2026-09-11T16:00,,2,,,,0.0,20.6,57.4,0,976.9,11.21,1468,15.4,23.1,62,1.074,
2026-09-11T17:00,,3,,,,0.0,20.6,57.4,0,977.6,11.49,735,15.8,22.0,68,0.846,4
2026-09-11T18:00,,3,,,,0.0,19.8,56.0,0,978.2,11.47,506,15.8,21.5,70,0.769,7
2026-09-11T19:00,,4,,,,0.0,15.8,52.6,0,979.0,11.39,124,15.7,20.5,74,0.627,5
2026-09-11T20:00,,1,,,,0.0,7.2,52.6,0,980.0,11.05,33,15.3,18.0,84,0.33,
2026-09-11T21:00,,1,,,,0.0,1.0,52.6,0,980.8,10.19,0,14.0,17.7,79,0.425,6
2026-09-11T22:00,,3,,,,0.0,1.0,52.6,0,981.4,9.74,0,13.3,16.8,80,0.383,5
2026-09-11T23:00,,1,,,,0.0,0.8,52.6,0,982.0,9.19,0,12.5,16.5,77,0.432,3
2026-09-12T01:00,,1,,,,0.0,0.8,51.2,0,982.5,8.9,0,12.0,13.6,90,0.156,4
2026-09-12T03:00,,1,,,,0.0,0.6,51.0,0,982.5,8.27,0,10.9,13.0,87,0.195,4
2026-09-12T04:00,,1,,,,0.0,0.2,50.6,0,982.7,8.04,0,10.5,12.4,88,0.173,2
2026-09-12T05:00,,1,,,,0.0,0.2,48.8,0,982.8,8.17,0,10.7,12.3,90,0.143,3
2026-09-12T06:00,,1,,,,0.0,0.0,44.8,0,982.7,8.06,0,10.5,12.6,87,0.19,4
2026-09-12T07:00,,1,,,,0.0,0.0,37.4,0,982.9,7.72,5,9.8,11.6,89,0.15,5
2026-09-12T08:00,,5,,,,0.0,0.0,36.6,0,983.5,7.54,63,9.5,12.7,81,0.279,4
2026-09-12T09:00,,5,,,,0.0,0.0,31.9,0,983.8,7.89,110,10.2,13.2,82,0.273,5
2026-09-12T10:00,,4,197,,,0.0,0.0,23.2,0,983.5,8.6,335,11.5,15.3,78,0.382,4
2026-09-12T11:00,,1,181,,,0.0,0.0,22.6,0,983.2,8.7,2037,11.7,18.6,64,0.772,4
2026-09-12T12:00,,1,146,,,0.0,0.0,22.6,0,982.8,9.17,2385,12.4,21.3,57,1.089,5
2026-09-12T13:00,0.0,1,166,7.6,0.6,0.0,0.0,22.4,0,982.1,7.4,2550,9.2,22.8,42,1.61,8
2026-09-12T14:00,,1,168,,,0.0,0.0,22.0,0,981.8,8.31,2504,10.9,23.2,46,1.536,10
2026-09-12T15:00,,1,168,,,0.0,0.0,20.6,0,981.2,8.36,2271,11.0,23.3,46,1.545,8
2026-09-12T16:00,,1,171,,,0.0,0.0,20.6,0,980.8,8.52,1846,11.3,23.6,46,1.573,8
2026-09-12T17:00,,2,67,,,0.0,0.0,20.6,0,980.9,9.1,1314,12.3,23.3,50,1.43,7
2026-09-12T18:00,,2,105,,,0.0,0.0,19.8,0,981.0,8.72,739,11.6,22.6,50,1.371,7
2026-09-12T19:00,,4,79,,,0.0,0.0,15.8,0,981.6,9.01,119,12.2,19.9,61,0.906,6
2026-09-12T20:00,,1,283,,,0.0,0.0,7.2,0,982.2,9.44,12,12.9,18.0,72,0.578,10
2026-09-12T21:00,,1,272,,,0.0,0.0,1.0,0,982.9,9.3,0,12.7,18.0,71,0.599,5
2026-09-12T22:00,,1,49,,,0.0,0.0,1.0,0,983.4,8.99,0,12.2,16.4,76,0.448,2
2026-09-12T23:00,,1,87,,,0.0,0.0,0.8,0,983.6,8.7,0,11.7,14.7,82,0.301,2
2026-09-13T01:00,,1,267,,,0.0,0.0,0.8,0,983.9,8.21,0,10.8,14.2,80,0.324,3
2026-09-13T03:00,,1,133,,,0.0,0.0,0.6,0,983.8,8.14,0,10.7,13.5,83,0.263,3
2026-09-13T04:00,,3,67,,,0.0,0.0,0.2,0,983.8,8.06,0,10.5,13.9,80,0.318,3
2026-09-13T05:00,,4,63,,,0.0,0.0,0.2,0,983.7,7.77,0,10.0,12.6,84,0.233,2
2026-09-13T06:00,,4,55,,,0.0,0.0,0.0,0,983.6,7.96,0,10.3,12.6,86,0.204,4
2026-09-13T07:00,,4,353,,,0.0,0.0,0.0,0,983.7,7.9,7,10.2,12.5,86,0.203,3
2026-09-13T08:00,,4,,,,0.0,0.0,0.0,0,983.9,8.08,139,10.6,13.2,84,0.243,
2026-09-13T09:00,,4,313,,,0.0,0.0,0.0,0,983.8,8.26,249,10.9,14.1,81,0.306,2
2026-09-13T13:00,0.0,,,3.3,4.7,,,,,,,,,,,,
