datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T10:00,,0,,,0.0,54.4,73.4,0,15.8
2026-09-10T11:00,,0,,,0.0,44.6,73.4,0,16.2
2026-09-10T12:00,,0,,,0.0,41.2,73.4,0,16.1
2026-09-10T13:00,0.0,0,5.3,2.5,0.2,37.4,73.6,1,15.9
2026-09-10T14:00,,0,,,0.0,36.4,73.6,0,16.1
2026-09-10T15:00,,0,,,1.8,38.2,75.4,1,15.7
2026-09-10T16:00,,0,,,0.2,38.4,75.6,1,16.0
2026-09-10T17:00,,0,,,2.8,41.2,78.4,1,15.4
2026-09-10T18:00,,0,,,7.0,40.8,85.4,1,14.8
2026-09-10T19:00,,0,,,10.0,49.8,95.4,1,14.7
2026-09-10T20:00,,0,,,2.0,51.8,97.4,1,14.5
2026-09-10T22:00,,0,,,0.0,51.8,97.4,0,14.6
2026-09-10T23:00,,0,,,0.0,50.4,97.4,0,14.4
2026-09-11T01:00,,0,,,0.0,49.4,97.4,0,14.1
2026-09-11T03:00,,0,,,0.0,49.4,97.4,0,14.6
2026-09-11T04:00,,0,,,0.0,47.8,97.4,0,13.5
2026-09-11T05:00,,0,,,0.0,41.6,97.4,0,13.3
2026-09-11T06:00,,0,,,0.0,41.4,97.4,0,12.6
2026-09-11T07:00,,0,,,0.0,36.3,90.5,0,12.6
2026-09-11T08:00,,0,,,0.0,30.3,85.5,0,13.1
2026-09-11T09:00,,0,,,0.0,24.0,85.5,0,13.8
2026-09-11T10:00,,0,,,0.2,24.2,78.6,1,14.7
2026-09-11T11:00,,0,,,0.0,24.2,68.8,0,17.9
2026-09-11T12:00,,0,,,0.0,24.2,65.4,0,20.2
2026-09-11T13:00,0.0,0,7.2,1.6,0.0,24.2,61.4,0,20.7
2026-09-11T14:00,,0,,,0.0,24.0,60.4,0,21.9
2026-09-11T15:00,,0,,,1.2,25.2,61.6,1,19.0
2026-09-11T16:00,,0,,,0.0,23.4,61.6,0,19.4
2026-09-11T17:00,,0,,,0.0,23.2,61.6,0,19.3
2026-09-11T18:00,,0,,,0.0,20.4,54.2,0,18.6
2026-09-11T19:00,,0,,,0.0,13.4,53.2,0,18.2
2026-09-11T20:00,,0,,,0.0,3.4,53.2,0,16.8
2026-09-11T21:00,,0,,,0.0,1.4,53.2,0,15.5
2026-09-11T22:00,,0,,,0.0,1.4,53.2,0,15.3
2026-09-11T23:00,,0,,,0.0,1.4,51.8,0,14.7
2026-09-12T01:00,,0,,,0.0,1.4,50.8,0,13.4
2026-09-12T03:00,,0,,,0.0,1.4,50.8,0,12.8
2026-09-12T04:00,,0,,,0.0,1.4,49.2,0,12.6
2026-09-12T05:00,,0,,,0.0,1.4,43.0,0,13.1
2026-09-12T06:00,,0,,,0.0,1.4,42.8,0,13.5
2026-09-12T07:00,,0,,,0.0,1.4,37.7,0,13.2
2026-09-12T08:00,,0,,,0.0,1.4,31.7,0,13.5
2026-09-12T09:00,,0,,,0.0,1.4,25.4,0,15.0
2026-09-12T10:00,,0,,,0.0,1.4,25.4,0,16.6
2026-09-12T11:00,,0,,,0.0,1.2,25.4,0,19.7
2026-09-12T12:00,,0,,,0.0,1.2,25.4,0,20.1
2026-09-12T13:00,0.0,0,7.1,1.6,0.0,1.2,25.4,0,21.7
2026-09-12T14:00,,0,,,0.0,1.2,25.2,0,21.6
2026-09-12T15:00,,0,,,0.0,1.2,25.2,0,21.3
2026-09-12T16:00,,0,,,0.0,0.0,23.4,0,20.3
2026-09-12T17:00,,0,,,0.0,0.0,23.2,0,19.5
2026-09-12T18:00,,0,,,0.0,0.0,20.4,0,18.8
2026-09-12T19:00,,0,,,0.0,0.0,13.4,0,17.8
2026-09-12T20:00,,0,,,0.0,0.0,3.4,0,15.9
2026-09-12T21:00,,0,,,0.0,0.0,1.4,0,14.3
2026-09-12T22:00,,0,,,0.0,0.0,1.4,0,13.9
2026-09-12T23:00,,0,,,0.0,0.0,1.4,0,13.1
2026-09-13T01:00,,0,,,0.0,0.0,1.4,0,12.3
2026-09-13T03:00,,0,,,0.0,0.0,1.4,0,11.4
2026-09-13T04:00,,0,,,0.0,0.0,1.4,0,11.4
2026-09-13T05:00,,0,,,0.0,0.0,1.4,0,10.8
2026-09-13T06:00,,0,,,0.0,0.0,1.4,0,10.7
2026-09-13T07:00,,0,,,0.0,0.0,1.4,0,10.7
2026-09-13T08:00,,0,,,0.0,0.0,1.4,0,11.2
2026-09-13T09:00,,0,,,0.0,0.0,1.4,0,13.2
2026-09-13T10:00,,0,,,0.0,0.0,1.4,0,15.9
2026-09-13T11:00,,0,,,0.0,0.0,1.2,0,19.5
2026-09-13T12:00,,0,,,0.0,0.0,1.2,0,22.5
2026-09-13T13:00,0.0,0,7.2,1.5,0.0,0.0,1.2,0,22.7
2026-09-13T14:00,,0,,,0.0,0.0,1.2,0,22.3
2026-09-13T15:00,,0,,,0.0,0.0,1.2,0,23.7
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,13.7
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,13.0
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,12.9
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,22.3
2026-09-14T13:00,0.0,0,9.1,0.4,,,,,24.6
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,15.1
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,12.2
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,12.5
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,12.9
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-15T13:00,0.0,0,8.2,0.4,0.0,0.0,0.0,0,22.3
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,14.5
