datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,9.1,20.2,49,1.207
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,11.4,17.6,67,0.664
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,11.3,13.2,88,0.182
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,10.3,11.4,93,0.094
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,9.2,10.0,95,0.061
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,8.6,9.2,96,0.047
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,8.2,8.5,98,0.022
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,7.4,7.7,98,0.021
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,6.6,6.9,98,0.02
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,6.3,6.6,98,0.019
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,5.8,6.1,98,0.019
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,5.5,5.8,98,0.018
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,5.3,5.4,99,0.009
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,5.6,5.9,98,0.019
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,8.4,10.3,88,0.15
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,9.6,12.0,85,0.21
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,11.4,16.9,70,0.578
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,8.2,17.6,54,0.926
2026-09-23T13:00,0.0,0,1.7,6.0,0.0,0.0,0.0,0,8.5,18.0,54,0.949
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,8.2,17.6,54,0.926
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,8.4,17.6,55,0.906
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,8.3,17.7,54,0.932
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,11.9,17.9,68,0.656
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,12.0,16.0,77,0.418
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,11.8,13.8,88,0.189
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,11.3,12.6,92,0.117
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,10.8,11.4,96,0.054
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,9.9,10.5,96,0.051
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,9.6,10.1,97,0.037
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,9.2,9.5,98,0.024
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.9,8.0,99,0.011
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,7.2,7.3,99,0.01
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,6.5,6.8,98,0.02
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,6.5,6.6,99,0.01
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,6.6,6.7,99,0.01
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,7.1,7.4,98,0.021
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,9.0,9.5,97,0.036
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,10.8,12.4,90,0.144
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,11.8,15.8,77,0.413
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,10.6,17.0,66,0.659
2026-09-24T13:00,0.0,0,1.9,6.1,0.0,0.0,0.0,0,10.7,17.1,66,0.663
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,11.5,16.8,71,0.555
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,11.0,17.0,68,0.62
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,11.5,16.8,71,0.555
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,13.0,16.5,80,0.375
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,13.6,15.2,90,0.173
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,12.7,13.6,94,0.093
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,11.1,11.6,97,0.041
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,10.2,10.7,97,0.039
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,9.5,9.6,99,0.012
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,8.8,8.9,99,0.011
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,7.6,7.7,99,0.011
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,6.3,6.4,99,0.01
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,5.9,6.0,99,0.009
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,6.0,6.1,99,0.009
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,5.5,5.6,99,0.009
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,5.8,5.9,99,0.009
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,6.1,6.2,99,0.009
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,9.0,10.6,90,0.128
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,10.9,14.3,80,0.326
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,12.3,16.6,76,0.453
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,9.5,19.0,54,1.011
2026-09-25T13:00,0.0,0,2.6,5.9,0.0,0.0,0.0,0,11.0,17.2,67,0.648
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,9.4,18.9,54,1.005
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,8.6,19.6,49,1.163
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,8.8,19.5,50,1.133
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,10.5,18.7,59,0.884
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,11.4,16.0,74,0.473
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,11.0,12.4,91,0.13
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,10.0,10.8,95,0.065
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,9.3,9.9,96,0.049
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,9.0,9.5,97,0.036
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,8.5,8.8,98,0.023
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,7.1,7.4,98,0.021
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,6.4,6.7,98,0.02
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,6.7,7.0,98,0.02
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,6.3,6.4,99,0.01
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,5.9,6.0,99,0.009
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,5.6,5.7,99,0.009
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,6.0,6.3,98,0.019
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,9.0,10.7,89,0.142
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,11.5,14.5,82,0.297
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,12.8,17.1,76,0.468
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,9.7,20.2,51,1.16
2026-09-26T13:00,0.0,0,4.0,4.2,0.0,0.0,0.0,0,9.9,20.4,51,1.174
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,10.5,21.7,49,1.324
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,11.2,22.4,49,1.382
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,12.4,22.2,54,1.231
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,13.4,21.0,62,0.945
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,13.4,18.8,71,0.629
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,12.9,14.4,91,0.148
