datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-07T20:00,,0,,,0.2,0.2,0.2,1,19.9,20.9,94,0.148
2026-09-07T21:00,,0,,,0.6,0.8,0.8,1,19.4,19.9,97,0.07
2026-09-07T22:00,,0,,,0.0,0.8,0.8,0,18.6,18.9,98,0.044
2026-09-07T23:00,,0,,,0.0,0.8,0.8,0,17.9,18.2,98,0.042
2026-09-08T01:00,,0,,,0.0,0.8,0.8,0,16.4,16.7,98,0.038
2026-09-08T03:00,,0,,,0.0,0.8,0.8,0,14.3,14.6,98,0.033
2026-09-08T04:00,,0,,,0.0,0.8,0.8,0,13.7,14.0,98,0.032
2026-09-08T05:00,,0,,,0.0,0.8,0.8,0,13.2,13.4,99,0.015
2026-09-08T06:00,,0,,,0.0,0.8,0.8,0,12.6,12.9,98,0.03
2026-09-08T07:00,,0,,,0.0,0.8,0.8,0,12.3,12.6,98,0.029
2026-09-08T08:00,,0,,,0.0,0.8,0.8,0,13.3,13.9,96,0.064
2026-09-08T09:00,,0,,,0.0,0.8,0.8,0,15.8,18.2,86,0.293
2026-09-08T10:00,,0,,,0.0,0.8,0.8,0,17.5,21.7,77,0.597
2026-09-08T11:00,,0,,,0.0,0.8,0.8,0,20.3,24.4,78,0.672
2026-09-08T12:00,,0,,,0.0,0.8,0.8,0,17.5,27.3,55,1.633
2026-09-08T13:00,0.0,0,11.4,0.0,0.0,0.8,0.8,0,16.2,29.4,45,2.255
2026-09-08T14:00,,0,,,0.0,0.8,0.8,0,15.4,29.7,42,2.419
2026-09-08T15:00,,0,,,0.0,0.8,0.8,0,17.0,30.3,45,2.374
2026-09-08T16:00,,0,,,0.0,0.8,0.8,0,17.3,30.2,46,2.318
2026-09-08T17:00,,0,,,0.0,0.8,0.8,0,17.4,28.9,50,1.991
2026-09-08T18:00,,0,,,0.0,0.8,0.8,0,18.6,25.4,66,1.103
2026-09-08T19:00,,0,,,0.0,0.8,0.8,0,18.4,22.2,79,0.562
2026-09-08T20:00,,0,,,0.0,0.8,0.8,0,17.7,19.6,89,0.251
2026-09-08T21:00,,0,,,0.0,0.6,0.8,0,16.8,18.3,91,0.189
2026-09-08T22:00,,0,,,0.0,0.0,0.8,0,16.3,17.3,94,0.118
2026-09-08T23:00,,0,,,0.0,0.0,0.8,0,16.6,17.7,93,0.142
2026-09-09T01:00,,0,,,0.0,0.0,0.8,0,16.2,16.8,96,0.077
2026-09-09T03:00,,0,,,0.0,0.0,0.8,0,15.5,16.0,97,0.055
2026-09-09T04:00,,0,,,0.0,0.0,0.8,0,14.8,15.3,97,0.052
2026-09-09T05:00,,0,,,0.0,0.0,0.8,0,15.0,15.3,98,0.035
2026-09-09T06:00,,0,,,1.0,1.0,1.8,1,16.4,17.0,96,0.078
2026-09-09T07:00,,0,,,2.2,3.2,4.0,1,16.6,16.9,98,0.039
2026-09-09T08:00,,0,,,1.0,4.2,5.0,1,16.2,16.5,98,0.038
2026-09-09T09:00,,0,,,8.8,13.0,13.8,1,16.4,16.7,98,0.038
2026-09-09T10:00,,0,,,6.2,19.2,20.0,1,16.3,17.3,94,0.118
2026-09-09T11:00,,0,,,2.8,22.0,22.8,1,16.5,16.8,98,0.038
2026-09-09T12:00,,0,,,2.4,24.4,25.2,1,16.7,17.0,98,0.039
2026-09-09T13:00,0.0,0,9.1,0.4,1.0,25.4,26.2,1,16.1,19.3,82,0.403
2026-09-09T14:00,,0,,,0.0,25.4,26.2,0,17.5,20.5,83,0.41
2026-09-09T15:00,,0,,,0.0,25.4,26.2,0,18.0,22.9,74,0.726
2026-09-09T16:00,,0,,,0.0,25.4,26.2,0,18.7,20.2,91,0.213
2026-09-09T17:00,,0,,,3.0,28.4,29.2,1,17.4,18.0,96,0.083
2026-09-09T18:00,,0,,,1.0,29.4,30.2,1,17.8,18.3,97,0.063
2026-09-09T19:00,,0,,,0.0,29.4,30.2,0,17.8,18.5,96,0.085
2026-09-09T20:00,,0,,,0.0,29.4,30.2,0,17.0,17.2,99,0.02
2026-09-09T21:00,,0,,,0.0,29.4,30.0,0,16.6,16.9,98,0.039
2026-09-09T22:00,,0,,,0.8,30.2,30.2,1,16.5,16.7,99,0.019
2026-09-09T23:00,,0,,,0.8,31.0,31.0,1,16.7,16.9,99,0.019
2026-09-10T01:00,,0,,,0.2,31.2,31.2,1,16.6,16.8,99,0.019
2026-09-10T03:00,,0,,,0.0,31.2,31.2,0,16.5,16.7,99,0.019
2026-09-10T04:00,,0,,,0.0,31.2,31.2,0,16.7,16.9,99,0.019
2026-09-10T05:00,,0,,,2.6,33.8,33.8,1,16.7,16.9,99,0.019
2026-09-10T06:00,,0,,,5.6,39.4,39.4,1,16.7,16.9,99,0.019
2026-09-10T07:00,,0,,,3.4,41.8,42.8,1,16.6,16.8,99,0.019
2026-09-10T08:00,,0,,,25.0,64.6,67.8,1,15.2,15.5,98,0.035
2026-09-10T09:00,,0,,,4.0,67.6,71.8,1,15.2,15.4,99,0.017
2026-09-10T10:00,,0,,,0.0,58.8,71.8,0,15.9,16.5,96,0.075
2026-09-10T11:00,,0,,,0.0,52.6,71.8,0,16.6,17.6,94,0.121
2026-09-10T12:00,,0,,,0.2,50.0,72.0,1,16.0,16.6,96,0.076
2026-09-10T13:00,0.0,0,6.2,1.7,1.6,49.2,73.6,1,15.7,16.2,97,0.055
2026-09-10T14:00,,0,,,4.2,52.4,77.8,1,15.7,16.2,97,0.055
2026-09-10T15:00,,0,,,0.0,52.4,77.8,0,16.0,17.5,91,0.18
2026-09-10T16:00,,0,,,0.2,52.6,78.0,1,16.4,16.9,97,0.058
2026-09-10T17:00,,0,,,1.8,54.4,79.8,1,16.3,16.6,98,0.038
2026-09-10T18:00,,0,,,6.6,58.0,86.4,1,15.5,15.8,98,0.036
2026-09-10T19:00,,0,,,7.8,64.8,94.2,1,15.2,15.4,99,0.017
2026-09-10T20:00,,0,,,3.6,68.4,97.8,1,15.0,15.2,99,0.017
2026-09-10T22:00,,0,,,0.0,68.4,97.8,0,14.8,15.1,98,0.034
2026-09-10T23:00,,0,,,0.4,68.0,98.2,1,14.7,14.9,99,0.017
2026-09-11T01:00,,0,,,0.0,67.2,98.2,0,14.6,14.8,99,0.017
2026-09-11T03:00,,0,,,0.2,67.2,98.4,1,14.6,14.8,99,0.017
2026-09-11T04:00,,0,,,0.0,67.2,98.4,0,14.7,14.9,99,0.017
2026-09-11T05:00,,0,,,0.0,67.2,98.4,0,14.4,14.6,99,0.017
2026-09-11T06:00,,0,,,0.0,64.6,98.4,0,13.9,14.1,99,0.016
2026-09-11T07:00,,0,,,0.2,59.2,97.6,1,13.3,13.5,99,0.015
2026-09-11T08:00,,0,,,0.0,55.8,95.4,0,14.0,14.2,99,0.016
2026-09-11T09:00,,0,,,0.0,30.8,94.4,0,14.4,15.7,92,0.143
2026-09-11T10:00,,0,,,0.0,26.8,85.6,0,15.9,16.4,97,0.056
2026-09-11T11:00,,0,,,0.0,26.8,79.4,0,15.0,20.7,70,0.732
2026-09-11T12:00,,0,,,0.0,26.8,76.6,0,16.3,22.0,70,0.793
2026-09-11T13:00,0.0,0,8.2,0.7,0.0,26.6,74.2,0,15.1,23.0,61,1.096
2026-09-11T14:00,,0,,,0.0,25.0,73.2,0,15.9,22.1,68,0.851
2026-09-11T15:00,,0,,,0.0,20.8,73.2,0,16.1,21.8,70,0.784
2026-09-11T16:00,,0,,,0.0,20.8,73.2,0,15.5,20.5,73,0.651
2026-09-11T17:00,,0,,,1.2,21.8,74.4,1,17.7,18.5,95,0.106
2026-09-11T18:00,,0,,,0.8,20.8,72.2,1,17.7,18.2,97,0.063
2026-09-11T19:00,,0,,,0.0,14.2,71.2,0,17.6,17.9,98,0.041
2026-09-11T20:00,,0,,,0.0,6.4,71.2,0,16.7,17.0,98,0.039
2026-09-11T21:00,,0,,,0.0,2.8,71.2,0,15.5,15.7,99,0.018
2026-09-11T22:00,,0,,,0.0,2.8,71.2,0,14.7,14.9,99,0.017
2026-09-11T23:00,,0,,,0.0,2.8,70.4,0,14.6,14.8,99,0.017
2026-09-12T01:00,,0,,,0.0,2.4,69.6,0,13.5,13.7,99,0.016
2026-09-12T03:00,,0,,,0.0,2.4,69.4,0,13.7,14.0,98,0.032
2026-09-12T04:00,,0,,,0.0,2.2,69.4,0,13.7,14.0,98,0.032
2026-09-12T05:00,,0,,,0.0,2.2,69.4,0,13.7,13.9,99,0.016
2026-09-12T06:00,,0,,,0.0,2.2,66.8,0,13.4,13.7,98,0.031
2026-09-12T07:00,,0,,,0.0,2.2,61.2,0,12.9,13.2,98,0.03
2026-09-12T08:00,,0,,,0.0,2.0,57.8,0,12.6,12.8,99,0.015
2026-09-12T09:00,,0,,,0.0,2.0,32.8,0,13.0,15.3,86,0.243
2026-09-12T10:00,,0,,,0.0,2.0,28.8,0,13.9,18.2,76,0.502
2026-09-12T11:00,,0,,,0.0,2.0,28.8,0,14.4,20.5,68,0.772
2026-09-12T12:00,,0,,,0.0,2.0,28.8,0,14.5,21.3,65,0.887
2026-09-12T13:00,0.0,0,7.6,1.0,0.0,2.0,28.6,0,12.4,21.8,55,1.175
2026-09-12T14:00,,0,,,0.0,2.0,27.0,0,13.4,22.0,58,1.11
2026-09-12T15:00,,0,,,0.0,2.0,22.8,0,12.4,22.8,52,1.332
2026-09-12T16:00,,0,,,0.0,2.0,22.8,0,12.3,23.0,51,1.377
2026-09-12T17:00,,0,,,0.0,2.0,22.6,0,13.2,22.7,55,1.241
2026-09-12T18:00,,0,,,0.0,0.8,20.8,0,15.6,20.2,75,0.592
2026-09-12T19:00,,0,,,0.0,0.0,14.2,0,15.3,17.3,88,0.237
2026-09-12T20:00,,0,,,0.0,0.0,6.4,0,14.1,15.1,94,0.103
2026-09-12T21:00,,0,,,0.0,0.0,2.8,0,13.1,13.7,96,0.063
2026-09-12T22:00,,0,,,0.0,0.0,2.8,0,12.3,12.8,97,0.044
2026-09-12T23:00,,0,,,0.0,0.0,2.8,0,11.8,12.1,98,0.028
2026-09-13T01:00,,0,,,0.0,0.0,2.4,0,10.7,11.0,98,0.026
2026-09-13T03:00,,0,,,0.0,0.0,2.4,0,10.0,10.2,99,0.012
2026-09-13T04:00,,0,,,0.0,0.0,2.2,0,9.7,10.0,98,0.025
2026-09-13T05:00,,0,,,0.0,0.0,2.2,0,9.6,9.7,99,0.012
2026-09-13T06:00,,0,,,0.0,0.0,2.2,0,9.7,9.9,99,0.012
2026-09-13T07:00,,0,,,0.0,0.0,2.2,0,9.9,10.2,98,0.025
2026-09-13T08:00,,0,,,0.0,0.0,2.0,0,11.1,11.4,98,0.027
2026-09-13T09:00,,0,,,0.0,0.0,2.0,0,13.0,14.5,91,0.149
2026-09-13T13:00,0.0,,2.1,7.1,,,,,,,,
