datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,16.6,22.1,71,0.771
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,18.3,25.6,64,1.182
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,14.3,27.3,45,1.996
2026-09-03T13:00,0.0,0,10.6,0.0,0.0,0.0,0.0,0,15.5,28.2,46,2.065
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,13.6,28.5,40,2.335
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,14.6,28.8,42,2.297
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,14.7,28.9,42,2.31
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,18.3,27.0,59,1.462
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,19.0,24.8,70,0.939
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,18.9,22.1,82,0.479
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,17.7,19.4,90,0.225
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,17.0,18.2,93,0.146
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,16.4,17.4,94,0.119
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,15.7,16.5,95,0.094
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,15.8,16.3,97,0.056
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,14.7,15.0,98,0.034
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,14.2,14.5,98,0.033
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,13.6,14.1,97,0.048
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,13.5,13.8,98,0.032
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,13.3,13.6,98,0.031
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,14.5,15.3,95,0.087
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,16.6,19.8,82,0.416
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,19.0,23.5,76,0.695
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,20.1,26.7,67,1.156
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,16.6,28.3,49,1.962
2026-09-04T13:00,0.7,0,11.4,0.0,0.0,0.0,0.0,0,16.8,28.9,48,2.071
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,18.0,29.2,51,1.986
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,18.2,29.1,52,1.934
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,18.1,28.9,52,1.912
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,17.5,28.6,51,1.918
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,19.7,27.6,62,1.403
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,20.2,24.3,78,0.668
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,19.9,22.4,86,0.379
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,19.1,20.6,91,0.218
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,17.7,18.3,96,0.084
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,16.7,17.2,97,0.059
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,15.8,16.1,98,0.037
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,15.2,15.7,97,0.054
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,14.8,15.3,97,0.052
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,14.6,15.1,97,0.051
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,14.7,15.0,98,0.034
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,16.1,16.7,96,0.076
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,18.3,20.7,86,0.342
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,19.6,22.8,82,0.5
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,19.4,24.8,72,0.876
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,19.0,27.2,61,1.407
2026-09-05T13:00,0.6,0,12.2,0.0,0.0,0.0,0.0,0,18.0,28.5,53,1.829
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,17.9,29.4,50,2.05
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,17.4,28.9,50,1.991
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,16.0,29.2,45,2.229
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,19.2,26.6,64,1.254
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,19.7,26.6,66,1.184
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,19.9,22.9,83,0.475
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,19.5,21.2,90,0.252
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,18.0,19.2,93,0.156
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,17.1,18.1,94,0.125
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,16.4,17.0,96,0.078
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,15.5,16.0,97,0.055
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,14.6,15.1,97,0.051
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,14.5,14.8,98,0.034
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,14.3,14.6,98,0.033
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,14.0,14.3,98,0.033
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,13.8,14.1,98,0.032
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,14.8,15.6,95,0.089
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,16.3,19.9,80,0.465
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,19.1,22.7,80,0.552
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,18.7,24.1,72,0.841
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,19.9,24.2,77,0.695
2026-09-06T13:00,0.0,0,11.5,0.0,0.0,0.0,0.0,0,17.0,28.4,50,1.934
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,16.1,28.1,48,1.977
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,15.2,28.7,44,2.205
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,14.7,28.9,42,2.31
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,16.0,28.0,48,1.966
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,18.1,26.2,61,1.327
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,18.5,22.3,79,0.565
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.4,19.4,88,0.27
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.5,17.8,92,0.163
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,15.8,16.6,95,0.094
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.3,15.9,96,0.072
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.3,14.9,96,0.068
