datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T11:00,,0,,,0.0,52.6,71.8,0,16.6,17.6,94,0.121
2026-09-10T12:00,,0,,,0.2,50.0,72.0,1,16.0,16.6,96,0.076
2026-09-10T13:00,0.0,0,6.2,1.7,1.6,49.2,73.6,1,15.7,16.2,97,0.055
2026-09-10T14:00,,0,,,4.2,52.4,77.8,1,15.7,16.2,97,0.055
2026-09-10T15:00,,0,,,0.0,52.4,77.8,0,16.0,17.5,91,0.18
2026-09-10T16:00,,0,,,0.2,52.6,78.0,1,16.4,16.9,97,0.058
2026-09-10T17:00,,0,,,1.8,54.4,79.8,1,16.3,16.6,98,0.038
2026-09-10T18:00,,0,,,6.6,58.0,86.4,1,15.5,15.8,98,0.036
2026-09-10T19:00,,0,,,7.8,64.8,94.2,1,15.2,15.4,99,0.017
2026-09-10T20:00,,0,,,3.6,68.4,97.8,1,15.0,15.2,99,0.017
2026-09-10T22:00,,0,,,0.0,68.4,97.8,0,14.8,15.1,98,0.034
2026-09-10T23:00,,0,,,0.4,68.0,98.2,1,14.7,14.9,99,0.017
2026-09-11T01:00,,0,,,0.0,67.2,98.2,0,14.6,14.8,99,0.017
2026-09-11T03:00,,0,,,0.2,67.2,98.4,1,14.6,14.8,99,0.017
2026-09-11T04:00,,0,,,0.0,67.2,98.4,0,14.7,14.9,99,0.017
2026-09-11T05:00,,0,,,0.0,67.2,98.4,0,14.4,14.6,99,0.017
2026-09-11T06:00,,0,,,0.0,64.6,98.4,0,13.9,14.1,99,0.016
2026-09-11T07:00,,0,,,0.2,59.2,97.6,1,13.3,13.5,99,0.015
2026-09-11T08:00,,0,,,0.0,55.8,95.4,0,14.0,14.2,99,0.016
2026-09-11T09:00,,0,,,0.0,30.8,94.4,0,14.4,15.7,92,0.143
2026-09-11T10:00,,0,,,0.0,26.8,85.6,0,15.9,16.4,97,0.056
2026-09-11T11:00,,0,,,0.0,26.8,79.4,0,15.0,20.7,70,0.732
2026-09-11T12:00,,0,,,0.0,26.8,76.6,0,16.3,22.0,70,0.793
2026-09-11T13:00,0.0,0,8.2,0.7,0.0,26.6,74.2,0,15.1,23.0,61,1.096
2026-09-11T14:00,,0,,,0.0,25.0,73.2,0,15.9,22.1,68,0.851
2026-09-11T15:00,,0,,,0.0,20.8,73.2,0,16.1,21.8,70,0.784
2026-09-11T16:00,,0,,,0.0,20.8,73.2,0,15.5,20.5,73,0.651
2026-09-11T17:00,,0,,,1.2,21.8,74.4,1,17.7,18.5,95,0.106
2026-09-11T18:00,,0,,,0.8,20.8,72.2,1,17.7,18.2,97,0.063
2026-09-11T19:00,,0,,,0.0,14.2,71.2,0,17.6,17.9,98,0.041
2026-09-11T20:00,,0,,,0.0,6.4,71.2,0,16.7,17.0,98,0.039
2026-09-11T21:00,,0,,,0.0,2.8,71.2,0,15.5,15.7,99,0.018
2026-09-11T22:00,,0,,,0.0,2.8,71.2,0,14.7,14.9,99,0.017
2026-09-11T23:00,,0,,,0.0,2.8,70.4,0,14.6,14.8,99,0.017
2026-09-12T01:00,,0,,,0.0,2.4,69.6,0,13.5,13.7,99,0.016
2026-09-12T03:00,,0,,,0.0,2.4,69.4,0,13.7,14.0,98,0.032
2026-09-12T04:00,,0,,,0.0,2.2,69.4,0,13.7,14.0,98,0.032
2026-09-12T05:00,,0,,,0.0,2.2,69.4,0,13.7,13.9,99,0.016
2026-09-12T06:00,,0,,,0.0,2.2,66.8,0,13.4,13.7,98,0.031
2026-09-12T07:00,,0,,,0.0,2.2,61.2,0,12.9,13.2,98,0.03
2026-09-12T08:00,,0,,,0.0,2.0,57.8,0,12.6,12.8,99,0.015
2026-09-12T09:00,,0,,,0.0,2.0,32.8,0,13.0,15.3,86,0.243
2026-09-12T10:00,,0,,,0.0,2.0,28.8,0,13.9,18.2,76,0.502
2026-09-12T11:00,,0,,,0.0,2.0,28.8,0,14.4,20.5,68,0.772
2026-09-12T12:00,,0,,,0.0,2.0,28.8,0,14.5,21.3,65,0.887
2026-09-12T13:00,0.0,0,7.6,1.0,0.0,2.0,28.6,0,12.4,21.8,55,1.175
2026-09-12T14:00,,0,,,0.0,2.0,27.0,0,13.4,22.0,58,1.11
2026-09-12T15:00,,0,,,0.0,2.0,22.8,0,12.4,22.8,52,1.332
2026-09-12T16:00,,0,,,0.0,2.0,22.8,0,12.3,23.0,51,1.377
2026-09-12T17:00,,0,,,0.0,2.0,22.6,0,13.2,22.7,55,1.241
2026-09-12T18:00,,0,,,0.0,0.8,20.8,0,15.6,20.2,75,0.592
2026-09-12T19:00,,0,,,0.0,0.0,14.2,0,15.3,17.3,88,0.237
2026-09-12T20:00,,0,,,0.0,0.0,6.4,0,14.1,15.1,94,0.103
2026-09-12T21:00,,0,,,0.0,0.0,2.8,0,13.1,13.7,96,0.063
2026-09-12T22:00,,0,,,0.0,0.0,2.8,0,12.3,12.8,97,0.044
2026-09-12T23:00,,0,,,0.0,0.0,2.8,0,11.8,12.1,98,0.028
2026-09-13T01:00,,0,,,0.0,0.0,2.4,0,10.7,11.0,98,0.026
2026-09-13T03:00,,0,,,0.0,0.0,2.4,0,10.0,10.2,99,0.012
2026-09-13T04:00,,0,,,0.0,0.0,2.2,0,9.7,10.0,98,0.025
2026-09-13T05:00,,0,,,0.0,0.0,2.2,0,9.6,9.7,99,0.012
2026-09-13T06:00,,0,,,0.0,0.0,2.2,0,9.7,9.9,99,0.012
2026-09-13T07:00,,0,,,0.0,0.0,2.2,0,9.9,10.2,98,0.025
2026-09-13T08:00,,0,,,0.0,0.0,2.0,0,11.1,11.4,98,0.027
2026-09-13T09:00,,0,,,0.0,0.0,2.0,0,13.0,14.5,91,0.149
2026-09-13T10:00,,0,,,0.0,0.0,2.0,0,15.2,17.8,85,0.306
2026-09-13T11:00,,0,,,0.0,0.0,2.0,0,16.0,21.3,72,0.709
2026-09-13T12:00,,0,,,0.0,0.0,2.0,0,14.3,23.0,58,1.18
2026-09-13T13:00,0.0,0,6.9,1.2,0.0,0.0,2.0,0,14.3,23.9,55,1.335
2026-09-13T14:00,,0,,,0.0,0.0,2.0,0,14.4,23.4,57,1.238
2026-09-13T15:00,,0,,,0.0,0.0,2.0,0,13.3,23.4,53,1.353
2026-09-13T16:00,,0,,,0.0,0.0,2.0,0,13.7,24.2,52,1.45
2026-09-13T17:00,,0,,,0.0,0.0,2.0,0,15.8,23.0,64,1.011
2026-09-13T18:00,,0,,,0.0,0.0,0.8,0,16.6,20.6,78,0.534
2026-09-13T19:00,,0,,,0.0,0.0,-0.0,0,16.5,18.3,89,0.231
2026-09-13T20:00,,0,,,0.0,0.0,-0.0,0,16.2,17.7,91,0.182
2026-09-13T21:00,,0,,,0.0,0.0,-0.0,0,15.4,16.5,93,0.131
2026-09-13T22:00,,0,,,0.0,0.0,-0.0,0,14.0,14.8,95,0.084
2026-09-13T23:00,,0,,,0.0,0.0,-0.0,0,13.3,13.8,97,0.047
2026-09-14T01:00,,0,,,0.0,0.0,-0.0,0,12.6,12.9,98,0.03
2026-09-14T03:00,,0,,,0.0,0.0,-0.0,0,13.4,13.7,98,0.031
2026-09-14T04:00,,0,,,0.0,0.0,-0.0,0,13.6,13.9,98,0.032
2026-09-14T05:00,,0,,,0.0,0.0,-0.0,0,13.5,13.7,99,0.016
2026-09-14T06:00,,0,,,0.0,0.0,-0.0,0,13.1,13.3,99,0.015
2026-09-14T07:00,,0,,,0.0,0.0,-0.0,0,13.1,13.3,99,0.015
2026-09-14T08:00,,0,,,0.0,0.0,-0.0,0,13.0,13.5,97,0.046
2026-09-14T09:00,,0,,,0.0,0.0,-0.0,0,14.8,16.6,89,0.208
2026-09-14T10:00,,0,,,0.0,0.0,-0.0,0,15.2,19.5,76,0.544
2026-09-14T11:00,,0,,,0.0,0.0,-0.0,0,16.8,21.6,74,0.671
2026-09-14T12:00,,0,,,0.0,0.0,-0.0,0,15.9,23.9,61,1.157
2026-09-14T13:00,0.0,0,9.2,0.0,,,,,16.4,25.0,59,1.299
2026-09-14T14:00,,0,,,0.0,0.0,-0.0,0,17.3,25.6,60,1.313
2026-09-14T15:00,,0,,,0.0,0.0,-0.0,0,18.5,23.4,74,0.748
2026-09-14T16:00,,0,,,0.0,0.0,-0.0,0,17.2,25.3,61,1.258
2026-09-14T17:00,,0,,,0.0,0.0,-0.0,0,16.1,25.5,56,1.436
2026-09-14T18:00,,0,,,0.0,0.0,-0.0,0,18.2,22.7,76,0.662
2026-09-14T19:00,,0,,,0.0,0.0,-0.0,0,17.6,19.6,88,0.274
2026-09-14T20:00,,0,,,0.0,0.0,-0.0,0,15.9,17.2,92,0.157
2026-09-14T21:00,,0,,,0.0,0.0,-0.0,0,14.9,15.5,96,0.07
2026-09-14T22:00,,0,,,0.0,0.0,-0.0,0,14.3,14.6,98,0.033
2026-09-14T23:00,,0,,,0.0,0.0,-0.0,0,13.7,14.0,98,0.032
2026-09-15T01:00,,0,,,0.0,0.0,-0.0,0,12.9,13.2,98,0.03
2026-09-15T03:00,,0,,,0.0,0.0,-0.0,0,13.3,13.8,97,0.047
2026-09-15T05:00,,0,,,0.0,0.0,-0.0,0,13.5,13.8,98,0.032
2026-09-15T06:00,,0,,,0.0,0.0,-0.0,0,13.7,14.0,98,0.032
2026-09-15T07:00,,0,,,0.0,0.0,-0.0,0,14.0,14.3,98,0.033
2026-09-15T08:00,,0,,,0.0,0.0,-0.0,0,14.6,15.1,97,0.051
2026-09-15T09:00,,0,,,0.0,0.0,-0.0,0,15.2,16.2,94,0.11
2026-09-15T10:00,,0,,,0.0,0.0,-0.0,0,16.2,20.4,77,0.551
2026-09-15T11:00,,0,,,0.0,0.0,-0.0,0,16.8,22.5,70,0.818
2026-09-15T12:00,,0,,,0.0,0.0,-0.0,0,14.7,22.9,60,1.117
2026-09-15T13:00,0.0,0,9.0,0.0,0.0,0.0,-0.0,0,14.9,23.1,60,1.131
2026-09-15T14:00,,0,,,0.0,0.0,-0.0,0,14.9,24.2,56,1.329
2026-09-15T15:00,,0,,,0.0,0.0,-0.0,0,15.4,24.8,56,1.377
2026-09-15T16:00,,0,,,0.0,0.0,-0.0,0,15.1,24.5,56,1.353
2026-09-15T17:00,,0,,,0.0,0.0,-0.0,0,15.0,24.1,57,1.291
2026-09-15T18:00,,0,,,0.0,0.0,-0.0,0,16.8,22.1,72,0.745
2026-09-15T19:00,,0,,,0.0,0.0,-0.0,0,17.0,19.8,84,0.37
2026-09-15T20:00,,0,,,0.0,0.0,-0.0,0,16.4,18.2,89,0.23
2026-09-15T21:00,,0,,,0.0,0.0,-0.0,0,15.3,16.1,95,0.091
2026-09-15T22:00,,0,,,0.0,0.0,-0.0,0,14.5,15.0,97,0.051
2026-09-15T23:00,,0,,,0.0,0.0,-0.0,0,13.7,14.2,97,0.049
