datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,13.3,13.8,97,0.047
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,13.2,13.5,98,0.031
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,13.8,14.1,98,0.032
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,14.6,14.9,98,0.034
2026-09-17T05:00,,0,,,4.3,4.3,4.3,1,14.9,15.1,99,0.017
2026-09-17T06:00,,0,,,5.6,9.9,9.9,1,15.3,15.5,99,0.018
2026-09-17T07:00,,0,,,4.8,14.7,14.7,1,15.7,15.9,99,0.018
2026-09-17T08:00,,0,,,0.2,14.9,14.9,1,15.5,15.7,99,0.018
2026-09-17T09:00,,0,,,0.0,14.9,14.9,0,16.2,16.8,96,0.077
2026-09-17T10:00,,0,,,0.0,14.9,14.9,0,16.4,17.2,95,0.098
2026-09-17T11:00,,0,,,0.0,14.9,14.9,0,16.5,16.7,99,0.019
2026-09-17T12:00,,0,,,0.0,14.9,14.9,0,16.4,18.4,88,0.254
2026-09-17T13:00,0.0,0,7.1,0.8,0.0,14.9,14.9,0,16.5,19.5,83,0.385
2026-09-17T14:00,,0,,,0.0,14.9,14.9,0,15.8,20.6,74,0.631
2026-09-17T15:00,,0,,,0.0,14.9,14.9,0,15.3,19.7,76,0.551
2026-09-17T16:00,,0,,,0.0,14.9,14.9,0,14.7,19.9,72,0.651
2026-09-17T17:00,,0,,,0.0,14.9,14.9,0,15.4,20.0,75,0.585
2026-09-17T18:00,,0,,,0.0,14.9,14.9,0,17.0,19.0,88,0.264
2026-09-17T19:00,,0,,,0.0,14.9,14.9,0,16.9,17.9,94,0.123
2026-09-17T20:00,,0,,,0.0,14.9,14.9,0,14.3,17.6,81,0.382
2026-09-17T21:00,,0,,,0.0,14.9,14.9,0,13.3,17.8,75,0.51
2026-09-17T22:00,,0,,,0.0,14.9,14.9,0,15.2,16.2,94,0.11
2026-09-17T23:00,,0,,,0.0,14.9,14.9,0,15.2,15.8,96,0.072
2026-09-18T01:00,,0,,,0.0,14.9,14.9,0,13.2,13.5,98,0.031
2026-09-18T03:00,,0,,,0.0,14.9,14.9,0,12.6,12.9,98,0.03
2026-09-18T04:00,,0,,,0.0,14.9,14.9,0,11.8,12.0,99,0.014
2026-09-18T05:00,,0,,,0.0,14.9,14.9,0,11.1,11.3,99,0.013
2026-09-18T06:00,,0,,,0.0,10.6,14.9,0,10.3,10.5,99,0.013
2026-09-18T07:00,,0,,,0.0,5.0,14.9,0,9.9,10.1,99,0.012
2026-09-18T08:00,,0,,,0.0,0.2,14.9,0,10.7,10.9,99,0.013
2026-09-18T09:00,,0,,,0.0,-0.0,14.9,0,12.9,15.0,87,0.222
2026-09-18T10:00,,0,,,0.0,-0.0,14.9,0,14.2,15.7,91,0.161
2026-09-18T11:00,,0,,,0.0,-0.0,14.9,0,15.7,18.3,85,0.315
2026-09-18T12:00,,0,,,0.0,-0.0,14.9,0,14.4,20.5,68,0.772
2026-09-18T13:00,0.0,0,6.1,1.6,0.0,-0.0,14.9,0,14.9,22.0,64,0.952
2026-09-18T14:00,,0,,,0.0,-0.0,14.9,0,13.8,21.4,62,0.969
2026-09-18T15:00,,0,,,0.0,-0.0,14.9,0,14.6,21.7,64,0.935
2026-09-18T16:00,,0,,,0.0,-0.0,14.9,0,14.3,21.6,63,0.955
2026-09-18T17:00,,0,,,0.0,-0.0,14.9,0,16.2,21.7,71,0.753
2026-09-18T18:00,,0,,,0.0,-0.0,14.9,0,17.3,19.3,88,0.269
2026-09-18T19:00,,0,,,0.0,-0.0,14.9,0,16.5,17.8,92,0.163
2026-09-18T20:00,,0,,,0.0,-0.0,14.9,0,15.8,16.4,96,0.075
2026-09-18T21:00,,0,,,0.0,-0.0,14.9,0,15.2,15.7,97,0.054
2026-09-18T22:00,,0,,,0.0,-0.0,14.9,0,15.5,16.0,97,0.055
2026-09-18T23:00,,0,,,0.0,-0.0,14.9,0,15.1,15.6,97,0.053
2026-09-19T01:00,,0,,,0.0,-0.0,14.9,0,14.6,14.9,98,0.034
2026-09-19T03:00,,0,,,0.0,-0.0,14.9,0,13.7,14.0,98,0.032
2026-09-19T04:00,,0,,,0.0,-0.0,14.9,0,13.3,13.5,99,0.015
2026-09-19T05:00,,0,,,0.0,-0.0,14.9,0,12.2,12.4,99,0.014
2026-09-19T06:00,,0,,,0.0,-0.0,10.6,0,11.8,12.0,99,0.014
2026-09-19T07:00,,0,,,0.0,-0.0,5.0,0,11.3,11.5,99,0.014
2026-09-19T08:00,,0,,,0.0,-0.0,0.2,0,12.3,12.6,98,0.029
2026-09-19T09:00,,0,,,0.0,-0.0,-0.0,0,14.3,15.1,95,0.086
2026-09-19T10:00,,0,,,0.0,-0.0,-0.0,0,16.1,18.5,86,0.298
2026-09-19T11:00,,0,,,0.0,-0.0,-0.0,0,14.6,22.5,61,1.063
2026-09-19T12:00,,0,,,0.0,-0.0,-0.0,0,15.8,20.4,75,0.599
2026-09-19T13:00,0.0,0,7.4,0.7,0.0,-0.0,-0.0,0,17.0,18.9,89,0.24
2026-09-19T14:00,,0,,,0.0,-0.0,-0.0,0,18.3,22.5,77,0.627
2026-09-19T15:00,,0,,,0.0,-0.0,-0.0,0,17.0,21.2,77,0.579
2026-09-19T16:00,,0,,,0.0,-0.0,-0.0,0,17.9,21.5,80,0.513
2026-09-19T17:00,,0,,,0.0,-0.0,-0.0,0,16.0,23.2,64,1.024
2026-09-19T18:00,,0,,,0.0,-0.0,-0.0,0,17.2,20.8,80,0.491
2026-09-19T19:00,,0,,,0.0,-0.0,-0.0,0,16.4,17.7,92,0.162
2026-09-19T20:00,,0,,,0.0,-0.0,-0.0,0,15.4,16.0,96,0.073
