datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T16:00,,,1,222,223,,,0.0,0.0,0.0,0,1020.2,11.53,2047,20.8,16.5,26.3,55,7.36,1.54,11,12,8.17
2026-09-13T17:00,,,1,235,243,,,0.0,0.0,0.0,0,1019.8,11.4,1474,19.2,16.4,25.5,57,9.83,1.403,12,12,6.88
2026-09-13T18:00,,,1,240,227,,,0.0,0.0,0.0,0,1019.9,11.84,905,20.4,17.0,25.0,61,8.66,1.235,10,12,5.0
2026-09-13T19:00,,,3,214,241,,,0.0,0.0,0.0,0,1019.7,11.02,234,20.2,15.8,22.5,66,3.36,0.927,6,8,4.97
2026-09-13T20:00,,,1,198,227,,,0.0,0.0,0.0,0,1020.0,10.63,0,16.3,15.3,18.8,80,1.85,0.434,6,5,5.71
2026-09-13T21:00,,,4,89,67,,,0.0,0.0,0.0,0,1020.5,12.3,0,18.7,17.6,19.6,88,-5.0,0.274,5,5,-0.09
2026-09-13T22:00,,,4,77,72,,,0.0,0.0,0.0,0,1020.4,11.4,0,16.3,16.4,18.4,88,-5.85,0.254,6,5,-1.35
2026-09-13T23:00,,,2,60,78,,,0.0,0.0,0.0,0,1020.4,11.68,0,17.4,16.7,18.6,89,-4.33,0.236,5,6,-2.5
2026-09-14T01:00,,,5,43,33,,,0.0,0.0,0.0,0,1020.2,10.75,0,14.7,15.4,17.1,90,-4.09,0.195,6,6,-4.39
2026-09-14T03:00,,,5,33,35,,,0.0,0.0,0.0,0,1019.7,10.35,0,15.3,14.9,16.5,90,-2.18,0.188,4,5,-3.35
2026-09-14T04:00,,,5,77,83,,,0.0,0.0,0.0,0,1019.7,10.55,0,15.0,15.1,16.8,90,-4.87,0.191,5,5,-1.12
2026-09-14T05:00,,,4,43,63,,,0.0,0.0,0.0,0,1019.6,10.7,0,16.9,15.4,17.2,89,-2.05,0.216,3,5,-2.19
2026-09-14T06:00,,,4,47,76,,,0.0,0.0,0.0,0,1019.5,10.5,0,16.4,15.1,16.9,89,-2.19,0.212,3,4,-2.05
2026-09-14T07:00,,,3,24,0,,,0.0,0.0,0.0,0,1019.8,10.38,5,16.4,14.9,16.9,88,-1.22,0.231,3,4,-2.74
2026-09-14T08:00,,,1,37,27,,,0.0,0.0,0.0,0,1020.2,11.79,367,18.8,16.9,19.3,86,-2.41,0.313,4,5,-3.19
2026-09-14T09:00,,,3,20,10,,,0.0,0.0,0.0,0,1020.2,11.97,562,19.2,17.1,20.3,82,-1.71,0.429,5,5,-4.7
2026-09-14T10:00,,,2,350,9,,,0.0,0.0,0.0,0,1020.6,12.34,1052,20.8,17.6,21.0,81,0.69,0.473,4,4,-3.94
2026-09-14T11:00,,,1,132,6,,,0.0,0.0,0.0,0,1020.3,12.32,1990,25.9,17.6,25.4,62,-2.23,1.233,3,4,2.01
2026-09-14T12:00,,,3,218,,,,0.0,0.0,0.0,0,1020.1,12.02,,26.1,17.2,26.4,57,2.46,1.48,4,,3.15
2026-09-14T13:00,0,0.9,3,227,232,11.8,0.0,,,,,1019.9,11.95,1346,23.5,17.1,26.0,58,5.12,1.412,7,6,4.77
2026-09-14T14:00,0,,1,244,242,,,0.0,0.0,0.0,0,1019.8,12.39,2632,22.5,17.7,26.9,57,8.99,1.524,10,9,4.38
2026-09-14T15:00,0,,1,254,248,,,0.0,0.0,0.0,0,1019.4,12.24,2443,21.2,17.5,27.0,56,11.54,1.569,12,11,3.31
2026-09-14T16:00,0,,1,252,254,,,0.0,0.0,0.0,0,1019.3,13.11,2079,20.6,18.6,26.7,61,12.36,1.366,13,13,4.02
2026-09-14T17:00,0,,1,241,261,,,0.0,0.0,0.0,0,1019.1,11.61,1525,20.2,16.6,26.4,55,10.5,1.549,12,13,5.82
2026-09-14T18:00,0,,1,257,257,,,0.0,0.0,0.0,0,1019.3,12.03,1004,22.3,17.2,26.1,58,8.77,1.42,9,9,2.02
2026-09-14T19:00,0,,1,246,253,,,0.0,0.0,0.0,0,1019.5,12.52,348,20.5,17.8,24.1,68,8.22,0.961,9,9,3.66
2026-09-14T20:00,0,,1,122,248,,,0.0,0.0,0.0,0,1020.5,12.8,19,22.1,18.2,22.0,79,-3.39,0.555,4,5,2.12
2026-09-14T21:00,0,,1,70,65,,,0.0,0.0,0.0,0,1021.3,12.31,0,19.1,17.6,20.0,86,-4.7,0.327,5,4,-1.71
2026-09-14T22:00,0,,1,65,66,,,0.0,0.0,0.0,0,1021.8,12.48,0,16.0,17.8,21.0,82,-9.97,0.448,11,9,-4.65
2026-09-14T23:00,0,,1,65,67,,,0.0,0.0,0.0,0,1021.7,11.75,0,14.2,16.9,21.7,74,-12.69,0.675,14,13,-5.92
2026-09-15T01:00,0,,1,67,84,,,0.0,0.0,0.0,0,1021.9,11.24,0,16.2,16.2,21.2,73,-9.21,0.68,10,12,-3.91
2026-09-15T03:00,0,,1,54,74,,,0.0,0.0,0.0,0,1021.9,10.04,0,14.7,14.4,20.3,69,-8.09,0.738,10,15,-5.88
2026-09-15T05:00,0,,3,33,29,,,0.0,0.0,0.0,0,1022.0,10.02,0,12.2,14.4,18.5,77,-5.99,0.49,11,12,-9.23
2026-09-15T06:00,0,,1,34,17,,,0.0,0.0,0.0,0,1021.8,10.09,0,12.1,14.5,18.4,78,-6.15,0.466,11,12,-9.12
2026-09-15T07:00,0,,1,45,39,,,0.0,0.0,0.0,0,1021.9,10.09,9,13.3,14.5,18.2,79,-6.36,0.439,9,9,-6.36
2026-09-15T08:00,0,,1,38,38,,,0.0,0.0,0.0,0,1021.9,10.52,397,15.1,15.1,19.7,75,-5.54,0.574,9,9,-7.09
2026-09-15T09:00,0,,2,35,45,,,0.0,0.0,0.0,0,1021.9,10.76,843,16.0,15.5,21.9,67,-6.31,0.867,11,9,-9.01
2026-09-15T10:00,0,,1,56,69,,,0.0,0.0,0.0,0,1021.6,11.2,1505,21.9,16.1,24.1,61,-4.97,1.171,6,8,-3.36
2026-09-15T11:00,0,,1,65,69,,,0.0,0.0,0.0,0,1021.3,10.78,2056,20.3,15.5,25.5,54,-9.06,1.501,10,9,-4.23
2026-09-15T12:00,0,,1,60,71,,,0.0,0.0,0.0,0,1020.8,10.59,2432,24.0,15.2,26.5,50,-5.2,1.731,6,9,-3.0
2026-09-15T13:00,0,1.7,1,127,125,12.6,0.0,0.0,0.0,0.0,0,1020.1,9.77,2645,23.0,14.0,27.3,44,-6.39,2.032,8,8,4.81
2026-09-15T14:00,0,,1,139,106,,,0.0,0.0,0.0,0,1019.3,10.01,2661,24.9,14.3,27.7,44,-3.94,2.08,6,6,4.53
2026-09-15T15:00,0,,1,247,261,,,0.0,0.0,0.0,0,1018.4,11.1,2447,21.2,15.9,27.6,49,11.05,1.883,12,8,4.69
2026-09-15T16:00,0,,1,264,247,,,0.0,0.0,0.0,0,1018.1,11.22,2063,20.7,16.1,27.1,51,11.93,1.757,12,13,1.25
2026-09-15T17:00,0,,1,263,261,,,0.0,0.0,0.0,0,1017.5,12.2,1552,19.3,17.4,26.6,57,13.9,1.497,14,14,1.71
2026-09-15T18:00,0,,1,273,269,,,0.0,0.0,0.0,0,1017.2,12.19,930,20.8,17.4,26.0,59,10.98,1.378,11,12,-0.58
2026-09-15T19:00,0,,1,295,276,,,0.0,0.0,0.0,0,1017.0,11.81,317,20.3,16.9,23.6,66,7.25,0.99,8,9,-3.38
2026-09-15T20:00,0,,1,311,299,,,0.0,0.0,0.0,0,1017.2,11.48,11,19.2,16.4,20.6,77,3.77,0.558,5,7,-3.28
2026-09-15T21:00,5,,1,355,343,,,0.0,0.0,0.0,0,1017.6,11.34,0,18.0,16.2,19.4,82,0.44,0.406,5,5,-4.98
2026-09-15T22:00,7,,1,49,57,,,0.0,0.0,0.0,0,1017.9,11.19,0,16.6,16.0,18.8,84,-4.53,0.347,6,6,-3.94
2026-09-15T23:00,7,,1,332,48,,,0.0,0.0,0.0,0,1018.0,10.55,0,17.8,15.1,17.5,86,0.94,0.28,2,4,-1.77
2026-09-16T01:00,60,,1,6,346,,,0.0,0.0,0.0,0,1017.7,10.33,0,14.8,14.8,16.1,92,-0.42,0.146,4,5,-3.98
2026-09-16T03:00,29,,1,31,21,,,0.0,0.0,0.0,0,1017.1,9.5,0,12.2,13.5,15.3,89,-3.09,0.191,6,5,-5.14
2026-09-16T04:00,0,,1,20,5,,,0.0,0.0,0.0,0,1016.7,9.26,0,11.0,13.1,14.9,89,-2.39,0.186,7,5,-6.58
2026-09-16T05:00,0,,1,360,354,,,0.0,0.0,0.0,0,1016.5,8.89,0,12.1,12.5,14.8,86,0.0,0.236,5,6,-5.0
2026-09-16T06:00,0,,1,23,21,,,0.0,0.0,0.0,0,1016.2,8.79,0,10.6,12.3,14.1,89,-2.34,0.177,6,5,-5.52
2026-09-16T07:00,0,,1,15,21,,,0.0,0.0,0.0,0,1016.1,8.75,6,11.4,12.2,14.2,88,-1.29,0.194,5,6,-4.83
2026-09-16T08:00,0,,1,10,3,,,0.0,0.0,0.0,0,1016.3,9.82,333,14.7,14.0,16.9,83,-0.87,0.327,5,5,-4.92
2026-09-16T09:00,0,,1,35,25,,,0.0,0.0,0.0,0,1016.1,11.12,932,19.0,15.9,20.5,75,-2.87,0.603,5,5,-4.1
2026-09-16T10:00,0,,1,78,90,,,0.0,0.0,0.0,0,1016.0,11.54,1532,21.2,16.5,23.2,66,-5.87,0.967,6,5,-1.25
2026-09-16T11:00,0,,1,119,101,,,0.0,0.0,0.0,0,1015.8,11.17,2066,22.6,16.0,24.8,58,-5.25,1.315,6,6,2.91
2026-09-16T12:00,0,,1,153,161,,,0.0,0.0,0.0,0,1015.4,11.04,2434,22.1,15.8,25.8,54,-3.63,1.528,8,8,7.13
2026-09-16T13:00,0,0.0,1,162,168,10.4,0.0,0.0,0.0,0.0,0,1014.8,11.15,2640,23.0,15.9,26.6,52,-2.47,1.672,8,8,7.61
2026-09-16T14:00,0,,1,247,234,,,0.0,0.0,0.0,0,1014.4,11.73,2640,21.1,16.7,26.5,55,10.13,1.558,11,9,4.3
2026-09-16T15:00,0,,1,248,243,,,0.0,0.0,0.0,0,1013.8,12.81,2447,20.9,18.1,26.5,60,11.13,1.385,12,12,4.5
2026-09-16T16:00,0,,1,255,263,,,0.0,0.0,0.0,0,1013.3,13.27,2062,23.6,18.6,26.8,61,8.69,1.374,9,11,2.33
2026-09-16T17:00,0,,1,258,271,,,0.0,0.0,0.0,0,1012.8,12.89,1524,22.9,18.2,26.3,61,8.8,1.334,9,8,1.87
2026-09-16T18:00,0,,1,246,265,,,0.0,0.0,0.0,0,1012.4,12.8,908,24.5,18.1,25.9,62,5.48,1.27,6,7,2.44
2026-09-16T19:00,0,,1,214,219,,,0.0,0.0,0.0,0,1012.5,13.17,300,20.6,18.5,23.2,75,4.47,0.711,8,7,6.63
2026-09-16T20:00,25,,1,175,215,,,0.0,0.0,0.0,0,1012.9,12.66,8,22.3,17.9,20.9,83,-0.17,0.42,2,4,1.99
2026-09-16T21:00,60,,1,198,179,,,0.0,0.0,0.0,0,1013.3,11.88,0,20.2,16.9,19.3,86,0.62,0.313,2,2,1.9
2026-09-16T22:00,60,,1,77,71,,,0.0,0.0,0.0,0,1013.6,12.18,0,18.5,17.3,18.8,91,-3.9,0.195,4,2,-0.9
2026-09-16T23:00,60,,1,84,92,,,0.0,0.0,0.0,0,1013.9,13.65,0,19.2,19.1,20.1,94,-5.97,0.141,6,5,-0.63
2026-09-17T01:00,58,,5,66,90,,,0.0,0.0,0.0,0,1013.4,12.79,0,15.9,18.1,19.4,92,-8.22,0.18,9,8,-3.66
2026-09-17T03:00,0,,5,75,75,,,0.0,0.0,0.0,0,1013.0,12.85,0,15.1,18.1,20.0,89,-10.63,0.257,11,7,-2.85
2026-09-17T04:00,0,,3,105,107,,,0.0,0.0,0.0,0,1012.8,13.52,0,17.2,18.9,21.0,88,-9.66,0.298,10,9,2.59
2026-09-17T05:00,0,,4,52,107,,,0.0,0.0,0.0,0,1012.5,12.42,0,18.6,17.6,20.2,85,-4.73,0.355,6,9,-3.69
2026-09-17T06:00,0,,4,63,50,,,0.0,0.0,0.0,0,1012.4,12.5,0,15.8,17.7,20.1,86,-8.91,0.329,10,8,-4.54
2026-09-17T07:00,8,,4,59,83,,,0.0,0.0,0.0,0,1011.9,12.84,7,17.1,18.1,21.3,82,-8.57,0.456,10,11,-5.15
2026-09-17T09:00,52,,5,81,75,,,10.0,10.0,10.0,1,1012.2,12.74,33,-0.8,18.0,18.8,95,-31.61,0.109,32,31,-5.01
2026-09-17T10:00,0,,4,96,88,,,0.0,10.0,10.0,0,1012.7,12.44,320,2.4,17.6,20.8,82,-29.84,0.442,30,30,3.14
2026-09-17T11:00,28,,5,282,102,,,3.0,13.0,13.0,1,1015.2,11.54,193,13.0,16.5,18.5,88,10.76,0.256,11,21,-2.29
2026-09-17T12:00,60,,5,63,70,,,2.8,15.8,15.8,1,1013.4,11.89,66,5.5,16.9,17.9,94,-18.71,0.123,21,10,-9.53
2026-09-17T13:00,25,0.0,5,349,84,9.4,0.0,0.2,16.0,16.0,1,1014.1,12.5,465,18.6,17.7,19.4,90,0.95,0.225,5,19,-4.91
2026-09-17T14:00,23,,5,342,326,,,0.0,16.0,16.0,0,1014.5,12.32,271,15.3,17.5,19.0,91,2.78,0.198,9,8,-8.56
2026-09-17T15:00,5,,3,68,64,,,0.0,16.0,16.0,0,1013.5,11.97,994,9.7,17.0,20.6,80,-17.62,0.485,19,12,-7.12
2026-09-17T16:00,0,,4,16,54,,,0.0,16.0,16.0,0,1014.2,12.96,583,21.2,18.3,21.1,84,-1.1,0.4,4,8,-3.85
2026-09-17T17:00,0,,1,67,69,,,0.0,16.0,16.0,0,1013.5,11.17,1308,10.6,15.9,21.2,72,-16.57,0.705,18,14,-7.03
2026-09-17T18:00,0,,2,78,86,,,0.0,16.0,16.0,0,1013.4,11.47,784,10.2,16.4,21.4,73,-18.58,0.688,19,19,-3.95
2026-09-17T19:00,0,,1,71,81,,,0.0,16.0,16.0,0,1013.7,10.88,293,9.8,15.5,19.9,76,-16.07,0.558,17,19,-5.53
2026-09-17T20:00,0,,1,79,82,,,0.0,16.0,16.0,0,1014.1,10.69,5,6.0,15.3,19.0,79,-20.61,0.461,21,18,-4.01
2026-09-17T21:00,0,,1,72,81,,,0.0,16.0,16.0,0,1014.8,10.55,0,9.7,15.1,18.6,80,-14.27,0.429,15,18,-4.64
2026-09-17T22:00,0,,1,64,76,,,0.0,16.0,16.0,0,1015.1,10.28,0,11.1,14.7,18.0,81,-10.79,0.392,12,14,-5.26
2026-09-17T23:00,0,,1,52,80,,,0.0,16.0,16.0,0,1015.1,9.96,0,13.0,14.2,17.3,82,-6.3,0.355,8,11,-4.93
2026-09-18T01:00,0,,4,50,28,,,0.0,16.0,16.0,0,1014.8,9.84,0,11.7,14.0,16.0,88,-6.13,0.218,8,9,-5.14
2026-09-18T03:00,0,,3,17,16,,,0.0,16.0,16.0,0,1014.2,9.19,0,9.0,13.0,15.1,87,-2.92,0.223,10,10,-9.56
2026-09-18T04:00,0,,3,5,30,,,0.0,16.0,16.0,0,1014.1,9.06,0,8.5,12.7,14.7,88,-0.87,0.201,10,10,-9.96
2026-09-18T05:00,0,,4,33,29,,,0.0,16.0,16.0,0,1013.9,9.57,0,9.3,13.6,15.2,90,-5.45,0.173,10,9,-8.39
2026-09-18T06:00,0,,4,354,4,,,0.0,16.0,16.0,0,1014.1,9.1,0,11.3,12.8,14.6,89,0.63,0.183,6,8,-5.97
2026-09-18T07:00,0,,3,36,9,,,0.0,16.0,16.0,0,1014.2,9.03,7,10.2,12.7,14.3,90,-4.11,0.163,7,8,-5.66
2026-09-18T08:00,0,,5,43,41,,,0.0,16.0,16.0,0,1014.4,10.82,225,13.5,15.5,17.3,89,-5.46,0.217,8,8,-5.85
2026-09-18T09:00,0,,3,4,2,,,0.0,16.0,16.0,0,1014.8,10.93,422,14.2,15.6,18.0,86,-0.56,0.289,8,6,-7.98
2026-09-18T10:00,0,,3,29,10,,,0.0,6.0,16.0,0,1014.9,11.66,821,16.6,16.6,20.0,81,-3.88,0.444,8,8,-7.0
2026-09-18T11:00,0,,3,77,8,,,0.0,6.0,16.0,0,1015.5,11.94,849,17.6,17.0,20.8,79,-7.79,0.516,8,8,-1.8
2026-09-18T12:00,0,,4,94,23,,,0.0,3.0,16.0,0,1015.3,12.67,883,22.6,17.9,22.6,75,-3.99,0.686,4,6,0.28
2026-09-18T13:00,0,0.0,3,55,64,9.9,0.0,0.0,0.2,16.0,0,1014.9,13.32,1154,22.1,18.7,23.2,76,-4.91,0.682,6,6,-3.44
2026-09-18T14:00,0,,3,78,73,,,0.0,0.0,16.0,0,1014.7,12.95,1508,22.1,18.3,24.1,70,-6.85,0.901,7,7,-1.46
2026-09-18T15:00,0,,1,112,101,,,0.0,0.0,16.0,0,1014.1,12.53,2296,21.7,17.7,25.3,63,-8.34,1.193,9,8,3.37
2026-09-18T16:00,0,,1,172,98,,,0.0,0.0,16.0,0,1013.8,12.07,1955,24.4,17.2,25.5,60,-0.7,1.305,5,8,4.95
2026-09-18T17:00,0,,1,245,206,,,0.0,0.0,16.0,0,1013.9,12.62,1374,23.4,17.9,24.9,65,5.44,1.102,6,6,2.54
2026-09-18T18:00,0,,2,253,236,,,0.0,0.0,16.0,0,1014.2,13.05,665,23.5,18.4,24.7,68,5.74,0.996,6,5,1.75
2026-09-18T19:00,0,,1,249,275,,,0.0,0.0,16.0,0,1014.5,13.0,241,23.6,18.3,22.8,76,2.8,0.666,3,4,1.08
2026-09-18T20:00,0,,4,3,30,,,0.0,0.0,16.0,0,1015.1,12.78,6,21.9,18.1,20.5,86,-0.1,0.338,2,2,-2.0
2026-09-18T21:00,0,,5,19,5,,,0.0,0.0,16.0,0,1016.2,12.27,0,21.4,17.5,19.5,88,-0.33,0.272,1,4,-0.95
2026-09-18T22:00,0,,5,169,163,,,0.0,0.0,16.0,0,1016.7,12.15,0,17.7,17.3,20.1,84,-1.34,0.376,7,8,6.87
2026-09-18T23:00,58,,5,79,79,,,0.6,0.6,16.6,1,1017.3,12.68,0,16.7,18.0,19.5,91,-7.85,0.204,8,5,-1.53
2026-09-19T01:00,60,,5,0,4,,,0.0,0.6,16.6,0,1018.0,12.61,0,17.5,17.9,18.9,94,-0.0,0.131,6,5,-6.0
2026-09-19T03:00,60,,4,346,343,,,0.0,0.6,16.6,0,1018.2,11.91,0,14.1,17.0,18.0,94,2.18,0.124,9,7,-8.73
2026-09-19T04:00,60,,4,12,7,,,0.0,0.6,16.6,0,1018.1,11.32,0,13.7,16.2,17.2,94,-1.66,0.118,8,6,-7.83
2026-09-19T05:00,60,,4,4,4,,,0.0,0.6,16.6,0,1018.3,11.22,0,15.4,16.1,16.9,95,-0.35,0.096,5,7,-4.99
2026-09-19T06:00,60,,1,5,4,,,0.0,0.6,16.6,0,1018.8,11.08,0,14.4,15.9,16.7,95,-0.52,0.095,6,8,-5.98
2026-09-19T07:00,60,,1,13,13,,,0.0,0.6,16.6,0,1019.2,11.07,1,12.3,15.9,16.7,95,-2.02,0.095,9,8,-8.77
2026-09-19T08:00,1,,1,8,14,,,0.0,0.6,16.6,0,1019.8,12.33,190,15.4,17.6,18.4,95,-1.11,0.106,8,8,-7.92
2026-09-19T09:00,0,,3,69,67,,,0.0,0.6,16.6,0,1019.8,12.57,518,12.7,17.9,21.9,78,-15.87,0.578,17,11,-6.09
2026-09-19T10:00,0,,1,63,65,,,0.0,0.6,6.6,0,1020.0,12.91,1503,17.0,18.3,23.9,71,-12.47,0.86,14,16,-6.36
2026-09-19T11:00,0,,1,67,77,,,0.0,0.6,6.6,0,1020.6,13.0,1828,18.7,18.4,25.5,65,-12.89,1.142,14,16,-5.47
2026-09-19T12:00,0,,1,48,69,,,0.0,0.6,3.6,0,1020.5,13.1,2470,20.6,18.6,26.7,61,-9.66,1.366,13,15,-8.7
2026-09-19T13:00,0,1.5,1,55,71,12.3,0.0,0.0,0.6,0.8,0,1020.5,12.89,2706,18.7,18.3,27.0,59,-13.11,1.462,16,16,-9.18
2026-09-19T14:00,0,,1,55,64,,,0.0,0.6,0.6,0,1020.2,13.29,2552,21.8,18.8,27.8,58,-10.65,1.569,13,14,-7.46
2026-09-19T15:00,0,,1,75,80,,,0.0,0.6,0.6,0,1020.1,12.98,2353,20.9,18.4,27.7,57,-13.52,1.597,14,15,-3.62
2026-09-19T16:00,0,,1,113,104,,,0.0,0.6,0.6,0,1019.9,12.44,1971,23.6,17.7,27.9,54,-9.21,1.729,10,12,3.91
2026-09-19T17:00,0,,1,138,116,,,0.0,0.6,0.6,0,1020.3,14.4,1435,20.1,20.1,26.2,69,-9.37,1.054,14,10,10.4
2026-09-19T18:00,0,,1,147,125,,,0.0,0.6,0.6,0,1020.5,14.01,827,20.6,19.6,25.5,70,-6.54,0.979,12,13,10.06
2026-09-19T19:00,0,,1,146,156,,,0.0,0.6,0.6,0,1020.8,13.72,243,23.9,19.3,24.0,75,-2.8,0.746,5,8,4.15
2026-09-19T20:00,0,,1,24,29,,,0.0,0.6,0.6,0,1021.1,13.35,2,18.9,18.9,21.3,86,-3.25,0.355,8,6,-7.31
