datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T10:00,60,,5,59,58,,,17.9,58.3,58.3,1,1013.1,13.02,8,5.8,18.3,19.0,96,-19.71,0.088,23,19,-11.85
2026-09-10T12:00,,,5,54,74,,,2.8,48.9,61.1,1,1013.8,12.74,448,,18.0,19.7,90,,0.23,,28,
2026-09-10T13:00,,0.0,3,53,68,9.6,0.0,0.0,47.1,61.1,0,1013.0,12.35,1472,,17.5,21.1,80,,0.5,,28,
2026-09-10T14:00,0,,2,71,74,,,0.0,47.1,61.1,0,1012.4,11.91,1812,-0.8,16.9,22.0,73,-34.04,0.714,36,33,-11.72
2026-09-10T15:00,0,,2,69,83,,,0.0,47.1,61.1,0,1012.0,11.97,1745,4.4,17.0,23.0,69,-28.01,0.871,30,33,-10.75
2026-09-10T16:00,12,,4,74,80,,,0.2,47.3,61.3,1,1012.2,11.02,609,-1.6,15.7,20.3,75,-32.68,0.596,34,33,-9.37
2026-09-10T17:00,50,,5,71,73,,,0.2,47.5,61.5,1,1012.1,10.78,200,-4.7,15.4,18.7,81,-34.04,0.41,36,33,-11.72
2026-09-10T18:00,58,,5,72,72,,,0.6,48.1,62.1,1,1011.9,11.46,135,-0.7,16.3,18.9,85,-29.48,0.328,31,32,-9.58
2026-09-10T19:00,14,,5,76,86,,,0.0,48.1,62.1,0,1011.6,10.92,45,-2.1,15.6,18.5,83,-31.05,0.362,32,32,-7.74
2026-09-10T20:00,56,,4,71,80,,,2.2,50.3,64.3,1,1012.4,10.78,6,-2.0,15.4,17.2,89,-28.37,0.216,30,30,-9.77
2026-09-10T22:00,60,,4,48,60,,,5.0,55.3,69.3,1,1013.9,10.48,0,5.1,15.0,16.1,93,-13.38,0.128,18,17,-12.04
2026-09-10T23:00,43,,5,58,68,,,0.0,55.3,69.3,0,1013.6,11.32,0,6.7,16.2,17.3,93,-15.26,0.138,18,19,-9.54
2026-09-11T01:00,0,,5,69,65,,,0.0,54.5,69.3,0,1013.0,11.36,0,7.9,16.2,18.4,87,-16.8,0.275,18,21,-6.45
2026-09-11T03:00,2,,5,46,54,,,0.0,54.5,69.3,0,1012.5,10.69,0,9.7,15.2,17.8,85,-10.07,0.306,14,16,-9.73
2026-09-11T04:00,50,,5,55,67,,,0.8,51.9,70.1,1,1012.6,10.41,0,7.6,14.8,17.2,86,-13.11,0.275,16,15,-9.18
2026-09-11T05:00,46,,3,48,56,,,0.8,52.7,70.9,1,1012.6,10.57,0,8.0,15.1,16.9,89,-11.15,0.212,15,14,-10.04
2026-09-11T06:00,0,,4,38,28,,,0.0,52.1,70.9,0,1013.1,10.21,0,10.7,14.5,16.9,86,-6.77,0.27,11,12,-8.67
2026-09-11T07:00,0,,5,54,63,,,0.0,52.1,70.9,0,1013.2,10.22,2,7.6,14.6,17.3,84,-12.94,0.316,16,17,-9.4
2026-09-11T08:00,0,,3,76,74,,,0.0,52.1,70.9,0,1013.4,10.62,236,5.1,15.2,18.1,83,-20.38,0.353,21,21,-5.08
2026-09-11T09:00,7,,4,22,72,,,0.0,30.5,70.9,0,1014.1,10.16,285,9.2,14.5,17.6,82,-5.24,0.362,14,15,-12.98
2026-09-11T10:00,29,,5,32,47,,,0.0,30.5,70.9,0,1015.1,10.37,80,8.8,14.8,17.0,87,-7.42,0.252,14,10,-11.87
2026-09-11T11:00,0,,4,56,56,,,0.0,12.6,70.9,0,1015.5,10.61,438,4.6,15.2,18.3,82,-18.24,0.379,22,15,-12.3
2026-09-11T13:00,,0.0,1,,28,10.9,0.0,0.0,9.8,56.9,0,1015.3,12.05,3169,,17.2,23.4,68,,0.921,,14,
2026-09-11T14:00,,,1,,67,,,0.0,9.8,56.9,0,1015.4,10.88,2754,,15.6,23.8,60,,1.179,,15,
2026-09-11T15:00,,,1,,66,,,0.0,9.8,56.9,0,1015.8,11.17,2366,,16.0,24.8,58,,1.315,,18,
2026-09-11T16:00,,,1,,63,,,0.0,9.8,56.9,0,1016.1,11.06,2166,,15.8,23.8,61,,1.15,,22,
2026-09-11T17:00,,,2,,68,,,0.0,9.6,56.9,0,1016.6,11.07,1063,,15.9,23.3,63,,1.059,,16,
2026-09-11T18:00,,,2,,58,,,0.0,9.4,56.9,0,1017.5,11.52,794,,16.5,23.2,66,,0.967,,13,
2026-09-11T19:00,,,2,,76,,,0.0,8.8,56.9,0,1018.1,10.65,335,,15.3,20.5,72,,0.675,,16,
2026-09-11T20:00,,,2,,63,,,0.0,8.8,56.9,0,1019.2,10.16,13,,14.6,19.1,75,,0.553,,13,
2026-09-11T21:00,,,4,,53,,,0.0,6.6,56.9,0,1019.9,9.98,0,,14.3,18.2,78,,0.46,,9,
2026-09-11T22:00,,,5,,83,,,0.0,6.6,56.9,0,1020.4,9.91,0,,14.2,17.9,79,,0.431,,9,
2026-09-11T23:00,,,4,,76,,,0.0,1.6,56.9,0,1021.0,9.96,0,,14.3,18.6,76,,0.514,,11,
2026-09-12T01:00,,,1,,92,,,0.0,1.6,56.1,0,1021.3,9.9,0,,14.2,18.3,77,,0.484,,14,
2026-09-12T03:00,,,1,,69,,,0.0,1.6,56.1,0,1021.5,8.94,0,,12.6,16.1,80,,0.366,,9,
2026-09-12T04:00,,,1,,67,,,0.0,1.6,52.7,0,1021.5,8.79,0,,12.4,17.5,72,,0.56,,12,
2026-09-12T05:00,,,1,,49,,,0.0,0.8,52.7,0,1021.6,8.66,0,,12.2,15.4,81,,0.332,,9,
2026-09-12T06:00,,,1,,42,,,0.0,0.0,52.1,0,1021.7,8.23,0,,11.4,15.2,78,,0.38,,10,
2026-09-12T07:00,,,1,,29,,,0.0,0.0,52.1,0,1022.1,8.52,30,,11.9,14.6,84,,0.266,,9,
2026-09-12T08:00,,,1,,45,,,0.0,0.0,52.1,0,1022.3,9.24,444,,13.2,18.3,72,,0.589,,9,
2026-09-12T09:00,,,1,,63,,,0.0,0.0,30.5,0,1022.5,8.99,1078,,12.7,20.0,63,,0.865,,9,
2026-09-12T10:00,,,1,32,50,,,0.0,0.0,30.5,0,1022.6,9.39,1728,17.0,13.4,21.5,60,-4.24,1.026,8,10,-6.78
2026-09-12T11:00,,,1,73,49,,,0.0,0.0,12.6,0,1022.2,9.07,2262,18.9,12.9,23.6,51,-7.65,1.427,8,7,-2.34
2026-09-12T12:00,,,1,134,107,,,0.0,0.0,12.6,0,1022.0,8.84,2623,21.5,12.5,24.9,46,-4.32,1.7,6,7,4.17
2026-09-12T13:00,,0.1,1,80,7,10.9,0.0,0.0,0.0,9.8,0,1021.4,8.32,2793,20.7,11.5,25.8,41,-7.88,1.96,8,7,-1.39
2026-09-12T14:00,,,1,88,66,,,0.0,0.0,9.8,0,1020.8,8.99,2753,24.4,12.7,27.1,41,-5.0,2.116,5,7,-0.17
2026-09-12T15:00,,,1,34,91,,,0.0,0.0,9.8,0,1020.3,8.35,2513,23.0,11.6,26.7,39,-3.36,2.137,6,6,-4.97
2026-09-12T16:00,,,1,75,22,,,0.0,0.0,9.8,0,1019.8,8.07,2081,22.4,11.1,27.0,37,-6.76,2.246,7,7,-1.81
2026-09-12T17:00,,,1,259,257,,,0.0,0.0,9.6,0,1019.6,10.03,1531,19.6,14.4,25.9,49,10.8,1.704,11,10,2.1
2026-09-12T18:00,,,2,298,278,,,0.0,0.0,9.4,0,1019.8,9.58,868,19.6,13.7,24.8,50,7.95,1.565,9,9,-4.23
2026-09-12T19:00,,,2,4,312,,,0.0,0.0,8.8,0,1020.2,10.02,282,20.7,14.4,22.8,59,-0.35,1.138,5,8,-4.99
2026-09-12T20:00,,,1,33,333,,,0.0,0.0,8.8,0,1020.9,9.94,9,17.8,14.3,20.6,67,-3.27,0.801,6,6,-5.03
2026-09-12T21:00,,,1,52,67,,,0.0,0.0,6.6,0,1021.7,9.69,0,17.2,13.9,20.2,67,-4.73,0.781,6,6,-3.69
2026-09-12T22:00,,,1,42,34,,,0.0,0.0,6.6,0,1021.8,9.39,0,13.8,13.4,19.7,67,-6.69,0.757,10,9,-7.43
2026-09-12T23:00,,,1,44,40,,,0.0,0.0,1.6,0,1022.1,9.5,0,15.2,13.6,18.3,74,-4.17,0.547,6,8,-4.32
2026-09-13T01:00,,,1,349,0,,,0.0,0.0,1.6,0,1022.5,8.64,0,11.5,12.1,15.0,83,1.14,0.29,6,4,-5.89
2026-09-13T03:00,,,1,335,338,,,0.0,0.0,1.6,0,1022.8,8.81,0,11.7,12.4,14.4,88,2.11,0.197,5,6,-4.53
2026-09-13T04:00,,,1,22,348,,,0.0,0.0,1.6,0,1022.6,8.82,0,11.9,12.5,13.9,91,-1.5,0.143,4,3,-3.71
2026-09-13T05:00,,,1,16,3,,,0.0,0.0,0.8,0,1022.6,8.58,0,9.0,12.0,14.0,88,-2.21,0.192,8,6,-7.69
2026-09-13T06:00,,,3,354,314,,,0.0,0.0,0.0,0,1022.6,8.24,0,10.1,11.4,13.2,89,0.52,0.167,5,6,-4.97
2026-09-13T07:00,,,4,8,2,,,0.0,0.0,0.0,0,1022.8,8.33,23,10.2,11.6,13.2,90,-0.7,0.152,5,5,-4.95
2026-09-13T08:00,,,1,352,29,,,0.0,0.0,0.0,0,1022.9,9.13,416,12.2,13.0,15.5,85,0.84,0.264,6,6,-5.94
2026-09-13T09:00,,,1,358,348,,,0.0,0.0,0.0,0,1022.7,9.91,1242,16.3,14.2,19.2,73,0.21,0.601,6,6,-6.0
2026-09-13T13:00,,0.0,,,,6.2,3.2,,,,,,,,,,,,,,,,
