datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T20:00,,,2,,63,,,0.0,8.8,56.9,0,1019.2,10.16,13,,14.6,19.1,75,,0.553,,13,
2026-09-11T21:00,,,4,,53,,,0.0,6.6,56.9,0,1019.9,9.98,0,,14.3,18.2,78,,0.46,,9,
2026-09-11T22:00,,,5,,83,,,0.0,6.6,56.9,0,1020.4,9.91,0,,14.2,17.9,79,,0.431,,9,
2026-09-11T23:00,,,4,,76,,,0.0,1.6,56.9,0,1021.0,9.96,0,,14.3,18.6,76,,0.514,,11,
2026-09-12T01:00,,,1,,92,,,0.0,1.6,56.1,0,1021.3,9.9,0,,14.2,18.3,77,,0.484,,14,
2026-09-12T03:00,,,1,,69,,,0.0,1.6,56.1,0,1021.5,8.94,0,,12.6,16.1,80,,0.366,,9,
2026-09-12T04:00,,,1,,67,,,0.0,1.6,52.7,0,1021.5,8.79,0,,12.4,17.5,72,,0.56,,12,
2026-09-12T05:00,,,1,,49,,,0.0,0.8,52.7,0,1021.6,8.66,0,,12.2,15.4,81,,0.332,,9,
2026-09-12T06:00,,,1,,42,,,0.0,0.0,52.1,0,1021.7,8.23,0,,11.4,15.2,78,,0.38,,10,
2026-09-12T07:00,,,1,,29,,,0.0,0.0,52.1,0,1022.1,8.52,30,,11.9,14.6,84,,0.266,,9,
2026-09-12T08:00,,,1,,45,,,0.0,0.0,52.1,0,1022.3,9.24,444,,13.2,18.3,72,,0.589,,9,
2026-09-12T09:00,,,1,,63,,,0.0,0.0,30.5,0,1022.5,8.99,1078,,12.7,20.0,63,,0.865,,9,
2026-09-12T10:00,,,1,32,50,,,0.0,0.0,30.5,0,1022.6,9.39,1728,17.0,13.4,21.5,60,-4.24,1.026,8,10,-6.78
2026-09-12T11:00,,,1,73,49,,,0.0,0.0,12.6,0,1022.2,9.07,2262,18.9,12.9,23.6,51,-7.65,1.427,8,7,-2.34
2026-09-12T12:00,,,1,134,107,,,0.0,0.0,12.6,0,1022.0,8.84,2623,21.5,12.5,24.9,46,-4.32,1.7,6,7,4.17
2026-09-12T13:00,,0.1,1,80,7,10.9,0.0,0.0,0.0,9.8,0,1021.4,8.32,2793,20.7,11.5,25.8,41,-7.88,1.96,8,7,-1.39
2026-09-12T14:00,,,1,88,66,,,0.0,0.0,9.8,0,1020.8,8.99,2753,24.4,12.7,27.1,41,-5.0,2.116,5,7,-0.17
2026-09-12T15:00,,,1,34,91,,,0.0,0.0,9.8,0,1020.3,8.35,2513,23.0,11.6,26.7,39,-3.36,2.137,6,6,-4.97
2026-09-12T16:00,,,1,75,22,,,0.0,0.0,9.8,0,1019.8,8.07,2081,22.4,11.1,27.0,37,-6.76,2.246,7,7,-1.81
2026-09-12T17:00,,,1,259,257,,,0.0,0.0,9.6,0,1019.6,10.03,1531,19.6,14.4,25.9,49,10.8,1.704,11,10,2.1
2026-09-12T18:00,,,2,298,278,,,0.0,0.0,9.4,0,1019.8,9.58,868,19.6,13.7,24.8,50,7.95,1.565,9,9,-4.23
2026-09-12T19:00,,,2,4,312,,,0.0,0.0,8.8,0,1020.2,10.02,282,20.7,14.4,22.8,59,-0.35,1.138,5,8,-4.99
2026-09-12T20:00,,,1,33,333,,,0.0,0.0,8.8,0,1020.9,9.94,9,17.8,14.3,20.6,67,-3.27,0.801,6,6,-5.03
2026-09-12T21:00,,,1,52,67,,,0.0,0.0,6.6,0,1021.7,9.69,0,17.2,13.9,20.2,67,-4.73,0.781,6,6,-3.69
2026-09-12T22:00,,,1,42,34,,,0.0,0.0,6.6,0,1021.8,9.39,0,13.8,13.4,19.7,67,-6.69,0.757,10,9,-7.43
2026-09-12T23:00,,,1,44,40,,,0.0,0.0,1.6,0,1022.1,9.5,0,15.2,13.6,18.3,74,-4.17,0.547,6,8,-4.32
2026-09-13T01:00,,,1,349,0,,,0.0,0.0,1.6,0,1022.5,8.64,0,11.5,12.1,15.0,83,1.14,0.29,6,4,-5.89
2026-09-13T03:00,,,1,335,338,,,0.0,0.0,1.6,0,1022.8,8.81,0,11.7,12.4,14.4,88,2.11,0.197,5,6,-4.53
2026-09-13T04:00,,,1,22,348,,,0.0,0.0,1.6,0,1022.6,8.82,0,11.9,12.5,13.9,91,-1.5,0.143,4,3,-3.71
2026-09-13T05:00,,,1,16,3,,,0.0,0.0,0.8,0,1022.6,8.58,0,9.0,12.0,14.0,88,-2.21,0.192,8,6,-7.69
2026-09-13T06:00,,,3,354,314,,,0.0,0.0,0.0,0,1022.6,8.24,0,10.1,11.4,13.2,89,0.52,0.167,5,6,-4.97
2026-09-13T07:00,,,4,8,2,,,0.0,0.0,0.0,0,1022.8,8.33,23,10.2,11.6,13.2,90,-0.7,0.152,5,5,-4.95
2026-09-13T08:00,,,1,352,29,,,0.0,0.0,0.0,0,1022.9,9.13,416,12.2,13.0,15.5,85,0.84,0.264,6,6,-5.94
2026-09-13T09:00,,,1,358,348,,,0.0,0.0,0.0,0,1022.7,9.91,1242,16.3,14.2,19.2,73,0.21,0.601,6,6,-6.0
2026-09-13T10:00,,,1,331,14,,,0.0,0.0,0.0,0,1022.4,10.34,1452,20.3,14.9,21.5,66,1.94,0.872,4,4,-3.5
2026-09-13T11:00,,,1,318,1,,,0.0,0.0,0.0,0,1022.2,10.39,2207,22.4,15.0,24.3,56,3.35,1.337,5,4,-3.72
2026-09-13T12:00,,,1,246,306,,,0.0,0.0,0.0,0,1022.0,10.97,2522,23.2,15.8,25.5,55,5.48,1.469,6,6,2.44
2026-09-13T13:00,,0.0,1,241,230,9.8,0.0,0.0,0.0,0.0,0,1021.7,11.37,2679,20.5,16.4,26.1,55,9.62,1.522,11,10,5.33
2026-09-13T14:00,,,1,254,241,,,0.0,0.0,0.0,0,1021.2,10.97,2670,17.9,15.8,25.8,54,13.46,1.528,14,14,3.86
2026-09-13T15:00,,,1,239,250,,,0.0,0.0,0.0,0,1020.7,10.97,2442,19.6,15.8,26.1,53,10.29,1.589,12,12,6.18
2026-09-13T16:00,,,1,222,223,,,0.0,0.0,0.0,0,1020.2,11.53,2047,20.8,16.5,26.3,55,7.36,1.54,11,12,8.17
2026-09-13T17:00,,,1,235,243,,,0.0,0.0,0.0,0,1019.8,11.4,1474,19.2,16.4,25.5,57,9.83,1.403,12,12,6.88
2026-09-13T18:00,,,1,240,227,,,0.0,0.0,0.0,0,1019.9,11.84,905,20.4,17.0,25.0,61,8.66,1.235,10,12,5.0
2026-09-13T19:00,,,3,214,241,,,0.0,0.0,0.0,0,1019.7,11.02,234,20.2,15.8,22.5,66,3.36,0.927,6,8,4.97
2026-09-13T20:00,,,1,198,227,,,0.0,0.0,0.0,0,1020.0,10.63,0,16.3,15.3,18.8,80,1.85,0.434,6,5,5.71
2026-09-13T21:00,,,4,89,67,,,0.0,0.0,0.0,0,1020.5,12.3,0,18.7,17.6,19.6,88,-5.0,0.274,5,5,-0.09
2026-09-13T22:00,,,4,77,72,,,0.0,0.0,0.0,0,1020.4,11.4,0,16.3,16.4,18.4,88,-5.85,0.254,6,5,-1.35
2026-09-13T23:00,,,2,60,78,,,0.0,0.0,0.0,0,1020.4,11.68,0,17.4,16.7,18.6,89,-4.33,0.236,5,6,-2.5
2026-09-14T01:00,,,5,43,33,,,0.0,0.0,0.0,0,1020.2,10.75,0,14.7,15.4,17.1,90,-4.09,0.195,6,6,-4.39
2026-09-14T03:00,,,5,33,35,,,0.0,0.0,0.0,0,1019.7,10.35,0,15.3,14.9,16.5,90,-2.18,0.188,4,5,-3.35
2026-09-14T04:00,,,5,77,83,,,0.0,0.0,0.0,0,1019.7,10.55,0,15.0,15.1,16.8,90,-4.87,0.191,5,5,-1.12
2026-09-14T05:00,,,4,43,63,,,0.0,0.0,0.0,0,1019.6,10.7,0,16.9,15.4,17.2,89,-2.05,0.216,3,5,-2.19
2026-09-14T06:00,,,4,47,76,,,0.0,0.0,0.0,0,1019.5,10.5,0,16.4,15.1,16.9,89,-2.19,0.212,3,4,-2.05
2026-09-14T07:00,,,3,24,0,,,0.0,0.0,0.0,0,1019.8,10.38,5,16.4,14.9,16.9,88,-1.22,0.231,3,4,-2.74
2026-09-14T08:00,,,1,37,27,,,0.0,0.0,0.0,0,1020.2,11.79,367,18.8,16.9,19.3,86,-2.41,0.313,4,5,-3.19
2026-09-14T09:00,,,3,20,10,,,0.0,0.0,0.0,0,1020.2,11.97,562,19.2,17.1,20.3,82,-1.71,0.429,5,5,-4.7
2026-09-14T10:00,,,2,350,9,,,0.0,0.0,0.0,0,1020.6,12.34,1052,20.8,17.6,21.0,81,0.69,0.473,4,4,-3.94
2026-09-14T11:00,,,1,132,6,,,0.0,0.0,0.0,0,1020.3,12.32,1990,25.9,17.6,25.4,62,-2.23,1.233,3,4,2.01
2026-09-14T12:00,,,3,218,,,,0.0,0.0,0.0,0,1020.1,12.02,,26.1,17.2,26.4,57,2.46,1.48,4,,3.15
2026-09-14T13:00,0,0.9,3,227,232,11.8,0.0,,,,,1019.9,11.95,1346,23.5,17.1,26.0,58,5.12,1.412,7,6,4.77
2026-09-14T14:00,0,,1,244,242,,,0.0,0.0,0.0,0,1019.8,12.39,2632,22.5,17.7,26.9,57,8.99,1.524,10,9,4.38
2026-09-14T15:00,0,,1,254,248,,,0.0,0.0,0.0,0,1019.4,12.24,2443,21.2,17.5,27.0,56,11.54,1.569,12,11,3.31
2026-09-14T16:00,0,,1,252,254,,,0.0,0.0,0.0,0,1019.3,13.11,2079,20.6,18.6,26.7,61,12.36,1.366,13,13,4.02
2026-09-14T17:00,0,,1,241,261,,,0.0,0.0,0.0,0,1019.1,11.61,1525,20.2,16.6,26.4,55,10.5,1.549,12,13,5.82
2026-09-14T18:00,0,,1,257,257,,,0.0,0.0,0.0,0,1019.3,12.03,1004,22.3,17.2,26.1,58,8.77,1.42,9,9,2.02
2026-09-14T19:00,0,,1,246,253,,,0.0,0.0,0.0,0,1019.5,12.52,348,20.5,17.8,24.1,68,8.22,0.961,9,9,3.66
2026-09-14T20:00,0,,1,122,248,,,0.0,0.0,0.0,0,1020.5,12.8,19,22.1,18.2,22.0,79,-3.39,0.555,4,5,2.12
2026-09-14T21:00,0,,1,70,65,,,0.0,0.0,0.0,0,1021.3,12.31,0,19.1,17.6,20.0,86,-4.7,0.327,5,4,-1.71
2026-09-14T22:00,0,,1,65,66,,,0.0,0.0,0.0,0,1021.8,12.48,0,16.0,17.8,21.0,82,-9.97,0.448,11,9,-4.65
2026-09-14T23:00,0,,1,65,67,,,0.0,0.0,0.0,0,1021.7,11.75,0,14.2,16.9,21.7,74,-12.69,0.675,14,13,-5.92
2026-09-15T01:00,0,,1,67,84,,,0.0,0.0,0.0,0,1021.9,11.24,0,16.2,16.2,21.2,73,-9.21,0.68,10,12,-3.91
2026-09-15T03:00,0,,1,54,74,,,0.0,0.0,0.0,0,1021.9,10.04,0,14.7,14.4,20.3,69,-8.09,0.738,10,15,-5.88
2026-09-15T05:00,0,,3,33,29,,,0.0,0.0,0.0,0,1022.0,10.02,0,12.2,14.4,18.5,77,-5.99,0.49,11,12,-9.23
2026-09-15T06:00,0,,1,34,17,,,0.0,0.0,0.0,0,1021.8,10.09,0,12.1,14.5,18.4,78,-6.15,0.466,11,12,-9.12
2026-09-15T07:00,0,,1,45,39,,,0.0,0.0,0.0,0,1021.9,10.09,9,13.3,14.5,18.2,79,-6.36,0.439,9,9,-6.36
2026-09-15T08:00,0,,1,38,38,,,0.0,0.0,0.0,0,1021.9,10.52,397,15.1,15.1,19.7,75,-5.54,0.574,9,9,-7.09
2026-09-15T09:00,0,,2,35,45,,,0.0,0.0,0.0,0,1021.9,10.76,843,16.0,15.5,21.9,67,-6.31,0.867,11,9,-9.01
2026-09-15T10:00,0,,1,56,69,,,0.0,0.0,0.0,0,1021.6,11.2,1505,21.9,16.1,24.1,61,-4.97,1.171,6,8,-3.36
2026-09-15T11:00,0,,1,65,69,,,0.0,0.0,0.0,0,1021.3,10.78,2056,20.3,15.5,25.5,54,-9.06,1.501,10,9,-4.23
2026-09-15T12:00,0,,1,60,71,,,0.0,0.0,0.0,0,1020.8,10.59,2432,24.0,15.2,26.5,50,-5.2,1.731,6,9,-3.0
2026-09-15T13:00,0,1.7,1,127,125,12.6,0.0,0.0,0.0,0.0,0,1020.1,9.77,2645,23.0,14.0,27.3,44,-6.39,2.032,8,8,4.81
2026-09-15T14:00,0,,1,139,106,,,0.0,0.0,0.0,0,1019.3,10.01,2661,24.9,14.3,27.7,44,-3.94,2.08,6,6,4.53
2026-09-15T15:00,0,,1,247,261,,,0.0,0.0,0.0,0,1018.4,11.1,2447,21.2,15.9,27.6,49,11.05,1.883,12,8,4.69
2026-09-15T16:00,0,,1,264,247,,,0.0,0.0,0.0,0,1018.1,11.22,2063,20.7,16.1,27.1,51,11.93,1.757,12,13,1.25
2026-09-15T17:00,0,,1,263,261,,,0.0,0.0,0.0,0,1017.5,12.2,1552,19.3,17.4,26.6,57,13.9,1.497,14,14,1.71
2026-09-15T18:00,0,,1,273,269,,,0.0,0.0,0.0,0,1017.2,12.19,930,20.8,17.4,26.0,59,10.98,1.378,11,12,-0.58
2026-09-15T19:00,0,,1,295,276,,,0.0,0.0,0.0,0,1017.0,11.81,317,20.3,16.9,23.6,66,7.25,0.99,8,9,-3.38
2026-09-15T20:00,0,,1,311,299,,,0.0,0.0,0.0,0,1017.2,11.48,11,19.2,16.4,20.6,77,3.77,0.558,5,7,-3.28
2026-09-15T21:00,5,,1,355,343,,,0.0,0.0,0.0,0,1017.6,11.34,0,18.0,16.2,19.4,82,0.44,0.406,5,5,-4.98
2026-09-15T22:00,7,,1,49,57,,,0.0,0.0,0.0,0,1017.9,11.19,0,16.6,16.0,18.8,84,-4.53,0.347,6,6,-3.94
2026-09-15T23:00,7,,1,332,48,,,0.0,0.0,0.0,0,1018.0,10.55,0,17.8,15.1,17.5,86,0.94,0.28,2,4,-1.77
