datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T09:00,0,,1,70,90,,,0.0,0.0,0.0,0,1017.1,10.88,1026,18.2,15.6,26.9,50,-14.1,1.772,15,17,-5.13
2026-09-01T10:00,0,,2,71,72,,,0.0,0.0,0.0,0,1017.4,10.81,1266,17.1,15.5,28.6,45,-17.96,2.153,19,15,-6.19
2026-09-01T11:00,0,,1,83,74,,,0.0,0.0,0.0,0,1017.7,10.43,1927,17.2,15.0,29.6,41,-19.85,2.447,20,19,-2.44
2026-09-01T12:00,0,,1,80,94,,,0.0,0.0,0.0,0,1017.5,11.53,2673,20.8,16.5,30.5,43,-16.74,2.489,17,21,-2.95
2026-09-01T13:00,0,6.2,1,121,87,16.7,0.0,0.0,0.0,0.0,0,1017.1,11.67,2694,26.9,16.7,30.3,44,-6.86,2.417,8,14,4.12
2026-09-01T14:00,0,,1,95,110,,,0.0,0.0,0.0,0,1016.7,11.12,2394,33.1,15.9,32.5,37,-1.99,3.081,2,5,0.17
2026-09-01T15:00,0,,2,103,93,,,0.0,0.0,0.0,0,1016.1,10.83,1914,33.4,15.5,33.0,35,-1.95,3.27,2,5,0.45
2026-09-01T16:00,0,,1,347,26,,,0.0,0.0,0.0,0,1015.8,11.01,2207,31.4,15.8,32.3,37,0.9,3.047,4,5,-3.9
2026-09-01T17:00,0,,1,254,267,,,0.0,0.0,0.0,0,1015.5,13.26,1732,31.4,18.7,32.5,44,5.77,2.739,6,4,1.65
2026-09-01T18:00,0,,1,260,256,,,0.0,0.0,0.0,0,1015.2,15.09,1133,27.5,20.7,30.5,56,9.85,1.921,10,12,1.74
2026-09-01T19:00,0,,2,286,262,,,0.0,0.0,0.0,0,1015.2,12.98,510,25.8,18.3,29.2,52,8.65,1.945,9,10,-2.48
2026-09-01T20:00,0,,1,329,290,,,0.0,0.0,0.0,0,1015.4,13.3,67,25.4,18.7,25.8,65,2.58,1.163,5,5,-4.29
2026-09-01T21:00,0,,1,25,26,,,0.0,0.0,0.0,0,1016.1,12.87,0,23.9,18.2,24.5,68,-2.11,0.984,5,6,-4.53
2026-09-01T22:00,0,,1,53,60,,,0.0,0.0,0.0,0,1016.7,11.58,0,20.9,16.6,24.3,62,-6.39,1.154,8,8,-4.81
2026-09-01T23:00,0,,1,61,48,,,0.0,0.0,0.0,0,1016.7,11.72,0,18.4,16.7,24.5,62,-10.5,1.168,12,10,-5.82
2026-09-02T01:00,0,,1,2,28,,,0.0,0.0,0.0,0,1017.3,11.3,0,17.7,16.2,21.9,70,-0.31,0.788,9,9,-8.99
2026-09-02T03:00,0,,1,60,25,,,0.0,0.0,0.0,0,1017.2,11.91,0,18.4,17.0,23.0,69,-8.66,0.871,10,10,-5.0
2026-09-02T04:00,0,,1,83,81,,,0.0,0.0,0.0,0,1016.8,11.33,0,12.6,16.2,24.5,60,-19.85,1.23,20,15,-2.44
2026-09-02T05:00,0,,1,72,94,,,0.0,0.0,0.0,0,1016.8,11.23,0,17.4,16.1,23.8,62,-11.41,1.12,12,15,-3.71
2026-09-02T06:00,0,,1,43,60,,,0.0,0.0,0.0,0,1016.9,10.87,0,17.0,15.6,21.5,69,-6.14,0.795,9,9,-6.58
2026-09-02T07:00,0,,2,41,44,,,0.0,0.0,0.0,0,1017.2,10.94,31,16.8,15.7,22.6,65,-7.22,0.96,11,10,-8.3
2026-09-02T09:00,,,1,3,32,,,0.0,0.0,0.0,0,1017.1,11.63,1000,,16.6,26.4,55,,1.549,,13,
2026-09-02T10:00,,,1,36,41,,,0.0,0.0,0.0,0,1017.1,11.91,1643,,17.0,26.8,55,,1.586,,14,
2026-09-02T11:00,0,,1,59,62,,,0.0,0.0,0.0,0,1017.4,12.19,2222,21.9,17.4,29.9,47,-12.86,2.236,15,13,-7.73
2026-09-02T12:00,0,,1,89,78,,,0.0,0.0,0.0,0,1017.0,11.87,2581,23.9,16.9,31.4,42,-14.0,2.666,14,14,-0.24
2026-09-02T13:00,0,5.6,1,130,97,16.6,0.0,0.0,0.0,0.0,0,1016.6,12.66,2640,28.2,17.9,31.7,44,-6.89,2.618,9,11,5.79
2026-09-02T14:00,0,,1,180,101,,,0.0,0.0,0.0,0,1016.1,11.73,2556,29.7,16.7,31.6,41,-0.0,2.743,6,7,6.0
2026-09-02T15:00,0,,1,224,183,,,0.0,0.0,0.0,0,1015.5,11.58,2519,27.7,16.5,31.8,40,6.25,2.821,9,9,6.47
2026-09-02T16:00,0,,2,239,204,,,0.0,0.0,0.0,0,1015.3,14.41,1893,27.7,20.0,31.0,52,8.57,2.156,10,11,5.15
2026-09-02T17:00,0,,1,244,264,,,0.0,0.0,0.0,0,1015.0,13.45,1598,26.7,18.9,29.8,52,8.09,2.013,9,9,3.95
2026-09-02T18:00,0,,2,259,260,,,0.0,0.0,0.0,0,1014.8,15.28,927,28.9,20.9,30.4,57,7.85,1.867,8,7,1.53
2026-09-02T19:00,0,,2,231,256,,,0.0,0.0,0.0,0,1014.8,14.29,498,26.4,19.9,27.0,65,4.66,1.248,6,8,3.78
2026-09-02T20:00,0,,1,180,190,,,0.0,0.0,0.0,0,1015.3,15.34,54,26.3,21.0,24.9,79,-0.0,0.661,4,6,4.0
2026-09-02T21:00,0,,1,72,41,,,0.0,0.0,0.0,0,1016.3,15.08,0,24.9,20.7,23.6,84,-3.8,0.466,4,4,-1.24
2026-09-02T22:00,48,,1,7,41,,,0.0,0.0,0.0,0,1016.6,14.68,0,24.1,20.3,22.4,88,-0.37,0.325,3,4,-2.98
2026-09-02T23:00,60,,4,3,2,,,0.0,0.0,0.0,0,1016.7,15.09,0,21.5,20.8,22.3,91,-0.37,0.242,7,5,-6.99
2026-09-03T01:00,,,1,360,355,,,0.0,0.0,0.0,0,1017.2,12.92,0,,18.3,21.9,80,,0.526,,9,
2026-09-03T03:00,0,,1,354,355,,,0.0,0.0,0.0,0,1017.2,11.98,0,14.6,17.1,21.3,77,1.36,0.583,13,11,-12.93
2026-09-03T05:00,,,1,5,8,,,0.0,0.0,0.0,0,1017.4,11.56,0,,16.5,19.5,83,,0.385,,7,
2026-09-03T06:00,,,1,7,30,,,0.0,0.0,0.0,0,1017.4,11.55,0,,16.5,20.5,78,,0.531,,8,
2026-09-03T07:00,,,1,343,16,,,0.0,0.0,0.0,0,1017.8,11.27,35,,16.1,19.3,82,,0.403,,7,
2026-09-03T08:00,0,,1,20,8,,,0.0,0.0,0.0,0,1018.0,12.58,451,20.6,17.9,22.1,77,-2.05,0.612,6,5,-5.64
2026-09-03T09:00,0,,1,9,7,,,0.0,0.0,0.0,0,1018.2,13.45,1050,23.9,18.9,26.3,64,-1.25,1.232,8,6,-7.9
2026-09-03T10:00,0,,1,17,15,,,0.0,0.0,0.0,0,1018.1,13.08,1628,23.4,18.5,28.1,56,-3.22,1.673,11,10,-10.52
2026-09-03T11:00,0,,1,31,49,,,0.0,0.0,0.0,0,1018.1,12.77,2182,29.3,18.1,30.0,49,-2.58,2.164,5,7,-4.29
2026-09-03T12:00,0,,1,332,357,,,0.0,0.0,0.0,0,1017.7,12.21,2585,30.1,17.4,31.1,44,2.35,2.53,5,6,-4.41
2026-09-03T13:00,0,5.4,1,257,235,16.1,0.0,0.0,0.0,0.0,0,1016.8,13.32,2792,28.3,18.8,32.2,45,9.74,2.645,10,5,2.25
2026-09-03T14:00,0,,1,241,231,,,0.0,0.0,0.0,0,1016.4,13.92,2780,26.5,19.5,32.2,47,11.37,2.549,13,12,6.3
2026-09-03T15:00,0,,1,251,245,,,0.0,0.0,0.0,0,1016.1,13.63,2550,26.8,19.1,32.6,45,12.29,2.705,13,13,4.23
2026-09-03T16:00,0,,1,260,260,,,0.0,0.0,0.0,0,1015.9,12.39,2223,26.5,17.6,33.0,40,12.8,3.018,13,13,2.26
2026-09-03T17:00,0,,1,269,259,,,0.0,0.0,0.0,0,1015.4,12.14,1771,25.6,17.3,32.2,41,13.0,2.837,13,14,0.23
2026-09-03T18:00,0,,3,273,256,,,0.0,0.0,0.0,0,1015.7,13.8,702,26.0,19.3,29.6,54,9.99,1.907,10,10,-0.52
2026-09-03T19:00,0,,3,290,275,,,0.0,0.0,0.0,0,1016.1,14.2,319,28.1,19.8,28.0,61,4.7,1.474,5,7,-1.71
2026-09-03T20:00,0,,3,288,277,,,0.0,0.0,0.0,0,1016.4,13.71,40,23.7,19.2,24.6,72,5.71,0.866,6,5,-1.85
2026-09-03T21:00,0,,3,288,277,,,0.0,0.0,0.0,0,1017.0,13.97,0,23.1,19.5,23.8,77,5.71,0.678,6,7,-1.85
2026-09-03T22:00,0,,1,8,15,,,0.0,0.0,0.0,0,1017.4,13.64,0,23.0,19.1,23.2,78,-0.7,0.626,5,5,-4.95
2026-09-03T23:00,0,,4,43,50,,,0.0,0.0,0.0,0,1017.7,13.08,0,20.2,18.5,22.1,80,-4.77,0.532,7,4,-5.12
2026-09-04T01:00,0,,2,81,73,,,0.0,0.0,0.0,0,1018.1,14.33,0,22.1,19.9,22.6,85,-5.93,0.411,6,6,-0.94
2026-09-04T03:00,0,,1,355,16,,,0.0,0.0,0.0,0,1018.1,11.81,0,19.3,16.9,19.1,87,0.26,0.287,3,4,-2.99
2026-09-04T05:00,,,4,10,14,,,0.0,0.0,0.0,0,1018.1,11.32,0,,16.2,18.8,85,,0.326,,3,
2026-09-04T06:00,,,1,14,8,,,0.0,0.0,0.0,0,1018.0,11.24,0,,16.1,18.5,86,,0.298,,4,
2026-09-04T07:00,0,,1,340,329,,,0.0,0.0,0.0,0,1018.3,11.72,21,16.2,16.8,18.8,88,2.39,0.26,7,4,-6.58
2026-09-04T09:00,,,2,9,18,,,0.0,0.0,0.0,0,1018.6,13.62,906,,19.1,25.0,70,,0.95,,4,
2026-09-04T10:00,,,1,5,21,,,0.0,0.0,0.0,0,1018.5,14.24,1571,,19.8,27.8,62,,1.42,,5,
2026-09-04T11:00,,,1,134,147,,,0.0,0.0,0.0,0,1018.4,14.87,2094,,20.5,29.4,59,,1.681,,6,
2026-09-04T12:00,0,,1,145,168,,,0.0,0.0,0.0,0,1018.4,15.85,2493,29.4,21.6,30.5,59,-4.59,1.79,8,6,6.55
2026-09-04T13:00,0,5.3,1,149,151,15.5,0.0,0.0,0.0,0.0,0,1018.1,16.04,2707,30.7,21.8,31.0,58,-3.61,1.887,7,8,6.0
2026-09-04T14:00,0,,1,162,144,,,0.0,0.0,0.0,0,1017.7,14.75,2700,30.1,20.4,31.8,51,-2.47,2.304,8,7,7.61
2026-09-04T15:00,0,,1,229,238,,,0.0,0.0,0.0,0,1017.2,12.93,2509,29.1,18.3,32.5,43,6.79,2.788,9,9,5.9
2026-09-04T16:00,0,,1,204,202,,,0.0,0.0,0.0,0,1016.8,12.35,2156,29.1,17.6,32.1,42,3.25,2.773,8,10,7.31
2026-09-04T17:00,0,,1,243,213,,,0.0,0.0,0.0,0,1016.3,13.32,1648,28.6,18.7,31.8,46,8.02,2.539,9,9,4.09
2026-09-04T18:00,0,,1,205,205,,,0.0,0.0,0.0,0,1015.9,12.51,1036,27.8,17.8,30.7,46,3.38,2.385,8,8,7.25
2026-09-04T19:00,0,,2,202,205,,,0.0,0.0,0.0,0,1015.8,15.27,462,26.2,20.9,28.4,64,3.37,1.393,9,9,8.34
2026-09-04T20:00,0,,1,177,210,,,0.0,0.0,0.0,0,1015.9,15.8,56,26.3,21.5,25.4,79,-0.26,0.681,5,6,4.99
2026-09-04T21:00,0,,1,73,173,,,0.0,0.0,0.0,0,1016.4,15.26,0,24.6,20.9,24.0,83,-4.78,0.507,5,5,-1.46
2026-09-04T23:00,,,1,123,118,,,0.0,0.0,0.0,0,1016.4,14.8,0,,20.4,21.8,92,,0.209,,3,
2026-09-05T01:00,57,,1,70,22,,,0.0,0.0,0.0,0,1016.5,14.21,0,21.6,19.8,21.5,90,-4.7,0.256,5,5,-1.71
2026-09-05T03:00,0,,1,79,68,,,0.0,0.0,0.0,0,1015.8,13.49,0,20.9,18.9,21.2,87,-4.91,0.327,5,6,-0.95
2026-09-05T04:00,0,,1,69,71,,,0.0,0.0,0.0,0,1015.3,13.76,0,18.7,19.3,21.7,86,-8.4,0.363,9,8,-3.23
2026-09-05T05:00,0,,1,62,66,,,0.0,0.0,0.0,0,1015.2,13.27,0,19.0,18.7,21.5,84,-7.06,0.41,8,9,-3.76
2026-09-05T06:00,0,,1,84,54,,,0.0,0.0,0.0,0,1015.1,13.4,0,19.2,18.8,20.9,88,-6.96,0.297,7,7,-0.73
2026-09-05T07:00,0,,1,56,74,,,0.0,0.0,0.0,0,1015.3,11.9,28,18.6,17.0,19.0,88,-3.32,0.264,4,5,-2.24
2026-09-05T08:00,0,,2,107,92,,,0.0,0.0,0.0,0,1015.0,15.46,401,23.0,21.1,24.4,82,-7.65,0.55,8,7,2.34
2026-09-05T09:00,0,,1,39,104,,,0.0,0.0,0.0,0,1015.1,14.52,1065,24.6,20.1,26.5,68,-5.03,1.108,8,8,-6.22
2026-09-05T10:00,0,,2,29,32,,,0.0,0.0,0.0,0,1015.5,13.43,1425,28.6,18.9,28.2,57,-1.94,1.644,4,6,-3.5
2026-09-05T11:00,0,,1,127,139,,,0.0,0.0,0.0,0,1015.5,11.03,2076,27.8,15.8,30.1,42,-4.79,2.475,6,6,3.61
2026-09-05T12:00,0,,2,140,97,,,0.0,0.0,0.0,0,1015.6,12.71,1760,29.9,18.0,30.6,47,-3.21,2.327,5,6,3.83
2026-09-05T13:00,0,5.3,2,257,195,15.1,0.0,0.0,0.0,0.0,0,1015.3,15.54,1905,29.1,21.2,30.4,58,7.79,1.823,8,7,1.8
2026-09-05T14:00,0,,1,279,272,,,0.0,0.0,0.0,0,1015.2,16.54,2568,31.2,22.2,30.6,61,5.93,1.713,6,8,-0.94
2026-09-05T15:00,0,,1,245,282,,,0.0,0.0,0.0,0,1014.8,15.23,2476,31.2,20.9,31.3,54,5.44,2.102,6,6,2.54
2026-09-05T16:00,0,,1,233,255,,,0.0,0.0,0.0,0,1014.6,17.22,2132,31.3,22.9,31.0,62,5.59,1.707,7,8,4.21
2026-09-05T17:00,0,,1,161,222,,,0.0,0.0,0.0,0,1014.6,18.37,1631,29.5,23.9,30.0,70,-2.93,1.273,9,8,8.51
2026-09-05T18:00,0,,1,146,143,,,0.0,0.0,0.0,0,1014.8,18.69,1012,30.8,24.2,29.1,75,-3.36,1.007,6,8,4.97
2026-09-05T19:00,0,,2,134,129,,,0.0,0.0,0.0,0,1015.4,18.36,394,29.3,23.9,27.7,80,-4.32,0.743,6,6,4.17
2026-09-05T20:00,0,,1,112,103,,,0.0,0.0,0.0,0,1016.1,18.38,39,29.3,24.0,26.3,87,-3.71,0.445,4,6,1.5
2026-09-05T21:00,0,,1,65,89,,,0.0,0.0,0.0,0,1017.0,14.23,0,21.4,19.8,26.2,68,-10.88,1.088,12,13,-5.07
2026-09-05T22:00,0,,1,59,81,,,0.0,0.0,0.0,0,1017.5,13.6,0,21.5,19.1,25.2,69,-8.57,0.994,10,12,-5.15
2026-09-05T23:00,0,,1,55,57,,,0.0,0.0,0.0,0,1018.0,13.03,0,18.7,18.4,25.5,65,-11.47,1.142,14,13,-8.03
2026-09-06T01:00,0,,1,75,82,,,0.0,0.0,0.0,0,1018.6,12.82,0,17.9,18.2,25.5,64,-14.49,1.175,15,18,-3.88
2026-09-06T03:00,0,,1,55,95,,,0.0,0.0,0.0,0,1019.1,11.69,0,21.9,16.7,24.5,62,-5.73,1.168,7,7,-4.02
2026-09-06T04:00,0,,1,68,79,,,0.0,0.0,0.0,0,1019.3,12.04,0,21.1,17.2,24.2,65,-7.42,1.057,8,10,-3.0
2026-09-06T05:00,0,,1,89,78,,,0.0,0.0,0.0,0,1019.4,12.14,0,15.2,17.3,24.6,64,-17.0,1.114,17,9,-0.3
2026-09-06T06:00,0,,1,55,66,,,0.0,0.0,0.0,0,1019.7,11.52,0,16.4,16.5,24.0,63,-11.47,1.104,14,18,-8.03
2026-09-06T07:00,0,,1,66,71,,,0.0,0.0,0.0,0,1020.2,11.91,22,14.1,17.1,24.3,64,-16.44,1.094,18,17,-7.32
2026-09-06T08:00,0,,1,63,66,,,0.0,0.0,0.0,0,1020.7,11.9,399,17.0,17.0,25.1,61,-13.37,1.243,15,14,-6.81
2026-09-06T09:00,0,,1,61,77,,,0.0,0.0,0.0,0,1020.8,12.08,1019,21.2,17.3,27.1,55,-10.5,1.614,12,14,-5.82
2026-09-06T10:00,0,,1,61,53,,,0.0,0.0,0.0,0,1021.2,11.6,1644,20.8,16.7,28.4,49,-12.24,1.973,14,15,-6.79
2026-09-06T11:00,0,,1,58,51,,,0.0,0.0,0.0,0,1021.1,11.61,2196,19.8,16.7,29.5,46,-14.42,2.226,17,16,-9.01
2026-09-06T12:00,0,,1,70,90,,,0.0,0.0,0.0,0,1020.8,12.17,2574,22.0,17.4,30.7,45,-15.04,2.429,16,17,-5.47
2026-09-06T13:00,0,6.9,1,83,75,18.1,0.0,0.0,0.0,0.0,0,1020.6,11.52,2762,21.4,16.5,31.8,40,-17.87,2.821,18,19,-2.19
2026-09-06T14:00,0,,1,69,92,,,0.0,0.0,0.0,0,1020.4,11.51,2746,25.8,16.5,32.7,38,-12.14,3.067,13,16,-4.66
2026-09-06T15:00,0,,1,58,68,,,0.0,0.0,0.0,0,1020.1,12.09,2525,28.6,17.3,33.1,39,-8.48,3.086,10,11,-5.3
2026-09-06T16:00,0,,1,55,21,,,0.0,0.0,0.0,0,1019.8,11.22,2159,29.6,16.1,33.2,36,-6.55,3.256,8,10,-4.59
2026-09-06T17:00,0,,1,53,86,,,0.0,0.0,0.0,0,1019.5,11.35,1657,31.3,16.3,33.4,36,-4.79,3.292,6,7,-3.61
2026-09-06T18:00,0,,1,342,282,,,0.0,0.0,0.0,0,1019.3,11.77,1047,32.8,16.8,32.6,39,0.93,3.0,3,6,-2.85
2026-09-06T19:00,0,,2,263,258,,,0.0,0.0,0.0,0,1019.6,15.35,433,27.7,21.1,29.1,62,7.94,1.531,8,9,0.97
2026-09-06T20:00,0,,1,303,276,,,0.0,0.0,0.0,0,1020.2,15.36,48,27.5,21.1,26.1,74,3.35,0.879,4,6,-2.18
2026-09-06T21:00,0,,1,112,290,,,0.0,0.0,0.0,0,1021.0,14.94,0,27.8,20.7,25.2,76,-1.85,0.769,2,3,0.75
2026-09-06T22:00,0,,1,67,92,,,0.0,0.0,0.0,0,1021.2,12.51,0,21.8,17.8,25.4,63,-8.28,1.2,9,8,-3.52
2026-09-06T23:00,0,,1,37,47,,,0.0,0.0,0.0,0,1021.5,11.72,0,21.6,16.8,22.8,69,-3.01,0.86,5,7,-3.99
2026-09-07T01:00,,,1,24,73,,,0.0,0.0,0.0,0,1021.8,11.84,0,,17.0,22.5,71,,0.79,,9,
