datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T13:00,0,0.0,3,59,62,11.3,0.0,0.0,0.0,0.0,0,1020.5,12.06,1197,13.2,17.3,24.0,66,-16.29,1.015,19,19,-9.79
2026-09-21T14:00,0,,3,63,66,,,0.0,0.0,0.0,0,1019.7,12.07,1114,12.5,17.3,24.0,66,-17.82,1.015,20,19,-9.08
2026-09-21T15:00,0,,1,70,57,,,0.0,0.0,0.0,0,1019.1,11.85,2080,11.3,17.0,25.0,61,-21.61,1.235,23,21,-7.87
2026-09-21T16:00,0,,1,75,76,,,0.0,0.0,0.0,0,1018.5,12.17,2136,14.5,17.4,26.0,59,-19.32,1.378,20,21,-5.18
2026-09-21T17:00,0,,1,74,77,,,0.0,0.0,0.0,0,1018.1,12.13,1479,16.4,17.3,25.1,62,-15.38,1.211,16,18,-4.41
2026-09-21T21:00,0,,1,96,91,,,0.0,0.0,0.0,0,1020.3,10.33,0,9.3,14.8,19.6,74,-16.91,0.593,17,14,1.78
2026-09-21T22:00,0,,3,101,71,,,0.0,0.0,0.0,0,1020.8,9.56,0,10.1,13.7,19.5,69,-14.72,0.703,15,15,2.86
2026-09-21T23:00,0,,4,92,118,,,0.0,0.0,0.0,0,1021.2,9.48,0,14.4,13.5,18.9,71,-8.0,0.633,8,10,0.28
2026-09-22T01:00,0,,4,57,63,,,0.0,0.0,0.0,0,1021.5,8.58,0,10.0,12.0,18.5,66,-10.9,0.724,13,13,-7.08
2026-09-22T03:00,0,,4,55,51,,,0.0,0.0,0.0,0,1021.3,8.17,0,6.7,11.3,18.2,64,-13.93,0.752,17,15,-9.75
2026-09-22T04:00,0,,1,40,65,,,0.0,0.0,0.0,0,1021.3,8.04,0,9.6,11.0,17.7,65,-7.71,0.709,12,13,-9.19
2026-09-22T05:00,0,,1,42,41,,,0.0,0.0,0.0,0,1021.2,7.78,0,10.6,10.5,16.7,67,-6.02,0.627,9,12,-6.69
2026-09-22T06:00,0,,1,65,62,,,0.0,0.0,0.0,0,1021.3,7.4,0,6.4,9.8,16.9,63,-13.59,0.712,15,14,-6.34
2026-09-22T07:00,0,,1,45,57,,,0.0,0.0,0.0,0,1021.5,7.12,1,8.6,9.2,15.1,68,-6.36,0.549,9,11,-6.36
2026-09-22T08:00,0,,1,30,17,,,0.0,0.0,0.0,0,1022.0,7.37,281,10.3,9.8,16.6,64,-4.5,0.68,9,10,-7.79
2026-09-22T09:00,0,,1,38,31,,,0.0,0.0,0.0,0,1022.0,6.88,920,11.8,8.7,19.1,51,-6.16,1.083,10,9,-7.88
2026-09-22T10:00,0,,1,354,63,,,0.0,0.0,0.0,0,1022.0,7.17,1559,15.1,9.3,20.1,50,0.73,1.176,7,8,-6.96
2026-09-22T11:00,0,,1,336,330,,,0.0,0.0,0.0,0,1022.1,7.17,2087,18.2,9.3,21.8,45,2.03,1.437,5,7,-4.57
2026-09-22T12:00,0,,1,10,5,,,0.0,0.0,0.0,0,1021.6,6.24,2447,19.8,7.3,23.2,36,-0.69,1.82,4,4,-3.94
2026-09-22T13:00,0,0.0,1,344,88,9.9,0.0,0.0,0.0,0.0,0,1021.1,6.23,2619,22.1,7.3,24.1,34,0.55,1.981,2,5,-1.92
2026-09-22T14:00,0,,1,237,231,,,0.0,0.0,0.0,0,1020.6,7.03,2613,17.5,9.0,24.7,37,8.39,1.96,10,7,5.45
2026-09-22T15:00,0,,1,260,228,,,0.0,0.0,0.0,0,1020.2,6.34,2396,16.8,7.5,24.4,34,9.85,2.017,10,9,1.74
2026-09-22T16:00,0,,1,256,259,,,0.0,0.0,0.0,0,1020.0,6.35,1983,17.5,7.5,24.4,34,8.73,2.017,9,10,2.18
2026-09-22T17:00,0,,1,271,263,,,0.0,0.0,0.0,0,1019.8,7.03,1438,16.6,9.0,23.8,39,10.0,1.798,10,9,-0.17
2026-09-22T18:00,0,,1,284,279,,,0.0,0.0,0.0,0,1020.0,7.97,798,17.5,10.9,22.8,47,7.76,1.471,8,8,-1.94
2026-09-22T19:00,0,,1,41,278,,,0.0,0.0,0.0,0,1020.9,8.14,205,16.2,11.2,20.0,57,-3.94,1.005,6,5,-4.53
2026-09-22T20:00,0,,1,64,55,,,0.0,0.0,0.0,0,1021.9,7.92,1,9.1,10.8,19.3,58,-13.48,0.94,15,12,-6.58
2026-09-22T21:00,0,,1,91,96,,,0.0,0.0,0.0,0,1023.0,7.74,0,6.4,10.5,19.5,56,-19.0,0.997,19,19,0.33
2026-09-22T22:00,0,,1,86,84,,,0.0,0.0,0.0,0,1023.7,7.81,0,3.2,10.6,19.1,58,-22.94,0.929,23,21,-1.6
2026-09-22T23:00,0,,1,90,94,,,0.0,0.0,0.0,0,1024.2,7.65,0,1.8,10.3,18.5,59,-24.0,0.873,24,23,-0.0
2026-09-23T01:00,0,,1,88,98,,,0.0,0.0,0.0,0,1024.8,7.31,0,3.1,9.7,17.8,59,-20.99,0.836,21,21,-0.73
2026-09-23T03:00,0,,1,27,92,,,0.0,0.0,0.0,0,1025.1,6.64,0,5.1,8.3,13.2,72,-4.99,0.425,11,11,-9.8
2026-09-23T04:00,0,,4,34,49,,,0.0,0.0,0.0,0,1025.2,6.74,0,5.1,8.5,13.2,73,-6.15,0.41,11,8,-9.12
2026-09-23T05:00,0,,1,44,47,,,0.0,0.0,0.0,0,1025.2,6.58,0,7.0,8.1,13.7,69,-6.25,0.486,9,10,-6.47
2026-09-23T06:00,0,,1,31,46,,,0.0,0.0,0.0,0,1025.1,6.36,0,5.8,7.6,13.4,68,-5.15,0.492,10,9,-8.57
2026-09-23T07:00,0,,3,5,33,,,0.0,0.0,0.0,0,1025.5,6.52,1,4.7,8.0,11.5,79,-0.78,0.285,9,9,-8.97
2026-09-23T08:00,0,,5,21,15,,,0.0,0.0,0.0,0,1025.9,6.91,114,6.8,8.9,13.4,74,-3.23,0.4,9,9,-8.4
2026-09-23T09:00,0,,3,21,14,,,0.0,0.0,0.0,0,1025.8,7.78,482,9.6,10.6,15.0,75,-2.87,0.426,8,7,-7.47
2026-09-23T10:00,0,,2,55,74,,,0.0,0.0,0.0,0,1025.8,7.48,1067,13.5,10.0,19.0,56,-6.55,0.967,8,8,-4.59
2026-09-23T11:00,0,,2,69,74,,,0.0,0.0,0.0,0,1025.7,7.07,1301,16.6,9.2,19.6,51,-3.73,1.118,4,5,-1.43
2026-09-23T12:00,0,,1,87,58,,,0.0,0.0,0.0,0,1025.2,6.31,2038,18.6,7.5,21.3,41,-3.0,1.495,3,4,-0.16
2026-09-23T13:00,0,0.0,1,197,147,6.9,0.9,0.0,0.0,0.0,0,1024.7,6.38,2204,18.3,7.7,22.3,39,1.46,1.643,5,5,4.78
2026-09-23T14:00,0,,1,233,219,,,0.0,0.0,0.0,0,1024.2,6.39,2093,15.1,7.7,21.9,40,7.19,1.577,9,8,5.42
2026-09-23T15:00,0,,1,261,227,,,0.0,0.0,0.0,0,1023.6,7.02,2118,15.7,9.1,21.5,45,7.9,1.41,8,8,1.25
2026-09-23T16:00,0,,1,230,224,,,0.0,0.0,0.0,0,1023.1,7.75,1971,15.6,10.5,21.7,49,6.89,1.324,9,9,5.79
2026-09-23T17:00,0,,1,223,232,,,0.0,0.0,0.0,0,1022.5,8.23,1532,18.6,11.4,21.7,52,3.41,1.246,5,8,3.66
2026-09-23T18:00,0,,1,231,225,,,0.0,0.0,0.0,0,1022.1,8.96,806,20.3,12.7,20.2,62,0.78,0.9,1,5,0.63
2026-09-23T19:00,0,,1,194,184,,,0.0,0.0,0.0,0,1022.3,8.69,161,13.1,12.2,18.0,69,1.94,0.64,8,6,7.76
2026-09-23T20:00,0,,1,122,195,,,0.0,0.0,0.0,0,1022.6,8.54,0,15.7,12.0,15.8,78,-0.85,0.395,1,3,0.53
2026-09-23T21:00,0,,1,40,32,,,0.0,0.0,0.0,0,1022.9,8.51,0,12.9,11.9,14.4,85,-1.93,0.246,3,2,-2.3
2026-09-23T22:00,5,,4,36,39,,,0.0,0.0,0.0,0,1023.2,8.37,0,10.1,11.7,13.8,87,-3.53,0.205,6,5,-4.85
2026-09-23T23:00,31,,3,22,21,,,0.0,0.0,0.0,0,1023.5,8.73,0,9.2,12.3,14.1,89,-3.0,0.177,8,6,-7.42
2026-09-24T01:00,0,,4,48,35,,,0.0,0.0,0.0,0,1023.2,8.49,0,9.9,11.9,13.5,90,-4.46,0.155,6,6,-4.01
2026-09-24T03:00,0,,1,49,60,,,0.0,0.0,0.0,0,1023.0,8.06,0,9.6,11.1,12.7,90,-3.77,0.147,5,6,-3.28
2026-09-24T04:00,0,,5,44,26,,,0.0,0.0,0.0,0,1022.7,7.8,0,7.5,10.6,12.2,90,-4.86,0.142,7,7,-5.04
2026-09-24T05:00,0,,4,338,340,,,0.0,0.0,0.0,0,1022.6,8.39,0,9.6,11.7,13.3,90,2.25,0.153,6,5,-5.56
2026-09-24T06:00,0,,4,26,28,,,0.0,0.0,0.0,0,1022.4,8.24,0,8.7,11.4,13.2,89,-3.07,0.167,7,5,-6.29
2026-09-24T07:00,0,,4,63,72,,,0.0,0.0,0.0,0,1022.1,8.39,1,9.6,11.7,13.3,90,-5.35,0.153,6,5,-2.72
2026-09-24T08:00,0,,5,35,27,,,0.0,0.0,0.0,0,1022.1,8.45,119,11.2,11.8,13.4,90,-2.29,0.154,4,5,-3.28
2026-09-24T09:00,0,,3,33,65,,,0.0,0.0,0.0,0,1022.4,9.56,500,14.6,13.7,16.2,85,-2.18,0.276,4,4,-3.35
2026-09-24T10:00,0,,4,26,49,,,0.0,0.0,0.0,0,1021.8,10.21,572,17.2,14.7,17.8,82,-1.32,0.367,3,4,-2.7
2026-09-24T11:00,0,,3,28,19,,,0.0,0.0,0.0,0,1021.7,10.73,898,18.1,15.4,19.8,76,-2.35,0.554,5,5,-4.41
2026-09-24T12:00,0,,3,107,89,,,0.0,0.0,0.0,0,1021.0,10.35,1427,19.4,14.9,22.0,64,-5.74,0.952,6,6,1.75
2026-09-24T13:00,0,0.0,3,115,104,7.2,0.4,0.0,0.0,0.0,0,1020.1,10.32,1358,18.1,14.8,22.2,63,-7.25,0.99,8,8,3.38
2026-09-24T14:00,0,,3,121,107,,,0.0,0.0,0.0,0,1019.5,10.49,1057,17.7,15.1,21.7,66,-6.86,0.883,8,9,4.12
2026-09-24T15:00,0,,4,101,115,,,0.0,0.0,0.0,0,1019.0,10.76,539,19.2,15.4,20.9,71,-4.91,0.717,5,6,0.95
2026-09-24T16:00,0,,4,74,69,,,0.0,0.0,0.0,0,1018.5,11.17,563,18.6,16.0,21.5,71,-6.73,0.744,7,7,-1.93
2026-09-24T17:00,0,,3,85,95,,,0.0,0.0,0.0,0,1017.8,11.14,835,13.2,16.0,21.0,73,-13.95,0.671,14,11,-1.22
2026-09-24T18:00,0,,4,78,83,,,0.0,0.0,0.0,0,1017.8,10.82,254,14.4,15.5,20.3,74,-10.76,0.619,11,13,-2.29
2026-09-24T19:00,3,,4,79,106,,,0.0,0.0,0.0,0,1017.9,11.05,31,16.8,15.9,19.8,78,-6.87,0.508,7,9,-1.34
2026-09-24T20:00,30,,4,120,90,,,0.0,0.0,0.0,0,1018.1,10.78,0,15.6,15.5,19.4,78,-6.93,0.496,8,8,4.0
2026-09-24T21:00,23,,5,52,71,,,0.0,0.0,0.0,0,1018.7,10.84,0,14.7,15.6,18.5,83,-6.3,0.362,8,9,-4.93
2026-09-24T22:00,7,,1,51,60,,,0.0,0.0,0.0,0,1018.9,10.64,0,13.8,15.3,18.4,82,-6.99,0.381,9,9,-5.66
2026-09-24T23:00,0,,1,43,54,,,0.0,0.0,0.0,0,1019.1,9.91,0,11.9,14.2,16.9,84,-6.14,0.308,9,9,-6.58
2026-09-25T01:00,0,,1,68,76,,,0.0,0.0,0.0,0,1018.9,9.19,0,7.7,13.0,17.3,76,-13.91,0.474,15,12,-5.62
2026-09-25T03:00,0,,1,78,81,,,0.0,0.0,0.0,0,1019.6,7.99,0,1.3,10.9,17.1,67,-22.5,0.644,23,23,-4.78
2026-09-25T04:00,0,,1,72,66,,,0.0,0.0,0.0,0,1019.9,7.44,0,3.4,9.9,16.7,64,-18.07,0.684,19,18,-5.87
2026-09-25T05:00,0,,1,319,77,,,0.0,0.0,0.0,0,1020.9,7.11,0,9.3,9.2,14.4,71,4.59,0.476,7,9,-5.28
2026-09-25T06:00,0,,1,55,50,,,0.0,0.0,0.0,0,1021.5,7.38,0,6.1,9.8,15.2,70,-10.65,0.518,13,9,-7.46
2026-09-25T07:00,0,,1,70,11,,,0.0,0.0,0.0,0,1021.5,7.04,1,7.6,9.1,13.4,75,-7.52,0.384,8,8,-2.74
2026-09-25T08:00,0,,1,6,85,,,0.0,0.0,0.0,0,1021.7,7.2,248,10.3,9.4,14.6,71,-0.63,0.482,6,10,-5.97
2026-09-25T09:00,0,,1,340,28,,,0.0,0.0,0.0,0,1021.5,7.86,831,12.4,10.7,16.4,69,2.05,0.578,6,7,-5.64
2026-09-25T10:00,0,,1,0,336,,,0.0,0.0,0.0,0,1021.4,7.54,1430,15.8,10.1,18.5,58,-0.0,0.895,4,7,-4.0
2026-09-25T11:00,0,,1,52,53,,,0.0,0.0,0.0,0,1021.0,6.69,1990,11.2,8.3,21.4,43,-11.03,1.453,14,8,-8.62
2026-09-25T12:00,0,,1,80,84,,,0.0,0.0,0.0,0,1021.0,6.29,2244,12.3,7.4,22.0,39,-12.8,1.613,13,11,-2.26
2026-09-25T13:00,0,0.0,1,75,68,8.4,0.0,0.0,0.0,0.0,0,1020.6,6.78,2580,16.9,8.5,22.8,40,-7.73,1.665,8,11,-2.07
2026-09-25T14:00,0,,1,78,113,,,0.0,0.0,0.0,0,1020.0,6.29,2534,19.2,7.4,23.3,36,-4.89,1.831,5,9,-1.04
2026-09-25T15:00,0,,1,142,171,,,0.0,0.0,0.0,0,1019.6,6.29,2307,16.4,7.4,23.3,36,-5.54,1.831,9,6,7.09
2026-09-25T16:00,0,,1,244,254,,,0.0,0.0,0.0,0,1019.5,6.83,1913,17.0,8.6,22.9,40,7.19,1.675,8,9,3.51
2026-09-25T17:00,0,,1,263,264,,,0.0,0.0,0.0,0,1019.5,7.16,1374,16.1,9.3,22.5,43,8.93,1.554,9,10,1.1
2026-09-25T18:00,0,,1,279,254,,,0.0,0.0,0.0,0,1019.8,7.41,739,16.0,9.8,21.6,47,7.9,1.367,8,9,-1.25
2026-09-25T19:00,0,,1,314,274,,,0.0,0.0,0.0,0,1020.5,7.63,164,15.7,10.2,18.4,59,2.88,0.868,4,6,-2.78
2026-09-25T20:00,0,,1,21,328,,,0.0,0.0,0.0,0,1021.2,8.01,0,13.1,11.0,15.6,74,-1.43,0.461,4,4,-3.73
2026-09-25T21:00,0,,4,58,88,,,0.0,0.0,0.0,0,1022.2,7.89,0,11.2,10.8,15.8,72,-5.94,0.503,7,6,-3.71
2026-09-25T22:00,0,,1,40,95,,,0.0,0.0,0.0,0,1022.2,7.84,0,10.8,10.7,15.5,73,-4.5,0.475,7,7,-5.36
2026-09-25T23:00,0,,1,15,28,,,0.0,0.0,0.0,0,1022.8,7.75,0,9.1,10.5,14.5,77,-2.07,0.38,8,6,-7.73
2026-09-26T01:00,0,,1,17,13,,,0.0,0.0,0.0,0,1023.1,7.2,0,6.9,9.4,12.6,81,-2.34,0.277,8,7,-7.65
2026-09-26T03:00,0,,1,31,33,,,0.0,0.0,0.0,0,1023.2,7.09,0,6.7,9.2,11.1,88,-3.09,0.159,6,5,-5.14
2026-09-26T04:00,0,,1,2,7,,,0.0,0.0,0.0,0,1023.2,6.79,0,6.3,8.6,10.8,86,-0.21,0.181,6,6,-6.0
2026-09-26T05:00,0,,1,4,7,,,0.0,0.0,0.0,0,1023.2,6.83,0,1.5,8.6,11.6,82,-0.98,0.246,14,11,-13.97
2026-09-26T06:00,0,,1,5,5,,,0.0,0.0,0.0,0,1023.1,6.64,0,5.0,8.2,11.0,83,-0.7,0.223,8,10,-7.97
2026-09-26T07:00,0,,1,352,8,,,0.0,0.0,0.0,0,1023.3,6.33,0,4.6,7.5,10.1,84,0.97,0.198,7,8,-6.93
2026-09-26T08:00,0,,1,14,10,,,0.0,0.0,0.0,0,1023.8,7.25,229,9.1,9.5,12.7,81,-1.21,0.279,5,5,-4.85
2026-09-26T09:00,0,,1,12,40,,,0.0,0.0,0.0,0,1023.9,8.81,797,13.1,12.5,16.5,77,-1.25,0.432,6,6,-5.87
2026-09-26T10:00,0,,1,69,82,,,0.0,0.0,0.0,0,1023.8,8.43,1412,14.2,11.8,20.6,57,-9.34,1.043,10,6,-3.58
2026-09-26T11:00,0,,1,62,79,,,0.0,0.0,0.0,0,1023.9,8.17,1961,12.9,11.3,21.6,52,-11.48,1.238,13,13,-6.1
2026-09-26T12:00,0,,1,61,88,,,0.0,0.0,0.0,0,1023.5,7.92,2335,17.1,10.8,23.1,46,-7.87,1.526,9,11,-4.36
2026-09-26T13:00,0,0.0,1,75,55,7.6,0.0,0.0,0.0,0.0,0,1022.8,7.64,2482,17.1,10.3,24.0,42,-9.66,1.731,10,10,-2.59
2026-09-26T14:00,0,,1,76,60,,,0.0,0.0,0.0,0,1022.3,7.97,2475,24.7,10.9,25.1,41,-0.97,1.88,1,7,-0.24
2026-09-26T15:00,0,,1,243,246,,,0.0,0.0,0.0,0,1021.8,9.09,2263,18.2,12.9,24.3,49,8.91,1.549,10,9,4.54
2026-09-26T16:00,0,,1,263,270,,,0.0,0.0,0.0,0,1021.5,9.04,1862,16.7,12.8,24.2,49,11.91,1.54,12,10,1.46
2026-09-26T17:00,0,,1,280,273,,,0.0,0.0,0.0,0,1021.3,9.79,1321,15.8,14.0,23.6,55,12.8,1.311,13,12,-2.26
2026-09-26T18:00,0,,1,292,280,,,0.0,0.0,0.0,0,1021.5,9.16,705,16.4,13.0,22.5,55,9.27,1.227,10,14,-3.75
2026-09-26T19:00,0,,1,330,288,,,0.0,0.0,0.0,0,1022.0,8.63,152,16.8,12.1,19.6,62,2.5,0.867,5,8,-4.33
