datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T15:00,0,,0,,,0.0,0.0,0.4,0,13.7,29.1,39,2.458
2026-09-02T16:00,0,,0,,,0.0,0.0,0.4,0,15.0,30.1,40,2.56
2026-09-02T17:00,0,,0,,,0.0,0.0,0.4,0,14.5,29.1,41,2.377
2026-09-02T18:00,0,,0,,,0.0,0.0,0.4,0,15.8,28.9,45,2.19
2026-09-02T19:00,0,,0,,,0.0,0.0,0.4,0,17.8,26.8,58,1.48
2026-09-02T20:00,0,,0,,,0.0,0.0,0.4,0,15.2,24.9,55,1.417
2026-09-02T21:00,0,,0,,,0.0,0.0,0.4,0,14.7,26.3,49,1.745
2026-09-02T22:00,0,,0,,,0.0,0.0,0.4,0,11.9,25.8,42,1.927
2026-09-02T23:00,0,,0,,,0.0,0.0,0.4,0,13.7,23.6,54,1.34
2026-09-03T01:00,12,,0,,,0.0,0.0,0.4,0,11.7,21.7,53,1.22
2026-09-03T03:00,0,,0,,,0.0,0.0,0.2,0,10.4,19.7,55,1.033
2026-09-03T04:00,0,,0,,,0.0,0.0,0.0,0,11.0,19.5,58,0.952
2026-09-03T05:00,0,,0,,,0.0,0.0,0.0,0,10.3,19.6,55,1.026
2026-09-03T06:00,0,,0,,,0.0,0.0,0.0,0,10.1,19.4,55,1.014
2026-09-03T07:00,0,,0,,,0.0,0.0,0.0,0,11.2,19.7,58,0.964
2026-09-03T08:00,0,,0,,,0.0,0.0,0.0,0,13.3,22.5,56,1.199
2026-09-03T09:00,0,,0,,,0.0,0.0,0.0,0,14.3,24.8,52,1.503
2026-09-03T10:00,0,,0,,,0.0,0.0,0.0,0,15.2,26.5,50,1.731
2026-09-03T11:00,0,,0,,,0.0,0.0,0.0,0,13.0,28.3,39,2.346
2026-09-03T12:00,0,,0,,,0.0,0.0,0.0,0,14.8,29.9,40,2.531
2026-09-03T13:00,0,4.1,0,15.4,0.0,0.0,0.0,0.0,0,12.6,30.2,34,2.833
2026-09-03T14:00,0,,0,,,0.0,0.0,0.0,0,13.3,31.5,33,3.097
2026-09-03T15:00,0,,0,,,0.0,0.0,0.0,0,12.9,30.5,34,2.882
2026-09-03T16:00,0,,0,,,0.0,0.0,0.0,0,13.1,30.8,34,2.932
2026-09-03T17:00,0,,0,,,0.0,0.0,0.0,0,14.0,30.3,37,2.719
2026-09-03T18:00,0,,0,,,0.0,0.0,0.0,0,15.6,28.3,46,2.077
2026-09-03T19:00,0,,0,,,0.0,0.0,0.0,0,16.6,26.7,54,1.611
2026-09-03T20:00,0,,0,,,0.0,0.0,0.0,0,15.1,24.2,57,1.299
2026-09-03T21:00,0,,0,,,0.0,0.0,0.0,0,14.3,23.6,56,1.282
2026-09-03T22:00,0,,0,,,0.0,0.0,0.0,0,14.8,23.5,58,1.216
2026-09-03T23:00,0,,0,,,0.0,0.0,0.0,0,14.4,22.0,62,1.005
2026-09-04T01:00,0,,0,,,0.0,0.0,0.0,0,14.6,22.0,63,0.978
2026-09-04T03:00,0,,0,,,0.0,0.0,0.0,0,14.3,21.4,64,0.918
2026-09-04T04:00,0,,0,,,0.0,0.0,0.0,0,14.3,20.9,66,0.84
2026-09-04T05:00,0,,0,,,0.0,0.0,0.0,0,14.4,21.2,65,0.881
2026-09-04T06:00,0,,0,,,0.0,0.0,0.0,0,14.3,21.1,65,0.876
2026-09-04T07:00,0,,0,,,0.0,0.0,0.0,0,14.4,21.0,66,0.846
2026-09-04T08:00,0,,0,,,0.0,0.0,0.0,0,15.5,21.7,68,0.831
2026-09-04T09:00,0,,0,,,0.0,0.0,0.0,0,17.6,26.2,59,1.395
2026-09-04T10:00,0,,0,,,0.0,0.0,0.0,0,14.9,27.9,45,2.067
2026-09-04T11:00,0,,0,,,0.0,0.0,0.0,0,15.5,29.8,42,2.433
2026-09-04T12:00,0,,0,,,0.0,0.0,0.0,0,16.4,30.0,44,2.376
2026-09-04T13:00,0,4.9,0,15.9,0.0,0.0,0.0,0.0,0,15.7,30.0,42,2.461
2026-09-04T14:00,0,,0,,,0.0,0.0,0.0,0,15.8,30.6,41,2.591
2026-09-04T15:00,0,,0,,,0.0,0.0,0.0,0,16.8,30.8,43,2.532
2026-09-04T16:00,0,,0,,,0.0,0.0,0.0,0,16.9,30.9,43,2.546
2026-09-04T17:00,0,,0,,,0.0,0.0,0.0,0,17.0,30.3,45,2.374
2026-09-04T18:00,0,,0,,,0.0,0.0,0.0,0,17.0,29.1,48,2.095
2026-09-04T19:00,0,,0,,,0.0,0.0,0.0,0,18.4,27.4,58,1.533
2026-09-04T20:00,0,,0,,,0.0,0.0,0.0,0,18.0,26.1,61,1.319
2026-09-04T21:00,0,,0,,,0.0,0.0,0.0,0,17.9,24.4,67,1.009
2026-09-04T22:00,0,,0,,,0.0,0.0,0.0,0,17.1,23.6,67,0.961
2026-09-04T23:00,0,,0,,,0.0,0.0,0.0,0,16.6,23.1,67,0.933
2026-09-05T01:00,13,,0,,,0.0,0.0,0.0,0,17.4,23.4,69,0.892
2026-09-05T03:00,60,,0,,,0.0,0.0,0.0,0,16.8,21.4,75,0.637
2026-09-05T04:00,60,,0,,,0.0,0.0,0.0,0,15.2,21.4,68,0.816
2026-09-05T05:00,60,,0,,,0.0,0.0,0.0,0,15.5,21.2,70,0.755
2026-09-05T06:00,60,,0,,,0.0,0.0,0.0,0,15.4,20.9,71,0.717
2026-09-05T07:00,60,,0,,,0.0,0.0,0.0,0,16.5,21.1,75,0.626
2026-09-05T08:00,15,,0,,,0.0,0.0,0.0,0,17.4,24.2,66,1.027
2026-09-05T09:00,9,,0,,,0.0,0.0,0.0,0,18.0,25.3,64,1.161
2026-09-05T10:00,0,,0,,,0.0,0.0,0.0,0,15.3,26.2,51,1.667
2026-09-05T11:00,0,,0,,,0.0,0.0,0.0,0,13.3,26.9,43,2.02
2026-09-05T12:00,0,,0,,,0.0,0.0,0.0,0,13.6,28.5,40,2.335
2026-09-05T13:00,0,5.2,0,16.4,0.0,0.0,0.0,0.0,0,14.4,28.6,42,2.27
2026-09-05T14:00,0,,0,,,0.0,0.0,0.0,0,14.8,30.3,39,2.633
2026-09-05T15:00,0,,0,,,0.0,0.0,0.0,0,14.0,31.8,34,3.103
2026-09-05T16:00,0,,0,,,0.0,0.0,0.0,0,15.2,30.7,39,2.694
2026-09-05T17:00,0,,0,,,0.0,0.0,0.0,0,13.3,30.5,35,2.838
2026-09-05T18:00,0,,0,,,0.0,0.0,0.0,0,16.1,29.6,44,2.322
2026-09-05T19:00,0,,0,,,0.0,0.0,0.0,0,16.6,27.6,51,1.809
2026-09-05T20:00,0,,0,,,0.0,0.0,0.0,0,16.0,27.7,49,1.894
2026-09-05T21:00,0,,0,,,0.0,0.0,0.0,0,15.5,26.8,50,1.762
2026-09-05T22:00,0,,0,,,0.0,0.0,0.0,0,14.9,26.8,48,1.832
2026-09-05T23:00,0,,0,,,0.0,0.0,0.0,0,15.1,26.4,50,1.721
2026-09-06T01:00,0,,0,,,0.0,0.0,0.0,0,15.2,25.8,52,1.595
2026-09-06T03:00,0,,0,,,0.0,0.0,0.0,0,15.5,23.7,60,1.172
2026-09-06T04:00,0,,0,,,0.0,0.0,0.0,0,15.7,22.6,65,0.96
2026-09-06T05:00,19,,0,,,0.0,0.0,0.0,0,15.8,22.2,67,0.883
2026-09-06T06:00,2,,0,,,0.0,0.0,0.0,0,15.2,24.3,57,1.306
2026-09-06T07:00,0,,0,,,0.0,0.0,0.0,0,14.1,24.3,53,1.428
2026-09-06T08:00,0,,0,,,0.0,0.0,0.0,0,14.3,24.8,52,1.503
2026-09-06T09:00,0,,0,,,0.0,0.0,0.0,0,13.9,26.1,47,1.792
2026-09-06T10:00,0,,0,,,0.0,0.0,0.0,0,14.6,27.2,46,1.948
2026-09-06T11:00,0,,0,,,0.0,0.0,0.0,0,14.1,27.8,43,2.13
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,15.0,29.2,42,2.35
2026-09-06T13:00,0,6.0,0,17.0,0.0,0.0,0.0,0.0,0,15.1,30.2,40,2.575
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,15.0,31.0,38,2.785
2026-09-06T15:00,0,,0,,,0.0,0.0,0.0,0,14.4,31.8,35,3.056
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,13.0,30.2,35,2.79
2026-09-06T17:00,0,,0,,,0.0,0.0,0.0,0,13.6,30.3,36,2.763
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,14.3,29.7,39,2.544
2026-09-06T19:00,0,,0,,,0.0,0.0,0.0,0,16.1,27.4,50,1.825
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,13.3,27.3,42,2.105
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,12.8,26.8,42,2.044
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,12.4,26.8,41,2.079
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,13.0,24.1,50,1.501
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,13.2,23.6,52,1.398
