datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T23:00,0,,0,,,0.0,0.0,0.0,0,11.1,19.1,60,0.884
2026-09-22T01:00,0,,0,,,0.0,0.0,0.0,0,8.8,18.0,55,0.929
2026-09-22T03:00,0,,0,,,0.0,0.0,0.0,0,7.5,16.9,54,0.886
2026-09-22T04:00,0,,0,,,0.0,0.0,0.0,0,7.2,16.5,54,0.864
2026-09-22T05:00,0,,0,,,0.0,0.0,0.0,0,5.7,16.1,50,0.915
2026-09-22T06:00,0,,0,,,0.0,0.0,0.0,0,5.9,13.3,61,0.596
2026-09-22T07:00,0,,0,,,0.0,0.0,0.0,0,6.8,11.9,71,0.404
2026-09-22T08:00,0,,0,,,0.0,0.0,0.0,0,7.2,14.9,60,0.678
2026-09-22T09:00,0,,0,,,0.0,0.0,0.0,0,8.6,17.2,57,0.844
2026-09-22T10:00,0,,0,,,0.0,0.0,0.0,0,5.7,18.5,43,1.214
2026-09-22T11:00,0,,0,,,0.0,0.0,0.0,0,7.4,20.0,44,1.309
2026-09-22T12:00,0,,0,,,0.0,0.0,0.0,0,4.8,20.8,35,1.597
2026-09-22T13:00,0,0.0,0,7.9,0.0,0.0,0.0,0.0,0,7.1,23.0,36,1.798
2026-09-22T14:00,0,,0,,,0.0,0.0,0.0,0,8.1,23.7,37,1.846
2026-09-22T15:00,0,,0,,,0.0,0.0,0.0,0,8.2,23.8,37,1.857
2026-09-22T16:00,0,,0,,,0.0,0.0,0.0,0,7.6,23.1,37,1.781
2026-09-22T17:00,0,,0,,,0.0,0.0,0.0,0,7.7,21.5,41,1.513
2026-09-22T18:00,0,,0,,,0.0,0.0,0.0,0,9.9,20.4,51,1.174
2026-09-22T19:00,0,,0,,,0.0,0.0,0.0,0,9.0,17.1,59,0.8
2026-09-22T20:00,0,,0,,,0.0,0.0,0.0,0,8.0,15.8,60,0.718
2026-09-22T21:00,0,,0,,,0.0,0.0,0.0,0,7.5,15.2,60,0.691
2026-09-22T22:00,0,,0,,,0.0,0.0,0.0,0,7.5,15.5,59,0.722
2026-09-22T23:00,0,,0,,,0.0,0.0,0.0,0,8.0,13.6,69,0.483
2026-09-23T01:00,0,,0,,,0.0,0.0,0.0,0,7.2,13.4,66,0.523
2026-09-23T03:00,0,,0,,,0.0,0.0,0.0,0,7.5,12.8,70,0.443
2026-09-23T04:00,0,,0,,,0.0,0.0,0.0,0,5.8,14.5,56,0.727
2026-09-23T05:00,0,,0,,,0.0,0.0,0.0,0,5.9,13.8,59,0.647
2026-09-23T06:00,0,,0,,,0.0,0.0,0.0,0,6.6,12.1,69,0.438
2026-09-23T07:00,0,,0,,,0.0,0.0,0.0,0,6.7,11.2,74,0.346
2026-09-23T08:00,0,,0,,,0.0,0.0,0.0,0,8.0,11.7,78,0.303
2026-09-23T09:00,0,,0,,,0.0,0.0,0.0,0,7.3,15.0,60,0.682
2026-09-23T10:00,0,,0,,,0.0,0.0,0.0,0,7.2,16.0,56,0.8
2026-09-23T11:00,0,,0,,,0.0,0.0,0.0,0,6.6,16.5,52,0.901
2026-09-23T12:00,0,,0,,,0.0,0.0,0.0,0,7.1,18.3,48,1.094
2026-09-23T13:00,0,0.0,0,6.0,2.1,0.0,0.0,0.0,0,7.6,19.5,46,1.224
2026-09-23T14:00,0,,0,,,0.0,0.0,0.0,0,7.1,20.8,41,1.449
2026-09-23T15:00,0,,0,,,0.0,0.0,0.0,0,8.2,20.9,44,1.384
2026-09-23T16:00,0,,0,,,0.0,0.0,0.0,0,8.1,19.1,49,1.128
2026-09-23T17:00,0,,0,,,0.0,0.0,0.0,0,8.8,19.5,50,1.133
2026-09-23T18:00,0,,0,,,0.0,0.0,0.0,0,8.6,18.4,53,0.995
2026-09-23T19:00,0,,0,,,0.0,0.0,0.0,0,9.9,15.6,69,0.549
2026-09-23T20:00,0,,0,,,0.0,0.0,0.0,0,10.0,15.5,70,0.528
2026-09-23T21:00,0,,0,,,0.0,0.0,0.0,0,10.9,15.5,74,0.458
2026-09-23T22:00,0,,0,,,0.0,0.0,0.0,0,10.9,15.3,75,0.435
2026-09-23T23:00,0,,0,,,0.0,0.0,0.0,0,10.3,14.9,74,0.441
2026-09-24T01:00,0,,0,,,0.0,0.0,0.0,0,9.6,13.4,78,0.338
2026-09-24T03:00,0,,0,,,0.0,0.0,0.0,0,9.7,13.5,78,0.34
2026-09-24T04:00,0,,0,,,0.0,0.0,0.0,0,9.8,14.0,76,0.384
2026-09-24T05:00,0,,0,,,0.0,0.0,0.0,0,10.5,14.3,78,0.359
2026-09-24T06:00,0,,0,,,0.0,0.0,0.0,0,10.5,14.1,79,0.338
2026-09-24T07:00,0,,0,,,0.0,0.0,0.0,0,10.5,13.9,80,0.318
2026-09-24T08:00,0,,0,,,0.0,0.0,0.0,0,10.8,13.5,84,0.248
2026-09-24T09:00,0,,0,,,0.0,0.0,0.0,0,11.6,15.0,80,0.341
2026-09-24T10:00,0,,0,,,0.0,0.0,0.0,0,12.0,16.4,75,0.466
2026-09-24T11:00,0,,0,,,0.0,0.0,0.0,0,11.1,18.0,64,0.743
2026-09-24T12:00,0,,0,,,0.0,0.0,0.0,0,11.0,19.2,59,0.912
2026-09-24T13:00,0,0.0,0,6.4,2.1,0.0,0.0,0.0,0,11.5,19.5,60,0.907
2026-09-24T14:00,0,,0,,,0.0,0.0,0.0,0,10.9,18.8,60,0.868
2026-09-24T15:00,0,,0,,,0.0,0.0,0.0,0,10.9,18.6,61,0.836
2026-09-24T16:00,0,,0,,,0.0,0.0,0.0,0,12.9,18.7,69,0.669
2026-09-24T17:00,0,,0,,,0.0,0.0,0.0,0,11.6,18.5,64,0.767
2026-09-24T18:00,15,,0,,,0.0,0.0,0.0,0,12.7,17.0,76,0.465
2026-09-24T19:00,0,,0,,,0.0,0.0,0.0,0,11.2,15.2,77,0.397
2026-09-24T20:00,0,,0,,,0.0,0.0,0.0,0,10.5,14.3,78,0.359
2026-09-24T21:00,0,,0,,,0.0,0.0,0.0,0,10.4,14.8,75,0.421
2026-09-24T22:00,0,,0,,,0.0,0.0,0.0,0,9.6,16.0,66,0.618
2026-09-24T23:00,0,,0,,,0.0,0.0,0.0,0,10.0,14.2,76,0.389
2026-09-25T01:00,0,,0,,,0.0,0.0,0.0,0,8.2,12.9,73,0.402
2026-09-25T03:00,0,,0,,,0.0,0.0,0.0,0,3.8,16.8,42,1.11
2026-09-25T04:00,0,,0,,,0.0,0.0,0.0,0,7.6,12.7,71,0.426
2026-09-25T05:00,0,,0,,,0.0,0.0,0.0,0,6.5,11.2,73,0.359
2026-09-25T06:00,0,,0,,,0.0,0.0,0.0,0,6.8,10.7,77,0.296
2026-09-25T07:00,0,,0,,,0.0,0.0,0.0,0,5.8,12.9,62,0.565
2026-09-25T08:00,0,,0,,,0.0,0.0,0.0,0,7.2,13.2,67,0.501
2026-09-25T09:00,0,,0,,,0.0,0.0,0.0,0,8.6,16.9,58,0.809
2026-09-25T10:00,0,,0,,,0.0,0.0,0.0,0,8.2,18.2,52,1.003
2026-09-25T11:00,0,,0,,,0.0,0.0,0.0,0,8.6,18.4,53,0.995
2026-09-25T12:00,0,,0,,,0.0,0.0,0.0,0,6.8,19.7,43,1.308
2026-09-25T13:00,0,0.0,0,6.0,1.5,0.0,0.0,0.0,0,8.1,20.4,45,1.318
2026-09-25T14:00,0,,0,,,0.0,0.0,0.0,0,7.1,20.5,42,1.399
2026-09-25T15:00,0,,0,,,0.0,0.0,0.0,0,8.0,21.4,42,1.478
2026-09-25T16:00,0,,0,,,0.0,0.0,0.0,0,8.1,20.4,45,1.318
2026-09-25T17:00,0,,0,,,0.0,0.0,0.0,0,8.6,20.6,46,1.31
2026-09-25T18:00,0,,0,,,0.0,0.0,0.0,0,10.0,19.0,56,0.967
2026-09-25T19:00,0,,0,,,0.0,0.0,0.0,0,10.0,16.4,66,0.634
2026-09-25T20:00,0,,0,,,0.0,0.0,0.0,0,9.4,15.5,67,0.581
2026-09-25T21:00,0,,0,,,0.0,0.0,0.0,0,9.4,16.0,65,0.636
2026-09-25T22:00,0,,0,,,0.0,0.0,0.0,0,9.7,14.9,71,0.491
2026-09-25T23:00,0,,0,,,0.0,0.0,0.0,0,9.0,14.6,69,0.515
2026-09-26T01:00,0,,0,,,0.0,0.0,0.0,0,8.6,12.9,75,0.372
2026-09-26T03:00,0,,0,,,0.0,0.0,0.0,0,8.3,12.0,78,0.309
2026-09-26T04:00,0,,0,,,0.0,0.0,0.0,0,8.1,12.4,75,0.36
2026-09-26T05:00,0,,0,,,0.0,0.0,0.0,0,7.8,12.3,74,0.372
2026-09-26T06:00,0,,0,,,0.0,0.0,0.0,0,7.4,12.3,72,0.401
2026-09-26T07:00,0,,0,,,0.0,0.0,0.0,0,7.4,11.9,74,0.362
2026-09-26T08:00,0,,0,,,0.0,0.0,0.0,0,8.6,13.8,71,0.458
2026-09-26T09:00,0,,0,,,0.0,0.0,0.0,0,9.6,17.4,60,0.795
2026-09-26T10:00,0,,0,,,0.0,0.0,0.0,0,8.5,19.2,50,1.112
2026-09-26T11:00,0,,0,,,0.0,0.0,0.0,0,9.1,20.8,47,1.302
2026-09-26T12:00,0,,0,,,0.0,0.0,0.0,0,9.1,21.5,45,1.41
2026-09-26T13:00,0,0.0,0,8.4,0.1,0.0,0.0,0.0,0,9.2,22.0,44,1.481
2026-09-26T14:00,0,,0,,,0.0,0.0,0.0,0,9.3,23.3,41,1.688
2026-09-26T15:00,0,,0,,,0.0,0.0,0.0,0,9.9,24.8,39,1.909
2026-09-26T16:00,0,,0,,,0.0,0.0,0.0,0,9.7,23.3,42,1.659
2026-09-26T17:00,0,,0,,,0.0,0.0,0.0,0,8.9,22.4,42,1.571
2026-09-26T18:00,0,,0,,,0.0,0.0,0.0,0,11.4,21.4,53,1.198
2026-09-26T19:00,0,,0,,,0.0,0.0,0.0,0,10.6,18.0,62,0.784
