datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-16T05:00,0,,0,,,0.0,0.0,0.0,0,13.8,16.7,83,0.323
2026-09-16T06:00,14,,0,,,0.0,0.0,0.0,0,13.2,16.3,82,0.334
2026-09-16T07:00,0,,0,,,0.0,0.0,0.0,0,13.4,16.5,82,0.338
2026-09-16T08:00,0,,0,,,0.0,0.0,0.0,0,14.2,18.9,74,0.568
2026-09-16T09:00,0,,0,,,0.0,0.0,0.0,0,14.8,21.7,65,0.909
2026-09-16T10:00,0,,0,,,0.0,0.0,0.0,0,13.6,22.3,58,1.131
2026-09-16T11:00,0,,0,,,0.0,0.0,0.0,0,14.0,24.8,51,1.534
2026-09-16T12:00,0,,0,,,0.0,0.0,0.0,0,14.9,24.2,56,1.329
2026-09-16T13:00,0,0.3,0,11.6,0.0,0.0,0.0,0.0,0,15.7,25.7,54,1.519
2026-09-16T14:00,0,,0,,,0.0,0.0,0.0,0,14.3,26.2,48,1.769
2026-09-16T15:00,0,,0,,,0.0,0.0,0.0,0,15.6,26.9,50,1.772
2026-09-16T16:00,0,,0,,,0.0,0.0,0.0,0,15.0,26.6,49,1.776
2026-09-16T17:00,0,,0,,,0.0,0.0,0.0,0,14.3,25.5,50,1.632
2026-09-16T18:00,0,,0,,,0.0,0.0,0.0,0,16.6,24.6,61,1.206
2026-09-16T19:00,0,,0,,,0.0,0.0,0.0,0,15.6,22.0,67,0.872
2026-09-16T20:00,0,,0,,,0.0,0.0,0.0,0,15.3,20.3,73,0.643
2026-09-16T21:00,0,,0,,,0.0,0.0,0.0,0,15.5,19.4,78,0.496
2026-09-16T22:00,0,,0,,,0.0,0.0,0.0,0,15.8,19.3,80,0.448
2026-09-16T23:00,0,,0,,,0.0,0.0,0.0,0,15.7,18.8,82,0.391
2026-09-17T01:00,25,,0,,,0.0,0.0,0.0,0,15.4,18.0,85,0.31
2026-09-17T03:00,60,,0,,,0.0,0.0,0.0,0,15.5,17.3,89,0.217
2026-09-17T04:00,49,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-17T05:00,43,,0,,,0.0,0.0,0.0,0,15.7,17.9,87,0.267
2026-09-17T06:00,60,,0,,,0.0,0.0,0.0,0,16.3,17.8,91,0.183
2026-09-17T07:00,60,,0,,,3.2,3.2,3.2,1,14.5,18.8,76,0.521
2026-09-17T08:00,60,,0,,,3.8,7.0,7.0,1,13.4,17.5,77,0.46
2026-09-17T09:00,26,,0,,,0.0,7.0,7.0,0,15.1,16.8,90,0.191
2026-09-17T10:00,0,,0,,,0.0,7.0,7.0,0,16.1,19.4,81,0.428
2026-09-17T11:00,15,,0,,,0.2,7.2,7.2,1,14.9,18.0,82,0.372
2026-09-17T12:00,57,,0,,,1.2,8.4,8.4,1,15.2,18.3,82,0.379
2026-09-17T13:00,0,0.0,0,9.6,0.0,0.0,8.4,8.4,0,15.6,19.7,77,0.528
2026-09-17T14:00,0,,0,,,0.0,8.4,8.4,0,15.0,20.4,71,0.695
2026-09-17T15:00,0,,0,,,0.0,8.4,8.4,0,14.7,22.3,62,1.023
2026-09-17T16:00,0,,0,,,0.0,8.4,8.4,0,15.1,21.5,67,0.846
2026-09-17T17:00,0,,0,,,0.0,8.4,8.4,0,14.6,21.7,64,0.935
2026-09-17T18:00,0,,0,,,0.0,8.4,8.4,0,14.8,20.5,70,0.723
2026-09-17T19:00,0,,0,,,0.0,8.4,8.4,0,13.3,19.4,68,0.721
2026-09-17T20:00,0,,0,,,0.0,8.4,8.4,0,12.7,18.7,68,0.69
2026-09-17T21:00,0,,0,,,0.0,8.4,8.4,0,12.0,18.7,65,0.755
2026-09-17T22:00,0,,0,,,0.0,8.4,8.4,0,11.6,18.3,65,0.736
2026-09-17T23:00,0,,0,,,0.0,8.4,8.4,0,12.7,18.0,71,0.599
2026-09-18T01:00,0,,0,,,0.0,8.4,8.4,0,10.9,17.8,64,0.734
2026-09-18T03:00,0,,0,,,0.0,8.4,8.4,0,12.4,16.0,79,0.382
2026-09-18T04:00,0,,0,,,0.0,8.4,8.4,0,11.9,15.9,77,0.416
2026-09-18T05:00,0,,0,,,0.0,8.4,8.4,0,12.5,14.5,88,0.198
2026-09-18T06:00,0,,0,,,0.0,8.4,8.4,0,12.4,14.7,86,0.234
2026-09-18T07:00,0,,0,,,0.0,8.4,8.4,0,12.4,14.7,86,0.234
2026-09-18T08:00,0,,0,,,0.0,5.2,8.4,0,12.5,16.8,76,0.459
2026-09-18T09:00,0,,0,,,0.0,1.4,8.4,0,13.9,19.8,69,0.716
2026-09-18T10:00,0,,0,,,0.0,1.4,8.4,0,12.8,20.9,60,0.989
2026-09-18T11:00,0,,0,,,0.0,1.4,8.4,0,12.8,21.4,58,1.07
2026-09-18T12:00,0,,0,,,0.0,1.2,8.4,0,13.9,23.5,55,1.303
2026-09-18T13:00,0,0.0,0,9.2,0.0,0.0,0.0,8.4,0,14.6,23.6,57,1.253
2026-09-18T14:00,0,,0,,,0.0,0.0,8.4,0,14.8,23.8,57,1.268
2026-09-18T15:00,0,,0,,,0.0,0.0,8.4,0,14.8,23.8,57,1.268
2026-09-18T16:00,0,,0,,,0.0,0.0,8.4,0,14.5,23.8,56,1.297
2026-09-18T17:00,0,,0,,,0.0,0.0,8.4,0,14.6,23.9,56,1.305
2026-09-18T18:00,0,,0,,,0.0,0.0,8.4,0,16.2,22.9,66,0.949
2026-09-18T19:00,0,,0,,,0.0,0.0,8.4,0,16.1,20.9,74,0.643
2026-09-18T20:00,0,,0,,,0.0,0.0,8.4,0,15.7,19.6,78,0.502
2026-09-18T21:00,0,,0,,,0.0,0.0,8.4,0,15.7,19.4,79,0.473
2026-09-18T22:00,0,,0,,,0.0,0.0,8.4,0,15.6,18.9,81,0.415
2026-09-18T23:00,0,,0,,,0.0,0.0,8.4,0,15.5,19.0,80,0.439
2026-09-19T01:00,0,,0,,,0.0,0.0,8.4,0,15.9,17.9,88,0.246
2026-09-19T03:00,23,,0,,,0.0,0.0,8.4,0,15.4,18.2,84,0.334
2026-09-19T04:00,0,,0,,,0.0,0.0,8.4,0,14.7,17.1,86,0.273
2026-09-19T05:00,0,,0,,,0.0,0.0,8.4,0,14.7,16.9,87,0.25
2026-09-19T06:00,0,,0,,,0.0,0.0,8.4,0,14.2,16.7,85,0.285
2026-09-19T07:00,0,,0,,,0.0,0.0,8.4,0,13.9,16.2,86,0.258
2026-09-19T08:00,0,,0,,,0.0,0.0,5.2,0,14.7,17.4,84,0.318
2026-09-19T09:00,0,,0,,,0.0,0.0,1.4,0,16.0,21.3,72,0.709
2026-09-19T10:00,0,,0,,,0.0,0.0,1.4,0,15.5,21.7,68,0.831
2026-09-19T11:00,0,,0,,,0.0,0.0,1.4,0,14.6,23.3,58,1.202
2026-09-19T12:00,0,,0,,,0.0,0.0,1.2,0,14.4,24.3,54,1.398
2026-09-19T13:00,0,0.3,0,11.2,0.0,0.0,0.0,0.0,0,14.0,25.5,49,1.664
2026-09-19T14:00,0,,0,,,0.0,0.0,0.0,0,14.3,26.2,48,1.769
2026-09-19T15:00,9,,0,,,0.0,0.0,0.0,0,16.2,23.9,62,1.127
2026-09-19T16:00,23,,0,,,0.4,0.4,0.4,1,15.6,25.0,56,1.394
2026-09-19T17:00,0,,0,,,0.0,0.4,0.4,0,13.9,25.0,50,1.584
2026-09-19T18:00,0,,0,,,0.0,0.4,0.4,0,14.0,24.8,51,1.534
2026-09-19T19:00,0,,0,,,0.0,0.4,0.4,0,16.6,21.9,72,0.736
2026-09-19T20:00,0,,0,,,0.0,0.4,0.4,0,16.4,20.8,76,0.59
