datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-11T13:00,,0.0,,6.5,1.6,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,
2026-09-14T03:00,,,0,,,,,,,,,,
2026-09-14T12:00,,,0,,,,,,,16.1,24.4,60,1.223
2026-09-14T13:00,0,2.7,0,13.1,0.0,,,,,15.5,25.2,55,1.443
2026-09-14T14:00,0,,0,,,,,,,16.4,26.1,55,1.522
2026-09-14T15:00,0,,0,,,0.0,0.0,0.0,0,14.9,25.5,52,1.566
2026-09-14T16:00,0,,0,,,0.0,0.0,0.0,0,15.1,26.0,51,1.647
2026-09-14T17:00,0,,0,,,0.0,0.0,0.0,0,16.2,25.6,56,1.444
2026-09-14T18:00,0,,0,,,0.0,0.0,0.0,0,15.6,25.0,56,1.394
2026-09-14T19:00,0,,0,,,0.0,0.0,0.0,0,15.7,23.1,63,1.046
2026-09-14T20:00,0,,0,,,0.0,0.0,0.0,0,15.2,21.6,67,0.851
2026-09-14T21:00,0,,0,,,0.0,0.0,0.0,0,15.3,20.8,71,0.712
2026-09-14T22:00,0,,0,,,0.0,0.0,0.0,0,14.8,21.2,67,0.831
2026-09-14T23:00,0,,0,,,0.0,0.0,0.0,0,15.2,20.0,74,0.608
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,14.5,18.2,79,0.439
2026-09-15T03:00,0,,0,,,0.0,0.0,0.0,0,13.9,17.8,78,0.448
2026-09-15T05:00,0,,0,,,0.0,0.0,0.0,0,14.6,18.1,80,0.415
2026-09-15T06:00,0,,0,,,0.0,0.0,0.0,0,12.7,18.7,68,0.69
2026-09-15T07:00,0,,0,,,0.0,0.0,0.0,0,13.3,18.0,74,0.537
2026-09-15T08:00,0,,0,,,0.0,0.0,0.0,0,13.9,20.5,66,0.82
2026-09-15T09:00,0,,0,,,0.0,0.0,0.0,0,13.4,22.3,57,1.158
2026-09-15T10:00,0,,0,,,0.0,0.0,0.0,0,13.7,22.7,57,1.186
2026-09-15T11:00,0,,0,,,0.0,0.0,0.0,0,14.2,23.5,56,1.274
2026-09-15T12:00,0,,0,,,0.0,0.0,0.0,0,13.3,23.8,52,1.415
2026-09-15T13:00,0,0.8,0,12.0,0.0,0.0,0.0,0.0,0,13.6,25.8,47,1.761
2026-09-15T14:00,0,,0,,,0.0,0.0,0.0,0,14.1,24.6,52,1.485
2026-09-15T15:00,0,,0,,,0.0,0.0,0.0,0,14.8,26.0,50,1.681
2026-09-15T16:00,0,,0,,,0.0,0.0,0.0,0,14.3,26.2,48,1.769
2026-09-15T17:00,0,,0,,,0.0,0.0,0.0,0,14.2,25.0,51,1.552
2026-09-15T18:00,0,,0,,,0.0,0.0,0.0,0,13.8,24.3,52,1.458
2026-09-15T19:00,0,,0,,,0.0,0.0,0.0,0,15.0,22.1,64,0.958
2026-09-15T20:00,0,,0,,,0.0,0.0,0.0,0,14.8,20.2,71,0.687
2026-09-15T21:00,0,,0,,,0.0,0.0,0.0,0,14.7,19.5,74,0.589
2026-09-15T22:00,0,,0,,,0.0,0.0,0.0,0,14.8,18.9,77,0.502
2026-09-15T23:00,0,,0,,,0.0,0.0,0.0,0,13.0,21.6,58,1.084
