datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-08T05:00,0,,0,,,0.0,0.0,0.0,0,14.1,21.2,64,0.906
2026-09-08T06:00,0,,0,,,0.0,0.0,0.0,0,13.4,20.7,63,0.903
2026-09-08T07:00,0,,0,,,0.0,0.0,0.0,0,13.8,20.4,66,0.815
2026-09-08T08:00,0,,0,,,0.0,0.0,0.0,0,15.0,23.8,58,1.238
2026-09-08T09:00,0,,0,,,0.0,0.0,0.0,0,15.4,26.0,52,1.613
2026-09-08T10:00,0,,0,,,0.0,0.0,0.0,0,16.4,27.8,50,1.868
2026-09-08T11:00,0,,0,,,0.0,0.0,0.0,0,16.0,30.3,42,2.504
2026-09-08T12:00,0,,0,,,0.0,0.0,0.0,0,15.0,31.0,38,2.785
2026-09-08T13:00,0,5.6,0,16.7,0.0,0.0,0.0,0.0,0,15.2,32.7,35,3.215
2026-09-08T14:00,0,,0,,,0.0,0.0,0.0,0,13.1,33.0,30,3.521
2026-09-08T15:00,0,,0,,,0.0,0.0,0.0,0,13.8,32.6,32,3.344
2026-09-08T16:00,0,,0,,,0.0,0.0,0.0,0,12.4,31.6,31,3.207
2026-09-08T17:00,0,,0,,,0.0,0.0,0.0,0,13.3,31.5,33,3.097
2026-09-08T18:00,0,,0,,,0.0,0.0,0.0,0,14.0,30.8,36,2.843
2026-09-08T19:00,0,,0,,,0.0,0.0,0.0,0,15.0,28.0,45,2.079
2026-09-08T20:00,0,,0,,,0.0,0.0,0.0,0,14.7,25.9,50,1.671
2026-09-08T21:00,0,,0,,,0.0,0.0,0.0,0,17.7,25.0,64,1.14
2026-09-08T22:00,0,,0,,,0.0,0.0,0.0,0,17.7,23.5,70,0.869
2026-09-08T23:00,0,,0,,,0.0,0.0,0.0,0,17.0,23.2,68,0.91
2026-09-09T01:00,0,,0,,,0.0,0.0,0.0,0,16.7,21.8,73,0.705
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,16.5,21.1,75,0.626
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,15.5,21.2,70,0.755
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,15.5,20.5,73,0.651
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,15.3,21.0,70,0.746
2026-09-09T07:00,36,,0,,,3.0,3.0,3.0,1,18.0,19.2,93,0.156
2026-09-09T08:00,60,,0,,,2.6,5.6,5.6,1,14.1,21.4,63,0.943
2026-09-09T09:00,25,,0,,,0.0,5.6,5.6,0,15.9,19.8,78,0.508
2026-09-09T10:00,0,,0,,,0.0,5.6,5.6,0,17.2,21.8,75,0.653
2026-09-09T11:00,44,,0,,,2.8,8.4,8.4,1,15.7,19.0,81,0.418
2026-09-09T12:00,60,,0,,,2.4,10.8,10.8,1,14.7,19.5,74,0.589
2026-09-09T13:00,60,0.0,0,11.2,0.0,0.2,11.0,11.0,1,16.6,18.6,88,0.257
2026-09-09T14:00,30,,0,,,0.0,11.0,11.0,0,15.5,22.9,63,1.033
2026-09-09T15:00,0,,0,,,0.0,11.0,11.0,0,17.1,24.1,65,1.051
2026-09-09T16:00,0,,0,,,0.0,11.0,11.0,0,16.0,23.2,64,1.024
2026-09-09T17:00,46,,0,,,6.0,17.0,17.0,1,17.9,18.7,95,0.108
2026-09-09T18:00,60,,0,,,1.0,18.0,18.0,1,18.0,19.5,91,0.204
2026-09-09T19:00,60,,0,,,0.0,18.0,18.0,0,18.6,19.6,94,0.137
2026-09-09T20:00,60,,0,,,0.0,18.0,18.0,0,18.1,19.1,94,0.133
2026-09-09T21:00,60,,0,,,0.0,18.0,18.0,0,17.2,18.5,92,0.17
2026-09-09T22:00,50,,0,,,0.6,18.6,18.6,1,17.7,18.5,95,0.106
2026-09-09T23:00,60,,0,,,1.6,20.2,20.2,1,16.9,18.4,91,0.19
2026-09-10T01:00,60,,0,,,0.0,20.2,20.2,0,17.3,17.9,96,0.082
2026-09-10T03:00,29,,0,,,0.0,20.2,20.2,0,16.9,18.8,89,0.239
2026-09-10T04:00,9,,0,,,0.0,20.2,20.2,0,15.7,21.4,70,0.765
2026-09-10T05:00,29,,0,,,1.8,22.0,22.0,1,17.1,18.3,93,0.147
2026-09-10T06:00,60,,0,,,15.8,37.8,37.8,1,16.8,18.8,88,0.26
2026-09-10T07:00,60,,0,,,24.0,61.8,61.8,1,16.3,17.3,94,0.118
2026-09-10T08:00,60,,0,,,3.4,62.2,65.2,1,16.5,19.3,84,0.358
2026-09-10T09:00,57,,0,,,19.8,79.4,85.0,1,14.8,16.3,91,0.167
2026-09-10T10:00,52,,0,,,4.6,84.0,89.6,1,13.9,16.6,84,0.302
2026-09-10T11:00,47,,0,,,0.6,84.6,90.2,1,13.8,18.3,75,0.526
2026-09-10T12:00,46,,0,,,2.8,84.6,93.0,1,13.8,17.5,79,0.42
2026-09-10T13:00,60,0.0,0,8.4,0.3,4.2,86.4,97.2,1,14.2,17.5,81,0.38
2026-09-10T14:00,47,,0,,,1.8,88.0,99.0,1,14.0,17.9,78,0.451
2026-09-10T15:00,0,,0,,,0.0,88.0,99.0,0,13.7,19.8,68,0.739
2026-09-10T16:00,0,,0,,,0.0,88.0,99.0,0,13.2,19.3,68,0.716
2026-09-10T17:00,18,,0,,,0.0,88.0,99.0,0,12.9,18.2,71,0.606
2026-09-10T18:00,60,,0,,,5.6,87.6,104.6,1,13.5,16.4,83,0.317
2026-09-10T19:00,60,,0,,,7.4,94.0,112.0,1,13.8,15.8,88,0.215
2026-09-10T20:00,60,,0,,,8.8,102.8,120.8,1,14.3,15.4,93,0.122
2026-09-10T22:00,18,,0,,,0.2,103.0,121.0,1,12.9,16.0,82,0.327
2026-09-10T23:00,0,,0,,,0.0,102.4,121.0,0,13.4,15.9,85,0.271
2026-09-11T01:00,0,,0,,,0.0,100.8,121.0,0,11.7,17.4,69,0.616
2026-09-11T03:00,0,,0,,,0.0,100.8,121.0,0,12.1,17.4,71,0.576
2026-09-11T04:00,0,,0,,,0.0,100.8,121.0,0,11.8,17.6,69,0.624
2026-09-11T05:00,54,,0,,,0.4,101.2,121.4,1,13.8,15.4,90,0.175
2026-09-11T06:00,40,,0,,,0.6,100.0,122.0,1,12.7,16.2,80,0.368
2026-09-11T07:00,36,,0,,,0.4,84.6,122.4,1,12.5,16.5,77,0.432
2026-09-11T08:00,6,,0,,,0.0,60.6,119.4,0,13.0,15.7,84,0.285
2026-09-11T09:00,5,,0,,,0.0,57.2,116.8,0,12.5,16.5,77,0.432
2026-09-11T10:00,35,,0,,,1.0,38.4,117.8,1,14.3,15.4,93,0.122
2026-09-11T11:00,57,,0,,,2.0,35.8,119.8,1,14.9,15.9,94,0.108
2026-09-11T13:00,,0.0,,6.5,1.6,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,
