datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,11.6,11.6
2026-09-09T20:00,0,0.0,11.6,11.6
2026-09-09T21:00,0,0.0,11.6,11.6
2026-09-09T22:00,0,1.6,13.2,13.2
2026-09-09T23:00,0,1.6,14.8,14.8
2026-09-10T01:00,0,0.0,14.8,14.8
2026-09-10T03:00,0,0.0,14.8,14.8
2026-09-10T04:00,0,0.0,14.8,14.8
2026-09-10T05:00,0,6.0,20.8,20.8
2026-09-10T06:00,0,0.8,21.6,21.6
2026-09-10T07:00,0,23.0,44.6,44.6
2026-09-10T08:00,0,26.2,66.8,70.8
2026-09-10T09:00,0,35.0,101.6,105.8
2026-09-10T10:00,0,4.8,106.4,110.6
2026-09-10T11:00,0,0.2,106.6,110.8
2026-09-10T12:00,0,0.0,99.8,110.8
2026-09-10T13:00,0,0.0,99.4,110.8
2026-09-10T14:00,0,0.0,99.4,110.8
2026-09-10T15:00,0,0.0,99.4,110.8
2026-09-10T16:00,0,0.0,99.4,110.8
2026-09-10T17:00,0,1.4,100.8,112.2
2026-09-10T18:00,0,6.4,107.0,118.6
2026-09-10T19:00,0,18.4,125.4,137.0
2026-09-10T20:00,0,9.8,135.2,146.8
2026-09-10T22:00,0,0.2,135.4,147.0
2026-09-10T23:00,0,0.0,133.8,147.0
2026-09-11T01:00,0,0.0,132.2,147.0
2026-09-11T03:00,0,0.0,132.2,147.0
2026-09-11T04:00,0,0.0,132.2,147.0
2026-09-11T05:00,0,0.0,132.2,147.0
2026-09-11T06:00,0,0.0,126.2,147.0
2026-09-11T07:00,0,0.0,125.4,147.0
2026-09-11T08:00,0,0.4,102.8,143.4
2026-09-11T09:00,0,0.6,77.2,143.8
2026-09-11T10:00,0,0.0,42.2,143.8
2026-09-11T11:00,0,0.2,37.6,144.0
2026-09-11T12:00,0,0.0,37.4,137.2
2026-09-11T13:00,0,0.0,37.4,136.8
2026-09-11T14:00,0,0.0,37.4,136.8
2026-09-11T15:00,0,0.0,37.4,136.8
2026-09-11T16:00,0,0.0,37.4,136.8
2026-09-11T17:00,0,0.0,37.4,136.8
2026-09-11T18:00,0,0.0,36.0,136.6
2026-09-11T19:00,0,0.0,29.6,136.6
2026-09-11T20:00,0,0.0,11.2,136.6
2026-09-11T21:00,0,0.0,1.4,136.6
2026-09-11T22:00,0,0.0,1.4,136.6
2026-09-11T23:00,0,0.0,1.2,135.0
2026-09-12T01:00,0,0.0,1.2,133.4
2026-09-12T03:00,0,0.0,1.2,133.4
2026-09-12T04:00,0,0.0,1.2,133.4
2026-09-12T05:00,0,0.0,1.2,133.4
2026-09-12T06:00,0,0.0,1.2,127.4
2026-09-12T07:00,0,0.0,1.2,126.6
2026-09-12T08:00,0,0.0,1.2,103.6
2026-09-12T09:00,0,0.0,0.8,77.4
2026-09-12T10:00,0,0.0,0.2,42.4
2026-09-12T11:00,0,0.0,0.2,37.6
2026-09-12T12:00,0,0.0,0.0,37.4
2026-09-12T13:00,0,0.0,0.0,37.4
2026-09-12T14:00,0,0.0,0.0,37.4
2026-09-12T15:00,0,0.0,0.0,37.4
2026-09-12T16:00,0,0.0,0.0,37.4
2026-09-12T17:00,0,0.0,0.0,37.4
2026-09-12T18:00,0,0.0,0.0,36.0
2026-09-12T19:00,0,0.0,0.0,29.6
2026-09-12T20:00,0,0.0,0.0,11.2
2026-09-12T21:00,0,0.0,0.0,1.4
2026-09-12T22:00,0,0.0,0.0,1.4
2026-09-12T23:00,0,0.0,0.0,1.2
2026-09-13T01:00,0,0.0,0.0,1.2
2026-09-13T03:00,0,0.0,0.0,1.2
2026-09-13T04:00,0,0.0,0.0,1.2
2026-09-13T05:00,0,0.0,0.0,1.2
2026-09-13T06:00,0,0.0,0.0,1.2
2026-09-13T07:00,0,0.0,0.0,1.2
2026-09-13T08:00,0,0.0,0.0,1.2
2026-09-13T09:00,0,0.0,0.0,0.8
