datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T16:00,0,177,188,0.0,0.0,0.0,992.3,43,-0.47,9,9,8.99
2026-08-31T17:00,0,215,208,0.0,0.0,0.0,992.3,39,2.87,5,6,4.1
2026-08-31T18:00,0,217,198,0.0,0.0,0.0,992.1,40,5.42,9,8,7.19
2026-08-31T19:00,0,192,213,0.0,0.0,0.0,992.2,44,0.42,2,4,1.96
2026-08-31T20:00,0,341,330,0.0,0.0,0.0,992.8,75,1.63,5,3,-4.73
2026-08-31T21:00,0,332,327,0.0,0.0,0.0,994.2,77,2.82,6,6,-5.3
2026-08-31T22:00,0,329,354,0.0,0.0,0.0,995.0,80,2.06,4,6,-3.43
2026-08-31T23:00,0,344,341,0.0,0.0,0.0,995.7,68,1.65,6,7,-5.77
2026-09-01T01:00,0,317,12,0.0,0.0,0.0,997.6,88,2.05,3,6,-2.19
2026-09-01T03:00,0,317,346,0.2,0.2,0.2,997.3,91,2.73,4,5,-2.93
2026-09-01T04:00,0,344,5,0.0,0.2,0.2,997.4,88,1.93,7,5,-6.73
2026-09-01T05:00,0,349,321,0.0,0.2,0.2,997.6,92,0.95,5,5,-4.91
2026-09-01T06:00,0,327,352,0.0,0.2,0.2,997.8,95,1.63,3,4,-2.52
2026-09-01T07:00,0,354,5,0.0,0.2,0.2,998.7,96,0.31,3,5,-2.98
2026-09-01T08:00,0,341,343,0.0,0.2,0.2,999.2,90,2.28,7,7,-6.62
2026-09-01T09:00,0,337,329,0.0,0.2,0.2,999.0,86,1.56,4,4,-3.68
2026-09-01T10:00,0,14,281,0.0,0.2,0.2,998.7,57,-0.73,3,3,-2.91
2026-09-01T11:00,0,354,10,0.0,0.2,0.2,998.6,60,0.63,6,4,-5.97
2026-09-01T12:00,0,170,188,0.0,0.2,0.2,998.6,49,-0.52,3,3,2.95
2026-09-01T13:00,0,124,176,0.0,0.2,0.2,997.9,44,-2.49,3,3,1.68
2026-09-01T14:00,0,137,181,0.0,0.2,0.2,997.5,39,-2.73,4,6,2.93
2026-09-01T15:00,0,171,169,0.0,0.2,0.2,997.4,34,-0.94,6,5,5.93
2026-09-01T16:00,0,148,111,0.0,0.2,0.2,996.9,34,-4.24,8,7,6.78
2026-09-01T17:00,0,218,136,0.0,0.2,0.2,996.6,33,2.46,4,4,3.15
2026-09-01T18:00,0,143,187,0.0,0.2,0.2,996.4,34,-1.2,2,3,1.6
2026-09-01T19:00,0,331,322,0.0,0.2,0.2,996.5,56,1.45,3,3,-2.62
2026-09-01T20:00,0,340,339,0.0,0.2,0.2,997.3,71,2.05,6,7,-5.64
2026-09-01T21:00,0,345,328,0.0,0.2,0.2,998.1,67,1.81,7,8,-6.76
2026-09-01T22:00,0,337,338,0.0,0.2,0.2,998.5,78,1.95,5,7,-4.6
2026-09-01T23:00,0,339,328,0.0,0.2,0.2,998.9,77,1.79,5,6,-4.67
2026-09-02T01:00,0,311,26,0.0,0.2,0.2,999.1,58,3.77,5,9,-3.28
2026-09-02T03:00,0,349,339,0.0,0.2,0.2,998.9,77,0.76,4,4,-3.93
2026-09-02T04:00,0,324,344,0.0,0.0,0.2,999.0,81,2.94,5,5,-4.05
2026-09-02T05:00,0,342,359,0.0,0.0,0.2,999.0,83,1.55,5,4,-4.76
2026-09-02T06:00,0,320,340,0.0,0.0,0.2,998.9,88,3.21,5,6,-3.83
2026-09-02T07:00,0,339,333,0.0,0.0,0.2,999.2,87,0.72,2,4,-1.87
2026-09-02T08:00,0,331,343,0.0,0.0,0.2,999.0,75,1.94,4,4,-3.5
2026-09-02T09:00,0,349,4,0.0,0.0,0.2,998.2,57,0.76,4,5,-3.93
2026-09-02T10:00,0,282,328,0.0,0.0,0.2,997.8,50,4.89,5,4,-1.04
2026-09-02T11:00,0,218,232,0.0,0.0,0.2,998.0,44,3.69,6,6,4.73
2026-09-02T12:00,0,264,35,0.0,0.0,0.2,997.5,40,1.99,2,5,0.21
2026-09-02T13:00,0,24,60,0.0,0.0,0.2,996.9,38,-0.41,1,3,-0.91
2026-09-02T14:00,0,120,195,0.0,0.0,0.2,996.6,35,-3.46,4,4,2.0
2026-09-02T15:00,0,165,155,0.0,0.0,0.2,996.2,37,-1.29,5,8,4.83
2026-09-02T16:00,0,137,163,0.0,0.0,0.2,995.8,39,-3.41,5,5,3.66
2026-09-02T17:00,0,173,174,0.0,0.0,0.2,995.8,44,-0.49,4,5,3.97
2026-09-02T18:00,0,252,259,0.0,0.0,0.2,995.4,40,3.8,4,4,1.24
2026-09-02T19:00,0,342,265,0.0,0.0,0.2,995.6,60,0.31,1,2,-0.95
2026-09-02T20:00,0,349,333,0.0,0.0,0.2,996.9,75,1.14,6,5,-5.89
2026-09-02T21:00,0,338,338,0.0,0.0,0.2,997.9,75,2.25,6,6,-5.56
2026-09-02T22:00,0,16,72,0.0,0.0,0.2,998.1,48,-1.93,7,10,-6.73
2026-09-02T23:00,0,2,54,0.0,0.0,0.2,998.6,76,-0.07,2,3,-2.0
2026-09-03T01:00,0,355,254,0.0,0.0,0.2,998.6,62,0.61,7,6,-6.97
2026-09-03T03:00,0,334,334,0.0,0.0,0.2,999.1,75,3.07,7,9,-6.29
2026-09-03T04:00,0,347,347,0.0,0.0,0.0,999.3,70,2.25,10,10,-9.74
2026-09-03T05:00,0,319,331,0.0,0.0,0.0,999.1,75,3.94,6,8,-4.53
2026-09-03T06:00,0,337,330,0.0,0.0,0.0,999.2,78,2.34,6,7,-5.52
2026-09-03T07:00,0,338,344,0.0,0.0,0.0,999.6,80,2.62,7,7,-6.49
2026-09-03T08:00,0,333,352,0.0,0.0,0.0,999.6,67,4.54,10,8,-8.91
2026-09-03T09:00,0,6,357,0.0,0.0,0.0,999.3,60,-0.73,7,6,-6.96
2026-09-03T10:00,0,76,12,0.0,0.0,0.0,998.8,56,-0.97,1,4,-0.24
2026-09-03T11:00,0,288,253,0.0,0.0,0.0,998.4,37,3.8,4,4,-1.24
2026-09-03T12:00,0,274,237,0.0,0.0,0.0,997.8,36,2.99,3,2,-0.21
2026-09-03T13:00,0,218,205,0.0,0.0,0.0,997.4,32,3.69,6,5,4.73
2026-09-03T14:00,0,13,218,0.0,0.0,0.0,996.9,36,-1.12,5,4,-4.87
2026-09-03T15:00,0,224,206,0.0,0.0,0.0,996.5,30,2.08,3,5,2.16
2026-09-03T16:00,0,258,248,0.0,0.0,0.0,996.3,32,5.87,6,6,1.25
2026-09-03T17:00,0,284,242,0.0,0.0,0.0,996.0,32,3.88,4,4,-0.97
2026-09-03T18:00,0,358,282,0.0,0.0,0.0,997.0,50,0.1,3,3,-3.0
2026-09-03T19:00,0,327,11,0.0,0.0,0.0,997.1,62,0.54,1,2,-0.84
2026-09-03T20:00,0,332,334,0.0,0.0,0.0,998.0,70,2.82,6,5,-5.3
2026-09-03T21:00,0,324,346,0.0,0.0,0.0,998.6,69,4.7,8,8,-6.47
2026-09-03T22:00,0,322,319,0.0,0.0,0.0,998.7,68,1.23,2,6,-1.58
2026-09-03T23:00,0,352,346,0.0,0.0,0.0,999.1,72,1.11,8,5,-7.92
2026-09-04T01:00,0,335,0,0.0,0.0,0.0,999.5,77,3.38,8,6,-7.25
2026-09-04T03:00,0,341,344,0.0,0.0,0.0,999.5,83,2.28,7,6,-6.62
2026-09-04T04:00,0,335,323,0.0,0.0,0.0,999.6,84,2.54,6,7,-5.44
2026-09-04T05:00,0,335,336,0.0,0.0,0.0,999.5,84,2.11,5,7,-4.53
2026-09-04T06:00,0,345,331,0.0,0.0,0.0,999.4,85,1.29,5,5,-4.83
2026-09-04T07:00,0,353,333,0.0,0.0,0.0,999.6,85,0.37,3,5,-2.98
2026-09-04T08:00,0,354,351,0.0,0.0,0.0,999.8,78,0.52,5,6,-4.97
2026-09-04T09:00,0,12,342,0.0,0.0,0.0,999.3,68,-1.04,5,5,-4.89
2026-09-04T10:00,0,147,166,0.0,0.0,0.0,998.6,49,-2.18,4,3,3.35
2026-09-04T11:00,0,120,168,0.0,0.0,0.0,998.5,43,-4.33,5,5,2.5
2026-09-04T12:00,0,188,182,0.0,0.0,0.0,998.1,41,0.42,3,4,2.97
2026-09-04T13:00,0,222,205,0.0,0.0,0.0,998.1,42,2.68,4,4,2.97
2026-09-04T14:00,0,167,148,0.0,0.0,0.0,997.7,40,-1.35,6,7,5.85
2026-09-04T15:00,0,170,175,0.0,0.0,0.0,997.2,41,-1.22,7,7,6.89
2026-09-04T16:00,0,280,216,0.0,0.0,0.0,997.0,44,5.91,6,6,-1.04
2026-09-04T17:00,0,235,157,0.0,0.0,0.0,996.6,43,6.55,8,7,4.59
2026-09-04T18:00,0,222,232,0.0,0.0,0.0,996.4,46,2.01,3,4,2.23
2026-09-04T19:00,0,170,227,0.0,0.0,0.0,996.4,57,-0.52,3,5,2.95
2026-09-04T20:00,0,327,176,0.0,0.0,0.0,997.3,77,2.18,4,3,-3.35
2026-09-04T21:00,0,332,329,0.0,0.0,0.0,998.0,81,2.35,5,4,-4.41
2026-09-04T22:00,0,332,349,0.0,0.0,0.0,998.1,83,2.82,6,6,-5.3
2026-09-04T23:00,0,339,337,0.0,0.0,0.0,998.0,85,1.43,4,4,-3.73
2026-09-05T01:00,0,330,332,0.0,0.0,0.0,997.9,86,3.0,6,6,-5.2
2026-09-05T03:00,0,332,339,0.0,0.0,0.0,997.2,91,3.76,8,6,-7.06
2026-09-05T04:00,0,333,321,0.0,0.0,0.0,996.9,92,2.27,5,5,-4.46
2026-09-05T05:00,0,330,324,0.0,0.0,0.0,996.7,93,2.5,5,6,-4.33
2026-09-05T06:00,0,320,352,0.0,0.0,0.0,996.5,93,3.21,5,6,-3.83
2026-09-05T07:00,0,307,349,0.0,0.0,0.0,996.6,92,3.99,5,6,-3.01
2026-09-05T08:00,0,328,351,0.0,0.0,0.0,996.5,84,2.65,5,5,-4.24
2026-09-05T09:00,0,353,357,0.0,0.0,0.0,996.6,74,0.85,7,6,-6.95
2026-09-05T10:00,0,89,344,0.0,0.0,0.0,995.8,55,-0.0,0,2,-0.0
2026-09-05T11:00,0,113,25,0.0,0.0,0.0,996.5,49,-0.92,1,2,0.39
2026-09-05T12:00,0,44,153,0.0,0.0,0.0,996.7,43,-2.08,3,3,-2.16
2026-09-05T13:00,0,158,117,0.0,0.0,0.0,995.9,31,-0.75,2,3,1.85
2026-09-05T14:00,0,247,257,0.0,0.0,0.0,995.6,34,5.52,6,5,2.34
2026-09-05T15:00,0,106,122,0.0,0.0,0.0,995.2,33,-5.77,6,7,1.65
2026-09-05T16:00,0,82,118,0.0,0.0,0.0,995.1,32,-0.0,0,4,-0.0
2026-09-05T17:00,0,125,173,0.0,0.0,0.0,995.2,34,-4.1,5,5,2.87
2026-09-05T18:00,0,156,168,0.0,0.0,0.0,995.5,44,-1.22,3,4,2.74
2026-09-05T19:00,0,346,168,0.0,0.0,0.0,996.4,67,0.48,2,2,-1.94
2026-09-05T20:00,0,324,315,0.0,0.0,0.0,997.7,68,2.94,5,5,-4.05
