datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-16T05:00,0,326,350,0.0,0.0,0.0,997.5,95,2.8,5,5,-4.15
2026-09-16T06:00,0,328,357,0.0,0.0,0.0,997.2,96,2.12,4,5,-3.39
2026-09-16T07:00,0,319,328,0.0,0.0,0.0,997.1,95,5.25,8,7,-6.04
2026-09-16T08:00,0,320,319,0.0,0.0,0.0,997.1,87,3.21,5,6,-3.83
2026-09-16T09:00,0,353,331,0.0,0.0,0.0,996.5,81,0.49,4,6,-3.97
2026-09-16T10:00,0,11,2,0.0,0.0,0.0,995.9,60,-0.76,4,4,-3.93
2026-09-16T11:00,0,76,263,0.0,0.0,0.0,995.4,52,-2.91,3,3,-0.73
2026-09-16T12:00,0,236,247,0.0,0.0,0.0,995.2,53,2.49,3,3,1.68
2026-09-16T13:00,0,164,232,0.0,0.0,0.0,994.6,52,-0.55,2,4,1.92
2026-09-16T14:00,0,181,110,0.0,0.0,0.0,994.3,50,0.05,3,5,3.0
2026-09-16T15:00,0,188,208,0.0,0.0,0.0,993.7,46,0.56,4,5,3.96
2026-09-16T16:00,0,268,180,0.0,0.0,0.0,993.4,48,6.0,6,5,0.21
2026-09-16T17:00,0,213,228,0.0,0.0,0.0,993.1,51,2.18,4,4,3.35
2026-09-16T18:00,0,199,168,0.0,0.0,0.0,992.7,52,1.3,4,3,3.78
2026-09-16T19:00,0,66,163,0.0,0.0,0.0,993.2,76,-0.91,1,1,-0.41
2026-09-16T20:00,0,334,322,0.0,0.0,0.0,994.1,84,1.75,4,4,-3.6
2026-09-16T21:00,0,331,329,0.0,0.0,0.0,994.8,87,3.39,7,6,-6.12
2026-09-16T22:00,0,342,314,0.0,0.0,0.0,995.0,90,1.24,4,4,-3.8
2026-09-16T23:00,0,338,323,0.0,0.0,0.0,995.1,93,1.87,5,4,-4.64
2026-09-17T01:00,0,328,333,0.0,0.0,0.0,995.0,95,3.18,6,7,-5.09
2026-09-17T03:00,0,358,346,0.0,0.0,0.0,994.4,96,0.1,3,4,-3.0
2026-09-17T04:00,0,330,333,0.0,0.0,0.0,994.4,96,3.0,6,5,-5.2
2026-09-17T05:00,0,355,320,0.2,0.2,0.2,994.1,96,0.52,6,6,-5.98
2026-09-17T06:00,0,329,1,0.6,0.8,0.8,994.5,96,2.06,4,6,-3.43
2026-09-17T07:00,0,5,12,3.6,4.4,4.4,994.4,98,-0.35,4,4,-3.98
2026-09-17T08:00,0,278,71,3.8,8.2,8.2,994.0,91,3.96,4,7,-0.56
2026-09-17T09:00,0,294,278,0.0,8.2,8.2,993.8,96,4.57,5,3,-2.03
2026-09-17T10:00,0,310,347,0.0,8.2,8.2,993.9,86,1.53,2,3,-1.29
2026-09-17T11:00,0,57,100,0.4,8.6,8.6,995.2,91,-2.52,3,4,-1.63
2026-09-17T12:00,0,302,101,1.0,9.6,9.6,995.2,90,2.54,3,6,-1.59
2026-09-17T13:00,0,317,264,0.0,9.6,9.6,995.1,79,2.05,3,3,-2.19
2026-09-17T14:00,0,350,341,0.0,9.6,9.6,994.6,76,0.35,2,3,-1.97
2026-09-17T15:00,0,249,262,0.0,9.6,9.6,993.9,68,3.73,4,3,1.43
2026-09-17T16:00,0,36,251,0.0,9.6,9.6,994.3,66,-1.18,2,2,-1.62
2026-09-17T17:00,0,275,264,0.0,9.6,9.6,993.4,60,2.99,3,4,-0.26
2026-09-17T18:00,0,173,163,0.0,9.6,9.6,993.7,69,-0.97,8,6,7.94
2026-09-17T19:00,0,317,140,0.0,9.6,9.6,994.5,84,0.0,0,3,-0.0
2026-09-17T20:00,0,288,50,0.0,9.6,9.6,995.1,82,0.0,0,3,-0.0
2026-09-17T21:00,0,286,355,0.0,9.6,9.6,995.7,86,2.88,3,2,-0.83
2026-09-17T22:00,0,24,63,0.0,9.6,9.6,996.1,77,-2.03,5,4,-4.57
2026-09-17T23:00,0,339,2,0.0,9.6,9.6,996.4,81,1.43,4,5,-3.73
2026-09-18T01:00,0,344,10,0.0,9.6,9.6,995.9,91,1.93,7,6,-6.73
2026-09-18T03:00,0,340,342,0.0,9.6,9.6,995.5,88,2.74,8,6,-7.52
2026-09-18T04:00,0,332,329,0.0,9.6,9.6,995.4,93,1.41,3,3,-2.65
2026-09-18T05:00,0,336,338,0.0,9.6,9.6,995.2,95,2.85,7,6,-6.39
2026-09-18T06:00,0,330,339,0.0,9.4,9.6,995.2,95,2.5,5,6,-4.33
2026-09-18T07:00,0,323,327,0.0,8.8,9.6,995.4,94,1.81,3,5,-2.4
2026-09-18T08:00,0,342,319,0.0,5.2,9.6,995.3,87,1.55,5,6,-4.76
2026-09-18T09:00,0,352,2,0.0,1.4,9.6,995.6,81,1.11,8,7,-7.92
2026-09-18T10:00,0,165,2,0.0,1.4,9.6,995.7,74,-0.78,3,3,2.9
2026-09-18T11:00,0,135,155,0.0,1.4,9.6,995.5,61,-1.41,2,2,1.41
2026-09-18T12:00,0,124,150,0.0,1.0,9.6,995.2,56,-2.49,3,4,1.68
2026-09-18T13:00,0,124,148,0.0,0.0,9.6,994.7,56,-3.32,4,5,2.24
2026-09-18T14:00,0,161,166,0.0,0.0,9.6,994.7,56,-1.63,5,6,4.73
2026-09-18T15:00,0,163,171,0.0,0.0,9.6,994.3,56,-1.46,5,7,4.78
2026-09-18T16:00,0,112,223,0.0,0.0,9.6,994.3,55,-3.71,4,8,1.5
2026-09-18T17:00,0,181,159,0.0,0.0,9.6,994.4,56,0.1,6,5,6.0
2026-09-18T18:00,0,161,205,0.0,0.0,9.6,995.1,63,-1.63,5,4,4.73
2026-09-18T19:00,0,329,271,0.0,0.0,9.6,995.7,84,1.55,3,3,-2.57
2026-09-18T20:00,0,319,326,0.0,0.0,9.6,996.4,90,2.62,4,4,-3.02
2026-09-18T21:00,0,319,334,0.0,0.0,9.6,997.3,91,2.62,4,4,-3.02
2026-09-18T22:00,0,324,331,0.0,0.0,9.6,997.9,91,1.76,3,5,-2.43
2026-09-18T23:00,0,320,332,0.0,0.0,9.6,998.4,91,1.93,3,4,-2.3
2026-09-19T01:00,0,300,12,0.0,0.0,9.6,999.4,94,1.73,2,4,-1.0
2026-09-19T03:00,0,319,349,0.0,0.0,9.6,999.3,95,1.97,3,3,-2.26
2026-09-19T04:00,0,2,2,0.0,0.0,9.6,999.6,96,-0.14,4,4,-4.0
2026-09-19T05:00,0,354,330,0.0,0.0,9.6,999.7,95,0.63,6,6,-5.97
2026-09-19T06:00,0,336,336,0.0,0.0,9.4,1000.1,96,1.22,3,5,-2.74
2026-09-19T07:00,0,328,340,0.0,0.0,8.8,1000.5,96,2.12,4,3,-3.39
2026-09-19T08:00,0,347,327,0.0,0.0,5.2,1001.1,92,1.35,6,6,-5.85
2026-09-19T09:00,0,351,330,0.0,0.0,1.4,1000.9,76,0.94,6,7,-5.93
2026-09-19T10:00,0,10,0,0.0,0.0,1.4,1000.7,68,-0.87,5,5,-4.92
2026-09-19T11:00,0,98,353,0.0,0.0,1.4,1000.9,56,-0.99,1,4,0.14
2026-09-19T12:00,0,151,28,0.0,0.0,1.0,1000.8,52,-0.48,1,2,0.87
2026-09-19T13:00,0,239,194,0.0,0.0,0.0,1000.6,47,4.29,5,5,2.58
2026-09-19T14:00,0,137,174,0.0,0.0,0.0,1000.4,51,-2.73,4,4,2.93
2026-09-19T15:00,0,119,164,0.0,0.0,0.0,1000.4,47,-7.0,8,9,3.88
2026-09-19T16:00,0,24,125,0.0,0.0,0.0,1000.4,57,-2.03,5,7,-4.57
2026-09-19T17:00,0,18,12,0.0,0.0,0.0,1000.6,45,-0.31,1,3,-0.95
2026-09-19T18:00,0,125,177,0.0,0.0,0.0,1001.1,53,-1.64,2,4,1.15
2026-09-19T19:00,0,67,146,0.0,0.0,0.0,1001.8,76,-0.92,1,2,-0.39
2026-09-19T20:00,0,338,330,0.0,0.0,0.0,1002.8,84,2.25,6,6,-5.56
