datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-22T11:00,0,188,64,0.0,0.0,0.0,1001.9,50,0.14,1,3,0.99
2026-09-22T12:00,0,220,196,0.0,0.0,0.0,1001.5,45,0.64,1,3,0.77
2026-09-22T13:00,0,259,265,0.0,0.0,0.0,1001.2,40,1.96,2,6,0.38
2026-09-22T14:00,0,219,246,0.0,0.0,0.0,1000.9,36,4.41,7,9,5.44
2026-09-22T15:00,0,203,258,0.0,0.0,0.0,1000.4,40,2.34,6,6,5.52
2026-09-22T16:00,0,281,226,0.0,0.0,0.0,1000.1,38,2.94,3,4,-0.57
2026-09-22T17:00,0,265,244,0.0,0.0,0.0,1000.1,38,3.98,4,4,0.35
2026-09-22T18:00,0,268,223,0.0,0.0,0.0,1000.5,41,3.0,3,3,0.1
2026-09-22T19:00,0,337,327,0.0,0.0,0.0,1001.7,77,1.17,3,3,-2.76
2026-09-22T20:00,0,331,314,0.0,0.0,0.0,1003.0,80,2.91,6,6,-5.25
2026-09-22T21:00,0,345,323,0.0,0.0,0.0,1004.1,81,1.29,5,5,-4.83
2026-09-22T22:00,0,325,333,0.0,0.0,0.0,1004.9,87,1.72,3,4,-2.46
2026-09-22T23:00,0,340,345,0.0,0.0,0.0,1005.6,87,1.37,4,3,-3.76
2026-09-23T01:00,0,321,337,0.0,0.0,0.0,1006.2,92,2.52,4,5,-3.11
2026-09-23T03:00,0,325,325,0.0,0.0,0.0,1006.3,92,2.87,5,6,-4.1
2026-09-23T04:00,0,317,334,0.0,0.0,0.0,1006.1,91,3.41,5,6,-3.66
2026-09-23T05:00,0,327,336,0.0,0.0,0.0,1006.0,92,3.27,6,6,-5.03
2026-09-23T06:00,0,332,347,0.0,0.0,0.0,1006.0,92,1.41,3,3,-2.65
2026-09-23T07:00,0,337,327,0.0,0.0,0.0,1006.2,94,1.56,4,5,-3.68
2026-09-23T08:00,0,322,324,0.0,0.0,0.0,1006.6,92,3.08,5,6,-3.94
2026-09-23T09:00,0,340,330,0.0,0.0,0.0,1006.1,81,1.37,4,4,-3.76
2026-09-23T10:00,0,329,333,0.0,0.0,0.0,1006.0,69,0.52,1,4,-0.86
2026-09-23T11:00,0,9,283,0.0,0.0,0.0,1005.6,54,-0.16,1,2,-0.99
2026-09-23T12:00,0,288,174,0.0,0.0,0.0,1005.3,52,0.95,1,3,-0.31
2026-09-23T13:00,0,204,218,0.0,0.0,0.0,1004.8,47,1.22,3,4,2.74
2026-09-23T14:00,0,277,278,0.0,0.0,0.0,1004.0,44,7.94,8,7,-0.97
2026-09-23T15:00,0,250,239,0.0,0.0,0.0,1003.5,45,2.82,3,5,1.03
2026-09-23T16:00,0,265,276,0.0,0.0,0.0,1003.2,48,3.98,4,5,0.35
2026-09-23T17:00,0,206,244,0.0,0.0,0.0,1002.9,51,0.44,1,4,0.9
2026-09-23T18:00,0,257,222,0.0,0.0,0.0,1002.4,55,1.95,2,3,0.45
2026-09-23T19:00,0,351,351,0.0,0.0,0.0,1002.9,83,0.47,3,3,-2.96
2026-09-23T20:00,0,321,336,0.0,0.0,0.0,1003.5,83,3.78,6,5,-4.66
2026-09-23T21:00,0,333,331,0.0,0.0,0.0,1003.7,83,2.72,6,7,-5.35
2026-09-23T22:00,0,333,342,0.0,0.0,0.0,1004.0,84,1.82,4,5,-3.56
2026-09-23T23:00,0,328,329,0.0,0.0,0.0,1004.1,86,3.18,6,5,-5.09
2026-09-24T01:00,0,333,323,0.0,0.0,0.0,1004.2,93,1.82,4,4,-3.56
2026-09-24T03:00,0,324,341,0.0,0.0,0.0,1003.6,91,4.11,7,5,-5.66
2026-09-24T04:00,0,338,343,0.0,0.0,0.0,1003.2,91,1.87,5,6,-4.64
2026-09-24T05:00,0,327,333,0.0,0.0,0.0,1003.0,93,1.09,2,2,-1.68
2026-09-24T06:00,0,336,340,0.0,0.0,0.0,1003.1,95,1.63,4,4,-3.65
2026-09-24T07:00,0,338,346,0.0,0.0,0.0,1002.9,96,1.87,5,5,-4.64
2026-09-24T08:00,0,350,343,0.0,0.0,0.0,1002.9,95,0.87,5,5,-4.92
2026-09-24T09:00,0,358,340,0.0,0.0,0.0,1002.8,85,0.14,4,4,-4.0
2026-09-24T10:00,0,350,16,0.0,0.0,0.0,1002.6,85,0.87,5,5,-4.92
2026-09-24T11:00,0,31,350,0.0,0.0,0.0,1002.2,68,-1.55,3,4,-2.57
2026-09-24T12:00,0,158,207,0.0,0.0,0.0,1001.0,57,-1.12,3,3,2.78
2026-09-24T13:00,0,197,196,0.0,0.0,0.0,1000.4,57,1.17,4,5,3.83
2026-09-24T14:00,0,130,258,0.0,0.0,0.0,1000.1,62,-1.53,2,3,1.29
2026-09-24T15:00,0,14,140,0.0,0.0,0.0,999.7,60,-0.73,3,3,-2.91
2026-09-24T16:00,0,45,358,0.0,0.0,0.0,999.5,66,-0.71,1,3,-0.71
2026-09-24T17:00,0,344,170,0.0,0.0,0.0,999.1,66,0.83,3,4,-2.88
2026-09-24T18:00,0,0,114,0.0,0.0,0.0,998.8,80,-0.0,1,1,-1.0
2026-09-24T19:00,0,0,340,0.0,0.0,0.0,999.1,90,-0.0,4,4,-4.0
2026-09-24T20:00,0,330,352,0.0,0.0,0.0,999.8,90,3.5,7,7,-6.06
2026-09-24T21:00,0,345,0,0.0,0.0,0.0,1000.2,89,1.55,6,7,-5.8
2026-09-24T22:00,0,345,319,0.0,0.0,0.0,1000.7,90,0.52,2,5,-1.93
2026-09-24T23:00,0,335,341,0.0,0.0,0.0,1000.7,92,2.96,7,6,-6.34
2026-09-25T01:00,0,319,340,0.0,0.0,0.0,1000.3,94,3.94,6,4,-4.53
2026-09-25T03:00,0,220,359,0.0,0.0,0.0,1000.8,94,1.93,3,5,2.3
2026-09-25T04:00,0,321,12,0.0,0.0,0.0,1001.7,93,3.15,5,5,-3.89
2026-09-25T05:00,0,334,336,0.0,0.0,0.0,1002.2,92,2.63,6,6,-5.39
2026-09-25T06:00,0,323,338,0.0,0.0,0.0,1002.7,94,3.61,6,6,-4.79
2026-09-25T07:00,0,329,332,0.0,0.0,0.0,1002.7,95,3.09,6,7,-5.14
2026-09-25T08:00,0,322,338,0.0,0.0,0.0,1002.7,86,3.69,6,6,-4.73
2026-09-25T09:00,0,336,335,0.0,0.0,0.0,1002.3,70,2.03,5,5,-4.57
2026-09-25T10:00,0,127,340,0.0,0.0,0.0,1001.5,56,-1.6,2,3,1.2
2026-09-25T11:00,0,223,221,0.0,0.0,0.0,1000.9,47,3.41,5,4,3.66
2026-09-25T12:00,0,91,240,0.0,0.0,0.0,1000.8,42,-2.0,2,3,0.03
2026-09-25T13:00,0,200,233,0.0,0.0,0.0,1000.5,45,2.05,6,6,5.64
2026-09-25T14:00,0,199,150,0.0,0.0,0.0,1000.0,42,1.63,5,6,4.73
2026-09-25T15:00,0,235,202,0.0,0.0,0.0,999.8,39,2.46,3,6,1.72
2026-09-25T16:00,0,158,187,0.0,0.0,0.0,999.7,43,-2.62,7,6,6.49
2026-09-25T17:00,0,250,193,0.0,0.0,0.0,999.9,40,1.88,2,5,0.68
2026-09-25T18:00,0,219,220,0.0,0.0,0.0,1000.2,49,1.89,3,3,2.33
2026-09-25T19:00,0,332,327,0.0,0.0,0.0,1001.3,75,2.82,6,3,-5.3
2026-09-25T20:00,0,320,319,0.0,0.0,0.0,1002.3,78,3.86,6,6,-4.6
2026-09-25T21:00,0,313,321,0.0,0.0,0.0,1002.8,81,3.66,5,6,-3.41
2026-09-25T22:00,0,343,336,0.0,0.0,0.0,1003.1,84,1.75,6,6,-5.74
2026-09-25T23:00,0,327,325,0.0,0.0,0.0,1003.6,88,2.72,5,6,-4.19
2026-09-26T01:00,0,325,339,0.0,0.0,0.0,1003.9,93,3.44,6,6,-4.91
2026-09-26T03:00,0,313,343,0.0,0.0,0.0,1004.1,94,4.39,6,5,-4.09
2026-09-26T04:00,0,325,326,0.0,0.0,0.0,1004.4,93,4.02,7,6,-5.73
2026-09-26T05:00,0,313,320,0.0,0.0,0.0,1004.1,94,3.66,5,6,-3.41
2026-09-26T06:00,0,321,329,0.0,0.0,0.0,1004.0,94,3.15,5,6,-3.89
2026-09-26T07:00,0,346,356,0.0,0.0,0.0,1004.1,94,1.94,8,7,-7.76
2026-09-26T08:00,0,338,340,0.0,0.0,0.0,1004.4,86,3.0,8,8,-7.42
2026-09-26T09:00,0,6,5,0.0,0.0,0.0,1004.1,76,-0.73,7,8,-6.96
2026-09-26T10:00,0,342,7,0.0,0.0,0.0,1003.7,61,1.24,4,5,-3.8
2026-09-26T11:00,0,250,331,0.0,0.0,0.0,1003.4,46,0.94,1,3,0.34
2026-09-26T12:00,0,168,168,0.0,0.0,0.0,1003.3,44,-1.46,7,5,6.85
2026-09-26T13:00,0,169,168,0.0,0.0,0.0,1002.9,41,-0.95,5,5,4.91
2026-09-26T14:00,0,118,147,0.0,0.0,0.0,1002.3,40,-4.41,5,5,2.35
2026-09-26T15:00,0,107,192,0.0,0.0,0.0,1001.7,40,-2.87,3,5,0.88
2026-09-26T16:00,0,180,168,0.0,0.0,0.0,1001.7,39,-0.0,4,5,4.0
2026-09-26T17:00,0,242,239,0.0,0.0,0.0,1001.8,41,3.53,4,5,1.88
2026-09-26T18:00,0,247,220,0.0,0.0,0.0,1002.1,48,4.6,5,5,1.95
2026-09-26T19:00,0,319,336,0.0,0.0,0.0,1003.1,78,2.62,4,3,-3.02
