datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-11T19:00,,0,,,0.0,35.8,158.6,0,13.4,14.5,93,0.116
2026-09-11T20:00,,0,,,0.0,27.5,158.6,0,12.5,12.8,98,0.03
2026-09-11T21:00,,0,,,0.0,21.7,158.6,0,12.1,12.6,97,0.044
2026-09-11T22:00,,0,,,0.0,21.7,158.6,0,11.8,12.0,99,0.014
2026-09-11T23:00,,0,,,0.0,20.7,158.0,0,11.4,11.6,99,0.014
2026-09-12T01:00,,0,,,0.0,20.5,156.2,0,11.0,11.3,98,0.027
2026-09-12T03:00,,0,,,0.0,20.5,156.2,0,10.7,11.0,98,0.026
2026-09-12T04:00,,0,,,0.0,20.3,156.2,0,10.1,10.4,98,0.025
2026-09-12T05:00,,0,,,0.0,20.1,155.6,0,10.2,10.4,99,0.013
2026-09-12T06:00,,0,,,0.0,16.5,155.0,0,10.2,10.4,99,0.013
2026-09-12T07:00,,0,,,0.2,12.4,124.9,1,10.1,10.4,98,0.025
2026-09-12T08:00,,0,,,0.0,12.0,95.6,0,10.3,11.1,95,0.066
2026-09-12T09:00,,0,,,0.0,12.0,90.1,0,10.9,12.8,88,0.177
2026-09-12T10:00,,0,,,0.0,9.6,74.3,0,11.6,14.5,83,0.281
2026-09-12T11:00,,0,,,0.0,6.4,57.0,0,10.9,16.2,71,0.534
2026-09-12T12:00,,0,,,0.0,2.4,52.4,0,9.1,17.7,57,0.871
2026-09-12T13:00,0.0,0,5.6,3.2,0.0,1.6,48.4,0,11.2,19.2,60,0.89
2026-09-12T14:00,,0,,,0.0,1.6,43.2,0,10.4,20.0,54,1.076
2026-09-12T15:00,,0,,,0.0,1.6,41.4,0,11.7,20.8,56,1.081
2026-09-12T16:00,,0,,,0.0,1.6,41.4,0,10.6,20.2,54,1.089
2026-09-12T17:00,,0,,,0.0,1.6,41.4,0,12.7,20.7,60,0.977
2026-09-12T18:00,,0,,,0.0,1.6,41.2,0,13.3,17.6,76,0.483
2026-09-12T19:00,,0,,,0.0,0.2,36.0,0,12.7,15.4,84,0.28
2026-09-12T20:00,,0,,,0.0,0.2,27.7,0,11.2,14.8,79,0.354
2026-09-12T21:00,,0,,,0.0,0.2,21.9,0,11.2,14.2,82,0.292
2026-09-12T22:00,,0,,,0.0,0.2,21.9,0,11.6,13.7,87,0.204
2026-09-12T23:00,,0,,,0.0,0.2,20.9,0,11.4,13.5,87,0.201
2026-09-13T01:00,,0,,,0.0,0.2,20.7,0,11.0,12.4,91,0.13
2026-09-13T03:00,,0,,,0.0,0.2,20.7,0,10.6,11.7,93,0.096
2026-09-13T04:00,,0,,,0.0,0.2,20.5,0,10.7,11.5,95,0.068
2026-09-13T05:00,,0,,,0.0,0.2,20.3,0,10.5,11.4,94,0.081
2026-09-13T06:00,,0,,,0.0,0.2,16.7,0,10.6,11.4,95,0.067
2026-09-13T07:00,,0,,,0.0,0.2,12.4,0,10.8,11.6,95,0.068
2026-09-13T08:00,,0,,,0.0,0.0,12.0,0,12.0,12.9,94,0.089
2026-09-13T09:00,,0,,,0.0,0.0,12.0,0,12.0,14.0,88,0.192
2026-09-13T10:00,,0,,,0.0,0.0,9.6,0,13.3,16.4,82,0.336
2026-09-13T11:00,,0,,,0.0,0.0,6.4,0,13.2,19.3,68,0.716
2026-09-13T12:00,,0,,,0.0,0.0,2.4,0,9.5,21.3,47,1.343
2026-09-13T13:00,0.0,0,6.6,1.8,0.0,0.0,1.6,0,9.6,21.4,47,1.351
2026-09-13T14:00,,0,,,0.0,0.0,1.6,0,10.3,21.8,48,1.358
2026-09-13T15:00,,0,,,0.0,0.0,1.6,0,11.7,21.4,54,1.172
2026-09-13T16:00,,0,,,0.0,0.0,1.6,0,11.2,21.5,52,1.231
2026-09-13T17:00,,0,,,0.0,0.0,1.6,0,11.6,21.3,54,1.165
2026-09-13T18:00,,0,,,0.0,0.0,1.6,0,14.1,18.6,75,0.536
2026-09-13T19:00,,0,,,0.0,0.0,0.2,0,12.8,16.5,79,0.394
2026-09-13T20:00,,0,,,0.0,0.0,0.2,0,12.3,15.7,80,0.357
2026-09-13T21:00,,0,,,0.0,0.0,0.2,0,12.2,15.3,82,0.313
2026-09-13T22:00,,0,,,0.0,0.0,0.2,0,11.9,14.9,82,0.305
2026-09-13T23:00,,0,,,0.0,0.0,0.2,0,12.2,14.7,85,0.251
2026-09-14T01:00,,0,,,0.0,0.0,0.2,0,12.9,15.2,86,0.242
2026-09-14T03:00,,0,,,0.0,0.0,0.2,0,12.6,15.1,85,0.257
2026-09-14T04:00,,0,,,0.0,0.0,0.2,0,13.7,14.8,93,0.118
2026-09-14T05:00,,0,,,0.2,0.2,0.4,1,13.7,14.2,97,0.049
2026-09-14T06:00,,0,,,0.0,0.2,0.4,0,13.4,13.7,98,0.031
2026-09-14T07:00,,0,,,0.0,0.2,0.4,0,12.7,13.2,97,0.046
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,13.4,13.7,98,0.031
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.4,16.4,88,0.224
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,14.0,16.7,84,0.304
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,14.2,17.7,80,0.405
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,14.7,19.9,72,0.651
2026-09-14T13:00,0.0,0,8.0,0.4,,,,,14.7,21.8,64,0.94
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,14.0,22.7,58,1.159
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,14.9,22.3,63,0.996
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,15.8,22.0,68,0.846
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,15.7,22.9,64,1.005
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,16.9,20.5,80,0.482
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,15.9,18.1,87,0.27
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,15.0,17.4,86,0.278
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.8,16.8,88,0.23
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,14.0,16.3,86,0.259
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,14.3,15.9,90,0.181
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,13.5,15.5,88,0.211
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,13.4,14.2,95,0.081
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,12.6,13.7,93,0.11
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,12.2,13.0,95,0.075
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,12.5,13.1,96,0.06
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,12.9,14.2,92,0.13
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,12.6,16.3,79,0.389
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,13.6,17.5,78,0.44
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,12.9,18.9,68,0.699
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,13.3,20.1,65,0.823
2026-09-15T13:00,0.0,0,7.8,0.7,0.0,0.0,0.2,0,13.0,21.1,60,1.001
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,12.7,21.3,58,1.064
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,14.1,22.5,59,1.117
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,14.4,20.8,67,0.811
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,15.2,20.6,71,0.704
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,15.9,19.9,78,0.511
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,14.1,17.2,82,0.353
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,13.9,16.4,85,0.28
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,13.7,15.9,87,0.235
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,13.4,15.9,85,0.271
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,12.8,15.3,85,0.261
