datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T21:00,,0,,,0.0,0.0,0.2,0,12.0,12.9,94,0.089
2026-09-21T22:00,,0,,,0.0,0.0,0.2,0,11.8,12.7,94,0.088
2026-09-21T23:00,,0,,,0.0,0.0,0.2,0,10.9,12.0,93,0.098
2026-09-22T01:00,,0,,,0.0,0.0,0.2,0,10.1,11.2,93,0.093
2026-09-22T03:00,,0,,,0.0,0.0,0.2,0,9.1,10.2,93,0.087
2026-09-22T04:00,,0,,,0.0,0.0,0.2,0,8.3,10.4,87,0.164
2026-09-22T05:00,,0,,,0.0,0.0,0.2,0,7.5,8.9,91,0.103
2026-09-22T06:00,,0,,,0.0,0.0,0.2,0,7.1,9.3,86,0.164
2026-09-22T07:00,,0,,,0.0,0.0,0.2,0,6.2,8.8,84,0.181
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,7.2,10.0,83,0.209
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,5.8,13.2,61,0.592
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,6.5,13.7,62,0.596
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,1.8,16.6,37,1.19
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,2.5,17.3,37,1.244
2026-09-22T13:00,0.0,0,3.8,4.6,0.0,0.0,0.0,0,2.5,18.2,35,1.359
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,6.7,18.5,46,1.15
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,6.8,18.7,46,1.165
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,9.6,18.6,56,0.943
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,10.7,18.1,62,0.789
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,9.4,14.4,72,0.459
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,8.5,13.5,72,0.433
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,8.6,12.3,78,0.315
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,8.1,11.1,82,0.238
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,7.1,10.8,78,0.285
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,7.5,10.3,83,0.213
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,6.5,9.8,80,0.242
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,6.2,9.3,81,0.223
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,6.3,8.7,85,0.169
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,6.0,8.6,84,0.179
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,6.0,8.2,86,0.152
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,5.5,7.7,86,0.147
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,6.3,8.9,84,0.182
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,5.6,10.9,70,0.391
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,5.2,11.3,66,0.455
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,5.6,12.7,62,0.558
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,6.7,13.6,63,0.576
2026-09-23T13:00,0.0,0,1.9,6.4,0.0,0.0,0.0,0,8.0,15.7,60,0.713
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,7.5,16.0,57,0.782
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,8.1,16.1,59,0.75
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,8.0,15.7,60,0.713
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,8.8,14.2,70,0.486
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,9.9,12.5,84,0.232
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,8.9,11.3,85,0.201
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,8.9,10.8,88,0.155
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,9.0,11.3,86,0.187
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,9.4,11.5,87,0.176
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,9.4,11.1,89,0.145
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,9.0,10.2,92,0.1
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,8.5,10.2,89,0.137
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,9.6,10.8,92,0.104
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,10.1,11.2,93,0.093
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,10.3,11.1,95,0.066
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,10.4,11.0,96,0.053
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,10.7,11.3,96,0.054
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,10.9,12.5,90,0.145
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,10.9,13.7,83,0.267
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,9.9,15.6,69,0.549
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.9,15.8,68,0.574
2026-09-24T13:00,0.0,0,3.1,5.3,0.0,0.0,0.0,0,8.7,16.0,62,0.691
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,8.6,15.6,63,0.656
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,9.9,14.9,72,0.474
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,10.6,15.0,75,0.426
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,10.8,14.8,77,0.387
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,11.4,13.3,88,0.183
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,10.2,12.0,89,0.154
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,9.7,11.0,92,0.105
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,10.1,11.5,91,0.122
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,10.0,10.9,94,0.078
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,9.6,10.8,92,0.104
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,7.9,10.7,83,0.219
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,7.8,9.2,91,0.105
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,7.1,8.5,91,0.1
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,7.1,8.2,93,0.076
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,6.7,7.8,93,0.074
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,6.7,7.6,94,0.063
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,7.7,9.3,90,0.117
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,7.2,11.3,76,0.321
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,7.4,12.1,73,0.381
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,7.6,13.8,66,0.537
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,7.6,15.3,60,0.695
2026-09-25T13:00,0.0,0,2.7,5.6,0.0,0.0,0.0,0,7.2,16.8,53,0.899
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,7.6,17.3,53,0.928
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,8.5,17.7,55,0.911
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,8.6,17.8,55,0.917
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,10.1,17.0,64,0.698
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,9.4,13.2,78,0.334
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,8.6,12.3,78,0.315
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,8.8,11.6,83,0.232
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,8.7,12.2,79,0.298
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,8.6,11.2,84,0.213
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,8.0,11.1,81,0.251
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,7.8,9.9,87,0.159
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,7.6,9.0,91,0.103
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,7.4,8.6,92,0.089
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.0,8.5,90,0.111
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,6.9,8.4,90,0.11
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,6.8,8.0,92,0.086
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,7.8,9.4,90,0.118
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,8.5,12.0,79,0.295
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,8.8,13.5,73,0.418
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,9.3,15.4,67,0.577
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,9.3,16.6,62,0.718
2026-09-26T13:00,0.0,0,4.0,4.4,0.0,0.0,0.0,0,7.7,18.0,51,1.011
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,9.6,18.8,55,0.977
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,9.4,19.5,52,1.088
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,10.4,20.0,54,1.076
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,11.6,19.1,62,0.84
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,11.9,15.5,79,0.37
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,9.8,14.4,74,0.427
