datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.2,0,15.1,18.2,82,0.376
2026-09-09T04:00,,0,,,0.0,0.0,0.2,0,15.1,17.8,84,0.326
2026-09-09T05:00,,0,,,0.0,0.0,0.2,0,15.3,17.5,87,0.26
2026-09-09T06:00,,0,,,0.0,0.0,0.2,0,14.9,17.6,84,0.322
2026-09-09T07:00,,0,,,1.4,1.4,1.6,1,16.0,17.3,92,0.158
2026-09-09T08:00,,0,,,1.8,3.2,3.4,1,15.9,16.2,98,0.037
2026-09-09T09:00,,0,,,0.6,3.8,4.0,1,15.7,16.2,97,0.055
2026-09-09T10:00,,0,,,0.0,3.8,4.0,0,17.1,17.9,95,0.103
2026-09-09T11:00,,0,,,4.6,8.4,8.6,1,14.8,15.9,93,0.126
2026-09-09T12:00,,0,,,2.6,11.0,11.2,1,14.9,15.1,99,0.017
2026-09-09T13:00,0.0,0,7.4,1.0,0.4,11.4,11.6,1,15.7,16.0,98,0.036
2026-09-09T14:00,,0,,,0.0,11.4,11.6,0,15.9,17.4,91,0.179
2026-09-09T15:00,,0,,,0.0,11.4,11.6,0,15.2,19.1,78,0.486
2026-09-09T16:00,,0,,,0.0,11.4,11.6,0,16.0,19.1,82,0.398
2026-09-09T17:00,,0,,,6.5,17.9,18.1,1,16.3,16.6,98,0.038
2026-09-09T18:00,,0,,,1.6,19.5,19.7,1,16.4,16.7,98,0.038
2026-09-09T19:00,,0,,,0.0,19.5,19.7,0,16.0,16.3,98,0.037
2026-09-09T20:00,,0,,,0.0,19.5,19.7,0,15.3,15.6,98,0.035
2026-09-09T21:00,,0,,,0.0,19.5,19.7,0,15.4,15.6,99,0.018
2026-09-09T22:00,,0,,,0.6,20.1,20.1,1,15.5,15.7,99,0.018
2026-09-09T23:00,,0,,,1.8,21.9,21.9,1,15.5,15.7,99,0.018
2026-09-10T01:00,,0,,,0.0,21.9,21.9,0,15.3,15.5,99,0.018
2026-09-10T03:00,,0,,,0.0,21.9,21.9,0,15.4,15.6,99,0.018
2026-09-10T04:00,,0,,,0.6,22.5,22.5,1,15.5,15.7,99,0.018
2026-09-10T05:00,,0,,,0.6,23.1,23.1,1,15.4,15.6,99,0.018
2026-09-10T06:00,,0,,,30.3,53.4,53.4,1,15.5,15.7,99,0.018
2026-09-10T07:00,,0,,,29.3,82.7,82.7,1,15.1,15.3,99,0.017
2026-09-10T08:00,,0,,,5.5,86.8,88.2,1,14.8,15.0,99,0.017
2026-09-10T09:00,,0,,,15.8,100.8,104.0,1,14.1,14.3,99,0.016
2026-09-10T10:00,,0,,,17.3,117.5,121.3,1,13.5,13.7,99,0.016
2026-09-10T11:00,,0,,,4.6,122.1,125.9,1,13.5,13.7,99,0.016
2026-09-10T12:00,,0,,,4.0,121.5,129.9,1,13.3,13.5,99,0.015
2026-09-10T13:00,0.0,0,3.5,4.3,5.2,124.1,135.1,1,13.1,13.3,99,0.015
2026-09-10T14:00,,0,,,1.8,125.5,136.9,1,13.1,13.3,99,0.015
2026-09-10T15:00,,0,,,0.0,125.5,136.9,0,13.4,14.0,96,0.064
2026-09-10T16:00,,0,,,0.0,125.5,136.9,0,13.0,14.0,94,0.096
2026-09-10T17:00,,0,,,0.2,125.7,137.1,1,12.0,12.9,94,0.089
2026-09-10T18:00,,0,,,5.2,124.4,142.3,1,11.5,12.0,97,0.042
2026-09-10T19:00,,0,,,8.3,131.1,150.6,1,11.3,11.5,99,0.014
2026-09-10T20:00,,0,,,5.8,136.9,156.4,1,11.2,11.4,99,0.013
2026-09-10T22:00,,0,,,1.0,137.9,157.4,1,11.2,11.4,99,0.013
2026-09-10T23:00,,0,,,0.2,137.5,157.6,1,11.1,11.3,99,0.013
2026-09-11T01:00,,0,,,0.0,135.7,157.6,0,11.2,11.4,99,0.013
2026-09-11T03:00,,0,,,0.2,135.9,157.8,1,11.1,11.3,99,0.013
2026-09-11T04:00,,0,,,0.2,136.1,158.0,1,11.1,11.3,99,0.013
2026-09-11T05:00,,0,,,3.6,139.1,161.6,1,11.2,11.4,99,0.013
2026-09-11T06:00,,0,,,4.3,142.8,165.9,1,11.1,11.3,99,0.013
2026-09-11T07:00,,0,,,0.4,112.9,166.3,1,11.0,11.2,99,0.013
2026-09-11T08:00,,0,,,0.0,83.6,164.9,0,11.3,11.5,99,0.014
2026-09-11T09:00,,0,,,2.4,80.5,165.5,1,11.1,11.3,99,0.013
2026-09-11T10:00,,0,,,3.2,67.9,168.1,1,11.1,11.3,99,0.013
2026-09-11T11:00,,0,,,4.0,54.6,172.1,1,12.1,12.3,99,0.014
2026-09-11T12:00,,0,,,0.8,50.8,168.3,1,12.1,12.3,99,0.014
2026-09-11T13:00,0.0,0,4.7,4.8,0.0,46.8,165.7,0,14.1,15.7,90,0.178
2026-09-11T14:00,,0,,,0.0,41.6,165.3,0,13.7,16.2,85,0.276
2026-09-11T15:00,,0,,,0.0,39.8,165.3,0,14.5,18.2,79,0.439
2026-09-11T16:00,,0,,,0.0,39.8,165.3,0,13.4,17.7,76,0.486
2026-09-11T17:00,,0,,,0.0,39.8,165.3,0,14.0,16.5,85,0.282
2026-09-11T18:00,,0,,,1.4,41.0,160.2,1,14.5,15.3,95,0.087
2026-09-11T19:00,,0,,,0.0,35.8,158.6,0,13.4,14.5,93,0.116
2026-09-11T20:00,,0,,,0.0,27.5,158.6,0,12.5,12.8,98,0.03
2026-09-11T21:00,,0,,,0.0,21.7,158.6,0,12.1,12.6,97,0.044
2026-09-11T22:00,,0,,,0.0,21.7,158.6,0,11.8,12.0,99,0.014
2026-09-11T23:00,,0,,,0.0,20.7,158.0,0,11.4,11.6,99,0.014
2026-09-12T01:00,,0,,,0.0,20.5,156.2,0,11.0,11.3,98,0.027
2026-09-12T03:00,,0,,,0.0,20.5,156.2,0,10.7,11.0,98,0.026
2026-09-12T04:00,,0,,,0.0,20.3,156.2,0,10.1,10.4,98,0.025
2026-09-12T05:00,,0,,,0.0,20.1,155.6,0,10.2,10.4,99,0.013
2026-09-12T06:00,,0,,,0.0,16.5,155.0,0,10.2,10.4,99,0.013
2026-09-12T07:00,,0,,,0.2,12.4,124.9,1,10.1,10.4,98,0.025
2026-09-12T08:00,,0,,,0.0,12.0,95.6,0,10.3,11.1,95,0.066
2026-09-12T09:00,,0,,,0.0,12.0,90.1,0,10.9,12.8,88,0.177
2026-09-12T10:00,,0,,,0.0,9.6,74.3,0,11.6,14.5,83,0.281
2026-09-12T11:00,,0,,,0.0,6.4,57.0,0,10.9,16.2,71,0.534
2026-09-12T12:00,,0,,,0.0,2.4,52.4,0,9.1,17.7,57,0.871
2026-09-12T13:00,0.0,0,5.6,3.2,0.0,1.6,48.4,0,11.2,19.2,60,0.89
2026-09-12T14:00,,0,,,0.0,1.6,43.2,0,10.4,20.0,54,1.076
2026-09-12T15:00,,0,,,0.0,1.6,41.4,0,11.7,20.8,56,1.081
2026-09-12T16:00,,0,,,0.0,1.6,41.4,0,10.6,20.2,54,1.089
2026-09-12T17:00,,0,,,0.0,1.6,41.4,0,12.7,20.7,60,0.977
2026-09-12T18:00,,0,,,0.0,1.6,41.2,0,13.3,17.6,76,0.483
2026-09-12T19:00,,0,,,0.0,0.2,36.0,0,12.7,15.4,84,0.28
2026-09-12T20:00,,0,,,0.0,0.2,27.7,0,11.2,14.8,79,0.354
2026-09-12T21:00,,0,,,0.0,0.2,21.9,0,11.2,14.2,82,0.292
2026-09-12T22:00,,0,,,0.0,0.2,21.9,0,11.6,13.7,87,0.204
2026-09-12T23:00,,0,,,0.0,0.2,20.9,0,11.4,13.5,87,0.201
2026-09-13T01:00,,0,,,0.0,0.2,20.7,0,11.0,12.4,91,0.13
2026-09-13T03:00,,0,,,0.0,0.2,20.7,0,10.6,11.7,93,0.096
2026-09-13T04:00,,0,,,0.0,0.2,20.5,0,10.7,11.5,95,0.068
2026-09-13T05:00,,0,,,0.0,0.2,20.3,0,10.5,11.4,94,0.081
2026-09-13T06:00,,0,,,0.0,0.2,16.7,0,10.6,11.4,95,0.067
2026-09-13T07:00,,0,,,0.0,0.2,12.4,0,10.8,11.6,95,0.068
2026-09-13T08:00,,0,,,0.0,0.0,12.0,0,12.0,12.9,94,0.089
2026-09-13T09:00,,0,,,0.0,0.0,12.0,0,12.0,14.0,88,0.192
2026-09-13T13:00,0.0,,2.7,5.9,,,,,,,,
