datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.7,13.2,97,0.046
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,13.4,13.7,98,0.031
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.4,16.4,88,0.224
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,14.0,16.7,84,0.304
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,14.2,17.7,80,0.405
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,14.7,19.9,72,0.651
2026-09-14T13:00,0.0,0,8.0,0.4,,,,,14.7,21.8,64,0.94
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,14.0,22.7,58,1.159
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,14.9,22.3,63,0.996
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,15.8,22.0,68,0.846
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,15.7,22.9,64,1.005
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,16.9,20.5,80,0.482
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,15.9,18.1,87,0.27
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,15.0,17.4,86,0.278
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.8,16.8,88,0.23
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,14.0,16.3,86,0.259
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,14.3,15.9,90,0.181
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,13.5,15.5,88,0.211
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,13.4,14.2,95,0.081
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,12.6,13.7,93,0.11
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,12.2,13.0,95,0.075
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,12.5,13.1,96,0.06
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,12.9,14.2,92,0.13
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,12.6,16.3,79,0.389
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,13.6,17.5,78,0.44
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,12.9,18.9,68,0.699
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,13.3,20.1,65,0.823
2026-09-15T13:00,0.0,0,7.8,0.7,0.0,0.0,0.2,0,13.0,21.1,60,1.001
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,12.7,21.3,58,1.064
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,14.1,22.5,59,1.117
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,14.4,20.8,67,0.811
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,15.2,20.6,71,0.704
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,15.9,19.9,78,0.511
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,14.1,17.2,82,0.353
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,13.9,16.4,85,0.28
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,13.7,15.9,87,0.235
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,13.4,15.9,85,0.271
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,12.8,15.3,85,0.261
2026-09-16T01:00,,0,,,0.0,0.0,0.2,0,12.4,14.0,90,0.16
2026-09-16T03:00,,0,,,0.0,0.0,0.2,0,12.7,13.5,95,0.077
2026-09-16T04:00,,0,,,0.0,0.0,0.2,0,12.6,13.2,96,0.061
2026-09-16T05:00,,0,,,0.0,0.0,0.2,0,12.7,13.2,97,0.046
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,12.5,13.0,97,0.045
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,12.4,12.7,98,0.029
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,13.2,14.2,94,0.097
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,13.6,17.1,80,0.39
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,13.8,17.9,77,0.472
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,14.5,19.5,73,0.612
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,15.1,21.5,67,0.846
2026-09-16T13:00,0.0,0,7.9,0.5,0.0,0.0,0.0,0,15.4,22.0,66,0.899
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,15.0,22.9,61,1.089
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,14.9,23.1,60,1.131
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,15.2,22.9,62,1.061
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,14.9,21.8,65,0.914
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,15.6,19.7,77,0.528
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,14.4,17.5,82,0.36
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,14.1,16.3,87,0.241
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,14.9,16.5,90,0.188
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,14.8,15.9,93,0.126
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,15.0,15.8,95,0.09
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,14.8,15.4,96,0.07
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,14.1,14.4,98,0.033
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,14.2,14.5,98,0.033
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,14.2,14.4,99,0.016
2026-09-17T06:00,,0,,,0.2,0.2,0.2,1,14.2,14.4,99,0.016
2026-09-17T07:00,,0,,,2.6,2.8,2.8,1,14.5,14.7,99,0.017
2026-09-17T08:00,,0,,,4.2,7.0,7.0,1,13.7,13.9,99,0.016
2026-09-17T09:00,,0,,,0.6,7.6,7.6,1,13.8,14.1,98,0.032
2026-09-17T10:00,,0,,,0.0,7.6,7.6,0,14.0,15.0,94,0.102
2026-09-17T11:00,,0,,,0.0,7.6,7.6,0,13.9,14.4,97,0.049
2026-09-17T12:00,,0,,,1.4,9.0,9.0,1,14.0,14.3,98,0.033
2026-09-17T13:00,0.0,0,4.3,3.4,0.0,9.0,9.0,0,14.6,15.9,92,0.145
2026-09-17T14:00,,0,,,0.0,9.0,9.0,0,14.1,16.1,88,0.22
2026-09-17T15:00,,0,,,0.0,9.0,9.0,0,14.6,16.4,89,0.205
2026-09-17T16:00,,0,,,0.0,9.0,9.0,0,13.7,16.2,85,0.276
2026-09-17T17:00,,0,,,0.0,9.0,9.0,0,13.6,15.9,86,0.253
2026-09-17T18:00,,0,,,0.0,9.0,9.0,0,13.4,15.2,89,0.19
2026-09-17T19:00,,0,,,0.0,9.0,9.0,0,12.5,14.1,90,0.161
2026-09-17T20:00,,0,,,0.0,9.0,9.0,0,11.5,13.4,88,0.184
2026-09-17T21:00,,0,,,0.0,9.0,9.0,0,11.7,13.0,92,0.12
2026-09-17T22:00,,0,,,0.0,9.0,9.0,0,11.6,12.2,96,0.057
2026-09-17T23:00,,0,,,0.0,9.0,9.0,0,11.7,12.6,94,0.088
2026-09-18T01:00,,0,,,0.0,9.0,9.0,0,11.1,11.7,96,0.055
2026-09-18T03:00,,0,,,0.0,9.0,9.0,0,10.7,11.0,98,0.026
2026-09-18T04:00,,0,,,0.0,9.0,9.0,0,10.8,11.0,99,0.013
2026-09-18T05:00,,0,,,0.0,9.0,9.0,0,10.4,10.6,99,0.013
2026-09-18T06:00,,0,,,0.0,9.0,9.0,0,10.7,10.9,99,0.013
2026-09-18T07:00,,0,,,0.0,8.8,9.0,0,10.5,10.7,99,0.013
2026-09-18T08:00,,0,,,0.0,6.2,9.0,0,10.8,11.0,99,0.013
2026-09-18T09:00,,0,,,0.2,2.2,9.2,1,11.9,12.8,94,0.089
2026-09-18T10:00,,0,,,0.0,1.6,9.2,0,12.2,14.5,86,0.231
2026-09-18T11:00,,0,,,0.0,1.6,9.2,0,12.5,15.6,82,0.319
2026-09-18T12:00,,0,,,0.0,1.6,9.2,0,12.6,17.1,75,0.488
2026-09-18T13:00,0.0,0,5.2,3.0,0.0,0.2,9.2,0,12.9,18.5,70,0.639
2026-09-18T14:00,,0,,,0.0,0.2,9.2,0,13.5,18.2,74,0.543
2026-09-18T15:00,,0,,,0.0,0.2,9.2,0,13.3,19.8,66,0.785
2026-09-18T16:00,,0,,,0.0,0.2,9.2,0,13.9,19.5,70,0.68
2026-09-18T17:00,,0,,,0.0,0.2,9.2,0,15.0,19.3,76,0.537
2026-09-18T18:00,,0,,,0.0,0.2,9.2,0,16.2,18.8,85,0.326
2026-09-18T19:00,,0,,,0.0,0.2,9.2,0,15.0,17.0,88,0.233
2026-09-18T20:00,,0,,,0.0,0.2,9.2,0,14.1,15.7,90,0.178
2026-09-18T21:00,,0,,,0.0,0.2,9.2,0,14.6,15.9,92,0.145
2026-09-18T22:00,,0,,,0.0,0.2,9.2,0,14.6,15.7,93,0.125
2026-09-18T23:00,,0,,,0.0,0.2,9.2,0,14.9,15.7,95,0.089
2026-09-19T01:00,,0,,,0.0,0.2,9.2,0,14.6,15.4,95,0.087
2026-09-19T03:00,,0,,,0.0,0.2,9.2,0,14.1,14.4,98,0.033
2026-09-19T04:00,,0,,,0.0,0.2,9.2,0,13.3,13.5,99,0.015
2026-09-19T05:00,,0,,,0.0,0.2,9.2,0,13.2,13.4,99,0.015
2026-09-19T06:00,,0,,,0.0,0.2,9.2,0,12.8,13.0,99,0.015
2026-09-19T07:00,,0,,,0.0,0.2,9.0,0,13.2,13.4,99,0.015
2026-09-19T08:00,,0,,,0.0,0.2,6.4,0,13.0,13.2,99,0.015
2026-09-19T09:00,,0,,,0.0,0.2,2.2,0,13.4,15.7,86,0.25
2026-09-19T10:00,,0,,,0.0,0.0,1.6,0,13.8,16.5,84,0.3
2026-09-19T11:00,,0,,,0.0,0.0,1.6,0,14.0,18.7,74,0.561
2026-09-19T12:00,,0,,,0.0,0.0,1.6,0,14.6,20.0,71,0.678
2026-09-19T13:00,0.0,0,7.2,1.0,0.0,0.0,0.2,0,13.8,20.9,64,0.89
2026-09-19T14:00,,0,,,0.0,0.0,0.2,0,14.6,21.5,65,0.898
2026-09-19T15:00,,0,,,0.0,0.0,0.2,0,13.8,19.7,69,0.712
2026-09-19T16:00,,0,,,0.0,0.0,0.2,0,13.3,20.3,64,0.858
2026-09-19T17:00,,0,,,0.0,0.0,0.2,0,15.9,21.1,72,0.701
2026-09-19T18:00,,0,,,0.0,0.0,0.2,0,15.6,18.2,85,0.314
2026-09-19T19:00,,0,,,0.0,0.0,0.2,0,14.7,16.9,87,0.25
2026-09-19T20:00,,0,,,0.0,0.0,0.2,0,14.7,16.7,88,0.228
