datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,13.1,19.2,68,0.712
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,13.9,19.1,72,0.619
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,13.8,18.7,73,0.582
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,14.0,18.1,77,0.478
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,14.2,17.9,79,0.431
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,14.2,17.5,81,0.38
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,14.4,16.8,86,0.268
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,14.3,16.8,85,0.287
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,14.6,18.9,76,0.524
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,15.2,21.4,68,0.816
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,14.8,23.3,59,1.173
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,16.7,24.5,62,1.168
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,15.9,25.6,55,1.477
2026-08-31T13:00,0.8,0,11.9,0.0,0.0,0.0,0.0,0,17.9,26.0,61,1.311
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,17.6,25.4,62,1.233
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,17.2,26.7,56,1.541
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,16.8,26.9,54,1.63
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,16.6,26.4,55,1.549
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,18.2,25.0,66,1.077
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,16.8,21.6,74,0.671
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,15.9,20.9,73,0.667
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,17.6,20.4,84,0.383
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,17.5,19.9,86,0.325
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,15.3,20.3,73,0.643
2026-09-01T01:00,,0,,,0.2,0.2,0.2,1,14.2,17.7,80,0.405
2026-09-01T03:00,,0,,,0.0,0.2,0.2,0,14.3,17.0,84,0.31
2026-09-01T04:00,,0,,,0.0,0.2,0.2,0,14.3,17.6,81,0.382
2026-09-01T05:00,,0,,,0.0,0.2,0.2,0,14.4,17.5,82,0.36
2026-09-01T06:00,,0,,,0.0,0.2,0.2,0,12.8,17.1,76,0.468
2026-09-01T07:00,,0,,,0.0,0.2,0.2,0,11.8,17.3,70,0.592
2026-09-01T08:00,,0,,,0.0,0.2,0.2,0,12.6,17.9,71,0.595
2026-09-01T09:00,,0,,,0.0,0.2,0.2,0,12.5,18.5,68,0.682
2026-09-01T10:00,,0,,,0.0,0.2,0.2,0,12.6,19.6,64,0.821
2026-09-01T11:00,,0,,,0.0,0.2,0.2,0,12.7,20.7,60,0.977
2026-09-01T12:00,,0,,,0.0,0.2,0.2,0,13.0,21.6,58,1.084
2026-09-01T13:00,0.0,0,10.9,0.0,0.0,0.2,0.2,0,12.3,22.3,53,1.266
2026-09-01T14:00,,0,,,0.0,0.2,0.2,0,12.1,23.8,48,1.533
2026-09-01T15:00,,0,,,0.0,0.2,0.2,0,13.4,24.5,50,1.537
2026-09-01T16:00,,0,,,0.0,0.2,0.2,0,11.9,24.6,45,1.701
2026-09-01T17:00,,0,,,0.0,0.2,0.2,0,15.9,24.7,58,1.307
2026-09-01T18:00,,0,,,0.0,0.2,0.2,0,15.6,22.5,65,0.954
2026-09-01T19:00,,0,,,0.0,0.2,0.2,0,13.9,20.2,67,0.781
2026-09-01T20:00,,0,,,0.0,0.2,0.2,0,13.2,19.7,66,0.78
2026-09-01T21:00,,0,,,0.0,0.2,0.2,0,13.9,19.5,70,0.68
2026-09-01T22:00,,0,,,0.0,0.2,0.2,0,13.2,18.8,70,0.651
2026-09-01T23:00,,0,,,0.0,0.2,0.2,0,14.1,19.7,70,0.689
2026-09-02T01:00,,0,,,0.0,0.2,0.2,0,12.3,18.8,66,0.738
2026-09-02T03:00,,0,,,0.0,0.0,0.2,0,12.2,17.3,72,0.553
2026-09-02T04:00,,0,,,0.0,0.0,0.2,0,12.1,16.6,75,0.472
2026-09-02T05:00,,0,,,0.0,0.0,0.2,0,12.7,15.8,82,0.323
2026-09-02T06:00,,0,,,0.0,0.0,0.2,0,12.5,15.0,85,0.256
2026-09-02T07:00,,0,,,0.0,0.0,0.2,0,12.9,14.9,88,0.203
2026-09-02T08:00,,0,,,0.0,0.0,0.2,0,13.5,17.2,79,0.412
2026-09-02T09:00,,0,,,0.0,0.0,0.2,0,12.9,19.2,67,0.734
2026-09-02T10:00,,0,,,0.0,0.0,0.2,0,14.0,20.3,67,0.786
2026-09-02T11:00,,0,,,0.0,0.0,0.2,0,14.4,22.0,62,1.005
2026-09-02T12:00,,0,,,0.0,0.0,0.2,0,13.8,23.7,54,1.348
2026-09-02T13:00,0.0,0,10.1,0.0,0.0,0.0,0.2,0,14.3,24.8,52,1.503
2026-09-02T14:00,,0,,,0.0,0.0,0.2,0,14.2,25.1,51,1.561
2026-09-02T15:00,,0,,,0.0,0.0,0.2,0,13.9,25.1,50,1.593
2026-09-02T16:00,,0,,,0.0,0.0,0.2,0,14.3,25.2,51,1.571
2026-09-02T17:00,,0,,,0.0,0.0,0.2,0,14.6,25.2,52,1.539
2026-09-02T18:00,,0,,,0.0,0.0,0.2,0,17.7,24.7,65,1.089
2026-09-02T19:00,,0,,,0.0,0.0,0.2,0,16.0,21.7,70,0.779
2026-09-02T20:00,,0,,,0.0,0.0,0.2,0,14.9,20.6,70,0.728
2026-09-02T21:00,,0,,,0.0,0.0,0.2,0,14.2,20.3,68,0.762
2026-09-02T22:00,,0,,,0.0,0.0,0.2,0,13.6,18.3,74,0.547
2026-09-02T23:00,,0,,,0.0,0.0,0.2,0,12.8,18.4,70,0.635
2026-09-03T01:00,,0,,,0.6,0.6,0.8,1,13.2,14.3,93,0.114
2026-09-03T03:00,,0,,,0.0,0.6,0.6,0,12.4,15.5,82,0.317
2026-09-03T04:00,,0,,,0.0,0.6,0.6,0,11.0,15.6,74,0.461
2026-09-03T05:00,,0,,,0.0,0.6,0.6,0,10.3,16.0,69,0.564
2026-09-03T06:00,,0,,,0.0,0.6,0.6,0,9.9,16.0,67,0.6
2026-09-03T07:00,,0,,,0.0,0.6,0.6,0,10.4,16.1,69,0.567
2026-09-03T08:00,,0,,,0.0,0.6,0.6,0,12.6,17.3,74,0.513
2026-09-03T09:00,,0,,,0.0,0.6,0.6,0,13.1,20.1,64,0.847
2026-09-03T10:00,,0,,,0.0,0.6,0.6,0,14.2,21.0,65,0.87
2026-09-03T11:00,,0,,,0.0,0.6,0.6,0,13.3,23.1,54,1.3
2026-09-03T12:00,,0,,,0.0,0.6,0.6,0,14.4,24.9,52,1.511
2026-09-03T13:00,0.0,0,10.7,0.0,0.0,0.6,0.6,0,14.3,25.8,49,1.694
2026-09-03T14:00,,0,,,0.0,0.6,0.6,0,12.9,26.1,44,1.894
2026-09-03T15:00,,0,,,0.0,0.6,0.6,0,12.6,26.6,42,2.02
2026-09-03T16:00,,0,,,0.0,0.6,0.6,0,13.1,27.1,42,2.08
2026-09-03T17:00,,0,,,0.0,0.6,0.6,0,15.6,25.6,54,1.51
2026-09-03T18:00,,0,,,0.0,0.6,0.6,0,15.8,24.0,60,1.194
2026-09-03T19:00,,0,,,0.0,0.6,0.6,0,13.5,21.3,61,0.988
2026-09-03T20:00,,0,,,0.0,0.6,0.6,0,12.7,20.2,62,0.9
2026-09-03T21:00,,0,,,0.0,0.6,0.6,0,13.3,20.1,65,0.823
2026-09-03T22:00,,0,,,0.0,0.6,0.6,0,13.2,20.0,65,0.818
2026-09-03T23:00,,0,,,0.0,0.6,0.6,0,13.3,19.6,67,0.753
2026-09-04T01:00,,0,,,0.0,0.6,0.6,0,13.2,18.6,71,0.622
2026-09-04T03:00,,0,,,0.0,0.0,0.6,0,13.3,18.0,74,0.537
2026-09-04T04:00,,0,,,0.0,0.0,0.6,0,13.7,17.8,77,0.469
2026-09-04T05:00,,0,,,0.0,0.0,0.6,0,13.2,17.5,76,0.48
2026-09-04T06:00,,0,,,0.0,0.0,0.6,0,13.2,17.5,76,0.48
2026-09-04T07:00,,0,,,0.0,0.0,0.6,0,13.5,17.0,80,0.388
2026-09-04T08:00,,0,,,0.0,0.0,0.6,0,14.0,17.9,78,0.451
2026-09-04T09:00,,0,,,0.0,0.0,0.6,0,15.2,21.3,68,0.811
2026-09-04T10:00,,0,,,0.0,0.0,0.6,0,15.4,21.8,67,0.862
2026-09-04T11:00,,0,,,0.0,0.0,0.6,0,15.3,24.4,57,1.314
2026-09-04T12:00,,0,,,0.0,0.0,0.6,0,14.1,25.6,49,1.674
2026-09-04T13:00,0.8,0,11.8,0.0,0.0,0.0,0.6,0,15.8,26.5,52,1.662
2026-09-04T14:00,,0,,,0.0,0.0,0.6,0,16.2,26.6,53,1.637
2026-09-04T15:00,,0,,,0.0,0.0,0.6,0,15.7,26.3,52,1.642
2026-09-04T16:00,,0,,,0.0,0.0,0.6,0,16.0,26.4,53,1.618
2026-09-04T17:00,,0,,,0.0,0.0,0.6,0,17.4,26.0,59,1.378
2026-09-04T18:00,,0,,,0.0,0.0,0.6,0,18.0,24.3,68,0.972
2026-09-04T19:00,,0,,,0.0,0.0,0.6,0,17.2,22.3,73,0.727
2026-09-04T20:00,,0,,,0.0,0.0,0.6,0,17.2,21.6,76,0.619
2026-09-04T21:00,,0,,,0.0,0.0,0.6,0,16.6,20.8,77,0.565
2026-09-04T22:00,,0,,,0.0,0.0,0.6,0,16.2,20.4,77,0.551
2026-09-04T23:00,,0,,,0.0,0.0,0.6,0,16.3,19.9,80,0.465
2026-09-05T01:00,,0,,,0.0,0.0,0.6,0,16.3,20.7,76,0.586
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,16.7,19.7,83,0.39
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,16.4,19.4,83,0.383
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,16.1,19.2,82,0.4
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,15.7,18.8,82,0.391
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,15.9,18.7,84,0.345
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,17.8,21.2,81,0.478
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,18.2,22.9,75,0.698
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,18.6,23.1,76,0.678
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,18.1,22.5,76,0.654
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,16.6,24.4,62,1.161
2026-09-05T13:00,1.7,0,13.0,0.0,0.0,0.0,0.0,0,17.3,25.6,60,1.313
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,16.6,26.7,54,1.611
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,15.0,27.3,47,1.923
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,15.0,26.9,48,1.843
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,17.0,26.8,55,1.586
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,17.5,23.8,68,0.943
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,15.7,22.6,65,0.96
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,16.2,21.9,70,0.788
