datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T22:00,,0,5,3,,,0.0,0.0,0.0,0,11.2,6.4,14.8,57,-0.35,0.724,4,3,-3.98
2026-08-30T23:00,,0,12,4,,,0.0,0.0,0.0,0,11.8,6.9,14.6,60,-0.62,0.665,3,4,-2.93
2026-08-31T01:00,,0,12,48,,,0.0,0.0,0.0,0,11.2,9.7,14.7,72,-1.04,0.468,5,4,-4.89
2026-08-31T03:00,,0,21,69,,,0.0,0.0,0.0,0,13.3,9.8,14.0,76,-0.36,0.384,1,2,-0.93
2026-08-31T04:00,,0,0,184,,,0.0,0.0,0.0,0,13.5,9.6,13.6,77,-0.0,0.358,0,0,-0.0
2026-08-31T05:00,,0,340,14,,,0.0,0.0,0.0,0,13.8,9.8,13.8,77,0.0,0.363,0,1,-0.0
2026-08-31T06:00,,0,244,21,,,0.0,0.0,0.0,0,12.7,9.7,14.1,75,1.8,0.402,2,1,0.88
2026-08-31T07:00,,0,314,181,,,0.0,0.0,0.0,0,13.2,9.7,13.9,76,0.72,0.381,1,1,-0.69
2026-08-31T08:00,,0,1,0,,,0.0,0.0,0.0,0,15.2,10.8,15.6,73,-0.02,0.479,1,1,-1.0
2026-08-31T09:00,,0,67,61,,,0.0,0.0,0.0,0,13.5,10.4,16.1,69,-3.68,0.567,4,3,-1.56
2026-08-31T10:00,,0,88,114,,,0.0,0.0,0.0,0,13.1,11.4,16.9,70,-6.0,0.578,6,5,-0.21
2026-08-31T11:00,,0,84,1,,,0.0,0.0,0.0,0,13.6,11.4,18.1,65,-6.96,0.727,7,8,-0.73
2026-08-31T12:00,,0,86,101,,,0.0,0.0,0.0,0,10.0,11.1,16.6,70,-9.98,0.567,10,9,-0.7
2026-08-31T13:00,0.0,0,64,35,5.0,2.5,0.0,0.0,0.0,0,10.1,10.9,16.8,68,-8.99,0.612,10,9,-4.38
2026-08-31T14:00,,0,62,65,,,0.0,0.0,0.0,0,11.8,11.6,17.6,68,-7.95,0.644,9,9,-4.23
2026-08-31T15:00,,0,77,53,,,0.0,0.0,0.0,0,9.7,12.4,18.0,70,-12.67,0.619,13,14,-2.92
2026-08-31T16:00,,0,67,72,,,0.0,0.0,0.0,0,9.1,12.4,16.7,76,-11.05,0.456,12,12,-4.69
2026-08-31T17:00,,0,53,45,,,0.0,0.0,0.0,0,8.6,11.8,17.1,71,-10.38,0.566,13,13,-7.82
2026-08-31T18:00,,0,56,27,,,0.0,0.0,0.0,0,7.5,11.0,16.3,71,-10.78,0.537,13,13,-7.27
2026-08-31T19:00,,0,42,76,,,0.0,0.0,0.0,0,11.3,11.0,15.2,76,-4.01,0.415,6,9,-4.46
2026-08-31T20:00,,0,22,86,,,0.0,0.0,0.0,0,12.3,10.9,14.1,81,-1.12,0.306,3,4,-2.78
2026-08-31T21:00,,0,8,0,,,0.0,0.0,0.0,0,9.2,11.4,14.4,82,-1.11,0.295,8,6,-7.92
2026-08-31T22:00,,0,1,6,,,2.6,2.6,2.6,1,7.7,7.5,11.8,75,-0.09,0.346,5,12,-5.0
2026-08-31T23:00,,0,274,170,,,2.2,4.8,4.8,1,11.1,7.2,14.6,61,3.99,0.648,4,6,-0.28
2026-09-01T01:00,,0,10,0,,,0.0,4.8,4.8,0,9.1,7.1,13.3,66,-0.87,0.519,5,6,-4.92
2026-09-01T03:00,,0,11,48,,,0.0,4.8,4.8,0,8.0,6.6,12.3,68,-0.95,0.458,5,4,-4.91
2026-09-01T04:00,,0,284,129,,,0.0,4.8,4.8,0,3.6,6.4,12.8,65,11.64,0.517,12,11,-2.9
2026-09-01T05:00,,0,327,195,,,0.0,4.8,4.8,0,4.4,6.1,13.0,63,5.99,0.554,11,13,-9.23
2026-09-01T06:00,,0,327,327,,,0.0,4.8,4.8,0,10.7,5.5,12.4,63,0.54,0.533,1,4,-0.84
2026-09-01T07:00,,0,11,1,,,0.0,4.8,4.8,0,9.0,6.0,11.3,70,-0.38,0.402,2,2,-1.96
2026-09-01T08:00,,0,0,0,,,0.0,4.8,4.8,0,11.9,7.4,13.2,68,-0.0,0.486,1,1,-1.0
2026-09-01T09:00,,0,58,93,,,0.0,4.8,4.8,0,11.1,8.3,14.3,67,-3.39,0.538,4,3,-2.12
2026-09-01T10:00,,0,76,0,,,0.0,4.8,4.8,0,8.1,8.1,14.1,67,-7.76,0.531,8,7,-1.94
2026-09-01T11:00,,0,88,93,,,0.0,4.8,4.8,0,8.1,8.3,14.1,68,-8.0,0.515,8,8,-0.28
2026-09-01T12:00,,0,61,96,,,0.0,4.8,4.8,0,5.9,8.0,13.4,70,-8.75,0.461,10,11,-4.85
2026-09-01T13:00,0.0,0,63,30,2.8,4.7,0.0,4.8,4.8,0,3.9,9.1,13.9,73,-12.47,0.429,14,13,-6.36
2026-09-01T14:00,,0,52,17,,,0.0,4.8,4.8,0,4.9,9.5,14.1,74,-10.24,0.418,13,13,-8.0
2026-09-01T15:00,,0,49,77,,,0.0,4.8,4.8,0,7.9,9.0,14.4,70,-6.79,0.492,9,11,-5.9
2026-09-01T16:00,,0,61,115,,,0.0,4.8,4.8,0,8.0,9.1,14.5,70,-7.87,0.495,9,9,-4.36
2026-09-01T17:00,,0,54,49,,,0.0,4.8,4.8,0,8.4,9.7,14.7,72,-7.28,0.468,9,9,-5.29
2026-09-01T18:00,,0,46,37,,,0.0,4.8,4.8,0,10.0,9.5,14.3,73,-4.32,0.44,6,8,-4.17
2026-09-01T19:00,,0,37,23,,,0.0,4.8,4.8,0,10.0,9.4,13.6,76,-3.01,0.374,5,6,-3.99
2026-09-01T20:00,,0,12,92,,,0.0,4.8,4.8,0,12.2,9.4,13.0,79,-0.21,0.315,1,1,-0.98
2026-09-01T21:00,,0,6,188,,,0.0,4.8,4.8,0,12.2,9.6,13.0,80,-0.1,0.3,1,1,-0.99
2026-09-01T22:00,,0,39,82,,,2.8,7.6,7.6,1,4.2,8.4,11.6,81,-6.29,0.26,10,7,-7.77
2026-09-01T23:00,,0,53,2,,,10.4,15.4,18.0,1,4.7,7.2,10.9,78,-6.39,0.287,8,8,-4.81
2026-09-02T01:00,,0,26,8,,,0.0,13.2,18.0,0,10.3,8.0,13.6,69,-1.75,0.483,4,6,-3.6
2026-09-02T03:00,,0,50,327,,,0.2,13.4,18.2,1,9.3,7.7,12.6,72,-3.06,0.409,4,6,-2.57
2026-09-02T04:00,,0,358,347,,,0.0,13.4,18.2,0,7.8,7.1,12.0,72,0.17,0.393,5,8,-5.0
2026-09-02T05:00,,0,1,339,,,0.0,13.4,18.2,0,8.7,6.9,12.2,70,-0.07,0.426,4,4,-4.0
2026-09-02T06:00,,0,12,272,,,0.0,13.4,18.2,0,11.2,6.8,11.9,71,-0.0,0.404,0,1,-0.0
2026-09-02T07:00,,0,145,126,,,0.0,13.4,18.2,0,10.6,6.9,12.0,71,-0.57,0.407,1,1,0.82
2026-09-02T08:00,,0,252,3,,,0.0,13.4,18.2,0,12.4,7.5,13.7,66,0.95,0.533,1,1,0.31
2026-09-02T09:00,,0,77,53,,,0.0,13.4,18.2,0,11.0,8.4,14.2,68,-3.9,0.518,4,3,-0.9
2026-09-02T10:00,,0,93,136,,,0.0,13.4,18.2,0,11.6,9.7,15.1,70,-4.99,0.515,5,5,0.26
2026-09-02T11:00,,0,89,102,,,0.0,13.4,18.2,0,10.3,9.8,15.2,70,-7.0,0.518,7,7,-0.12
2026-09-02T12:00,,0,84,41,,,0.0,13.4,18.2,0,10.4,10.2,15.9,69,-7.96,0.56,8,7,-0.84
2026-09-02T13:00,0.0,0,77,96,3.9,3.9,0.0,13.4,18.2,0,9.6,10.7,15.7,72,-8.77,0.499,9,10,-2.02
2026-09-02T14:00,,0,75,70,,,0.0,13.4,18.2,0,7.1,9.8,15.5,69,-11.59,0.546,12,10,-3.11
2026-09-02T15:00,,0,62,95,,,0.0,13.4,18.2,0,8.4,10.3,16.0,69,-9.71,0.564,11,11,-5.16
2026-09-02T16:00,,0,47,52,,,0.0,13.4,18.2,0,10.4,12.2,16.0,78,-6.58,0.4,9,10,-6.14
2026-09-02T17:00,,0,44,98,,,0.0,13.4,18.2,0,9.8,11.2,15.0,78,-5.56,0.375,8,9,-5.75
2026-09-02T18:00,,0,24,1,,,0.0,13.4,18.2,0,11.3,11.4,14.4,82,-2.03,0.295,5,5,-4.57
2026-09-02T19:00,,0,23,0,,,0.0,13.4,18.2,0,12.8,10.6,14.0,80,-0.78,0.32,2,3,-1.84
2026-09-02T20:00,,0,6,139,,,0.0,13.4,18.2,0,13.7,10.9,14.1,81,-0.1,0.306,1,2,-0.99
2026-09-02T21:00,,0,328,15,,,0.0,13.4,18.2,0,13.3,10.9,13.7,83,0.53,0.267,1,2,-0.85
2026-09-02T22:00,,0,0,18,,,0.0,13.4,18.2,0,13.0,10.5,13.5,82,-0.0,0.279,1,2,-1.0
2026-09-02T23:00,,0,6,27,,,0.0,10.6,15.6,0,5.2,7.5,13.5,67,-1.15,0.511,11,7,-10.94
2026-09-03T01:00,,0,282,336,,,0.0,0.2,13.4,0,11.5,8.0,13.4,70,1.96,0.461,2,6,-0.42
2026-09-03T03:00,,0,316,3,,,0.0,0.2,13.4,0,11.0,9.0,14.0,72,2.78,0.448,4,5,-2.88
2026-09-03T04:00,,0,353,332,,,0.0,-0.0,13.4,0,10.9,8.1,14.1,67,0.49,0.531,4,5,-3.97
2026-09-03T05:00,,0,216,81,,,0.0,-0.0,13.4,0,12.6,7.1,14.0,63,0.59,0.591,1,1,0.81
2026-09-03T06:00,,0,329,137,,,0.0,-0.0,13.4,0,10.6,6.5,14.2,60,2.06,0.648,4,5,-3.43
2026-09-03T07:00,,0,213,73,,,0.0,-0.0,13.4,0,12.0,7.5,13.3,68,0.54,0.489,1,5,0.84
2026-09-03T08:00,,0,0,71,,,0.0,-0.0,13.4,0,14.7,9.0,15.6,65,-0.0,0.62,1,1,-1.0
2026-09-03T09:00,,0,203,254,,,0.0,-0.0,13.4,0,15.9,7.9,16.4,57,0.0,0.802,0,1,0.0
2026-09-03T10:00,,0,106,66,,,0.0,-0.0,13.4,0,11.9,8.9,16.4,61,-5.77,0.727,6,6,1.65
2026-09-03T11:00,,0,115,132,,,0.0,-0.0,13.4,0,11.1,8.8,16.3,61,-6.34,0.723,7,6,2.96
2026-09-03T12:00,,0,104,110,,,0.0,-0.0,13.4,0,10.4,8.1,16.4,58,-7.76,0.783,8,8,1.94
2026-09-03T13:00,0.0,0,101,95,5.3,2.7,0.0,-0.0,13.4,0,9.0,9.5,16.8,62,-10.8,0.727,11,11,2.1
2026-09-03T14:00,,0,84,109,,,0.0,-0.0,13.4,0,10.1,11.2,17.4,67,-10.94,0.656,11,11,-1.15
2026-09-03T15:00,,0,80,56,,,0.0,-0.0,13.4,0,8.9,10.5,17.1,65,-11.82,0.683,12,12,-2.08
2026-09-03T16:00,,0,82,100,,,0.0,-0.0,13.4,0,9.6,10.8,17.0,67,-10.89,0.639,11,12,-1.53
2026-09-03T17:00,,0,69,65,,,0.0,-0.0,13.4,0,8.5,10.9,15.9,72,-10.27,0.506,11,11,-3.94
2026-09-03T18:00,,0,31,106,,,0.0,-0.0,13.4,0,12.5,11.1,15.7,74,-2.58,0.464,5,6,-4.29
2026-09-03T19:00,,0,18,17,,,0.0,-0.0,13.4,0,14.8,10.8,15.2,75,-0.31,0.432,1,3,-0.95
2026-09-03T20:00,,0,2,9,,,0.0,-0.0,13.4,0,14.0,10.8,14.4,79,-0.03,0.345,1,1,-1.0
2026-09-03T21:00,,0,49,235,,,0.0,-0.0,13.4,0,14.4,10.7,14.9,76,-0.75,0.407,1,2,-0.66
2026-09-03T22:00,,0,359,12,,,0.0,-0.0,13.4,0,13.9,10.6,14.4,78,0.02,0.361,1,1,-1.0
2026-09-03T23:00,,0,349,197,,,0.0,-0.0,10.6,0,13.0,11.1,14.7,79,0.57,0.351,3,2,-2.94
2026-09-04T01:00,,0,227,292,,,0.0,-0.0,0.2,0,7.7,10.0,15.4,70,8.04,0.525,11,11,7.5
2026-09-04T03:00,,0,95,174,,,0.0,-0.0,0.2,0,10.4,8.5,16.3,60,-7.97,0.741,8,6,0.7
2026-09-04T04:00,,0,186,218,,,0.0,-0.0,-0.0,0,7.0,6.6,16.2,53,1.25,0.866,12,12,11.93
2026-09-04T05:00,,0,269,171,,,0.0,-0.0,-0.0,0,9.5,6.3,15.9,53,8.0,0.849,8,10,0.14
2026-09-04T06:00,,0,197,44,,,0.0,-0.0,-0.0,0,8.6,5.5,15.9,50,2.63,0.903,9,8,8.61
2026-09-04T07:00,,0,296,242,,,0.0,-0.0,-0.0,0,9.1,5.6,16.4,49,8.09,0.951,9,9,-3.95
2026-09-04T08:00,,0,272,270,,,0.0,-0.0,-0.0,0,9.6,5.8,16.9,48,8.99,1.001,9,9,-0.31
2026-09-04T09:00,,0,354,19,,,0.0,-0.0,-0.0,0,14.4,6.0,18.1,45,0.42,1.142,4,4,-3.98
2026-09-04T10:00,,0,101,158,,,0.0,-0.0,-0.0,0,13.5,9.4,17.8,58,-5.89,0.856,6,6,1.14
2026-09-04T11:00,,0,105,81,,,0.0,-0.0,-0.0,0,10.8,9.4,17.2,60,-8.69,0.785,9,8,2.33
2026-09-04T13:00,0.0,,,,6.2,1.9,,,,,,,,,,,,,
2026-09-04T14:00,,0,98,103,,,,,,,8.7,11.4,17.4,68,-12.87,0.636,13,13,1.81
2026-09-04T16:00,,0,96,105,,,0.0,-0.0,-0.0,0,8.4,13.1,17.2,77,-13.92,0.451,14,15,1.46
2026-09-04T17:00,,0,100,110,,,0.0,-0.0,-0.0,0,8.9,13.6,16.9,81,-12.8,0.366,13,13,2.26
2026-09-04T18:00,,0,96,105,,,0.0,-0.0,-0.0,0,11.1,13.6,16.3,84,-8.95,0.297,9,10,0.94
2026-09-04T19:00,,0,81,106,,,0.0,-0.0,-0.0,0,13.6,13.7,15.2,91,-3.95,0.155,4,6,-0.63
2026-09-04T20:00,,0,48,98,,,0.0,-0.0,-0.0,0,14.2,13.4,14.5,93,-1.49,0.116,2,3,-1.34
2026-09-04T21:00,,0,0,57,,,0.0,-0.0,-0.0,0,14.8,13.4,14.4,94,-0.0,0.098,1,2,-1.0
2026-09-04T22:00,,0,331,288,,,0.0,-0.0,-0.0,0,14.9,13.5,14.5,94,0.48,0.099,1,0,-0.87
2026-09-04T23:00,,0,314,247,,,0.0,-0.0,-0.0,0,14.7,13.5,14.3,95,0.72,0.081,1,1,-0.69
2026-09-05T01:00,,0,101,298,,,0.0,-0.0,-0.0,0,14.3,12.8,14.1,92,-0.98,0.129,1,5,0.19
2026-09-05T03:00,,0,349,281,,,0.0,-0.0,-0.0,0,14.0,12.9,13.8,94,0.19,0.095,1,2,-0.98
2026-09-05T04:00,,0,326,252,,,0.0,-0.0,-0.0,0,14.2,12.5,14.1,90,0.56,0.161,1,1,-0.83
2026-09-05T05:00,,0,31,30,,,0.0,-0.0,-0.0,0,13.5,12.0,13.6,90,-0.52,0.156,1,0,-0.86
2026-09-05T06:00,,0,297,267,,,0.0,-0.0,-0.0,0,13.0,12.0,14.5,85,2.67,0.248,3,2,-1.36
2026-09-05T07:00,,0,307,341,,,0.0,-0.0,-0.0,0,14.1,11.1,15.9,73,2.4,0.488,3,2,-1.81
2026-09-05T08:00,,0,2,339,,,0.0,-0.0,-0.0,0,14.5,11.6,15.4,78,-0.07,0.385,2,6,-2.0
2026-09-05T09:00,,0,99,18,,,0.0,-0.0,-0.0,0,15.5,13.3,16.6,81,-2.96,0.359,3,3,0.47
2026-09-05T10:00,,0,117,107,,,0.0,-0.0,-0.0,0,16.8,14.0,16.3,86,-0.89,0.259,1,2,0.45
2026-09-05T11:00,,0,104,120,,,0.0,-0.0,-0.0,0,15.9,13.8,17.5,79,-3.88,0.42,4,4,0.97
2026-09-05T12:00,,0,113,149,,,0.0,-0.0,-0.0,0,15.9,14.5,18.0,80,-4.6,0.413,5,6,1.95
2026-09-05T13:00,0.0,0,106,150,6.1,1.7,0.0,-0.0,-0.0,0,14.2,15.2,18.1,83,-7.69,0.353,8,9,2.21
2026-09-05T14:00,,0,89,107,,,0.0,-0.0,-0.0,0,15.4,14.7,17.4,84,-5.0,0.318,5,7,-0.09
2026-09-05T15:00,,0,97,182,,,0.0,-0.0,-0.0,0,15.0,13.7,18.0,76,-5.96,0.495,6,5,0.73
2026-09-05T16:00,,0,119,101,,,0.0,-0.0,-0.0,0,15.9,12.2,18.7,66,-4.37,0.733,5,5,2.42
2026-09-05T17:00,,0,96,96,,,0.0,-0.0,-0.0,0,17.8,13.5,17.4,78,-0.99,0.437,1,3,0.1
2026-09-05T18:00,,0,179,163,,,0.0,-0.0,-0.0,0,16.3,13.6,17.3,79,-0.05,0.415,3,2,3.0
2026-09-05T19:00,,0,8,333,,,0.0,-0.0,-0.0,0,16.9,13.3,16.6,81,-0.14,0.359,1,1,-0.99
2026-09-05T20:00,,0,220,21,,,0.0,-0.0,-0.0,0,15.7,12.8,15.5,84,0.64,0.282,1,2,0.77
