datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-23T20:00,,0,115,327,,,0.0,0.0,0.0,0,3.9,5.0,5.7,95,-0.91,0.046,1,2,0.42
2026-09-23T21:00,,0,0,289,,,0.0,0.0,0.0,0,3.8,5.2,5.6,97,-0.0,0.027,1,1,-1.0
2026-09-23T22:00,,0,13,38,,,0.0,0.0,0.0,0,3.3,5.4,5.8,97,-0.45,0.028,2,1,-1.95
2026-09-23T23:00,,0,256,247,,,0.0,0.0,0.0,0,4.8,4.3,6.8,84,0.97,0.158,1,2,0.24
2026-09-24T01:00,,0,299,258,,,0.0,0.0,0.0,0,7.4,-2.0,10.4,42,0.87,0.732,1,2,-0.48
2026-09-24T03:00,,0,278,344,,,0.0,0.0,0.0,0,3.3,-1.3,11.1,42,7.92,0.766,8,7,-1.11
2026-09-24T04:00,,0,283,284,,,0.0,0.0,0.0,0,5.4,-1.7,11.1,41,4.87,0.78,5,6,-1.12
2026-09-24T05:00,,0,275,283,,,0.0,0.0,0.0,0,2.8,-2.4,11.4,38,8.97,0.836,9,9,-0.78
2026-09-24T06:00,,0,283,230,,,0.0,0.0,0.0,0,4.9,-3.1,11.5,36,5.85,0.868,6,8,-1.35
2026-09-24T07:00,,0,296,286,,,0.0,0.0,0.0,0,4.9,-3.1,11.5,36,5.39,0.868,6,8,-2.63
2026-09-24T08:00,,0,264,279,,,0.0,0.0,0.0,0,5.3,-2.0,11.1,40,4.97,0.793,5,8,0.52
2026-09-24T09:00,,0,312,285,,,0.0,0.0,0.0,0,6.5,0.9,9.0,57,0.74,0.494,1,5,-0.67
2026-09-24T10:00,,0,101,94,,,0.0,0.0,0.0,0,5.7,6.4,9.3,82,-3.93,0.211,4,3,0.76
2026-09-24T11:00,,0,109,80,,,0.0,0.0,0.0,0,3.9,6.1,9.0,82,-5.67,0.207,6,5,1.95
2026-09-24T12:00,,0,113,106,,,0.0,0.0,0.0,0,3.3,7.2,8.9,89,-6.44,0.125,7,7,2.74
2026-09-24T13:00,0.0,0,100,94,0.0,9.0,0.0,0.0,0.0,0,3.6,7.8,9.0,92,-6.89,0.092,7,7,1.22
2026-09-24T14:00,,0,93,99,,,0.0,0.0,0.0,0,2.4,7.2,7.3,99,-5.99,0.01,6,6,0.31
2026-09-24T15:00,,0,97,16,,,0.0,0.0,0.0,0,3.1,7.2,7.3,99,-4.96,0.01,5,5,0.61
2026-09-24T16:00,,0,121,28,,,0.0,0.0,0.0,0,4.7,7.2,7.5,98,-2.57,0.021,3,4,1.55
2026-09-24T17:00,,0,301,324,,,0.0,0.0,0.0,0,2.2,7.0,7.1,99,5.14,0.01,6,5,-3.09
2026-09-24T18:00,,0,353,319,,,0.0,0.0,0.0,0,3.8,6.0,8.2,86,0.61,0.152,5,5,-4.96
2026-09-24T19:00,,0,76,302,,,0.0,0.0,0.0,0,3.4,6.3,6.4,99,-2.91,0.01,3,5,-0.73
2026-09-24T20:00,,0,121,159,,,0.0,0.0,0.0,0,0.8,2.2,8.0,67,-6.86,0.354,8,6,4.12
2026-09-24T21:00,,0,243,263,,,0.0,0.0,0.0,0,-3.4,-0.3,9.1,52,13.37,0.555,15,13,6.81
2026-09-24T22:00,,0,229,247,,,0.0,0.0,0.0,0,-10.2,0.1,7.9,58,17.36,0.448,23,21,15.09
2026-09-24T23:00,,0,221,247,,,0.0,0.0,0.0,0,-3.8,0.8,6.5,67,7.87,0.319,12,13,9.06
2026-09-25T01:00,,0,95,240,,,0.0,0.0,0.0,0,-2.6,-0.9,5.8,62,-8.97,0.35,9,10,0.78
2026-09-25T03:00,,0,263,246,,,0.0,0.0,0.0,0,-1.4,-3.1,6.6,50,7.94,0.487,8,6,0.97
2026-09-25T04:00,,0,270,277,,,0.0,0.0,0.0,0,-3.1,-3.8,6.4,48,10.0,0.5,10,9,0.0
2026-09-25T05:00,,0,265,283,,,0.0,0.0,0.0,0,1.8,-2.5,4.8,59,1.0,0.353,1,6,0.09
2026-09-25T06:00,,0,319,244,,,0.0,0.0,0.0,0,1.5,-3.0,4.6,58,0.66,0.356,1,2,-0.75
2026-09-25T07:00,,0,355,315,,,0.0,0.0,0.0,0,1.5,-2.7,4.6,59,0.09,0.348,1,1,-1.0
2026-09-25T08:00,,0,8,330,,,0.0,0.0,0.0,0,0.2,-2.1,5.3,59,-0.56,0.365,4,6,-3.96
2026-09-25T09:00,,0,116,80,,,0.0,0.0,0.0,0,1.3,0.3,6.0,67,-3.6,0.309,4,3,1.75
2026-09-25T10:00,,0,102,103,,,0.0,0.0,0.0,0,0.8,0.8,6.9,65,-5.87,0.348,6,6,1.25
2026-09-25T11:00,,0,116,80,,,0.0,0.0,0.0,0,1.1,1.9,7.0,70,-5.39,0.301,6,6,2.63
2026-09-25T12:00,,0,127,139,,,0.0,0.0,0.0,0,1.2,2.7,8.3,68,-6.39,0.35,8,8,4.81
2026-09-25T13:00,0.0,0,124,131,0.0,11.2,0.0,0.0,0.0,0,1.9,2.6,9.1,64,-6.63,0.416,8,8,4.47
2026-09-25T14:00,,0,106,81,,,0.0,0.0,0.0,0,-0.1,1.4,8.7,60,-9.61,0.45,10,10,2.76
2026-09-25T15:00,,0,109,108,,,0.0,0.0,0.0,0,0.2,2.6,8.8,65,-9.46,0.396,10,10,3.26
2026-09-25T16:00,,0,107,93,,,0.0,0.0,0.0,0,1.3,4.6,8.8,75,-8.61,0.283,9,9,2.63
2026-09-25T17:00,,0,108,103,,,0.0,0.0,0.0,0,3.4,6.1,8.5,85,-5.71,0.166,6,8,1.85
2026-09-25T18:00,,0,115,61,,,0.0,0.0,0.0,0,4.4,5.2,7.6,85,-2.72,0.157,3,4,1.27
2026-09-25T19:00,,0,258,260,,,0.0,0.0,0.0,0,5.5,5.1,6.6,90,0.0,0.097,0,0,0.0
2026-09-25T20:00,,0,334,330,,,0.0,0.0,0.0,0,-1.7,4.1,6.6,84,4.38,0.156,10,7,-8.99
2026-09-25T21:00,,0,7,315,,,0.0,0.0,0.0,0,3.3,4.2,6.7,84,-0.37,0.157,3,5,-2.98
2026-09-25T22:00,,0,352,10,,,0.0,0.0,0.0,0,4.9,4.2,6.2,87,0.0,0.123,0,1,-0.0
2026-09-25T23:00,,0,340,354,,,0.0,0.0,0.0,0,3.2,3.9,5.9,87,0.68,0.121,2,2,-1.88
2026-09-26T01:00,,0,346,350,,,0.0,0.0,0.0,0,0.9,3.9,5.7,88,1.21,0.11,5,4,-4.85
2026-09-26T03:00,,0,278,293,,,0.0,0.0,0.0,0,4.4,3.6,6.5,82,0.99,0.174,1,2,-0.14
2026-09-26T04:00,,0,22,47,,,0.0,0.0,0.0,0,3.5,4.0,5.5,90,-0.37,0.09,1,1,-0.93
2026-09-26T05:00,,0,31,292,,,0.0,0.0,0.0,0,2.0,4.0,4.7,95,-1.03,0.043,2,2,-1.71
2026-09-26T06:00,,0,339,329,,,0.0,0.0,0.0,0,3.3,2.7,7.0,74,1.08,0.26,3,5,-2.8
2026-09-26T07:00,,0,49,341,,,0.0,0.0,0.0,0,4.0,2.8,6.9,75,-1.51,0.249,2,3,-1.31
2026-09-26T08:00,,0,342,226,,,0.0,0.0,0.0,0,6.5,0.9,9.0,57,0.31,0.494,1,1,-0.95
2026-09-26T09:00,,0,112,133,,,0.0,0.0,0.0,0,6.2,4.5,9.5,71,-2.78,0.344,3,2,1.12
2026-09-26T10:00,,0,103,85,,,0.0,0.0,0.0,0,4.5,3.6,10.1,64,-5.85,0.445,6,5,1.35
2026-09-26T11:00,,0,98,90,,,0.0,0.0,0.0,0,3.7,4.4,10.5,66,-7.92,0.432,8,8,1.11
2026-09-26T12:00,,0,125,110,,,0.0,0.0,0.0,0,4.5,6.1,11.0,72,-6.55,0.368,8,8,4.59
2026-09-26T13:00,0.0,0,118,95,0.0,8.6,0.0,0.0,0.0,0,5.6,7.0,11.9,72,-7.06,0.39,8,8,3.76
2026-09-26T14:00,,0,127,91,,,0.0,0.0,0.0,0,7.2,7.3,12.0,73,-4.79,0.379,6,7,3.61
2026-09-26T15:00,,0,110,102,,,0.0,0.0,0.0,0,6.0,7.5,12.2,73,-7.52,0.384,8,8,2.74
2026-09-26T16:00,,0,101,95,,,0.0,0.0,0.0,0,6.8,7.7,12.2,74,-6.87,0.37,7,7,1.34
2026-09-26T17:00,,0,114,104,,,0.0,0.0,0.0,0,7.6,7.9,11.6,78,-4.57,0.301,5,6,2.03
2026-09-26T18:00,,0,182,98,,,0.0,0.0,0.0,0,10.3,7.5,11.6,76,0.03,0.328,1,3,1.0
2026-09-26T19:00,,0,330,232,,,0.0,0.0,0.0,0,9.8,7.0,10.5,79,0.0,0.267,0,0,-0.0
