datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T01:00,,0,210,227,,,1.0,78.3,104.9,1,4.0,7.7,8.0,98,2.5,0.021,5,6,4.33
2026-09-11T03:00,,0,282,147,,,0.6,77.1,105.5,1,7.3,7.5,8.6,93,0.98,0.078,1,4,-0.21
2026-09-11T04:00,,0,324,295,,,0.2,72.9,105.7,1,6.9,6.5,9.1,84,1.18,0.185,2,2,-1.62
2026-09-11T05:00,,0,355,2,,,0.0,64.7,105.7,0,5.8,6.0,9.5,79,0.35,0.249,4,5,-3.98
2026-09-11T06:00,,0,332,327,,,0.0,61.3,105.7,0,3.1,6.4,8.8,85,3.29,0.17,7,7,-6.18
2026-09-11T07:00,,0,319,324,,,0.0,49.8,105.7,0,3.0,6.4,7.3,94,3.28,0.061,5,7,-3.77
2026-09-11T08:00,,0,333,327,,,0.0,42.8,102.9,0,4.5,6.8,9.5,83,2.72,0.202,6,7,-5.35
2026-09-11T09:00,,0,48,22,,,0.0,30.0,101.5,0,6.3,8.1,10.3,86,-3.72,0.175,5,4,-3.35
2026-09-11T10:00,,0,88,81,,,0.0,28.2,101.5,0,8.7,7.1,10.8,78,-2.0,0.285,2,5,-0.07
2026-09-11T11:00,,0,127,37,,,0.0,28.2,97.1,0,6.3,9.6,9.9,98,-3.99,0.024,5,7,3.01
2026-09-11T12:00,,0,114,101,,,0.0,28.2,91.9,0,4.7,9.8,10.3,97,-7.31,0.038,8,7,3.25
2026-09-11T13:00,0.0,0,95,108,0.0,8.5,0.0,28.2,86.3,0,5.9,9.6,10.2,96,-5.98,0.05,6,6,0.52
2026-09-11T14:00,,0,112,119,,,0.0,27.0,83.1,0,6.6,9.6,10.2,96,-4.64,0.05,5,5,1.87
2026-09-11T15:00,,0,98,129,,,0.0,25.6,82.9,0,6.3,9.6,9.9,98,-4.95,0.024,5,6,0.7
2026-09-11T16:00,,0,177,196,,,0.0,24.8,82.9,0,6.6,9.6,10.2,96,-0.26,0.05,5,4,4.99
2026-09-11T17:00,,0,133,57,,,0.4,25.0,83.3,1,8.9,9.3,10.5,92,-1.46,0.102,2,3,1.36
2026-09-11T18:00,,0,75,107,,,0.0,25.0,81.7,0,9.2,8.8,10.2,91,-0.97,0.112,1,3,-0.26
2026-09-11T19:00,,0,130,123,,,0.0,17.8,80.9,0,7.5,8.9,9.8,94,-2.3,0.073,3,3,1.93
2026-09-11T20:00,,0,125,119,,,0.0,6.8,80.9,0,7.2,9.2,9.5,98,-2.46,0.024,3,3,1.72
2026-09-11T21:00,,0,150,167,,,0.0,2.4,80.9,0,8.3,8.9,9.2,98,-0.5,0.023,1,3,0.87
2026-09-11T22:00,,0,11,65,,,0.0,2.4,80.9,0,8.0,8.2,9.1,94,-0.19,0.069,1,1,-0.98
2026-09-11T23:00,,0,328,307,,,0.0,2.4,80.7,0,6.5,7.7,9.1,91,1.59,0.104,3,3,-2.54
2026-09-12T01:00,,0,328,326,,,0.0,2.2,79.5,0,3.5,7.6,9.0,91,3.71,0.103,7,8,-5.94
2026-09-12T03:00,,0,334,285,,,0.0,1.2,77.7,0,0.4,5.6,9.1,79,4.82,0.243,11,12,-9.89
2026-09-12T04:00,,0,332,327,,,0.0,0.6,73.3,0,4.0,3.0,9.7,63,2.82,0.445,6,8,-5.3
2026-09-12T05:00,,0,8,339,,,0.0,0.4,65.1,0,4.6,2.7,7.6,71,-0.28,0.303,2,6,-1.98
2026-09-12T06:00,,0,315,32,,,0.0,0.4,61.7,0,5.3,2.7,7.6,71,0.71,0.303,1,1,-0.71
2026-09-12T07:00,,0,300,329,,,0.0,0.4,50.2,0,3.8,-1.4,8.1,51,2.6,0.529,3,3,-1.5
2026-09-12T08:00,,0,74,240,,,0.0,0.4,43.2,0,4.9,2.6,7.9,69,-1.92,0.33,2,3,-0.55
2026-09-12T09:00,,0,99,122,,,0.0,0.4,30.4,0,4.5,4.8,9.2,74,-4.94,0.303,5,4,0.78
2026-09-12T10:00,,0,114,104,,,0.0,0.4,28.6,0,4.2,6.2,10.0,77,-6.39,0.282,7,6,2.85
2026-09-12T11:00,,0,121,75,,,0.0,0.4,28.6,0,5.6,7.3,10.4,81,-5.14,0.24,6,6,3.09
2026-09-12T12:00,,0,118,125,,,0.0,0.4,28.6,0,5.5,7.1,10.4,80,-5.3,0.252,6,6,2.82
2026-09-12T13:00,0.0,0,109,105,0.0,8.1,0.0,0.4,28.6,0,4.2,7.2,10.5,80,-7.56,0.254,8,8,2.6
2026-09-12T14:00,,0,107,104,,,0.0,0.4,27.4,0,4.6,6.3,11.0,73,-7.65,0.354,8,8,2.34
2026-09-12T15:00,,0,114,106,,,0.0,0.4,26.0,0,5.3,6.3,11.8,69,-7.31,0.429,8,9,3.25
2026-09-12T16:00,,0,101,100,,,0.0,0.4,25.2,0,4.5,7.6,12.1,74,-9.82,0.367,10,10,1.91
2026-09-12T17:00,,0,96,112,,,0.0,0.4,25.0,0,6.6,7.6,12.1,74,-6.96,0.367,7,8,0.73
2026-09-12T18:00,,0,91,88,,,0.0,-0.0,25.0,0,8.3,8.6,10.7,87,-3.0,0.167,3,5,0.05
2026-09-12T19:00,,0,69,110,,,0.0,-0.0,17.8,0,8.9,8.9,9.8,94,-0.93,0.073,1,2,-0.36
2026-09-12T20:00,,0,5,260,,,0.0,-0.0,6.8,0,7.6,8.0,10.2,86,-0.26,0.174,3,4,-2.99
2026-09-12T21:00,,0,316,8,,,0.0,-0.0,2.4,0,8.9,8.0,10.1,87,0.69,0.161,1,1,-0.72
2026-09-12T22:00,,0,289,281,,,0.0,-0.0,2.4,0,8.9,7.0,10.3,80,0.95,0.251,1,1,-0.33
2026-09-12T23:00,,0,0,256,,,0.0,-0.0,2.4,0,9.1,6.6,9.9,80,-0.0,0.244,0,1,-0.0
2026-09-13T01:00,,0,6,67,,,0.0,-0.0,2.2,0,7.6,6.3,9.2,82,-0.1,0.209,1,1,-0.99
2026-09-13T03:00,,0,,279,,,0.0,-0.0,1.2,0,,5.6,8.9,80,,0.228,,1,
2026-09-13T04:00,,0,348,0,,,0.0,-0.0,0.6,0,7.2,5.5,8.9,79,0.21,0.239,1,1,-0.98
2026-09-13T05:00,,0,320,295,,,0.0,-0.0,0.4,0,8.0,6.0,8.9,82,0.0,0.205,0,0,-0.0
2026-09-13T06:00,,0,353,265,,,0.0,-0.0,0.4,0,6.6,4.8,9.2,74,0.24,0.303,2,2,-1.99
2026-09-13T07:00,,0,12,251,,,0.0,-0.0,0.4,0,6.7,4.5,9.3,72,-0.42,0.328,2,2,-1.96
2026-09-13T08:00,,0,350,332,,,0.0,-0.0,0.4,0,6.0,5.0,9.2,75,0.52,0.291,3,2,-2.95
2026-09-13T09:00,,0,113,101,,,0.0,-0.0,0.4,0,8.5,5.3,11.0,68,-1.84,0.42,2,1,0.78
2026-09-13T10:00,,0,115,102,,,0.0,-0.0,0.4,0,5.8,5.5,11.0,69,-5.44,0.407,6,5,2.54
2026-09-13T11:00,,0,111,95,,,0.0,-0.0,0.4,0,7.1,7.9,11.8,77,-5.6,0.318,6,6,2.15
2026-09-13T12:00,,0,104,111,,,0.0,-0.0,0.4,0,6.0,7.2,11.5,75,-6.79,0.339,7,8,1.69
2026-09-13T13:00,0.0,0,94,108,0.4,7.5,0.0,-0.0,0.4,0,5.5,6.6,11.9,70,-7.98,0.418,8,8,0.56
2026-09-13T14:00,,0,100,97,,,0.0,-0.0,0.4,0,7.2,8.3,11.8,79,-5.91,0.291,6,8,1.04
2026-09-13T15:00,,0,97,99,,,0.0,-0.0,0.4,0,4.8,9.3,11.9,84,-9.93,0.223,10,9,1.22
2026-09-13T16:00,,0,101,96,,,0.0,-0.0,0.4,0,5.2,9.5,11.6,87,-8.83,0.178,9,9,1.72
2026-09-13T17:00,,0,96,95,,,0.0,-0.0,0.4,0,4.8,9.6,11.2,90,-8.95,0.133,9,9,0.94
2026-09-13T18:00,,0,97,99,,,0.0,-0.0,0.0,0,6.7,9.7,10.9,92,-5.96,0.104,6,7,0.73
2026-09-13T19:00,,0,105,90,,,0.0,-0.0,0.0,0,9.9,9.7,10.6,94,-0.97,0.077,1,3,0.26
2026-09-13T20:00,,0,41,314,,,0.0,-0.0,0.0,0,10.7,9.8,10.7,94,-0.0,0.077,0,1,-0.0
2026-09-13T21:00,,0,297,324,,,0.0,-0.0,0.0,0,8.7,9.9,10.8,94,2.67,0.078,3,3,-1.36
2026-09-13T22:00,,0,327,338,,,0.0,-0.0,0.0,0,3.2,9.7,10.2,97,5.45,0.037,10,7,-8.39
2026-09-13T23:00,,0,344,235,,,0.0,-0.0,0.0,0,5.8,9.2,11.6,85,2.21,0.205,8,7,-7.69
2026-09-14T01:00,,0,302,226,,,0.0,-0.0,0.0,0,9.1,8.8,12.2,80,3.39,0.284,4,5,-2.12
2026-09-14T03:00,,0,280,261,,,0.2,0.2,0.2,1,3.3,5.1,13.5,57,12.8,0.665,13,9,-2.26
2026-09-14T04:00,,0,252,272,,,0.0,0.2,0.2,0,3.6,5.6,13.0,61,11.41,0.584,12,12,3.71
2026-09-14T05:00,,0,288,249,,,0.0,0.2,0.2,0,7.7,5.6,12.2,64,4.76,0.512,5,6,-1.55
2026-09-14T06:00,,0,335,289,,,0.0,0.2,0.2,0,7.9,5.2,12.5,61,2.11,0.565,5,5,-4.53
2026-09-14T07:00,,0,312,341,,,0.0,0.2,0.2,0,7.3,4.7,12.0,61,3.72,0.547,5,5,-3.35
2026-09-14T08:00,,0,14,281,,,0.0,0.2,0.2,0,10.4,5.1,12.9,59,-0.48,0.61,2,5,-1.94
2026-09-14T09:00,,0,157,216,,,0.0,0.2,0.2,0,8.8,5.3,13.4,58,-1.95,0.646,5,4,4.6
2026-09-14T10:00,,0,98,28,,,0.0,0.2,0.2,0,9.3,5.1,13.2,58,-3.96,0.637,4,10,0.56
2026-09-14T11:00,,0,187,190,,,0.0,0.2,0.2,0,8.3,4.8,13.7,55,0.73,0.705,6,7,5.96
2026-09-14T12:00,,0,192,200,,,0.0,0.2,0.2,0,5.7,4.8,14.6,52,2.29,0.798,11,10,10.76
2026-09-14T13:00,0.0,0,53,73,3.4,4.7,,,,,7.3,7.5,14.2,64,-7.19,0.583,9,7,-5.42
2026-09-14T14:00,,0,100,41,,,0.0,0.2,0.2,0,8.4,8.5,14.3,68,-7.88,0.522,8,9,1.39
2026-09-14T15:00,,0,145,100,,,0.0,0.2,0.2,0,11.9,7.2,15.4,58,-2.29,0.735,4,6,3.28
2026-09-14T16:00,,0,128,110,,,0.0,0.2,0.2,0,14.1,8.4,15.2,64,-0.79,0.622,1,4,0.62
2026-09-14T17:00,,0,103,29,,,0.0,0.2,0.2,0,12.5,9.1,14.1,72,-1.95,0.451,2,3,0.45
2026-09-14T18:00,,0,278,142,,,0.0,0.2,0.2,0,13.2,8.9,14.1,71,0.99,0.467,1,1,-0.14
2026-09-14T19:00,,0,25,324,,,0.0,0.2,0.2,0,11.3,8.2,13.1,72,-0.85,0.422,2,3,-1.81
2026-09-14T20:00,,0,352,3,,,0.0,0.2,0.2,0,10.8,7.2,12.8,69,0.28,0.458,2,3,-1.98
2026-09-14T21:00,,0,1,333,,,0.0,0.2,0.2,0,7.0,4.9,13.0,58,-0.12,0.629,7,6,-7.0
2026-09-14T22:00,,0,27,18,,,0.0,0.2,0.2,0,9.0,6.6,11.9,70,-1.36,0.418,3,4,-2.67
2026-09-14T23:00,,0,286,12,,,0.0,0.2,0.2,0,8.8,10.2,11.5,92,3.85,0.109,4,4,-1.1
2026-09-15T01:00,,0,288,280,,,0.0,0.2,0.2,0,8.5,7.5,11.2,78,2.85,0.293,3,3,-0.93
2026-09-15T03:00,,0,,340,,,0.0,0.2,0.2,0,,8.9,9.7,95,,0.06,,1,
2026-09-15T05:00,,0,313,289,,,0.0,-0.0,0.2,0,7.9,8.8,8.9,99,0.73,0.011,1,1,-0.68
2026-09-15T06:00,,0,350,310,,,0.0,-0.0,0.2,0,4.5,7.4,9.3,88,1.04,0.141,6,7,-5.91
2026-09-15T07:00,,0,0,341,,,0.0,-0.0,0.2,0,8.1,7.7,8.6,94,-0.0,0.067,0,1,-0.0
2026-09-15T08:00,,0,56,63,,,0.0,-0.0,0.2,0,8.4,8.5,10.1,90,-1.66,0.124,2,1,-1.12
2026-09-15T09:00,,0,19,44,,,0.0,-0.0,0.2,0,7.8,9.1,9.4,98,-0.65,0.024,2,3,-1.89
2026-09-15T10:00,,0,125,75,,,0.0,-0.0,0.2,0,8.3,9.6,11.2,90,-3.28,0.133,4,4,2.29
2026-09-15T12:00,,0,119,96,,,0.0,-0.0,0.2,0,7.0,10.0,12.6,84,-7.0,0.233,8,8,3.88
2026-09-15T13:00,0.0,0,122,124,1.2,6.5,0.0,-0.0,0.2,0,7.6,10.1,13.1,82,-6.78,0.271,8,8,4.24
2026-09-15T14:00,,0,94,111,,,0.0,-0.0,0.2,0,9.3,10.2,12.7,85,-4.99,0.22,5,6,0.35
2026-09-15T15:00,,0,85,84,,,0.0,-0.0,0.2,0,9.7,10.8,12.9,87,-4.98,0.193,5,5,-0.44
2026-09-15T16:00,,0,68,66,,,0.0,-0.0,0.2,0,10.9,11.8,13.8,88,-4.64,0.189,5,4,-1.87
2026-09-15T17:00,,0,75,96,,,0.0,-0.0,0.2,0,10.6,11.5,12.9,91,-3.86,0.134,4,5,-1.04
2026-09-15T18:00,,0,101,87,,,0.0,-0.0,0.2,0,13.4,11.9,13.5,90,-0.98,0.155,1,2,0.19
2026-09-15T19:00,,0,323,316,,,0.0,-0.0,0.2,0,12.8,11.1,12.4,92,0.0,0.115,0,2,-0.0
2026-09-15T20:00,,0,93,338,,,0.0,-0.0,0.2,0,11.9,11.5,12.1,96,-1.0,0.056,1,4,0.05
2026-09-15T21:00,,0,294,290,,,0.0,-0.0,0.2,0,7.2,10.9,11.8,94,6.39,0.083,7,6,-2.85
2026-09-15T22:00,,0,295,290,,,0.0,-0.0,0.2,0,8.3,10.9,11.5,96,4.53,0.054,5,5,-2.11
2026-09-15T23:00,,0,164,310,,,0.0,-0.0,0.2,0,11.9,11.2,11.5,98,-0.0,0.027,0,2,0.0
