datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T06:00,,0,27,7,,,0.0,0.0,0.0,0,13.2,10.9,13.6,84,-0.45,0.249,1,1,-0.89
2026-09-07T07:00,,0,,285,,,0.0,0.0,0.0,0,,11.1,13.4,86,,0.215,,0,
2026-09-07T08:00,,0,,,,,0.0,0.0,0.0,0,,11.1,14.9,78,,0.373,,0,
2026-09-07T09:00,,0,121,103,,,0.0,0.0,0.0,0,14.4,11.3,16.1,73,-2.57,0.494,3,3,1.55
2026-09-07T10:00,,0,111,107,,,0.0,0.0,0.0,0,13.6,11.8,16.5,74,-4.67,0.488,5,5,1.79
2026-09-07T11:00,,0,122,102,,,0.0,0.0,0.0,0,12.5,12.5,16.6,77,-5.94,0.435,7,7,3.71
2026-09-07T12:00,,0,122,113,,,0.0,0.0,0.0,0,12.4,12.5,17.2,74,-6.78,0.51,8,8,4.24
2026-09-07T13:00,0.0,0,117,109,6.3,2.1,0.0,0.0,0.0,0,14.1,13.4,17.9,75,-6.24,0.513,7,7,3.18
2026-09-07T14:00,,0,110,107,,,0.0,0.0,0.0,0,14.9,14.2,19.2,73,-7.52,0.601,8,8,2.74
2026-09-07T15:00,,0,114,120,,,0.0,0.0,0.0,0,14.2,13.5,18.7,72,-7.31,0.604,8,8,3.25
2026-09-07T16:00,,0,105,106,,,0.0,0.0,0.0,0,14.2,13.5,18.7,72,-7.73,0.604,8,8,2.07
2026-09-07T17:00,,0,103,108,,,0.0,0.0,0.0,0,12.8,13.4,17.3,78,-7.79,0.434,8,9,1.8
2026-09-07T18:00,,0,95,101,,,0.0,0.0,0.0,0,16.1,13.4,17.1,79,-2.99,0.41,3,5,0.26
2026-09-07T19:00,,0,94,102,,,0.0,0.0,0.0,0,15.2,13.0,15.7,84,-2.0,0.285,2,2,0.14
2026-09-07T20:00,,0,332,307,,,3.0,3.0,3.0,1,11.3,12.1,14.8,84,2.82,0.269,6,7,-5.3
2026-09-07T21:00,,0,298,327,,,0.0,3.0,3.0,0,7.9,11.1,13.9,83,7.95,0.27,9,9,-4.23
2026-09-07T22:00,,0,333,347,,,0.0,3.0,3.0,0,6.4,8.8,15.1,66,5.45,0.584,12,12,-10.69
2026-09-07T23:00,,0,339,328,,,0.0,3.0,3.0,0,8.6,7.4,16.2,56,3.58,0.81,10,11,-9.34
2026-09-08T01:00,,0,23,20,,,0.0,3.0,3.0,0,13.0,7.5,15.0,61,-0.78,0.665,2,1,-1.84
2026-09-08T03:00,,0,290,13,,,0.0,3.0,3.0,0,11.8,7.1,15.3,58,3.76,0.73,4,3,-1.37
2026-09-08T04:00,,0,291,283,,,0.0,3.0,3.0,0,12.2,7.6,15.6,59,3.73,0.727,4,2,-1.43
2026-09-08T05:00,,0,314,273,,,0.0,3.0,3.0,0,13.1,6.7,16.0,54,2.16,0.836,3,4,-2.08
2026-09-08T06:00,,0,0,24,,,0.0,3.0,3.0,0,14.3,5.6,16.0,50,-0.0,0.909,1,0,-1.0
2026-09-08T07:00,,0,294,32,,,0.0,3.0,3.0,0,14.5,3.1,16.0,42,0.0,1.055,0,1,-0.0
2026-09-08T08:00,,0,4,10,,,0.0,3.0,3.0,0,15.6,3.0,17.1,39,-0.0,1.19,0,0,-0.0
2026-09-08T09:00,,0,101,100,,,0.0,3.0,3.0,0,16.4,6.4,17.9,47,-0.98,1.087,1,2,0.19
2026-09-08T10:00,,0,112,108,,,0.0,3.0,3.0,0,14.2,7.9,18.2,51,-4.64,1.024,5,4,1.87
2026-09-08T11:00,,0,115,112,,,0.0,3.0,3.0,0,13.6,8.0,18.3,51,-5.44,1.031,6,6,2.54
2026-09-08T12:00,,0,102,81,,,0.0,3.0,3.0,0,11.8,9.3,18.2,56,-8.8,0.92,9,8,1.87
2026-09-08T13:00,0.0,0,98,110,6.6,1.3,0.0,3.0,3.0,0,8.9,8.1,18.4,51,-12.87,1.037,13,12,1.81
2026-09-08T14:00,,0,101,102,,,0.0,3.0,3.0,0,8.7,9.4,18.6,55,-13.74,0.964,14,14,2.67
2026-09-08T15:00,,0,102,108,,,0.0,3.0,3.0,0,7.9,8.8,18.0,55,-13.69,0.929,14,15,2.91
2026-09-08T16:00,,0,99,109,,,0.0,3.0,3.0,0,9.0,10.0,18.1,59,-12.84,0.852,13,13,2.03
2026-09-08T17:00,,0,99,93,,,0.0,3.0,3.0,0,7.7,9.1,17.7,57,-13.83,0.871,14,14,2.19
2026-09-08T18:00,,0,101,110,,,0.0,3.0,3.0,0,11.7,9.3,17.4,59,-7.85,0.815,8,9,1.53
2026-09-08T19:00,,0,102,98,,,0.0,3.0,3.0,0,12.7,9.8,16.2,66,-4.89,0.626,5,6,1.04
2026-09-08T20:00,,0,52,77,,,0.0,3.0,3.0,0,12.7,10.5,15.3,73,-3.15,0.469,4,4,-2.46
2026-09-08T21:00,,0,343,6,,,0.0,0.0,3.0,0,14.5,10.6,15.0,75,0.29,0.426,1,2,-0.96
2026-09-08T22:00,,0,57,48,,,0.0,0.0,3.0,0,12.9,11.2,14.6,80,-2.52,0.332,3,3,-1.63
2026-09-08T23:00,,0,53,42,,,0.0,0.0,3.0,0,12.2,11.5,14.5,82,-3.19,0.297,4,4,-2.41
2026-09-09T01:00,,0,21,11,,,0.0,0.0,3.0,0,12.9,11.7,13.8,87,-0.72,0.205,2,3,-1.87
2026-09-09T03:00,,0,319,7,,,0.0,0.0,3.0,0,10.4,11.6,13.4,89,3.28,0.169,5,4,-3.77
2026-09-09T04:00,,0,330,258,,,0.0,0.0,3.0,0,12.6,12.2,14.0,89,1.5,0.176,3,3,-2.6
2026-09-09T05:00,,0,339,262,,,0.0,0.0,3.0,0,14.2,11.8,14.3,85,0.36,0.244,1,2,-0.93
2026-09-09T06:00,,0,262,254,,,0.0,0.0,3.0,0,-0.2,7.4,13.0,69,17.82,0.464,18,10,2.51
2026-09-09T07:00,,0,281,243,,,2.8,2.8,5.8,1,1.8,8.1,12.0,77,13.74,0.323,14,19,-2.67
2026-09-09T08:00,,0,339,315,,,1.4,4.2,7.2,1,1.2,8.9,10.5,90,4.66,0.127,13,10,-12.14
2026-09-09T09:00,,0,325,355,,,0.0,4.2,7.2,0,10.5,7.6,13.2,69,1.72,0.47,3,8,-2.46
2026-09-09T10:00,,0,313,323,,,4.4,8.6,11.6,1,9.0,9.3,13.4,76,4.39,0.369,6,7,-4.09
2026-09-09T11:00,,0,316,159,,,5.2,13.8,16.8,1,3.3,7.9,10.1,86,6.25,0.173,9,14,-6.47
2026-09-09T12:00,,0,325,353,,,5.6,19.4,22.4,1,7.5,9.2,9.8,96,1.72,0.048,3,8,-2.46
2026-09-09T13:00,0.0,0,282,289,2.1,6.1,3.2,22.6,25.6,1,0.2,8.6,11.0,85,14.67,0.197,15,12,-3.12
2026-09-09T14:00,,0,155,200,,,0.2,22.8,25.8,1,10.3,9.8,12.4,84,-1.27,0.23,3,9,2.72
2026-09-09T15:00,,0,176,259,,,0.0,22.8,25.8,0,9.1,11.5,12.8,92,-0.42,0.118,6,8,5.99
2026-09-09T16:00,,0,93,110,,,0.0,22.8,25.8,0,9.6,11.7,11.9,99,-3.99,0.014,4,5,0.21
2026-09-09T17:00,,0,75,97,,,1.6,24.4,27.4,1,3.8,10.4,10.6,99,-9.66,0.013,10,8,-2.59
2026-09-09T18:00,,0,346,306,,,0.8,25.2,28.2,1,11.0,10.7,11.5,95,0.24,0.068,1,1,-0.97
2026-09-09T19:00,,0,131,342,,,0.0,25.2,28.2,0,8.4,10.7,10.9,99,-3.02,0.013,4,6,2.62
2026-09-09T20:00,,0,233,3,,,0.0,25.2,28.2,0,10.6,10.8,11.0,99,0.8,0.013,1,2,0.6
2026-09-09T21:00,,0,326,305,,,0.0,25.2,25.2,0,9.6,10.5,10.8,98,1.12,0.026,2,3,-1.66
2026-09-09T22:00,,0,299,263,,,0.2,25.4,25.4,1,10.2,10.5,10.7,99,0.87,0.013,1,1,-0.48
2026-09-09T23:00,,0,84,62,,,1.2,26.6,26.6,1,10.2,10.5,10.7,99,-0.99,0.013,1,2,-0.1
2026-09-10T01:00,,0,96,102,,,1.8,28.4,28.4,1,7.1,10.3,10.5,99,-4.97,0.013,5,5,0.52
2026-09-10T03:00,,0,96,96,,,4.4,32.8,32.8,1,5.7,10.3,10.5,99,-6.96,0.013,7,7,0.73
2026-09-10T04:00,,0,198,113,,,8.2,41.0,41.0,1,9.9,10.3,10.5,99,0.31,0.013,1,3,0.95
2026-09-10T05:00,,0,52,94,,,3.4,44.4,44.4,1,8.7,10.4,10.6,99,-2.36,0.013,3,4,-1.85
2026-09-10T06:00,,0,74,121,,,11.5,55.9,55.9,1,6.4,9.7,9.9,99,-4.81,0.012,5,5,-1.38
2026-09-10T07:00,,0,14,40,,,7.0,62.9,62.9,1,-0.7,8.3,8.8,97,-3.14,0.034,13,14,-12.61
2026-09-10T08:00,,0,236,258,,,12.8,72.9,75.7,1,-1.9,7.4,8.5,93,11.61,0.078,14,14,7.83
2026-09-10T09:00,,0,286,7,,,1.8,73.3,77.5,1,6.1,7.9,8.0,99,1.92,0.011,2,8,-0.55
2026-09-10T10:00,,0,0,358,,,0.0,73.3,77.5,0,5.6,8.3,8.8,97,-0.0,0.034,4,3,-4.0
2026-09-10T11:00,,0,110,82,,,0.0,68.9,77.5,0,6.1,8.7,9.2,97,-3.76,0.035,4,4,1.37
2026-09-10T12:00,,0,92,124,,,0.0,63.7,77.5,0,4.9,9.0,9.3,98,-6.0,0.023,6,6,0.21
2026-09-10T13:00,0.0,0,71,104,0.0,8.7,1.2,59.3,78.7,1,6.6,8.3,8.4,99,-1.89,0.011,2,4,-0.65
2026-09-10T14:00,,0,262,321,,,1.4,57.5,80.1,1,7.9,8.8,8.9,99,0.99,0.011,1,6,0.14
2026-09-10T15:00,,0,355,343,,,0.8,58.1,80.9,1,7.4,8.8,9.1,98,0.17,0.023,2,6,-1.99
2026-09-10T16:00,,0,351,327,,,0.2,58.3,81.1,1,-1.4,9.2,9.3,99,2.35,0.012,15,14,-14.82
2026-09-10T17:00,,0,205,106,,,0.0,58.3,81.1,0,8.7,9.4,9.5,99,0.42,0.012,1,3,0.91
2026-09-10T18:00,,0,7,358,,,7.2,63.9,88.3,1,3.0,8.8,8.9,99,-0.97,0.011,8,6,-7.94
2026-09-10T19:00,,0,348,345,,,11.0,74.1,99.3,1,-1.1,8.3,9.1,95,2.91,0.058,14,10,-13.69
2026-09-10T20:00,,0,215,329,,,4.4,78.5,103.7,1,4.6,7.9,9.3,91,3.44,0.105,6,10,4.91
2026-09-10T22:00,,0,307,239,,,0.0,78.5,103.7,0,8.2,7.8,8.7,94,0.0,0.067,0,3,-0.0
2026-09-10T23:00,,0,280,7,,,0.2,78.5,103.9,1,7.3,7.4,8.6,92,0.98,0.089,1,3,-0.17
2026-09-11T01:00,,0,210,227,,,1.0,78.3,104.9,1,4.0,7.7,8.0,98,2.5,0.021,5,6,4.33
2026-09-11T03:00,,0,282,147,,,0.6,77.1,105.5,1,7.3,7.5,8.6,93,0.98,0.078,1,4,-0.21
2026-09-11T04:00,,0,324,295,,,0.2,72.9,105.7,1,6.9,6.5,9.1,84,1.18,0.185,2,2,-1.62
2026-09-11T05:00,,0,355,2,,,0.0,64.7,105.7,0,5.8,6.0,9.5,79,0.35,0.249,4,5,-3.98
2026-09-11T06:00,,0,332,327,,,0.0,61.3,105.7,0,3.1,6.4,8.8,85,3.29,0.17,7,7,-6.18
2026-09-11T07:00,,0,319,324,,,0.0,49.8,105.7,0,3.0,6.4,7.3,94,3.28,0.061,5,7,-3.77
2026-09-11T08:00,,0,333,327,,,0.0,42.8,102.9,0,4.5,6.8,9.5,83,2.72,0.202,6,7,-5.35
2026-09-11T09:00,,0,48,22,,,0.0,30.0,101.5,0,6.3,8.1,10.3,86,-3.72,0.175,5,4,-3.35
2026-09-11T10:00,,0,88,81,,,0.0,28.2,101.5,0,8.7,7.1,10.8,78,-2.0,0.285,2,5,-0.07
2026-09-11T11:00,,0,127,37,,,0.0,28.2,97.1,0,6.3,9.6,9.9,98,-3.99,0.024,5,7,3.01
2026-09-11T12:00,,0,114,101,,,0.0,28.2,91.9,0,4.7,9.8,10.3,97,-7.31,0.038,8,7,3.25
2026-09-11T13:00,0.0,0,95,108,0.0,8.5,0.0,28.2,86.3,0,5.9,9.6,10.2,96,-5.98,0.05,6,6,0.52
2026-09-11T14:00,,0,112,119,,,0.0,27.0,83.1,0,6.6,9.6,10.2,96,-4.64,0.05,5,5,1.87
2026-09-11T15:00,,0,98,129,,,0.0,25.6,82.9,0,6.3,9.6,9.9,98,-4.95,0.024,5,6,0.7
2026-09-11T16:00,,0,177,196,,,0.0,24.8,82.9,0,6.6,9.6,10.2,96,-0.26,0.05,5,4,4.99
2026-09-11T17:00,,0,133,57,,,0.4,25.0,83.3,1,8.9,9.3,10.5,92,-1.46,0.102,2,3,1.36
2026-09-11T18:00,,0,75,107,,,0.0,25.0,81.7,0,9.2,8.8,10.2,91,-0.97,0.112,1,3,-0.26
2026-09-11T19:00,,0,130,123,,,0.0,17.8,80.9,0,7.5,8.9,9.8,94,-2.3,0.073,3,3,1.93
2026-09-11T20:00,,0,125,119,,,0.0,6.8,80.9,0,7.2,9.2,9.5,98,-2.46,0.024,3,3,1.72
2026-09-11T21:00,,0,150,167,,,0.0,2.4,80.9,0,8.3,8.9,9.2,98,-0.5,0.023,1,3,0.87
2026-09-11T22:00,,0,11,65,,,0.0,2.4,80.9,0,8.0,8.2,9.1,94,-0.19,0.069,1,1,-0.98
2026-09-11T23:00,,0,328,307,,,0.0,2.4,80.7,0,6.5,7.7,9.1,91,1.59,0.104,3,3,-2.54
2026-09-12T01:00,,0,328,326,,,0.0,2.2,79.5,0,3.5,7.6,9.0,91,3.71,0.103,7,8,-5.94
2026-09-12T03:00,,0,334,285,,,0.0,1.2,77.7,0,0.4,5.6,9.1,79,4.82,0.243,11,12,-9.89
2026-09-12T04:00,,0,332,327,,,0.0,0.6,73.3,0,4.0,3.0,9.7,63,2.82,0.445,6,8,-5.3
2026-09-12T05:00,,0,8,339,,,0.0,0.4,65.1,0,4.6,2.7,7.6,71,-0.28,0.303,2,6,-1.98
2026-09-12T06:00,,0,315,32,,,0.0,0.4,61.7,0,5.3,2.7,7.6,71,0.71,0.303,1,1,-0.71
2026-09-12T07:00,,0,300,329,,,0.0,0.4,50.2,0,3.8,-1.4,8.1,51,2.6,0.529,3,3,-1.5
2026-09-12T08:00,,0,74,240,,,0.0,0.4,43.2,0,4.9,2.6,7.9,69,-1.92,0.33,2,3,-0.55
2026-09-12T09:00,,0,99,122,,,0.0,0.4,30.4,0,4.5,4.8,9.2,74,-4.94,0.303,5,4,0.78
2026-09-12T10:00,,0,114,104,,,0.0,0.4,28.6,0,4.2,6.2,10.0,77,-6.39,0.282,7,6,2.85
2026-09-12T11:00,,0,121,75,,,0.0,0.4,28.6,0,5.6,7.3,10.4,81,-5.14,0.24,6,6,3.09
2026-09-12T12:00,,0,118,125,,,0.0,0.4,28.6,0,5.5,7.1,10.4,80,-5.3,0.252,6,6,2.82
2026-09-12T13:00,0.0,0,109,105,0.0,8.1,0.0,0.4,28.6,0,4.2,7.2,10.5,80,-7.56,0.254,8,8,2.6
2026-09-12T14:00,,0,107,104,,,0.0,0.4,27.4,0,4.6,6.3,11.0,73,-7.65,0.354,8,8,2.34
2026-09-12T15:00,,0,114,106,,,0.0,0.4,26.0,0,5.3,6.3,11.8,69,-7.31,0.429,8,9,3.25
2026-09-12T16:00,,0,101,100,,,0.0,0.4,25.2,0,4.5,7.6,12.1,74,-9.82,0.367,10,10,1.91
2026-09-12T17:00,,0,96,112,,,0.0,0.4,25.0,0,6.6,7.6,12.1,74,-6.96,0.367,7,8,0.73
2026-09-12T18:00,,0,91,88,,,0.0,-0.0,25.0,0,8.3,8.6,10.7,87,-3.0,0.167,3,5,0.05
2026-09-12T19:00,,0,69,110,,,0.0,-0.0,17.8,0,8.9,8.9,9.8,94,-0.93,0.073,1,2,-0.36
2026-09-12T20:00,,0,5,260,,,0.0,-0.0,6.8,0,7.6,8.0,10.2,86,-0.26,0.174,3,4,-2.99
2026-09-12T21:00,,0,316,8,,,0.0,-0.0,2.4,0,8.9,8.0,10.1,87,0.69,0.161,1,1,-0.72
2026-09-12T22:00,,0,289,281,,,0.0,-0.0,2.4,0,8.9,7.0,10.3,80,0.95,0.251,1,1,-0.33
2026-09-12T23:00,,0,0,256,,,0.0,-0.0,2.4,0,9.1,6.6,9.9,80,-0.0,0.244,0,1,-0.0
2026-09-13T01:00,,0,6,67,,,0.0,-0.0,2.2,0,7.6,6.3,9.2,82,-0.1,0.209,1,1,-0.99
2026-09-13T03:00,,0,,279,,,0.0,-0.0,1.2,0,,5.6,8.9,80,,0.228,,1,
2026-09-13T04:00,,0,348,0,,,0.0,-0.0,0.6,0,7.2,5.5,8.9,79,0.21,0.239,1,1,-0.98
2026-09-13T05:00,,0,320,295,,,0.0,-0.0,0.4,0,8.0,6.0,8.9,82,0.0,0.205,0,0,-0.0
2026-09-13T06:00,,0,353,265,,,0.0,-0.0,0.4,0,6.6,4.8,9.2,74,0.24,0.303,2,2,-1.99
2026-09-13T07:00,,0,12,251,,,0.0,-0.0,0.4,0,6.7,4.5,9.3,72,-0.42,0.328,2,2,-1.96
2026-09-13T08:00,,0,350,332,,,0.0,-0.0,0.4,0,6.0,5.0,9.2,75,0.52,0.291,3,2,-2.95
2026-09-13T09:00,,0,113,101,,,0.0,-0.0,0.4,0,8.5,5.3,11.0,68,-1.84,0.42,2,1,0.78
2026-09-13T13:00,0.0,,,,0.0,8.7,,,,,,,,,,,,,
