datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T18:00,,0,278,142,,,0.0,0.2,0.2,0,13.2,8.9,14.1,71,0.99,0.467,1,1,-0.14
2026-09-14T19:00,,0,25,324,,,0.0,0.2,0.2,0,11.3,8.2,13.1,72,-0.85,0.422,2,3,-1.81
2026-09-14T20:00,,0,352,3,,,0.0,0.2,0.2,0,10.8,7.2,12.8,69,0.28,0.458,2,3,-1.98
2026-09-14T21:00,,0,1,333,,,0.0,0.2,0.2,0,7.0,4.9,13.0,58,-0.12,0.629,7,6,-7.0
2026-09-14T22:00,,0,27,18,,,0.0,0.2,0.2,0,9.0,6.6,11.9,70,-1.36,0.418,3,4,-2.67
2026-09-14T23:00,,0,286,12,,,0.0,0.2,0.2,0,8.8,10.2,11.5,92,3.85,0.109,4,4,-1.1
2026-09-15T01:00,,0,288,280,,,0.0,0.2,0.2,0,8.5,7.5,11.2,78,2.85,0.293,3,3,-0.93
2026-09-15T03:00,,0,,340,,,0.0,0.2,0.2,0,,8.9,9.7,95,,0.06,,1,
2026-09-15T05:00,,0,313,289,,,0.0,0.0,0.2,0,7.9,8.8,8.9,99,0.73,0.011,1,1,-0.68
2026-09-15T06:00,,0,350,310,,,0.0,0.0,0.2,0,4.5,7.4,9.3,88,1.04,0.141,6,7,-5.91
2026-09-15T07:00,,0,0,341,,,0.0,0.0,0.2,0,8.1,7.7,8.6,94,-0.0,0.067,0,1,-0.0
2026-09-15T08:00,,0,56,63,,,0.0,0.0,0.2,0,8.4,8.5,10.1,90,-1.66,0.124,2,1,-1.12
2026-09-15T09:00,,0,19,44,,,0.0,0.0,0.2,0,7.8,9.1,9.4,98,-0.65,0.024,2,3,-1.89
2026-09-15T10:00,,0,125,75,,,0.0,0.0,0.2,0,8.3,9.6,11.2,90,-3.28,0.133,4,4,2.29
2026-09-15T12:00,,0,119,96,,,0.0,0.0,0.2,0,7.0,10.0,12.6,84,-7.0,0.233,8,8,3.88
2026-09-15T13:00,0.0,0,122,124,1.2,6.5,0.0,0.0,0.2,0,7.6,10.1,13.1,82,-6.78,0.271,8,8,4.24
2026-09-15T14:00,,0,94,111,,,0.0,0.0,0.2,0,9.3,10.2,12.7,85,-4.99,0.22,5,6,0.35
2026-09-15T15:00,,0,85,84,,,0.0,0.0,0.2,0,9.7,10.8,12.9,87,-4.98,0.193,5,5,-0.44
2026-09-15T16:00,,0,68,66,,,0.0,0.0,0.2,0,10.9,11.8,13.8,88,-4.64,0.189,5,4,-1.87
2026-09-15T17:00,,0,75,96,,,0.0,0.0,0.2,0,10.6,11.5,12.9,91,-3.86,0.134,4,5,-1.04
2026-09-15T18:00,,0,101,87,,,0.0,0.0,0.2,0,13.4,11.9,13.5,90,-0.98,0.155,1,2,0.19
2026-09-15T19:00,,0,323,316,,,0.0,0.0,0.2,0,12.8,11.1,12.4,92,0.0,0.115,0,2,-0.0
2026-09-15T20:00,,0,93,338,,,0.0,0.0,0.2,0,11.9,11.5,12.1,96,-1.0,0.056,1,4,0.05
2026-09-15T21:00,,0,294,290,,,0.0,0.0,0.2,0,7.2,10.9,11.8,94,6.39,0.083,7,6,-2.85
2026-09-15T22:00,,0,295,290,,,0.0,0.0,0.2,0,8.3,10.9,11.5,96,4.53,0.054,5,5,-2.11
2026-09-15T23:00,,0,164,310,,,0.0,0.0,0.2,0,11.9,11.2,11.5,98,-0.0,0.027,0,2,0.0
2026-09-16T01:00,,0,289,266,,,0.0,0.0,0.2,0,9.2,10.5,11.1,96,2.84,0.053,3,3,-0.98
2026-09-16T03:00,,0,278,206,,,0.0,0.0,0.2,0,8.5,9.7,9.9,99,1.98,0.012,2,3,-0.28
2026-09-16T04:00,,0,317,259,,,0.0,0.0,0.0,0,7.8,9.3,9.4,99,1.36,0.012,2,2,-1.46
2026-09-16T05:00,,0,310,20,,,0.0,0.0,0.0,0,9.5,9.2,10.4,92,0.77,0.101,1,2,-0.64
2026-09-16T06:00,,0,,279,,,0.0,0.0,0.0,0,,8.5,11.5,82,,0.244,,0,
2026-09-16T07:00,,0,321,29,,,0.0,0.0,0.0,0,11.3,8.6,12.3,78,0.63,0.315,1,2,-0.78
2026-09-16T08:00,,0,,280,,,0.0,0.0,0.0,0,,8.6,13.6,72,,0.436,,0,
2026-09-16T09:00,,0,116,121,,,0.0,0.0,0.0,0,10.4,10.1,13.1,82,-3.6,0.271,4,2,1.75
2026-09-16T10:00,,0,110,100,,,0.0,0.0,0.0,0,11.0,10.8,14.2,80,-4.7,0.324,5,5,1.71
2026-09-16T11:00,,0,118,101,,,0.0,0.0,0.0,0,10.6,11.4,14.4,82,-5.3,0.295,6,6,2.82
2026-09-16T12:00,,0,108,98,,,0.0,0.0,0.0,0,8.3,12.3,13.9,90,-8.56,0.159,9,8,2.78
2026-09-16T13:00,0.0,0,110,88,1.9,5.9,0.0,0.0,0.0,0,8.4,11.8,14.1,86,-8.46,0.225,9,9,3.08
2026-09-16T14:00,,0,101,118,,,0.0,0.0,0.0,0,7.5,11.9,13.9,88,-9.82,0.191,10,10,1.91
2026-09-16T15:00,,0,100,112,,,0.0,0.0,0.0,0,7.6,11.5,13.4,88,-8.86,0.184,9,10,1.56
2026-09-16T16:00,,0,100,96,,,0.0,0.0,0.0,0,8.4,11.5,13.5,88,-7.88,0.186,8,9,1.39
2026-09-16T17:00,,0,95,91,,,0.0,0.0,0.0,0,6.9,11.8,12.7,94,-8.97,0.088,9,9,0.78
2026-09-16T18:00,,0,93,98,,,0.0,0.0,0.0,0,8.9,11.4,12.0,96,-4.99,0.056,5,6,0.26
2026-09-16T19:00,,0,98,100,,,0.0,0.0,0.0,0,8.3,11.2,11.4,99,-4.95,0.013,5,5,0.7
2026-09-16T20:00,,0,36,101,,,0.0,0.0,0.0,0,10.5,10.7,11.0,98,-0.59,0.026,1,3,-0.81
2026-09-16T21:00,,0,101,86,,,0.0,0.0,0.0,0,8.8,10.5,10.7,99,-2.94,0.013,3,2,0.57
2026-09-16T22:00,,0,3,98,,,0.0,0.0,0.0,0,9.0,9.8,10.4,96,-0.1,0.05,2,3,-2.0
2026-09-16T23:00,,0,0,3,,,0.0,0.0,0.0,0,9.4,9.4,10.2,95,-0.0,0.062,1,2,-1.0
2026-09-17T01:00,,0,15,0,,,0.0,0.0,0.0,0,8.7,8.8,9.7,94,-0.26,0.072,1,0,-0.97
2026-09-17T03:00,,0,113,344,,,0.0,0.0,0.0,0,9.6,8.9,9.8,94,-0.0,0.073,0,3,0.0
2026-09-17T04:00,,0,0,3,,,0.0,0.0,0.0,0,9.1,8.9,10.1,92,-0.0,0.099,1,1,-1.0
2026-09-17T05:00,,0,307,291,,,0.0,0.0,0.0,0,5.6,9.4,9.9,97,4.79,0.037,6,4,-3.61
2026-09-17T06:00,,0,49,281,,,5.6,5.6,5.6,1,4.8,6.3,9.8,79,-4.53,0.254,6,10,-3.94
2026-09-17T07:00,,0,26,58,,,3.0,8.6,8.6,1,3.9,6.7,8.9,86,-2.63,0.16,6,6,-5.39
2026-09-17T08:00,,0,342,352,,,0.0,8.6,8.6,0,-0.7,6.9,9.1,86,4.02,0.162,13,12,-12.36
2026-09-17T09:00,,0,14,335,,,0.0,8.6,8.6,0,6.2,6.5,9.8,80,-0.97,0.242,4,6,-3.88
2026-09-17T10:00,,0,59,251,,,0.0,8.6,8.6,0,8.9,8.4,9.3,94,-0.0,0.07,0,4,-0.0
2026-09-17T11:00,,0,35,40,,,0.0,8.6,8.6,0,5.5,7.0,9.7,83,-2.87,0.205,5,4,-4.1
2026-09-17T12:00,,0,94,82,,,0.0,8.6,8.6,0,5.0,7.0,9.9,82,-5.99,0.22,6,7,0.42
2026-09-17T13:00,0.0,0,109,103,0.0,8.8,0.0,8.6,8.6,0,5.4,8.4,9.3,94,-4.73,0.07,5,7,1.63
2026-09-17T14:00,,0,78,90,,,0.0,8.6,8.6,0,7.7,7.7,9.6,88,-1.96,0.143,2,4,-0.42
2026-09-17T15:00,,0,69,338,,,0.0,8.6,8.6,0,6.3,8.8,9.4,96,-3.73,0.047,4,6,-1.43
2026-09-17T16:00,,0,129,127,,,0.0,8.6,8.6,0,5.5,8.9,9.2,98,-3.89,0.023,5,5,3.15
2026-09-17T17:00,,0,82,111,,,0.0,8.6,8.6,0,4.4,8.8,8.9,99,-5.94,0.011,6,8,-0.84
2026-09-17T18:00,,0,90,93,,,0.0,8.6,8.6,0,4.4,8.8,8.9,99,-6.0,0.011,6,6,-0.0
2026-09-17T19:00,,0,97,99,,,0.0,8.6,8.6,0,4.5,8.3,8.4,99,-4.96,0.011,5,6,0.61
2026-09-17T20:00,,0,93,91,,,0.0,8.6,8.6,0,5.2,8.3,8.4,99,-3.99,0.011,4,5,0.21
2026-09-17T21:00,,0,88,107,,,0.0,8.6,8.6,0,4.2,8.1,8.2,99,-5.0,0.011,5,5,-0.17
2026-09-17T22:00,,0,187,101,,,0.0,8.6,8.6,0,7.0,8.1,8.2,99,0.12,0.011,1,2,0.99
2026-09-17T23:00,,0,71,97,,,0.0,8.6,8.6,0,6.9,8.0,8.1,99,-0.95,0.011,1,2,-0.33
2026-09-18T01:00,,0,287,287,,,0.0,8.6,8.6,0,6.8,7.9,8.0,99,0.96,0.011,1,2,-0.29
2026-09-18T03:00,,0,12,124,,,0.0,8.6,8.6,0,6.7,7.8,7.9,99,-0.21,0.011,1,2,-0.98
2026-09-18T04:00,,0,314,325,,,0.0,8.6,8.6,0,2.5,7.8,8.6,95,5.75,0.056,8,4,-5.56
2026-09-18T05:00,,0,345,315,,,0.0,8.6,8.6,0,5.2,7.7,7.8,99,0.78,0.011,3,6,-2.9
2026-09-18T06:00,,0,338,4,,,0.0,8.6,8.6,0,5.9,7.1,8.7,90,1.12,0.112,3,3,-2.78
2026-09-18T07:00,,0,33,326,,,0.0,3.0,8.6,0,5.4,7.1,7.5,97,-1.09,0.031,2,3,-1.68
2026-09-18T08:00,,0,5,43,,,0.0,0.0,8.6,0,7.6,7.4,8.2,95,-0.0,0.054,0,2,-0.0
2026-09-18T09:00,,0,118,243,,,0.0,0.0,8.6,0,6.2,8.2,9.4,92,-3.53,0.094,4,2,1.88
2026-09-18T10:00,,0,138,106,,,0.0,0.0,8.6,0,7.0,7.5,9.7,86,-2.01,0.168,3,4,2.23
2026-09-18T11:00,,0,106,90,,,0.0,0.0,8.6,0,4.5,9.1,10.3,92,-7.69,0.1,8,8,2.21
2026-09-18T12:00,,0,111,99,,,0.0,0.0,8.6,0,4.2,9.2,10.0,95,-7.47,0.061,8,8,2.87
2026-09-18T13:00,0.0,0,76,91,0.0,8.7,0.0,0.0,8.6,0,7.2,9.4,10.8,91,-4.85,0.117,5,7,-1.21
2026-09-18T14:00,,0,97,108,,,0.0,0.0,8.6,0,1.9,8.8,9.9,93,-10.92,0.085,11,9,1.34
2026-09-18T15:00,,0,95,102,,,0.0,0.0,8.6,0,4.0,10.0,10.3,98,-8.97,0.025,9,10,0.78
2026-09-18T16:00,,0,93,94,,,0.0,0.0,8.6,0,3.8,9.8,10.1,98,-8.99,0.025,9,9,0.47
2026-09-18T17:00,,0,95,103,,,0.0,0.0,8.6,0,3.1,9.9,10.1,99,-9.96,0.012,10,9,0.87
2026-09-18T18:00,,0,101,99,,,0.0,0.0,8.6,0,1.6,9.8,10.0,99,-11.78,0.012,12,12,2.29
2026-09-18T19:00,,0,83,99,,,7.9,7.9,16.5,1,3.9,9.5,9.6,99,-7.94,0.012,8,9,-0.97
2026-09-18T20:00,,0,320,47,,,2.6,10.5,19.1,1,7.5,9.0,9.1,99,1.29,0.012,2,2,-1.53
2026-09-18T21:00,,0,26,262,,,1.4,11.9,20.5,1,7.8,9.3,9.4,99,-0.88,0.012,2,3,-1.8
2026-09-18T22:00,,0,51,291,,,0.6,12.5,21.1,1,9.2,9.3,9.4,99,-0.0,0.012,0,1,-0.0
2026-09-18T23:00,,0,79,287,,,0.0,12.5,21.1,0,8.3,9.1,9.2,99,-0.98,0.012,1,1,-0.19
2026-09-19T01:00,,0,26,354,,,0.0,12.5,21.1,0,9.3,9.0,9.5,97,-0.0,0.036,0,2,-0.0
2026-09-19T03:00,,0,55,333,,,0.0,12.5,21.1,0,7.9,8.4,9.0,96,-0.82,0.046,1,2,-0.57
2026-09-19T04:00,,0,299,279,,,0.0,12.5,21.1,0,7.7,8.8,9.4,96,1.75,0.047,2,2,-0.97
2026-09-19T05:00,,0,342,325,,,0.0,12.5,21.1,0,3.5,8.3,9.5,92,2.47,0.095,8,5,-7.61
2026-09-19T06:00,,0,337,337,,,0.0,12.5,21.1,0,6.1,6.9,8.9,87,1.17,0.148,3,5,-2.76
2026-09-19T07:00,,0,19,20,,,0.0,12.5,15.5,0,5.3,6.1,9.0,82,-1.3,0.207,4,3,-3.78
2026-09-19T08:00,,0,0,21,,,0.0,12.5,12.5,0,10.1,7.1,10.8,78,-0.0,0.285,0,1,-0.0
2026-09-19T09:00,,0,104,116,,,0.0,12.5,12.5,0,5.9,9.3,10.2,94,-5.82,0.075,6,4,1.45
2026-09-19T10:00,,0,131,86,,,0.0,12.5,12.5,0,7.9,9.3,10.1,95,-2.26,0.062,3,3,1.97
2026-09-19T11:00,,0,118,123,,,0.0,12.5,12.5,0,5.9,8.7,11.1,85,-6.18,0.198,7,6,3.29
2026-09-19T12:00,,0,118,103,,,0.0,12.5,12.5,0,6.4,9.5,10.7,92,-5.3,0.103,6,5,2.82
2026-09-19T13:00,0.0,0,100,96,0.9,7.3,0.0,12.5,12.5,0,7.5,8.9,11.2,86,-4.92,0.186,5,8,0.87
2026-09-19T14:00,,0,88,102,,,0.0,12.5,12.5,0,7.4,8.0,12.1,76,-6.0,0.339,6,6,-0.21
2026-09-19T15:00,,0,106,104,,,0.0,12.5,12.5,0,4.9,9.1,12.8,78,-10.57,0.325,11,11,3.03
2026-09-19T16:00,,0,116,103,,,0.0,12.5,12.5,0,5.3,9.4,12.4,82,-8.99,0.259,10,11,4.38
2026-09-19T17:00,,0,123,114,,,0.0,12.5,12.5,0,6.1,9.8,12.4,84,-7.55,0.23,9,9,4.9
2026-09-19T18:00,,0,86,129,,,0.0,12.5,12.5,0,9.1,9.6,12.0,85,-3.99,0.21,4,5,-0.28
2026-09-19T19:00,,0,62,104,,,0.0,12.5,12.5,0,8.1,9.8,10.9,93,-3.53,0.091,4,3,-1.88
2026-09-19T20:00,,0,344,93,,,0.0,4.6,12.5,0,9.7,9.6,10.5,94,0.28,0.076,1,2,-0.96
