datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T16:00,,1,254,244,,,0.0,0.0,0.0,0,915.3,8.65,1842,11.8,10.5,20.7,52,12.5,1.172,13,14,3.58
2026-09-13T17:00,,2,272,266,,,0.0,0.0,0.0,0,915.4,9.29,1027,13.3,11.6,19.8,59,9.99,0.947,10,11,-0.35
2026-09-13T18:00,,4,105,232,,,0.0,0.0,0.0,0,915.5,10.57,301,17.5,13.5,17.8,76,-1.93,0.489,2,5,0.52
2026-09-13T19:00,,4,82,80,,,0.0,0.0,0.0,0,915.8,11.0,112,16.2,14.1,16.3,87,-1.98,0.241,2,3,-0.28
2026-09-13T20:00,,0,84,84,,,0.0,0.0,0.0,0,916.2,10.65,4,14.1,13.6,15.1,91,-2.98,0.154,3,3,-0.31
2026-09-13T21:00,,0,75,77,,,0.0,0.0,0.0,0,916.6,10.35,0,12.9,13.2,14.0,95,-2.9,0.08,3,3,-0.78
2026-09-13T22:00,,0,93,106,,,0.0,0.0,0.0,0,916.6,9.82,0,11.8,12.4,13.2,95,-3.0,0.076,3,3,0.16
2026-09-13T23:00,,0,79,116,,,0.0,0.0,0.0,0,916.3,9.68,0,11.8,12.2,12.5,98,-1.96,0.029,2,2,-0.38
2026-09-14T01:00,,0,60,52,,,0.0,0.0,0.0,0,916.3,9.59,0,12.1,12.0,12.2,99,-0.87,0.014,1,1,-0.5
2026-09-14T03:00,,0,26,80,,,0.2,0.2,0.2,1,915.2,9.92,0,12.8,12.5,12.7,99,-0.44,0.015,1,2,-0.9
2026-09-14T04:00,,0,59,78,,,0.0,0.2,0.2,0,915.5,10.05,0,12.4,12.7,12.9,99,-1.71,0.015,2,2,-1.03
2026-09-14T05:00,,0,67,52,,,0.0,0.2,0.2,0,915.3,9.92,0,12.1,12.5,12.7,99,-1.84,0.015,2,3,-0.78
2026-09-14T06:00,,0,72,108,,,0.0,0.2,0.2,0,915.3,9.6,0,11.4,12.0,12.2,99,-1.9,0.014,2,2,-0.62
2026-09-14T07:00,,0,77,89,,,0.0,0.2,0.2,0,915.6,9.22,2,10.0,11.4,11.6,99,-2.92,0.014,3,3,-0.67
2026-09-14T08:00,,5,58,99,,,0.0,0.2,0.2,0,915.8,8.86,50,9.9,10.8,11.0,99,-1.7,0.013,2,2,-1.06
2026-09-14T09:00,,4,76,73,,,0.2,0.4,0.4,1,916.0,9.21,218,11.0,11.4,11.9,97,-1.94,0.042,2,2,-0.48
2026-09-14T10:00,,3,91,88,,,0.0,0.4,0.4,0,916.0,9.65,795,12.7,12.1,14.1,88,-3.0,0.193,3,3,0.05
2026-09-14T11:00,,1,208,229,,,0.0,0.4,0.4,0,916.0,9.42,1742,16.5,11.8,18.0,67,1.41,0.681,3,3,2.65
2026-09-14T12:00,,1,230,264,,,0.0,0.4,0.4,0,915.6,9.46,2776,14.4,11.8,20.1,59,6.89,0.965,9,7,5.79
2026-09-14T13:00,0.0,1,241,260,6.1,2.7,,,,,915.5,9.87,2409,15.0,12.5,20.5,60,7.87,0.965,9,9,4.36
2026-09-14T14:00,,3,204,228,,,0.0,0.4,0.4,0,915.6,9.84,1304,20.7,12.4,21.3,57,0.81,1.089,2,4,1.83
2026-09-14T15:00,,3,200,132,,,0.0,0.4,0.4,0,915.8,10.36,1015,18.4,13.2,19.5,67,1.03,0.748,3,4,2.82
2026-09-14T16:00,,4,62,73,,,0.0,0.4,0.4,0,915.9,10.96,712,20.3,14.1,19.7,70,-0.88,0.689,1,2,-0.47
2026-09-14T17:00,,2,257,236,,,0.0,0.4,0.4,0,915.8,11.06,1123,16.5,14.2,20.8,66,7.79,0.835,8,7,1.8
2026-09-14T18:00,,3,61,249,,,0.0,0.4,0.4,0,916.3,10.91,575,16.0,14.0,17.5,80,-3.5,0.4,4,5,-1.94
2026-09-14T19:00,,5,87,49,,,0.0,0.4,0.4,0,916.9,10.87,71,14.8,14.0,15.6,90,-3.0,0.177,3,3,-0.16
2026-09-14T20:00,,0,84,76,,,0.0,0.4,0.4,0,917.4,10.54,5,13.3,13.5,14.3,95,-2.98,0.081,3,3,-0.31
2026-09-14T21:00,,0,80,68,,,0.0,0.4,0.4,0,918.2,9.95,0,11.8,12.6,13.1,97,-2.95,0.045,3,3,-0.52
2026-09-14T22:00,,0,53,73,,,0.0,0.4,0.4,0,918.2,9.92,0,11.6,12.6,12.9,98,-2.4,0.03,3,3,-1.81
2026-09-14T23:00,,0,66,49,,,0.0,0.4,0.4,0,918.3,9.57,0,11.4,12.0,12.2,99,-1.83,0.014,2,3,-0.81
2026-09-15T01:00,,0,60,54,,,0.0,0.4,0.4,0,918.0,9.51,0,11.3,11.9,12.1,99,-1.73,0.014,2,2,-1.0
2026-09-15T03:00,,0,59,90,,,0.0,0.4,0.4,0,917.9,9.02,0,11.0,11.1,11.3,99,-0.86,0.013,1,1,-0.52
2026-09-15T05:00,,0,68,51,,,0.0,0.2,0.4,0,917.5,9.39,0,11.7,11.7,11.9,99,-0.93,0.014,1,1,-0.37
2026-09-15T06:00,,0,66,80,,,0.0,0.2,0.4,0,917.2,9.08,0,11.1,11.2,11.4,99,-0.91,0.013,1,2,-0.41
2026-09-15T07:00,,0,68,67,,,0.0,0.2,0.4,0,917.3,8.79,2,9.8,10.7,10.9,99,-1.85,0.013,2,2,-0.75
2026-09-15T08:00,,4,72,73,,,0.0,0.2,0.4,0,917.1,9.21,94,11.4,11.4,11.6,99,-0.95,0.014,1,1,-0.31
2026-09-15T09:00,,4,24,91,,,0.0,0.2,0.4,0,917.3,9.77,294,14.0,12.4,13.3,94,-0.0,0.092,0,1,-0.0
2026-09-15T10:00,,3,74,59,,,0.0,0.0,0.4,0,916.8,10.1,815,15.1,12.8,16.3,80,-2.88,0.371,3,2,-0.83
2026-09-15T11:00,,1,227,221,,,0.0,0.0,0.4,0,916.6,9.43,2137,12.1,11.8,17.1,71,5.85,0.566,8,5,5.46
2026-09-15T12:00,,1,229,258,,,0.0,0.0,0.4,0,916.0,9.97,2524,16.2,12.6,18.9,67,3.77,0.721,5,5,3.28
2026-09-15T13:00,0.0,1,248,266,6.3,2.3,0.0,0.0,0.4,0,915.5,9.82,2709,14.3,12.4,19.9,62,8.34,0.883,9,7,3.37
2026-09-15T14:00,,1,259,276,,,0.0,0.0,0.4,0,914.8,9.89,2640,11.1,12.5,20.8,59,14.72,1.007,15,13,2.86
2026-09-15T15:00,,1,254,254,,,0.0,0.0,0.4,0,914.2,9.97,2385,10.8,12.6,21.2,58,15.38,1.057,16,16,4.41
2026-09-15T16:00,,1,255,261,,,0.0,0.0,0.4,0,913.9,9.93,1933,11.3,12.5,21.7,56,15.45,1.142,16,16,4.14
2026-09-15T17:00,,1,256,253,,,0.0,0.0,0.4,0,913.5,10.21,1328,12.4,13.0,21.3,59,13.58,1.039,14,15,3.39
2026-09-15T18:00,,3,295,257,,,0.0,0.0,0.4,0,908.8,10.73,610,16.6,13.6,19.7,68,5.44,0.734,6,8,-2.54
2026-09-15T19:00,,5,92,94,,,0.0,0.0,0.4,0,913.8,10.94,67,14.5,14.0,16.0,88,-4.0,0.218,4,5,0.14
2026-09-15T20:00,,0,83,98,,,0.0,0.0,0.4,0,914.3,10.67,4,13.6,13.6,14.6,94,-2.98,0.1,3,3,-0.37
2026-09-15T21:00,,0,76,53,,,0.0,0.0,0.4,0,914.5,10.21,0,13.1,13.0,13.6,96,-1.94,0.062,2,2,-0.48
2026-09-15T22:00,,0,61,54,,,0.0,0.0,0.4,0,914.8,9.85,0,12.3,12.4,12.9,97,-1.75,0.045,2,3,-0.97
2026-09-15T23:00,,0,58,37,,,0.0,0.0,0.4,0,914.6,9.7,0,11.8,12.2,12.5,98,-1.7,0.029,2,3,-1.06
2026-09-16T01:00,,0,69,57,,,0.0,0.0,0.4,0,914.2,9.93,0,12.8,12.5,12.7,99,-0.93,0.015,1,2,-0.36
2026-09-16T03:00,,0,63,63,,,0.0,0.0,0.4,0,913.4,9.43,0,11.7,11.7,11.9,99,-0.89,0.014,1,2,-0.45
2026-09-16T04:00,,0,57,76,,,0.0,0.0,0.2,0,912.9,9.25,0,10.7,11.4,11.6,99,-1.68,0.014,2,2,-1.09
2026-09-16T05:00,,0,64,38,,,0.0,0.0,0.2,0,912.4,8.95,0,10.7,10.9,11.1,99,-0.9,0.013,1,2,-0.44
2026-09-16T06:00,,0,57,69,,,0.0,0.0,0.2,0,912.2,8.83,0,10.5,10.7,10.9,99,-0.84,0.013,1,2,-0.54
2026-09-16T07:00,,0,69,77,,,0.0,0.0,0.2,0,911.9,8.72,2,9.5,10.5,10.7,99,-1.87,0.013,2,2,-0.72
2026-09-16T08:00,,5,68,76,,,0.0,0.0,0.2,0,912.2,8.78,46,10.3,10.6,10.8,99,-0.93,0.013,1,2,-0.37
2026-09-16T09:00,,4,73,76,,,0.0,0.0,0.2,0,911.2,9.58,287,11.3,11.9,12.1,99,-1.91,0.014,2,2,-0.58
2026-09-16T10:00,,1,165,147,,,0.0,0.0,0.0,0,911.7,10.42,1531,16.7,13.2,17.1,78,-0.52,0.429,2,3,1.93
2026-09-16T11:00,,1,218,213,,,0.0,0.0,0.0,0,911.3,10.08,2074,12.4,12.7,17.2,75,4.93,0.491,8,6,6.3
2026-09-16T12:00,,1,205,242,,,0.0,0.0,0.0,0,911.1,10.19,2453,16.8,12.9,19.4,66,2.11,0.766,5,6,4.53
2026-09-16T13:00,0.0,1,192,285,6.2,2.0,0.0,0.0,0.0,0,910.5,10.68,2642,19.2,13.6,20.9,63,0.83,0.915,4,5,3.91
2026-09-16T14:00,,1,260,263,,,0.0,0.0,0.0,0,910.0,10.27,2609,14.8,13.0,21.6,58,10.83,1.084,11,9,1.91
2026-09-16T15:00,,1,257,257,,,0.0,0.0,0.0,0,909.7,10.4,2338,11.6,13.2,21.8,58,15.59,1.097,16,16,3.6
2026-09-16T16:00,,1,254,253,,,0.0,0.0,0.0,0,909.4,10.4,1913,11.6,13.2,21.8,58,15.38,1.097,16,17,4.41
2026-09-16T17:00,,1,255,226,,,0.0,0.0,0.0,0,909.2,10.92,1348,12.9,13.9,21.5,62,13.52,0.974,14,14,3.62
2026-09-16T18:00,,2,267,257,,,0.0,0.0,0.0,0,909.1,11.02,748,13.5,14.0,19.9,69,10.98,0.72,11,11,0.58
2026-09-16T19:00,,3,283,226,,,0.0,0.0,0.0,0,909.3,10.88,147,15.8,13.9,18.8,73,5.85,0.586,6,7,-1.35
2026-09-16T20:00,,0,112,345,,,0.0,0.0,0.0,0,909.6,11.42,4,17.4,14.6,16.6,88,-0.93,0.227,1,3,0.37
2026-09-16T21:00,,0,90,90,,,0.0,0.0,0.0,0,910.2,11.34,0,16.5,14.5,15.8,92,-1.0,0.144,1,1,-0.0
2026-09-16T22:00,,0,88,81,,,0.0,0.0,0.0,0,910.4,10.72,0,14.3,13.6,14.6,94,-2.0,0.1,2,2,-0.07
2026-09-16T23:00,,0,76,74,,,0.0,0.0,0.0,0,910.3,10.13,0,12.2,12.8,13.4,96,-2.91,0.061,3,3,-0.73
2026-09-17T01:00,,0,58,70,,,0.0,0.0,0.0,0,910.0,9.78,0,12.7,12.2,12.7,97,-0.85,0.044,1,2,-0.53
2026-09-17T03:00,,0,74,55,,,0.0,0.0,0.0,0,909.2,9.89,0,12.0,12.4,12.7,98,-1.92,0.029,2,2,-0.55
2026-09-17T04:00,,0,36,86,,,0.0,0.0,0.0,0,909.3,10.02,0,13.0,12.6,12.9,98,-0.59,0.03,1,2,-0.81
2026-09-17T05:00,,0,104,62,,,0.0,0.0,0.0,0,909.4,10.11,0,12.6,12.7,13.2,97,-1.94,0.046,2,2,0.48
2026-09-17T06:00,,0,90,54,,,4.0,4.0,4.0,1,909.5,9.92,1,12.1,12.5,13.4,94,-3.0,0.092,3,4,-0.0
2026-09-17T07:00,,0,82,75,,,2.6,6.6,6.6,1,909.2,9.81,0,12.9,12.3,12.9,96,-0.99,0.06,1,5,-0.14
2026-09-17T08:00,,0,68,79,,,0.2,6.8,6.8,1,909.3,9.48,54,9.0,11.8,12.7,94,-5.56,0.088,6,6,-2.25
2026-09-17T09:00,,5,101,100,,,0.0,6.8,6.8,0,909.4,9.87,173,10.2,12.4,13.0,96,-4.91,0.06,5,5,0.95
2026-09-17T10:00,,5,85,87,,,0.0,6.8,6.8,0,909.5,10.17,246,10.7,12.8,13.3,97,-4.98,0.046,5,4,-0.44
2026-09-17T11:00,,5,46,58,,,0.0,6.8,6.8,0,904.6,10.31,385,12.0,12.9,13.9,94,-2.88,0.095,4,5,-2.78
2026-09-17T12:00,,4,41,250,,,0.0,6.8,6.8,0,909.6,10.66,715,15.4,13.5,15.0,91,-0.66,0.153,1,3,-0.75
2026-09-17T13:00,0.0,4,308,280,5.2,3.9,0.0,6.8,6.8,0,909.5,10.41,784,14.6,13.2,15.7,85,2.36,0.268,3,4,-1.85
2026-09-17T14:00,,3,242,241,,,0.2,7.0,7.0,1,909.2,9.99,1440,10.2,12.6,16.4,78,8.83,0.41,10,6,4.69
2026-09-17T15:00,,3,255,260,,,0.0,7.0,7.0,0,908.8,9.68,1444,11.9,12.1,17.6,70,8.69,0.604,9,9,2.33
2026-09-17T16:00,,3,253,244,,,0.0,7.0,7.0,0,909.3,9.71,873,12.1,12.1,17.0,73,7.65,0.523,8,8,2.34
2026-09-17T17:00,,5,51,264,,,2.8,9.8,9.8,1,909.3,11.12,257,11.6,14.2,14.5,98,-4.66,0.033,6,6,-3.78
2026-09-17T18:00,,4,85,76,,,0.2,10.0,10.0,1,904.7,11.28,301,13.4,14.3,14.8,97,-3.98,0.051,4,4,-0.35
2026-09-17T19:00,,3,355,350,,,0.0,10.0,10.0,0,909.3,10.83,153,13.9,13.8,14.1,98,0.17,0.032,2,2,-1.99
2026-09-17T20:00,,0,333,8,,,0.0,10.0,10.0,0,909.5,10.73,0,14.2,13.6,13.8,99,0.45,0.016,1,1,-0.89
2026-09-17T21:00,,0,2,78,,,0.0,10.0,10.0,0,910.1,10.65,0,14.1,13.5,13.7,99,-0.03,0.016,1,1,-1.0
2026-09-17T22:00,,0,2,69,,,0.0,10.0,10.0,0,910.2,10.65,0,14.1,13.5,13.7,99,-0.03,0.016,1,1,-1.0
2026-09-17T23:00,,0,54,102,,,0.0,10.0,10.0,0,905.8,10.57,0,13.8,13.3,13.5,99,-0.81,0.015,1,1,-0.59
2026-09-18T01:00,,0,255,211,,,0.0,10.0,10.0,0,910.0,10.34,0,13.0,13.1,13.4,98,1.93,0.031,2,2,0.52
2026-09-18T03:00,,0,9,166,,,0.0,10.0,10.0,0,905.1,10.13,0,13.1,12.7,13.0,98,-0.16,0.03,1,1,-0.99
2026-09-18T04:00,,0,78,39,,,0.0,10.0,10.0,0,909.3,9.92,0,12.7,12.4,12.6,99,-0.98,0.015,1,1,-0.21
2026-09-18T05:00,,0,73,59,,,0.0,10.0,10.0,0,909.4,9.6,0,10.6,11.9,12.1,99,-2.87,0.014,3,2,-0.88
2026-09-18T06:00,,0,94,46,,,0.0,10.0,10.0,0,909.2,9.73,0,12.3,12.1,12.3,99,-1.0,0.014,1,3,0.07
2026-09-18T07:00,,0,114,68,,,0.0,6.0,10.0,0,909.7,9.79,2,12.4,12.2,12.4,99,-0.91,0.014,1,2,0.41
2026-09-18T08:00,,0,60,73,,,0.0,3.4,10.0,0,905.0,9.28,108,9.0,11.4,12.8,91,-5.2,0.133,6,6,-3.0
2026-09-18T09:00,,4,59,58,,,0.0,3.2,10.0,0,909.4,9.13,323,7.6,11.2,12.8,90,-6.86,0.148,8,8,-4.12
2026-09-18T10:00,,1,80,49,,,0.0,3.2,10.0,0,910.2,9.58,1409,11.9,11.9,14.8,83,-4.92,0.286,5,7,-0.87
2026-09-18T11:00,,1,220,244,,,0.0,3.2,10.0,0,910.3,9.07,2158,14.2,11.1,16.6,70,2.57,0.567,4,4,3.06
2026-09-18T12:00,,1,199,224,,,0.0,3.2,10.0,0,910.4,9.44,2339,15.4,11.7,17.7,68,1.3,0.648,4,4,3.78
2026-09-18T13:00,0.0,4,251,246,5.2,3.0,0.0,3.2,10.0,0,910.0,9.17,974,13.9,11.3,17.7,66,5.67,0.689,6,6,1.95
2026-09-18T14:00,,3,258,254,,,0.0,3.2,10.0,0,910.2,8.94,1287,10.2,10.9,18.3,62,11.74,0.799,12,12,2.49
2026-09-18T15:00,,5,302,258,,,0.0,3.0,10.0,0,910.4,10.5,475,17.1,13.3,16.8,80,0.85,0.383,1,5,-0.53
2026-09-18T16:00,,3,98,222,,,0.0,3.0,10.0,0,910.2,9.91,1171,16.7,12.4,18.0,70,-2.97,0.619,3,4,0.42
2026-09-18T17:00,,3,255,249,,,0.0,3.0,10.0,0,910.3,10.27,866,13.2,13.0,17.9,73,7.73,0.554,8,6,2.07
2026-09-18T18:00,,4,274,251,,,0.0,0.2,10.0,0,906.2,10.55,291,14.5,13.3,17.0,79,4.99,0.407,5,6,-0.35
2026-09-18T19:00,,5,93,248,,,0.0,-0.0,10.0,0,911.3,10.99,43,14.0,14.0,15.5,91,-3.99,0.158,4,3,0.21
2026-09-18T20:00,,0,86,77,,,0.0,-0.0,10.0,0,911.7,10.87,0,14.8,13.9,15.0,93,-2.0,0.119,2,3,-0.14
2026-09-18T21:00,,0,339,37,,,0.0,-0.0,10.0,0,912.5,10.76,0,14.5,13.7,14.7,94,0.72,0.1,2,3,-1.87
2026-09-18T22:00,,0,66,36,,,0.0,-0.0,10.0,0,912.8,10.67,0,13.4,13.6,14.4,95,-2.74,0.082,3,3,-1.22
2026-09-18T23:00,,0,63,67,,,0.0,-0.0,10.0,0,913.5,10.45,0,13.5,13.3,14.6,92,-2.67,0.133,3,3,-1.36
2026-09-19T01:00,,0,76,99,,,0.0,-0.0,10.0,0,914.1,10.18,0,11.6,12.9,14.2,92,-4.85,0.13,5,4,-1.21
2026-09-19T03:00,,0,90,85,,,0.0,-0.0,10.0,0,914.4,9.64,0,11.6,12.1,12.4,98,-2.0,0.029,2,4,-0.0
2026-09-19T04:00,,0,67,84,,,0.0,-0.0,10.0,0,914.6,9.64,0,11.6,12.1,12.4,98,-1.84,0.029,2,3,-0.78
2026-09-19T05:00,,0,77,64,,,0.0,-0.0,10.0,0,914.6,9.23,0,10.7,11.4,11.6,99,-1.95,0.014,2,2,-0.45
2026-09-19T06:00,,0,83,115,,,0.0,-0.0,10.0,0,915.0,8.81,0,9.8,10.7,10.9,99,-1.99,0.013,2,3,-0.24
2026-09-19T07:00,,0,96,97,,,0.0,-0.0,6.0,0,915.2,8.63,1,9.4,10.4,10.6,99,-1.99,0.013,2,3,0.21
2026-09-19T08:00,,0,62,92,,,0.0,-0.0,3.4,0,915.4,8.63,64,9.4,10.4,10.6,99,-1.77,0.013,2,2,-0.94
2026-09-19T09:00,,4,69,78,,,0.0,-0.0,3.2,0,915.8,9.22,243,10.7,11.4,11.6,99,-1.87,0.014,2,2,-0.72
2026-09-19T10:00,,3,268,208,,,0.0,-0.0,3.2,0,916.3,9.52,903,14.7,11.9,14.8,83,1.0,0.286,1,1,0.03
2026-09-19T11:00,,1,268,254,,,0.0,-0.0,3.2,0,916.4,9.51,2135,15.3,11.9,16.8,73,3.0,0.517,3,5,0.1
2026-09-19T12:00,,1,245,241,,,0.0,-0.0,3.2,0,916.7,9.83,2042,9.5,12.4,17.1,74,10.88,0.507,12,12,5.07
2026-09-19T13:00,0.0,2,230,234,5.4,2.7,0.0,-0.0,3.2,0,916.6,9.63,2051,18.2,12.1,19.6,62,2.3,0.867,3,4,1.93
2026-09-19T14:00,,2,254,264,,,0.0,-0.0,3.2,0,916.5,9.47,1597,13.9,11.9,19.6,61,8.65,0.89,9,7,2.48
2026-09-19T15:00,,3,283,253,,,0.0,-0.0,3.0,0,916.4,9.63,1345,17.5,12.1,19.6,62,3.9,0.867,4,7,-0.9
2026-09-19T16:00,,3,83,100,,,0.0,-0.0,3.0,0,916.7,9.93,1171,16.7,12.6,20.1,62,-5.96,0.894,6,6,-0.73
2026-09-19T17:00,,3,84,90,,,0.0,-0.0,3.0,0,916.9,9.82,846,15.9,12.4,19.4,64,-5.97,0.811,6,6,-0.63
2026-09-19T18:00,,4,106,63,,,0.0,-0.0,0.2,0,917.1,11.11,316,16.9,14.3,17.6,81,-2.88,0.382,3,3,0.83
2026-09-19T19:00,,4,102,107,,,0.0,-0.0,-0.0,0,917.6,11.34,90,16.9,14.6,16.1,91,-0.98,0.165,1,2,0.21
2026-09-19T20:00,,0,92,96,,,0.0,-0.0,-0.0,0,918.2,10.67,1,14.1,13.7,15.0,92,-3.0,0.136,3,3,0.1
