datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T18:00,,3,93,309,,,0.0,0.2,0.2,0,917.0,12.19,391,17.4,15.7,18.3,85,-3.99,0.315,4,5,0.21
2026-09-20T19:00,,3,86,101,,,0.0,0.2,0.2,0,917.3,12.05,132,16.4,15.6,17.4,89,-3.99,0.219,4,4,-0.28
2026-09-20T20:00,,0,86,77,,,0.0,0.2,0.2,0,917.8,11.56,1,15.4,14.9,15.9,94,-2.99,0.108,3,3,-0.21
2026-09-20T21:00,,0,75,87,,,0.0,0.2,0.2,0,917.7,11.22,0,15.1,14.5,15.1,96,-1.93,0.069,2,2,-0.52
2026-09-20T22:00,,0,64,77,,,0.0,0.2,0.2,0,918.2,11.07,0,15.6,14.3,14.9,96,-0.9,0.068,1,2,-0.44
2026-09-20T23:00,,0,65,98,,,0.0,0.2,0.2,0,918.1,10.91,0,14.1,14.0,14.2,99,-1.81,0.016,2,2,-0.85
2026-09-21T01:00,,0,64,56,,,0.0,0.2,0.2,0,917.6,10.09,0,11.8,12.8,13.0,99,-2.7,0.015,3,3,-1.32
2026-09-21T03:00,,0,70,57,,,0.0,0.2,0.2,0,917.4,9.51,0,10.6,11.9,12.1,99,-2.82,0.014,3,3,-1.03
2026-09-21T04:00,,0,76,65,,,0.0,0.2,0.2,0,916.9,9.12,0,9.9,11.3,11.6,98,-2.91,0.027,3,3,-0.73
2026-09-21T05:00,,0,68,99,,,0.0,0.2,0.2,0,916.9,8.47,0,8.5,10.2,10.5,98,-2.78,0.025,3,3,-1.12
2026-09-21T06:00,,0,69,55,,,0.0,0.2,0.2,0,917.1,8.24,0,8.0,9.8,10.1,98,-2.8,0.025,3,3,-1.08
2026-09-21T07:00,,0,65,77,,,0.0,0.2,0.2,0,917.1,8.07,0,8.9,9.5,10.4,94,-1.81,0.076,2,3,-0.85
2026-09-21T08:00,,0,63,106,,,0.0,0.2,0.2,0,917.1,8.22,40,8.9,9.7,11.0,92,-2.67,0.105,3,3,-1.36
2026-09-21T09:00,,5,57,35,,,0.0,0.0,0.2,0,917.5,8.57,105,10.5,10.4,11.8,91,-1.68,0.125,2,2,-1.09
2026-09-21T10:00,,5,70,65,,,0.0,0.0,0.2,0,917.6,8.89,224,11.6,10.9,12.7,89,-1.88,0.162,2,2,-0.68
2026-09-21T11:00,,5,74,56,,,0.0,0.0,0.2,0,917.7,9.29,226,11.6,11.6,13.2,90,-2.88,0.152,3,2,-0.83
2026-09-21T12:00,,5,88,93,,,0.0,0.0,0.2,0,917.1,9.44,421,13.7,11.8,14.5,84,-2.0,0.264,2,3,-0.07
2026-09-21T13:00,0.0,4,109,150,4.2,4.8,0.0,0.0,0.2,0,916.7,8.99,628,14.3,11.1,15.3,76,-1.89,0.417,2,2,0.65
2026-09-21T14:00,,2,192,244,,,0.0,0.0,0.2,0,915.6,8.03,2062,15.7,9.4,18.6,55,0.83,0.964,4,3,3.91
2026-09-21T15:00,,1,228,243,,,0.0,0.0,0.2,0,910.2,7.76,2263,13.6,8.8,19.5,50,5.95,1.133,8,7,5.35
2026-09-21T16:00,,1,122,259,,,0.0,0.0,0.2,0,914.1,8.83,1760,16.2,10.8,18.7,60,-3.39,0.863,4,7,2.12
2026-09-21T17:00,,2,88,73,,,0.0,0.0,0.2,0,914.2,8.57,1160,13.8,10.3,17.2,64,-5.0,0.706,5,5,-0.17
2026-09-21T21:00,,0,82,100,,,0.0,0.0,0.2,0,916.3,8.61,0,9.3,10.4,11.2,95,-2.97,0.067,3,3,-0.42
2026-09-21T22:00,,0,91,28,,,0.0,0.0,0.2,0,916.5,7.81,0,7.6,9.0,9.9,94,-3.0,0.073,3,3,0.05
2026-09-21T23:00,,0,67,77,,,0.0,0.0,0.2,0,916.6,6.98,0,6.2,7.3,8.9,90,-2.76,0.114,3,3,-1.17
2026-09-22T01:00,,0,62,77,,,0.0,0.0,0.2,0,916.5,6.88,0,5.4,7.1,8.2,93,-2.65,0.076,3,3,-1.41
2026-09-22T03:00,,0,56,67,,,0.0,0.0,0.2,0,916.3,6.54,0,5.1,6.4,7.3,94,-1.66,0.061,2,3,-1.12
2026-09-22T04:00,,0,68,77,,,0.0,0.0,0.2,0,915.9,6.26,0,3.7,5.7,6.8,93,-2.78,0.069,3,3,-1.12
2026-09-22T05:00,,0,64,68,,,0.0,0.0,0.2,0,915.8,6.17,0,3.5,5.5,6.6,93,-2.7,0.068,3,3,-1.32
2026-09-22T06:00,,0,66,73,,,0.0,0.0,0.2,0,915.7,6.22,0,4.0,5.7,6.4,95,-1.83,0.048,2,3,-0.81
2026-09-22T07:00,,0,56,68,,,0.0,0.0,0.2,0,915.8,6.31,0,4.0,5.9,6.3,97,-1.66,0.029,2,2,-1.12
2026-09-22T08:00,,0,64,59,,,0.0,0.0,0.2,0,915.9,6.26,38,3.8,5.8,6.2,97,-1.8,0.028,2,2,-0.88
2026-09-22T09:00,,4,86,86,,,0.0,0.0,0.0,0,915.4,6.34,271,5.5,5.9,7.8,88,-2.0,0.127,2,2,-0.14
2026-09-22T10:00,,1,127,70,,,0.0,0.0,0.0,0,915.8,7.05,1527,9.9,7.5,12.6,71,-2.4,0.423,3,4,1.81
2026-09-22T11:00,,1,231,248,,,0.0,0.0,0.0,0,915.7,7.75,2062,8.5,8.9,13.0,76,4.66,0.359,6,5,3.78
2026-09-22T12:00,,1,200,201,,,0.0,0.0,0.0,0,915.1,7.37,2447,11.2,8.1,15.1,63,1.71,0.635,5,6,4.7
2026-09-22T13:00,0.0,1,240,293,1.4,7.3,0.0,0.0,0.0,0,914.7,8.01,2614,10.7,9.3,16.4,63,6.93,0.69,8,8,4.0
2026-09-22T14:00,,1,41,252,,,0.0,0.0,0.0,0,914.8,7.02,2459,13.9,7.4,15.9,57,-1.31,0.777,2,9,-1.51
2026-09-22T15:00,,2,153,274,,,0.0,0.0,0.0,0,914.9,6.77,1703,11.3,6.9,16.2,54,-2.72,0.847,6,10,5.35
2026-09-22T16:00,,1,254,259,,,0.0,0.0,0.0,0,914.6,6.82,1924,6.8,7.0,16.6,53,12.5,0.888,13,14,3.58
2026-09-22T17:00,,3,149,242,,,0.0,0.0,0.0,0,914.7,7.91,697,11.9,9.2,13.5,75,-1.03,0.387,2,9,1.71
2026-09-22T18:00,,5,81,106,,,0.0,0.0,0.0,0,915.1,8.01,159,10.5,9.3,12.7,80,-2.96,0.294,3,3,-0.47
2026-09-22T19:00,,4,98,112,,,0.0,0.0,0.0,0,915.8,7.8,79,9.3,8.9,12.3,80,-3.96,0.286,4,3,0.56
2026-09-22T20:00,,0,93,78,,,0.0,0.0,0.0,0,916.8,7.69,0,7.6,8.8,10.0,92,-3.0,0.098,3,3,0.16
2026-09-22T21:00,,0,77,63,,,0.0,0.0,0.0,0,917.5,7.29,0,6.3,8.0,8.9,94,-2.92,0.068,3,3,-0.67
2026-09-22T22:00,,0,68,56,,,0.0,0.0,0.0,0,918.2,7.14,0,5.7,7.7,8.3,96,-2.78,0.044,3,3,-1.12
2026-09-22T23:00,,0,58,48,,,0.0,0.0,0.0,0,918.6,7.04,0,6.1,7.5,8.1,96,-1.7,0.043,2,2,-1.06
2026-09-23T01:00,,0,61,95,,,0.0,0.0,0.0,0,918.6,6.76,0,5.1,6.9,7.2,98,-1.75,0.02,2,2,-0.97
2026-09-23T03:00,,0,62,97,,,0.0,0.0,0.0,0,918.5,6.33,0,3.8,6.0,6.1,99,-1.77,0.009,2,2,-0.94
2026-09-23T04:00,,0,63,48,,,0.0,0.0,0.0,0,918.2,6.33,0,3.8,6.0,6.1,99,-1.78,0.009,2,2,-0.91
2026-09-23T05:00,,0,62,80,,,0.0,0.0,0.0,0,917.9,6.29,0,3.7,5.9,6.0,99,-1.77,0.009,2,2,-0.94
2026-09-23T06:00,,0,63,71,,,0.0,0.0,0.0,0,917.7,6.12,0,2.5,5.5,5.6,99,-2.67,0.009,3,2,-1.36
2026-09-23T07:00,,0,64,107,,,0.2,0.2,0.2,1,913.2,6.11,0,2.3,5.4,5.5,99,-2.7,0.009,3,3,-1.32
2026-09-23T08:00,,0,81,39,,,0.0,0.2,0.2,0,918.1,6.29,86,3.7,5.9,6.0,99,-1.98,0.009,2,2,-0.31
2026-09-23T09:00,,3,71,115,,,0.0,0.2,0.2,0,917.5,6.71,397,5.9,6.8,8.0,92,-1.89,0.086,2,2,-0.65
2026-09-23T10:00,,1,251,252,,,0.0,0.2,0.2,0,917.8,6.55,1752,3.7,6.4,10.1,78,7.56,0.272,8,5,2.6
2026-09-23T11:00,,1,239,228,,,0.0,0.2,0.2,0,917.8,6.76,1887,7.3,6.9,12.2,70,5.14,0.426,6,8,3.09
2026-09-23T12:00,,2,257,239,,,0.0,0.2,0.2,0,917.5,6.54,1598,3.4,6.4,13.3,63,12.67,0.565,13,12,2.92
2026-09-23T13:00,0.0,3,256,262,0.2,8.1,0.0,0.2,0.2,0,917.2,6.45,1179,3.4,6.2,14.1,59,13.58,0.66,14,14,3.39
2026-09-23T14:00,,2,257,250,,,0.0,0.2,0.2,0,916.8,6.52,1588,5.6,6.4,14.8,57,11.69,0.724,12,13,2.7
2026-09-23T15:00,,3,259,242,,,0.0,0.2,0.2,0,916.3,6.67,1042,4.7,6.7,14.6,59,12.76,0.681,13,14,2.48
2026-09-23T16:00,,3,259,257,,,0.0,0.2,0.2,0,916.1,7.1,813,5.8,7.6,14.8,62,11.78,0.64,12,14,2.29
2026-09-23T17:00,,3,269,230,,,0.0,0.2,0.2,0,915.8,7.01,643,10.5,7.4,14.6,62,5.0,0.632,5,7,0.09
2026-09-23T18:00,,4,78,252,,,0.0,0.2,0.2,0,911.2,7.78,292,9.6,8.8,12.0,81,-2.93,0.266,3,4,-0.62
2026-09-23T19:00,,4,96,94,,,0.0,0.2,0.2,0,916.3,7.61,47,7.6,8.6,10.0,91,-2.98,0.111,3,4,0.31
2026-09-23T20:00,,0,60,65,,,0.0,0.2,0.2,0,916.7,7.52,0,7.4,8.4,9.2,95,-1.73,0.058,2,2,-1.0
2026-09-23T21:00,,0,74,58,,,0.0,0.2,0.2,0,916.8,7.65,0,7.9,8.7,9.6,94,-1.92,0.072,2,2,-0.55
2026-09-23T22:00,,0,72,78,,,0.0,0.2,0.2,0,916.9,7.6,0,7.5,8.6,9.2,96,-1.9,0.047,2,2,-0.62
2026-09-23T23:00,,0,62,61,,,0.0,0.2,0.2,0,917.2,7.42,0,6.9,8.2,8.7,97,-1.77,0.034,2,2,-0.94
2026-09-24T01:00,,0,56,78,,,0.0,0.2,0.2,0,916.9,7.2,0,6.2,7.8,8.1,98,-1.66,0.022,2,2,-1.12
2026-09-24T03:00,,0,83,93,,,0.0,0.2,0.2,0,916.4,6.75,0,4.2,6.9,7.0,99,-2.98,0.01,3,2,-0.37
2026-09-24T04:00,,0,60,67,,,0.0,0.2,0.2,0,916.1,6.57,0,4.4,6.5,6.6,99,-1.73,0.01,2,2,-1.0
2026-09-24T05:00,,0,77,34,,,0.0,0.2,0.2,0,915.8,6.39,0,4.6,6.1,6.2,99,-0.97,0.009,1,2,-0.22
2026-09-24T06:00,,0,54,102,,,0.0,0.2,0.2,0,915.7,6.39,0,3.9,6.1,6.2,99,-1.62,0.009,2,2,-1.18
2026-09-24T07:00,,0,69,47,,,0.0,0.2,0.2,0,915.7,6.35,0,3.8,6.0,6.1,99,-1.87,0.009,2,2,-0.72
2026-09-24T08:00,,0,73,25,,,0.0,0.0,0.2,0,915.7,6.35,82,4.5,6.0,6.1,99,-0.96,0.009,1,1,-0.29
2026-09-24T09:00,,4,79,57,,,0.0,0.0,0.2,0,910.6,7.01,318,6.3,7.3,7.6,98,-0.98,0.021,1,1,-0.19
2026-09-24T10:00,,3,262,271,,,0.0,0.0,0.2,0,915.2,7.1,865,6.4,7.6,9.8,86,3.96,0.17,4,3,0.56
2026-09-24T11:00,,2,242,245,,,0.0,0.0,0.2,0,915.0,7.36,1357,8.4,8.1,11.6,79,3.53,0.287,4,4,1.88
2026-09-24T12:00,,2,220,269,,,0.0,0.0,0.2,0,914.3,7.87,1767,8.3,9.1,13.4,75,4.5,0.384,7,6,5.36
2026-09-24T13:00,0.0,2,257,246,0.8,7.6,0.0,0.0,0.2,0,913.3,7.84,1990,7.2,9.0,14.4,70,9.74,0.492,10,10,2.25
2026-09-24T14:00,,2,258,269,,,0.0,0.0,0.2,0,912.9,8.21,1683,6.7,9.7,15.1,70,11.74,0.515,12,12,2.49
2026-09-24T15:00,,2,257,259,,,0.0,0.0,0.2,0,912.4,8.19,1674,4.9,9.6,15.5,68,14.62,0.564,15,14,3.37
2026-09-24T16:00,,1,254,253,,,0.0,0.0,0.2,0,907.8,8.24,1665,6.2,9.6,15.3,69,12.5,0.539,13,14,3.58
2026-09-24T17:00,,4,270,239,,,0.0,0.0,0.2,0,912.6,8.2,532,7.6,9.6,14.0,75,9.0,0.4,9,9,0.0
2026-09-24T18:00,,5,277,263,,,0.0,0.0,0.2,0,907.7,8.24,135,7.7,9.6,13.4,78,7.94,0.338,8,8,-0.97
2026-09-24T19:00,,4,161,341,,,0.0,0.0,0.2,0,912.7,8.47,43,11.8,10.1,12.4,86,-0.33,0.202,1,3,0.95
2026-09-24T20:00,,0,94,99,,,0.0,0.0,0.2,0,913.2,8.28,0,9.8,9.8,11.9,87,-2.99,0.181,3,3,0.21
2026-09-24T21:00,,0,92,58,,,0.0,0.0,0.2,0,913.8,7.87,0,8.0,9.1,10.3,92,-3.0,0.1,3,3,0.1
2026-09-24T22:00,,0,49,91,,,0.0,0.0,0.2,0,914.2,7.7,0,6.8,8.7,9.2,97,-2.26,0.035,3,3,-1.97
2026-09-24T23:00,,0,56,71,,,0.0,0.0,0.2,0,914.1,7.37,0,5.9,8.1,8.4,98,-2.49,0.022,3,3,-1.68
2026-09-25T01:00,,0,68,75,,,0.0,0.0,0.2,0,913.6,6.7,0,5.5,6.7,7.0,98,-0.93,0.02,1,2,-0.37
2026-09-25T03:00,,0,68,50,,,0.0,0.0,0.2,0,914.2,6.0,0,3.2,5.1,5.7,96,-1.85,0.037,2,2,-0.75
2026-09-25T04:00,,0,64,73,,,0.0,0.0,0.2,0,914.4,5.81,0,1.8,4.7,5.1,97,-2.7,0.026,3,3,-1.32
2026-09-25T05:00,,0,65,61,,,0.0,0.0,0.2,0,914.9,5.59,0,1.3,4.1,4.7,96,-2.72,0.034,3,3,-1.27
2026-09-25T06:00,,0,75,76,,,0.0,0.0,0.2,0,915.0,5.57,0,1.1,4.1,4.5,97,-2.9,0.025,3,3,-0.78
2026-09-25T07:00,,0,61,66,,,0.0,0.0,0.2,0,915.1,5.59,0,1.0,4.1,4.4,98,-2.62,0.017,3,3,-1.45
2026-09-25T08:00,,0,67,38,,,0.0,0.0,0.0,0,915.1,5.67,36,1.2,4.3,4.6,98,-2.76,0.017,3,3,-1.17
2026-09-25T09:00,,4,67,57,,,0.0,0.0,0.0,0,914.4,6.23,255,3.3,5.7,6.4,95,-2.76,0.048,3,3,-1.17
2026-09-25T10:00,,1,216,99,,,0.0,0.0,0.0,0,914.9,6.69,1417,7.6,6.7,9.8,81,1.18,0.23,2,2,1.62
2026-09-25T11:00,,1,238,221,,,0.0,0.0,0.0,0,914.8,6.66,1971,4.9,6.6,11.3,73,6.78,0.362,8,7,4.24
2026-09-25T12:00,,1,209,230,,,0.0,0.0,0.0,0,914.5,7.01,2368,8.8,7.4,13.6,66,2.91,0.53,6,7,5.25
2026-09-25T13:00,0.0,1,220,263,0.4,7.9,0.0,0.0,0.0,0,913.8,7.19,2540,10.5,7.7,15.2,61,3.86,0.674,6,6,4.6
2026-09-25T14:00,,1,260,250,,,0.0,0.0,0.0,0,913.2,7.4,2464,5.0,8.1,15.9,60,14.77,0.723,15,11,2.6
2026-09-25T15:00,,1,255,249,,,0.0,0.0,0.0,0,913.2,7.21,2223,3.9,7.8,16.3,57,16.42,0.797,17,17,4.4
2026-09-25T16:00,,2,284,253,,,0.0,0.0,0.0,0,913.4,7.2,1453,7.1,7.7,16.0,58,11.64,0.764,12,13,-2.9
2026-09-25T17:00,,3,279,301,,,0.0,0.0,0.0,0,913.6,7.16,822,9.3,7.7,15.4,60,7.9,0.7,8,9,-1.25
2026-09-25T18:00,,4,320,231,,,0.0,0.0,0.0,0,914.2,7.81,304,11.4,8.9,13.7,73,1.93,0.423,3,7,-2.3
2026-09-25T19:00,,3,108,98,,,0.0,0.0,0.0,0,915.0,8.0,58,11.0,9.3,12.5,81,-1.9,0.275,2,3,0.62
2026-09-25T20:00,,0,100,99,,,0.0,0.0,0.0,0,915.6,8.15,0,9.5,9.6,11.7,87,-2.95,0.179,3,3,0.52
2026-09-25T21:00,,0,83,85,,,0.0,0.0,0.0,0,911.5,7.84,0,8.4,9.0,11.4,85,-3.97,0.202,4,3,-0.49
2026-09-25T22:00,,0,105,65,,,0.0,0.0,0.0,0,916.3,7.44,0,7.0,8.3,9.5,92,-2.9,0.095,3,5,0.78
2026-09-25T23:00,,0,84,124,,,0.0,0.0,0.0,0,916.8,7.15,0,5.7,7.7,8.3,96,-2.98,0.044,3,3,-0.31
2026-09-26T01:00,,0,63,82,,,0.0,0.0,0.0,0,916.8,6.94,0,5.4,7.3,7.4,99,-1.78,0.01,2,2,-0.91
2026-09-26T03:00,,0,61,61,,,0.0,0.0,0.0,0,916.6,6.61,0,5.2,6.6,6.7,99,-0.87,0.01,1,2,-0.48
2026-09-26T04:00,,0,76,84,,,0.0,0.0,0.0,0,916.7,6.61,0,4.5,6.6,6.7,99,-1.94,0.01,2,2,-0.48
2026-09-26T05:00,,0,55,66,,,0.0,0.0,0.0,0,916.5,6.43,0,4.7,6.2,6.3,99,-0.82,0.01,1,1,-0.57
2026-09-26T06:00,,0,64,72,,,0.0,0.0,0.0,0,916.8,6.39,0,4.6,6.1,6.2,99,-0.9,0.009,1,2,-0.44
2026-09-26T07:00,,0,63,79,,,0.0,0.0,0.0,0,916.6,6.17,0,3.3,5.6,5.7,99,-1.78,0.009,2,2,-0.91
2026-09-26T08:00,,0,71,69,,,0.0,0.0,0.0,0,917.1,6.43,32,4.0,6.2,6.3,99,-1.89,0.01,2,2,-0.65
2026-09-26T09:00,,4,68,75,,,0.0,0.0,0.0,0,916.8,7.03,241,4.9,7.5,7.6,99,-2.78,0.01,3,2,-1.12
2026-09-26T10:00,,1,132,82,,,0.0,0.0,0.0,0,917.3,7.74,1415,10.4,8.9,12.8,77,-2.23,0.34,3,4,2.01
2026-09-26T11:00,,1,234,214,,,0.0,0.0,0.0,0,917.5,7.29,1889,5.7,8.0,12.5,74,7.28,0.377,9,7,5.29
2026-09-26T12:00,,1,219,228,,,0.0,0.0,0.0,0,917.2,7.52,2287,10.6,8.4,14.5,67,3.15,0.545,5,6,3.89
2026-09-26T13:00,0.0,1,222,237,2.4,6.4,0.0,0.0,0.0,0,917.0,7.89,2436,12.3,9.1,16.7,61,4.01,0.741,6,6,4.46
2026-09-26T14:00,,1,183,280,,,0.0,0.0,0.0,0,916.6,8.29,2376,14.5,9.9,18.0,59,0.26,0.846,5,5,4.99
2026-09-26T15:00,,1,261,279,,,0.0,0.0,0.0,0,916.3,8.02,2112,10.8,9.4,18.6,55,10.86,0.964,11,8,1.72
2026-09-26T16:00,,1,239,270,,,0.0,0.0,0.0,0,916.1,8.28,1636,16.3,9.8,19.1,55,3.43,0.995,4,7,2.06
2026-09-26T17:00,,2,249,265,,,0.0,0.0,0.0,0,916.2,8.6,1072,14.9,10.4,16.8,66,2.8,0.651,3,10,1.08
2026-09-26T18:00,,3,87,60,,,0.0,0.0,0.0,0,917.0,9.03,375,10.9,11.2,14.0,83,-4.99,0.272,5,5,-0.26
2026-09-26T19:00,,4,77,105,,,0.0,0.0,0.0,0,917.7,8.83,35,10.3,10.8,12.1,92,-2.92,0.113,3,3,-0.67
