datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T18:00,,4,37,39,,,1.6,40.8,43.2,1,906.0,12.06,245,16.1,15.4,15.7,98,-1.2,0.036,2,2,-1.6
2026-09-09T19:00,,3,250,258,,,0.0,40.8,43.2,0,906.7,11.98,245,14.5,15.3,15.6,98,3.76,0.035,4,3,1.37
2026-09-09T20:00,,0,100,78,,,0.0,40.8,43.2,0,906.7,11.71,7,15.3,14.9,15.1,99,-1.97,0.017,2,2,0.35
2026-09-09T21:00,,0,101,91,,,0.0,40.8,41.2,0,907.7,11.4,0,14.8,14.5,14.7,99,-1.96,0.017,2,2,0.38
2026-09-09T22:00,,0,62,23,,,1.0,41.8,42.0,1,907.9,11.4,0,13.4,14.5,14.7,99,-3.53,0.017,4,3,-1.88
2026-09-09T23:00,,0,70,118,,,1.4,43.2,43.4,1,907.7,11.4,0,14.1,14.5,14.7,99,-2.82,0.017,3,3,-1.03
2026-09-10T01:00,,0,94,62,,,0.2,43.4,43.6,1,907.9,11.33,0,15.3,14.4,14.6,99,-1.0,0.017,1,2,0.07
2026-09-10T03:00,,0,100,248,,,0.2,43.6,43.8,1,906.8,11.34,0,14.6,14.4,14.6,99,-1.97,0.017,2,3,0.35
2026-09-10T04:00,,0,0,58,,,7.0,50.6,50.8,1,902.5,11.32,0,15.9,14.3,14.5,99,-0.0,0.017,0,3,-0.0
2026-09-10T05:00,,0,138,82,,,0.6,51.2,51.4,1,907.0,11.26,0,15.2,14.3,14.5,99,-0.67,0.017,1,3,0.74
2026-09-10T06:00,,0,344,21,,,3.6,54.8,55.0,1,906.6,11.27,1,15.2,14.3,14.5,99,0.28,0.017,1,4,-0.96
2026-09-10T07:00,,0,112,127,,,1.0,52.0,56.0,1,906.1,10.0,0,10.4,12.5,15.2,84,-7.42,0.276,8,7,3.0
2026-09-10T08:00,,5,66,152,,,7.4,52.0,63.2,1,907.8,10.15,2,9.4,12.8,13.4,96,-6.39,0.061,7,9,-2.85
2026-09-10T09:00,,5,97,54,,,1.0,51.8,64.2,1,908.1,10.43,116,11.0,13.2,13.5,98,-4.96,0.031,5,5,0.61
2026-09-10T10:00,,4,84,158,,,0.0,51.0,64.2,0,908.7,10.35,364,10.5,13.1,13.7,96,-5.97,0.063,6,8,-0.63
2026-09-10T11:00,,4,69,137,,,0.0,43.2,64.2,0,909.0,10.05,479,11.9,12.6,14.6,88,-4.67,0.199,5,5,-1.79
2026-09-10T12:00,,5,60,148,,,0.0,37.2,64.2,0,910.3,10.26,351,11.0,13.0,13.6,96,-4.33,0.062,5,5,-2.5
2026-09-10T13:00,0.0,5,89,77,4.1,4.0,0.0,32.8,64.2,0,910.1,10.26,153,11.7,13.0,13.6,96,-4.0,0.062,4,5,-0.07
2026-09-10T14:00,,5,28,99,,,1.0,31.6,65.2,1,910.1,10.4,295,12.7,13.2,13.8,96,-1.41,0.063,3,3,-2.65
2026-09-10T15:00,,5,86,43,,,0.8,32.2,66.0,1,909.9,10.83,341,14.6,13.8,14.1,98,-1.0,0.032,1,3,-0.07
2026-09-10T16:00,,5,89,45,,,0.4,32.6,66.4,1,904.7,11.06,446,13.7,14.0,14.5,97,-3.0,0.05,3,4,-0.05
2026-09-10T17:00,,5,96,242,,,2.2,34.8,68.6,1,909.4,10.8,81,13.7,13.7,13.9,99,-1.99,0.016,2,5,0.21
2026-09-10T18:00,,5,83,66,,,5.2,34.6,73.8,1,909.8,10.52,8,12.4,13.3,13.5,99,-2.98,0.015,3,3,-0.37
2026-09-10T19:00,,5,82,63,,,8.6,41.6,82.4,1,909.3,10.25,4,11.2,12.9,13.1,99,-3.96,0.015,4,4,-0.56
2026-09-10T20:00,,0,63,70,,,2.2,43.8,84.6,1,904.5,10.02,0,9.7,12.5,13.8,92,-6.24,0.126,7,5,-3.18
2026-09-10T22:00,,0,100,102,,,0.0,43.8,84.6,0,909.3,9.33,0,8.2,11.5,14.0,85,-8.86,0.24,9,9,1.56
2026-09-10T23:00,,0,107,108,,,0.0,42.8,84.6,0,909.7,9.69,0,8.2,12.1,13.2,93,-7.65,0.106,8,10,2.34
2026-09-11T01:00,,0,67,51,,,0.2,41.6,84.8,1,910.1,9.75,0,10.4,12.2,12.5,98,-3.68,0.029,4,5,-1.56
2026-09-11T03:00,,0,87,72,,,0.0,41.4,84.8,0,909.0,9.79,0,11.0,12.2,12.4,99,-3.0,0.014,3,5,-0.16
2026-09-11T04:00,,0,89,131,,,0.2,41.4,85.0,1,908.7,9.73,0,10.9,12.1,12.3,99,-3.0,0.014,3,3,-0.05
2026-09-11T05:00,,0,51,218,,,0.0,34.4,85.0,0,904.2,9.28,0,10.5,11.3,11.5,99,-1.55,0.014,2,2,-1.26
2026-09-11T06:00,,0,82,79,,,0.0,33.8,85.0,0,904.4,8.85,0,8.9,10.6,10.8,99,-2.97,0.013,3,3,-0.42
2026-09-11T07:00,,0,94,73,,,0.0,30.2,81.2,0,909.4,8.57,4,9.1,10.2,10.4,99,-2.0,0.013,2,3,0.14
2026-09-11T08:00,,4,43,65,,,0.0,29.2,73.8,0,905.2,9.02,132,9.3,10.9,11.1,99,-2.05,0.013,3,3,-2.19
2026-09-11T09:00,,3,89,62,,,0.0,21.8,72.6,0,909.5,9.48,491,13.2,11.8,12.7,94,-0.0,0.088,0,2,-0.0
2026-09-11T10:00,,2,8,213,,,0.0,20.8,71.8,0,909.6,9.93,1217,14.0,12.5,14.6,87,-0.28,0.216,2,3,-1.98
2026-09-11T11:00,,2,227,234,,,0.0,20.8,64.0,0,910.2,9.65,1622,9.9,12.0,14.9,83,5.85,0.288,8,8,5.46
2026-09-11T12:00,,1,234,239,,,0.0,20.8,58.0,0,910.0,9.9,2736,12.3,12.4,17.1,74,6.47,0.507,8,7,4.7
2026-09-11T13:00,0.0,3,250,276,4.6,4.0,0.0,20.8,53.6,0,910.6,9.28,1316,12.1,11.5,17.9,66,8.46,0.697,9,10,3.08
2026-09-11T14:00,,2,234,260,,,0.0,20.8,51.4,0,910.5,9.92,1706,14.4,12.5,17.8,71,4.85,0.591,6,9,3.53
2026-09-11T15:00,,4,278,265,,,0.0,19.8,51.2,0,911.0,10.2,937,16.8,12.9,18.7,69,3.96,0.669,4,5,-0.56
2026-09-11T16:00,,5,42,266,,,0.0,19.0,51.2,0,911.9,11.41,414,15.5,14.6,16.1,91,-2.01,0.165,3,6,-2.23
2026-09-11T17:00,,5,69,59,,,2.6,21.2,53.8,1,912.7,11.3,214,13.4,14.5,14.8,98,-3.73,0.034,4,6,-1.43
2026-09-11T18:00,,4,118,62,,,0.4,19.4,48.8,1,913.1,11.22,257,14.0,14.4,14.7,98,-2.65,0.033,3,3,1.41
2026-09-11T19:00,,3,93,78,,,0.2,14.4,47.4,1,913.8,11.33,183,14.1,14.5,14.7,99,-3.0,0.017,3,3,0.16
2026-09-11T20:00,,0,68,84,,,0.0,5.8,47.4,0,914.6,10.67,16,12.8,13.6,13.8,99,-2.78,0.016,3,3,-1.12
2026-09-11T21:00,,0,83,63,,,0.0,3.6,47.4,0,911.7,10.19,0,10.6,12.9,13.2,98,-4.96,0.03,5,5,-0.61
2026-09-11T22:00,,0,104,94,,,0.0,3.6,47.4,0,915.8,9.75,0,10.5,12.3,12.6,98,-3.88,0.029,4,4,0.97
2026-09-11T23:00,,0,98,99,,,0.0,3.6,46.4,0,916.1,9.85,0,12.0,12.4,12.6,99,-1.98,0.015,2,3,0.28
2026-09-12T01:00,,0,100,104,,,0.0,3.6,45.0,0,916.4,9.15,0,9.8,11.3,11.5,99,-2.95,0.014,3,3,0.52
2026-09-12T03:00,,0,54,65,,,0.0,3.4,44.8,0,916.3,8.39,0,8.9,10.0,10.2,99,-1.62,0.012,2,2,-1.18
2026-09-12T04:00,,0,66,72,,,0.0,3.4,44.6,0,916.4,8.01,0,8.0,9.4,9.5,99,-1.83,0.012,2,2,-0.81
2026-09-12T05:00,,0,51,69,,,0.0,3.2,37.6,0,916.5,7.9,0,7.7,9.2,9.3,99,-1.55,0.012,2,2,-1.26
2026-09-12T06:00,,0,69,103,,,0.2,3.4,37.2,1,916.5,7.74,0,6.6,8.9,9.0,99,-2.8,0.011,3,3,-1.08
2026-09-12T07:00,,0,74,83,,,0.0,3.4,33.6,0,916.6,7.58,3,6.3,8.6,8.7,99,-2.88,0.011,3,3,-0.83
2026-09-12T08:00,,5,51,69,,,0.0,3.4,32.6,0,917.0,7.89,81,7.7,9.2,9.3,99,-1.55,0.012,2,3,-1.26
2026-09-12T09:00,,4,66,73,,,0.0,3.4,25.2,0,916.5,8.73,333,9.6,10.6,10.8,99,-1.83,0.013,2,3,-0.81
2026-09-12T10:00,,1,99,73,,,0.0,3.4,24.2,0,917.0,9.85,1594,11.9,12.5,14.6,87,-4.94,0.216,5,5,0.78
2026-09-12T11:00,,1,192,78,,,0.0,3.4,24.2,0,916.8,9.4,2199,14.6,11.8,16.2,75,0.62,0.46,3,3,2.93
2026-09-12T12:00,,1,192,175,,,0.0,3.4,24.2,0,916.6,9.46,2620,14.7,11.8,17.6,69,1.04,0.624,5,5,4.89
2026-09-12T13:00,0.0,1,223,283,4.1,4.2,0.0,3.4,24.2,0,915.9,8.94,2714,15.2,11.0,18.4,62,3.41,0.804,5,5,3.66
2026-09-12T14:00,,1,256,271,,,0.0,3.4,24.2,0,915.6,8.13,2259,9.2,9.6,19.1,54,13.58,1.017,14,12,3.39
2026-09-12T15:00,,1,256,254,,,0.0,3.4,23.2,0,915.3,8.5,2246,9.8,10.2,19.5,55,13.58,1.02,14,15,3.39
2026-09-12T16:00,,2,265,261,,,0.0,3.4,22.4,0,915.0,8.99,1592,11.6,11.1,19.0,60,10.96,0.879,11,13,0.96
2026-09-12T17:00,,3,270,256,,,0.0,3.4,22.0,0,910.6,10.22,812,16.6,12.9,18.5,70,4.0,0.639,4,5,0.0
2026-09-12T18:00,,4,164,310,,,0.0,0.8,19.8,0,915.6,10.11,348,17.3,12.8,17.1,76,-0.28,0.468,1,3,0.96
2026-09-12T19:00,,4,127,306,,,0.0,0.4,14.6,0,916.3,10.63,131,15.3,13.6,15.6,88,-1.6,0.213,2,3,1.2
2026-09-12T20:00,,0,78,82,,,0.0,0.2,6.0,0,917.0,9.99,11,11.6,12.7,14.3,90,-4.89,0.163,5,5,-1.04
2026-09-12T21:00,,0,90,87,,,0.0,0.2,3.8,0,917.6,9.43,0,9.7,11.8,12.6,95,-5.0,0.073,5,5,-0.0
2026-09-12T22:00,,0,105,84,,,0.0,0.2,3.8,0,917.7,9.05,0,10.5,11.2,11.5,98,-1.93,0.027,2,2,0.52
2026-09-12T23:00,,0,65,86,,,0.0,0.2,3.8,0,917.7,8.72,0,9.6,10.6,10.8,99,-1.81,0.013,2,2,-0.85
2026-09-13T01:00,,0,68,55,,,0.0,0.2,3.8,0,918.1,8.32,0,8.7,9.9,10.1,99,-1.85,0.012,2,2,-0.75
2026-09-13T03:00,,0,57,62,,,0.0,0.2,3.6,0,917.9,8.1,0,7.5,9.6,9.7,99,-2.52,0.012,3,3,-1.63
2026-09-13T04:00,,0,65,84,,,0.0,0.2,3.6,0,917.8,7.99,0,8.0,9.4,9.5,99,-1.81,0.012,2,2,-0.85
2026-09-13T05:00,,0,63,72,,,0.0,0.2,3.4,0,917.7,7.83,0,7.6,9.1,9.2,99,-1.78,0.012,2,2,-0.91
2026-09-13T06:00,,0,69,62,,,0.0,0.2,3.4,0,917.4,8.0,0,8.0,9.4,9.5,99,-1.87,0.012,2,2,-0.72
2026-09-13T07:00,,0,70,65,,,0.0,0.0,3.4,0,917.6,8.05,2,8.1,9.5,9.6,99,-1.88,0.012,2,2,-0.68
2026-09-13T08:00,,4,61,81,,,0.0,0.0,3.4,0,917.8,8.1,97,8.2,9.6,9.7,99,-1.75,0.012,2,2,-0.97
2026-09-13T09:00,,4,79,47,,,0.0,0.0,3.4,0,917.0,9.15,367,10.5,11.3,11.5,99,-1.96,0.014,2,2,-0.38
2026-09-13T13:00,0.0,,,,0.3,8.2,,,,,,,,,,,,,,,,
