datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T14:00,,2,117,88,,,0.0,0.0,0.0,0,911.4,11.18,2221,23.2,14.3,23.9,55,-2.67,1.335,3,9,1.36
2026-08-30T15:00,,1,152,104,,,0.0,0.0,0.0,0,911.4,11.88,2477,25.2,15.2,24.9,55,-0.94,1.417,2,7,1.77
2026-08-30T16:00,,1,256,259,,,0.0,0.0,0.0,0,911.2,11.73,2112,18.7,15.0,24.1,57,9.7,1.291,10,10,2.42
2026-08-30T17:00,,4,80,236,,,0.0,0.0,0.0,0,911.2,12.87,657,22.8,16.5,22.7,68,-2.95,0.883,3,4,-0.52
2026-08-30T18:00,,4,20,89,,,0.0,0.0,0.0,0,911.3,11.85,325,21.5,15.2,22.6,63,-1.37,1.015,4,4,-3.76
2026-08-30T19:00,,3,72,38,,,0.0,0.0,0.0,0,911.4,12.94,295,22.9,16.6,21.4,74,-0.95,0.663,1,4,-0.31
2026-08-30T20:00,,0,90,97,,,0.0,0.0,0.0,0,911.7,12.95,47,18.9,16.6,18.8,87,-3.0,0.282,3,3,-0.0
2026-08-30T21:00,,0,90,56,,,0.0,0.0,0.0,0,908.0,11.64,0,16.6,14.9,17.8,83,-4.0,0.346,4,5,-0.0
2026-08-30T22:00,,0,104,78,,,0.0,0.0,0.0,0,912.7,10.44,0,14.7,13.3,15.8,85,-2.91,0.269,3,4,0.73
2026-08-30T23:00,,0,103,80,,,0.0,0.0,0.0,0,912.8,10.07,0,14.1,12.7,14.7,88,-1.95,0.201,2,3,0.45
2026-08-31T01:00,,0,64,57,,,0.0,0.0,0.0,0,908.3,9.48,0,12.1,11.7,13.7,88,-2.7,0.188,3,3,-1.32
2026-08-31T03:00,,0,52,62,,,0.0,0.0,0.0,0,912.3,9.89,0,12.1,12.5,13.4,94,-2.36,0.092,3,3,-1.85
2026-08-31T04:00,,0,59,63,,,0.0,0.0,0.0,0,912.1,9.81,0,12.4,12.3,13.1,95,-1.71,0.075,2,3,-1.03
2026-08-31T05:00,,0,52,69,,,0.0,0.0,0.0,0,911.9,9.81,0,11.7,12.3,13.1,95,-2.36,0.075,3,3,-1.85
2026-08-31T06:00,,0,57,51,,,0.0,0.0,0.0,0,911.7,9.95,0,12.4,12.5,13.0,97,-1.68,0.045,2,3,-1.09
2026-08-31T07:00,,0,59,65,,,0.0,0.0,0.0,0,911.5,9.82,12,11.4,12.3,12.8,97,-2.57,0.044,3,3,-1.55
2026-08-31T08:00,,5,58,42,,,0.0,0.0,0.0,0,911.8,10.15,72,12.1,12.8,13.3,97,-2.54,0.046,3,3,-1.59
2026-08-31T09:00,,4,68,80,,,0.0,0.0,0.0,0,910.3,10.6,367,13.4,13.5,15.1,90,-3.71,0.172,4,3,-1.5
2026-08-31T10:00,,1,102,85,,,0.0,0.0,0.0,0,911.4,12.01,1783,20.6,15.4,20.2,74,-1.96,0.616,2,3,0.42
2026-08-31T11:00,,1,216,241,,,0.0,0.0,0.0,0,911.4,10.95,2288,21.6,14.0,22.4,59,1.76,1.111,3,4,2.43
2026-08-31T12:00,,1,257,261,,,0.0,0.0,0.0,0,911.3,9.46,2772,18.3,11.8,23.4,48,7.79,1.497,8,7,1.8
2026-08-31T13:00,0.0,1,252,263,9.1,0.0,0.0,0.0,0.0,0,911.1,9.63,2963,19.4,12.0,24.4,46,7.61,1.65,8,8,2.47
2026-08-31T14:00,,1,252,242,,,0.0,0.0,0.0,0,910.7,10.8,2916,19.1,13.8,24.9,50,9.51,1.574,10,8,3.09
2026-08-31T15:00,,1,257,266,,,0.0,0.0,0.0,0,910.5,11.0,2709,22.3,14.0,25.2,50,5.85,1.603,6,8,1.35
2026-08-31T16:00,,2,75,75,,,0.0,0.0,0.0,0,910.2,11.29,1605,23.2,14.4,25.3,51,-4.83,1.58,5,5,-1.29
2026-08-31T17:00,,2,100,108,,,0.0,0.0,0.0,0,910.3,10.84,1435,21.3,13.8,24.3,52,-5.91,1.458,6,5,1.04
2026-08-31T18:00,,2,144,253,,,0.0,0.0,0.0,0,910.3,11.33,1062,22.0,14.5,24.1,55,-2.94,1.351,5,8,4.05
2026-08-31T19:00,,4,76,282,,,0.0,0.0,0.0,0,910.3,12.22,197,19.3,15.7,20.9,72,-4.85,0.692,5,6,-1.21
2026-08-31T20:00,,0,96,96,,,0.0,0.0,0.0,0,910.5,12.45,28,18.5,16.0,19.3,81,-3.98,0.425,4,4,0.42
2026-08-31T21:00,,0,83,78,,,0.0,0.0,0.0,0,911.1,11.97,0,17.0,15.4,18.1,84,-3.97,0.332,4,4,-0.49
2026-08-31T22:00,,0,70,91,,,0.0,0.0,0.0,0,911.8,12.07,0,17.2,15.5,17.5,88,-2.82,0.24,3,3,-1.03
2026-08-31T23:00,,0,101,19,,,9.2,9.2,9.2,1,914.1,9.7,49,10.3,12.2,13.8,90,-5.89,0.158,6,7,1.14
2026-09-01T01:00,,0,47,74,,,0.8,10.0,10.0,1,909.9,10.55,3,12.7,13.4,13.7,98,-2.19,0.031,3,4,-2.05
2026-09-01T03:00,,0,66,62,,,0.0,10.0,10.0,0,914.7,9.72,0,10.0,12.2,13.5,92,-5.48,0.124,6,6,-2.44
2026-09-01T04:00,,0,85,81,,,0.0,10.0,10.0,0,914.5,9.45,0,7.9,11.8,12.9,93,-7.97,0.104,8,8,-0.7
2026-09-01T05:00,,0,96,71,,,0.0,10.0,10.0,0,914.3,9.29,0,8.3,11.5,12.0,97,-5.97,0.042,6,7,0.63
2026-09-01T06:00,,0,96,94,,,0.0,10.0,10.0,0,914.4,8.81,0,9.8,10.7,10.9,99,-1.99,0.013,2,3,0.21
2026-09-01T07:00,,0,96,110,,,0.0,10.0,10.0,0,915.0,8.75,10,8.9,10.6,10.8,99,-2.98,0.013,3,3,0.31
2026-09-01T08:00,,5,74,92,,,0.0,10.0,10.0,0,915.3,9.04,99,10.3,11.1,11.3,99,-1.92,0.013,2,2,-0.55
2026-09-01T09:00,,4,42,97,,,0.2,10.2,10.2,1,914.6,9.73,276,11.7,12.2,12.4,99,-1.34,0.014,2,2,-1.49
2026-09-01T10:00,,1,88,88,,,0.0,10.2,10.2,0,915.0,10.91,1822,13.6,14.0,15.8,89,-5.0,0.197,5,4,-0.17
2026-09-01T11:00,,2,283,20,,,0.0,10.2,10.2,0,910.6,10.2,1640,15.2,12.9,17.8,73,4.87,0.55,5,4,-1.12
2026-09-01T12:00,,3,32,95,,,0.0,10.2,10.2,0,915.4,10.58,1207,18.6,13.5,18.9,71,-1.06,0.633,2,3,-1.7
2026-09-01T13:00,0.0,4,306,245,7.0,1.5,0.0,10.2,10.2,0,915.2,11.35,1065,19.2,14.6,19.8,72,2.43,0.647,3,3,-1.76
2026-09-01T14:00,,4,82,83,,,0.0,10.2,10.2,0,915.0,11.68,865,18.4,15.0,19.6,75,-3.96,0.57,4,4,-0.56
2026-09-01T15:00,,1,222,246,,,0.0,10.2,10.2,0,914.4,9.49,2613,19.6,11.9,22.5,51,3.35,1.336,5,6,3.72
2026-09-01T16:00,,1,227,253,,,0.0,10.2,10.2,0,914.1,9.45,2553,22.3,11.8,23.1,49,1.46,1.442,2,8,1.36
2026-09-01T17:00,,1,262,249,,,0.0,10.2,10.2,0,914.0,9.51,1845,18.2,11.9,23.2,49,7.92,1.45,8,9,1.11
2026-09-01T18:00,,3,283,269,,,0.0,10.2,10.2,0,914.0,10.8,759,19.0,13.8,19.9,68,2.92,0.744,3,6,-0.67
2026-09-01T19:00,,4,87,102,,,0.0,10.2,10.2,0,914.3,11.85,160,16.9,15.3,18.0,84,-3.99,0.33,4,4,-0.21
2026-09-01T20:00,,0,91,102,,,0.0,10.2,10.2,0,914.5,11.17,40,15.3,14.3,16.7,86,-4.0,0.266,4,4,0.07
2026-09-01T21:00,,0,84,91,,,0.0,10.2,10.2,0,915.2,11.01,0,15.5,14.1,16.3,87,-2.98,0.241,3,4,-0.31
2026-09-01T22:00,,0,79,90,,,0.0,10.2,10.2,0,915.5,11.26,0,16.3,14.5,16.3,89,-1.96,0.204,2,2,-0.38
2026-09-01T23:00,,0,82,99,,,0.0,10.2,10.2,0,915.5,11.22,0,15.2,14.4,16.6,87,-3.96,0.246,4,4,-0.56
2026-09-02T01:00,,0,72,59,,,0.0,1.0,10.2,0,915.8,10.3,0,12.5,13.1,16.4,81,-6.66,0.354,7,6,-2.16
2026-09-02T03:00,,0,87,73,,,1.8,2.0,12.0,1,915.5,11.19,5,14.0,14.4,14.7,98,-3.0,0.033,3,3,-0.16
2026-09-02T04:00,,0,80,60,,,0.0,2.0,12.0,0,915.4,10.39,0,9.6,13.2,14.2,94,-7.88,0.097,8,6,-1.39
2026-09-02T05:00,,0,104,75,,,0.0,2.0,12.0,0,915.5,9.82,0,9.9,12.4,12.7,98,-4.85,0.029,5,6,1.21
2026-09-02T06:00,,0,108,83,,,0.0,2.0,12.0,0,915.3,9.6,0,10.7,12.0,12.2,99,-2.85,0.014,3,3,0.93
2026-09-02T07:00,,0,61,83,,,0.0,2.0,12.0,0,915.4,9.53,8,11.3,11.9,12.1,99,-1.75,0.014,2,2,-0.97
2026-09-02T08:00,,5,59,76,,,0.0,2.0,12.0,0,915.5,9.66,84,11.6,12.1,12.3,99,-1.71,0.014,2,2,-1.03
2026-09-02T09:00,,4,54,71,,,0.2,2.2,12.2,1,914.0,10.54,339,13.3,13.4,13.6,99,-1.62,0.016,2,2,-1.18
2026-09-02T10:00,,1,85,98,,,0.0,2.0,12.2,0,915.2,11.66,1664,16.0,15.0,17.2,87,-3.98,0.255,4,4,-0.35
2026-09-02T11:00,,1,171,185,,,0.0,2.0,12.2,0,915.0,10.8,2292,20.7,13.8,20.9,64,-0.31,0.89,2,3,1.98
2026-09-02T12:00,,1,242,256,,,0.0,2.0,12.2,0,914.8,10.9,2884,19.2,14.0,22.1,60,5.3,1.064,6,5,2.82
2026-09-02T13:00,0.0,2,260,248,8.0,0.3,0.0,2.0,12.2,0,914.5,10.74,2075,17.6,13.7,22.7,57,8.86,1.186,9,8,1.56
2026-09-02T14:00,,2,83,261,,,0.0,2.0,12.2,0,913.9,11.75,2068,23.2,15.1,23.6,59,-2.98,1.194,3,4,-0.37
2026-09-02T15:00,,2,240,308,,,0.0,2.0,12.2,0,913.7,10.21,1717,19.7,13.0,23.7,51,6.06,1.436,7,5,3.5
2026-09-02T16:00,,1,253,263,,,0.0,2.0,12.2,0,913.6,10.75,2110,18.8,13.7,23.9,53,8.61,1.394,9,10,2.63
2026-09-02T17:00,,4,211,110,,,0.0,2.0,12.2,0,913.6,12.27,681,22.5,15.8,22.7,65,1.55,0.966,3,4,2.57
2026-09-02T18:00,,4,117,86,,,0.0,2.0,12.2,0,913.4,12.48,267,19.4,16.0,20.2,77,-3.56,0.544,4,4,1.82
2026-09-02T19:00,,4,88,92,,,0.0,2.0,12.2,0,913.6,12.6,164,18.4,16.2,18.4,87,-3.0,0.275,3,4,-0.1
2026-09-02T20:00,,0,84,76,,,0.0,2.0,12.2,0,909.8,12.06,42,16.8,15.4,17.1,90,-2.98,0.195,3,4,-0.31
2026-09-02T21:00,,0,90,96,,,0.0,2.0,12.2,0,914.9,11.59,0,15.9,14.9,16.4,91,-3.0,0.168,3,4,-0.0
2026-09-02T22:00,,0,78,85,,,0.0,2.0,12.2,0,915.4,11.57,0,15.9,14.9,15.7,95,-1.96,0.089,2,3,-0.42
2026-09-02T23:00,,0,69,56,,,0.0,2.0,12.2,0,915.5,11.4,0,15.9,14.7,15.8,93,-1.87,0.126,2,2,-0.72
2026-09-03T01:00,,0,95,86,,,0.0,2.0,3.0,0,915.9,10.7,0,14.1,13.7,15.0,92,-2.99,0.136,3,2,0.26
2026-09-03T03:00,,0,66,57,,,0.0,2.0,2.2,0,911.3,10.09,0,11.9,12.7,13.2,97,-2.74,0.046,3,3,-1.22
2026-09-03T04:00,,0,56,55,,,0.0,0.2,2.2,0,915.8,9.93,0,11.9,12.6,13.2,96,-2.49,0.061,3,3,-1.68
2026-09-03T05:00,,0,61,69,,,0.0,0.2,2.2,0,915.6,9.88,0,12.2,12.5,12.8,98,-1.75,0.03,2,3,-0.97
2026-09-03T06:00,,0,57,76,,,0.0,0.2,2.2,0,911.0,9.74,0,11.1,12.2,12.5,98,-2.52,0.029,3,3,-1.63
2026-09-03T07:00,,0,63,69,,,0.0,0.2,2.2,0,915.7,9.56,9,10.8,12.0,12.3,98,-2.67,0.029,3,3,-1.36
2026-09-03T08:00,,5,52,71,,,0.0,0.2,2.2,0,916.1,9.49,63,11.4,11.9,12.2,98,-1.58,0.028,2,3,-1.23
2026-09-03T09:00,,4,67,47,,,0.0,0.2,2.2,0,915.0,9.97,334,12.6,12.6,13.9,92,-2.76,0.127,3,3,-1.17
2026-09-03T10:00,,1,90,78,,,0.0,-0.0,2.0,0,915.9,10.31,1684,17.4,13.1,18.5,71,-3.0,0.618,3,4,-0.0
2026-09-03T11:00,,1,241,243,,,0.0,-0.0,2.0,0,915.9,10.62,2309,18.5,13.6,20.9,63,4.37,0.915,5,4,2.42
2026-09-03T12:00,,1,242,263,,,0.0,-0.0,2.0,0,915.3,10.16,2750,19.1,12.9,22.4,55,5.3,1.219,6,7,2.82
2026-09-03T13:00,0.0,1,251,251,8.4,0.0,0.0,-0.0,2.0,0,914.9,9.25,2793,18.0,11.5,23.8,46,8.51,1.592,9,10,2.93
2026-09-03T14:00,,1,256,241,,,0.0,-0.0,2.0,0,914.3,9.5,3075,17.5,11.9,24.6,45,10.67,1.701,11,10,2.66
2026-09-03T15:00,,1,255,254,,,0.0,-0.0,2.0,0,914.3,9.56,2924,14.8,12.0,24.7,45,14.49,1.711,15,15,3.88
2026-09-03T16:00,,1,253,244,,,0.0,-0.0,2.0,0,909.6,10.04,2112,15.7,12.6,24.7,47,13.39,1.649,14,14,4.09
2026-09-03T17:00,,3,113,256,,,0.0,-0.0,2.0,0,914.0,11.28,1071,21.6,14.5,24.4,54,-5.52,1.406,6,6,2.34
2026-09-03T18:00,,4,50,89,,,0.0,-0.0,2.0,0,914.5,11.57,381,20.9,14.9,22.8,61,-3.83,1.082,5,5,-3.21
2026-09-03T19:00,,4,104,68,,,0.0,-0.0,2.0,0,914.5,12.53,197,20.4,16.1,20.5,76,-2.91,0.579,3,4,0.73
2026-09-03T20:00,,0,76,69,,,0.0,-0.0,2.0,0,915.1,12.16,23,17.9,15.7,18.8,82,-3.88,0.391,4,4,-0.97
2026-09-03T21:00,,0,86,75,,,0.0,-0.0,2.0,0,915.9,11.87,0,16.4,15.3,17.5,87,-3.99,0.26,4,4,-0.28
2026-09-03T22:00,,0,95,72,,,0.0,-0.0,2.0,0,916.0,11.23,0,15.4,14.5,16.1,90,-2.99,0.183,3,4,0.26
2026-09-03T23:00,,0,97,93,,,0.0,-0.0,2.0,0,911.6,11.18,0,15.6,14.3,15.6,92,-1.99,0.142,2,3,0.24
2026-09-04T01:00,,0,70,85,,,0.0,-0.0,2.0,0,916.3,10.88,0,15.0,14.0,15.1,93,-1.88,0.12,2,2,-0.68
2026-09-04T03:00,,0,62,79,,,0.0,-0.0,2.0,0,916.2,10.4,0,12.8,13.3,13.9,96,-2.65,0.064,3,3,-1.41
2026-09-04T04:00,,0,60,72,,,0.0,-0.0,0.2,0,911.9,10.13,0,13.1,12.8,13.6,95,-1.73,0.078,2,3,-1.0
2026-09-04T05:00,,0,33,79,,,0.0,-0.0,0.2,0,916.3,9.66,0,11.7,12.2,13.1,94,-1.63,0.09,3,4,-2.52
2026-09-04T06:00,,0,54,32,,,0.0,-0.0,0.2,0,911.5,9.46,0,11.1,11.8,12.7,94,-2.43,0.088,3,3,-1.76
2026-09-04T07:00,,0,63,66,,,0.0,-0.0,0.2,0,916.1,9.29,10,10.9,11.6,12.5,94,-2.67,0.087,3,3,-1.36
2026-09-04T08:00,,5,70,74,,,0.0,-0.0,0.2,0,916.6,9.2,70,12.2,11.4,13.2,89,-1.88,0.167,2,3,-0.68
2026-09-04T09:00,,4,79,98,,,0.0,-0.0,0.2,0,915.0,9.24,333,11.7,11.5,14.7,81,-4.91,0.318,5,4,-0.95
2026-09-04T10:00,,1,100,91,,,0.0,-0.0,-0.0,0,915.8,9.95,1724,19.0,12.6,19.6,64,-1.97,0.821,2,4,0.35
2026-09-04T11:00,,1,224,261,,,0.0,-0.0,-0.0,0,915.8,9.79,2283,19.4,12.3,21.5,56,2.78,1.128,4,3,2.88
2026-09-04T12:00,,1,201,186,,,0.0,-0.0,-0.0,0,915.0,10.61,2672,18.6,13.6,23.1,55,2.87,1.272,8,8,7.47
2026-09-04T13:00,0.0,1,260,265,9.2,0.0,0.0,-0.0,-0.0,0,915.3,9.88,2832,17.3,12.5,24.9,46,11.82,1.7,12,9,2.08
2026-09-04T14:00,,1,255,244,,,0.0,-0.0,-0.0,0,914.9,9.8,2788,16.1,12.4,25.9,43,14.49,1.905,15,12,3.88
2026-09-04T15:00,,1,250,266,,,0.0,-0.0,-0.0,0,914.5,10.5,2538,15.8,13.4,25.9,46,15.04,1.804,16,16,5.47
2026-09-04T16:00,,1,256,284,,,0.0,-0.0,-0.0,0,914.4,11.02,2126,15.4,14.1,26.0,48,16.5,1.748,17,17,4.11
2026-09-04T17:00,,1,250,237,,,0.0,-0.0,-0.0,0,914.1,11.28,1515,17.3,14.5,25.7,50,13.16,1.651,14,15,4.79
2026-09-04T18:00,,3,278,238,,,0.0,-0.0,-0.0,0,913.9,11.91,651,21.9,15.3,24.4,57,5.94,1.314,6,9,-0.84
2026-09-04T19:00,,5,44,223,,,0.0,-0.0,-0.0,0,914.1,12.7,106,21.9,16.3,20.5,77,-0.69,0.555,1,3,-0.72
2026-09-04T20:00,,0,83,84,,,0.0,-0.0,-0.0,0,914.4,12.6,23,18.6,16.2,18.6,86,-2.98,0.3,3,3,-0.37
2026-09-04T21:00,,0,76,65,,,0.0,-0.0,-0.0,0,910.3,12.38,0,17.5,15.9,17.7,89,-2.91,0.223,3,3,-0.73
2026-09-04T22:00,,0,67,36,,,0.0,-0.0,-0.0,0,914.9,12.08,0,16.4,15.6,16.7,93,-2.76,0.133,3,3,-1.17
2026-09-04T23:00,,0,65,65,,,0.0,-0.0,-0.0,0,914.7,11.83,0,16.5,15.2,16.2,94,-1.81,0.11,2,2,-0.85
2026-09-05T01:00,,0,68,90,,,0.0,-0.0,-0.0,0,914.3,11.6,0,15.6,14.9,15.4,97,-1.85,0.052,2,2,-0.75
2026-09-05T03:00,,0,73,78,,,0.0,-0.0,-0.0,0,913.9,11.32,0,14.8,14.5,14.7,99,-1.91,0.017,2,2,-0.58
2026-09-05T04:00,,0,62,75,,,0.0,-0.0,-0.0,0,913.5,11.07,0,14.4,14.2,14.5,98,-1.77,0.033,2,2,-0.94
2026-09-05T05:00,,0,59,77,,,0.0,-0.0,-0.0,0,913.5,11.18,0,13.8,14.3,14.5,99,-2.57,0.017,3,3,-1.55
2026-09-05T06:00,,0,58,109,,,0.0,-0.0,-0.0,0,913.3,11.11,0,14.3,14.2,14.4,99,-1.7,0.016,2,2,-1.06
2026-09-05T07:00,,0,67,69,,,0.0,-0.0,-0.0,0,912.9,11.12,22,14.3,14.2,14.4,99,-1.84,0.016,2,2,-0.78
2026-09-05T08:00,,4,71,57,,,0.0,-0.0,-0.0,0,908.7,11.49,149,15.1,14.7,15.0,98,-1.89,0.034,2,2,-0.65
2026-09-05T09:00,,4,78,91,,,0.0,-0.0,-0.0,0,912.4,12.32,410,17.3,15.8,16.8,94,-1.96,0.115,2,2,-0.42
2026-09-05T10:00,,4,356,254,,,0.0,-0.0,-0.0,0,913.2,12.8,720,21.4,16.4,19.2,84,0.0,0.356,0,2,-0.0
2026-09-05T11:00,,4,295,245,,,0.0,-0.0,-0.0,0,913.7,12.12,901,21.0,15.6,20.6,73,1.81,0.655,2,3,-0.85
2026-09-05T12:00,,2,251,268,,,0.0,-0.0,-0.0,0,913.6,12.5,2048,18.9,16.1,22.5,67,7.56,0.899,8,6,2.6
2026-09-05T13:00,0.0,2,243,265,10.3,0.0,0.0,-0.0,-0.0,0,913.5,12.89,2009,20.9,16.6,24.3,62,7.13,1.154,8,7,3.63
2026-09-05T14:00,,1,254,249,,,0.0,-0.0,-0.0,0,913.2,12.44,2566,20.1,16.0,25.1,57,9.61,1.37,10,9,2.76
2026-09-05T15:00,,3,262,254,,,0.0,-0.0,-0.0,0,912.9,13.44,1514,23.0,17.2,26.1,58,7.92,1.42,8,9,1.11
2026-09-05T16:00,,2,260,260,,,0.0,-0.0,-0.0,0,912.7,12.58,1715,21.9,16.2,26.2,54,8.86,1.565,9,9,1.56
2026-09-05T17:00,,3,67,263,,,0.0,-0.0,-0.0,0,913.0,13.98,794,25.0,17.8,25.1,64,-3.68,1.147,4,6,-1.56
2026-09-05T18:00,,3,305,235,,,0.0,-0.0,-0.0,0,913.4,13.13,669,24.1,16.8,24.6,62,3.28,1.175,4,5,-2.29
2026-09-05T19:00,,4,93,299,,,0.0,-0.0,-0.0,0,909.6,14.28,194,22.6,18.1,21.9,79,-3.0,0.552,3,3,0.16
2026-09-05T20:00,,0,76,80,,,0.0,-0.0,-0.0,0,915.0,13.9,17,20.4,17.8,19.8,88,-2.91,0.277,3,3,-0.73
