datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T18:00,,5,83,66,,,5.2,34.6,73.8,1,909.8,10.52,8,12.4,13.3,13.5,99,-2.98,0.015,3,3,-0.37
2026-09-10T19:00,,5,82,63,,,8.6,41.6,82.4,1,909.3,10.25,4,11.2,12.9,13.1,99,-3.96,0.015,4,4,-0.56
2026-09-10T20:00,,0,63,70,,,2.2,43.8,84.6,1,904.5,10.02,0,9.7,12.5,13.8,92,-6.24,0.126,7,5,-3.18
2026-09-10T22:00,,0,100,102,,,0.0,43.8,84.6,0,909.3,9.33,0,8.2,11.5,14.0,85,-8.86,0.24,9,9,1.56
2026-09-10T23:00,,0,107,108,,,0.0,42.8,84.6,0,909.7,9.69,0,8.2,12.1,13.2,93,-7.65,0.106,8,10,2.34
2026-09-11T01:00,,0,67,51,,,0.2,41.6,84.8,1,910.1,9.75,0,10.4,12.2,12.5,98,-3.68,0.029,4,5,-1.56
2026-09-11T03:00,,0,87,72,,,0.0,41.4,84.8,0,909.0,9.79,0,11.0,12.2,12.4,99,-3.0,0.014,3,5,-0.16
2026-09-11T04:00,,0,89,131,,,0.2,41.4,85.0,1,908.7,9.73,0,10.9,12.1,12.3,99,-3.0,0.014,3,3,-0.05
2026-09-11T05:00,,0,51,218,,,0.0,34.4,85.0,0,904.2,9.28,0,10.5,11.3,11.5,99,-1.55,0.014,2,2,-1.26
2026-09-11T06:00,,0,82,79,,,0.0,33.8,85.0,0,904.4,8.85,0,8.9,10.6,10.8,99,-2.97,0.013,3,3,-0.42
2026-09-11T07:00,,0,94,73,,,0.0,30.2,81.2,0,909.4,8.57,4,9.1,10.2,10.4,99,-2.0,0.013,2,3,0.14
2026-09-11T08:00,,4,43,65,,,0.0,29.2,73.8,0,905.2,9.02,132,9.3,10.9,11.1,99,-2.05,0.013,3,3,-2.19
2026-09-11T09:00,,3,89,62,,,0.0,21.8,72.6,0,909.5,9.48,491,13.2,11.8,12.7,94,-0.0,0.088,0,2,-0.0
2026-09-11T10:00,,2,8,213,,,0.0,20.8,71.8,0,909.6,9.93,1217,14.0,12.5,14.6,87,-0.28,0.216,2,3,-1.98
2026-09-11T11:00,,2,227,234,,,0.0,20.8,64.0,0,910.2,9.65,1622,9.9,12.0,14.9,83,5.85,0.288,8,8,5.46
2026-09-11T12:00,,1,234,239,,,0.0,20.8,58.0,0,910.0,9.9,2736,12.3,12.4,17.1,74,6.47,0.507,8,7,4.7
2026-09-11T13:00,0.0,3,250,276,4.6,4.0,0.0,20.8,53.6,0,910.6,9.28,1316,12.1,11.5,17.9,66,8.46,0.697,9,10,3.08
2026-09-11T14:00,,2,234,260,,,0.0,20.8,51.4,0,910.5,9.92,1706,14.4,12.5,17.8,71,4.85,0.591,6,9,3.53
2026-09-11T15:00,,4,278,265,,,0.0,19.8,51.2,0,911.0,10.2,937,16.8,12.9,18.7,69,3.96,0.669,4,5,-0.56
2026-09-11T16:00,,5,42,266,,,0.0,19.0,51.2,0,911.9,11.41,414,15.5,14.6,16.1,91,-2.01,0.165,3,6,-2.23
2026-09-11T17:00,,5,69,59,,,2.6,21.2,53.8,1,912.7,11.3,214,13.4,14.5,14.8,98,-3.73,0.034,4,6,-1.43
2026-09-11T18:00,,4,118,62,,,0.4,19.4,48.8,1,913.1,11.22,257,14.0,14.4,14.7,98,-2.65,0.033,3,3,1.41
2026-09-11T19:00,,3,93,78,,,0.2,14.4,47.4,1,913.8,11.33,183,14.1,14.5,14.7,99,-3.0,0.017,3,3,0.16
2026-09-11T20:00,,0,68,84,,,0.0,5.8,47.4,0,914.6,10.67,16,12.8,13.6,13.8,99,-2.78,0.016,3,3,-1.12
2026-09-11T21:00,,0,83,63,,,0.0,3.6,47.4,0,911.7,10.19,0,10.6,12.9,13.2,98,-4.96,0.03,5,5,-0.61
2026-09-11T22:00,,0,104,94,,,0.0,3.6,47.4,0,915.8,9.75,0,10.5,12.3,12.6,98,-3.88,0.029,4,4,0.97
2026-09-11T23:00,,0,98,99,,,0.0,3.6,46.4,0,916.1,9.85,0,12.0,12.4,12.6,99,-1.98,0.015,2,3,0.28
2026-09-12T01:00,,0,100,104,,,0.0,3.6,45.0,0,916.4,9.15,0,9.8,11.3,11.5,99,-2.95,0.014,3,3,0.52
2026-09-12T03:00,,0,54,65,,,0.0,3.4,44.8,0,916.3,8.39,0,8.9,10.0,10.2,99,-1.62,0.012,2,2,-1.18
2026-09-12T04:00,,0,66,72,,,0.0,3.4,44.6,0,916.4,8.01,0,8.0,9.4,9.5,99,-1.83,0.012,2,2,-0.81
2026-09-12T05:00,,0,51,69,,,0.0,3.2,37.6,0,916.5,7.9,0,7.7,9.2,9.3,99,-1.55,0.012,2,2,-1.26
2026-09-12T06:00,,0,69,103,,,0.2,3.4,37.2,1,916.5,7.74,0,6.6,8.9,9.0,99,-2.8,0.011,3,3,-1.08
2026-09-12T07:00,,0,74,83,,,0.0,3.4,33.6,0,916.6,7.58,3,6.3,8.6,8.7,99,-2.88,0.011,3,3,-0.83
2026-09-12T08:00,,5,51,69,,,0.0,3.4,32.6,0,917.0,7.89,81,7.7,9.2,9.3,99,-1.55,0.012,2,3,-1.26
2026-09-12T09:00,,4,66,73,,,0.0,3.4,25.2,0,916.5,8.73,333,9.6,10.6,10.8,99,-1.83,0.013,2,3,-0.81
2026-09-12T10:00,,1,99,73,,,0.0,3.4,24.2,0,917.0,9.85,1594,11.9,12.5,14.6,87,-4.94,0.216,5,5,0.78
2026-09-12T11:00,,1,192,78,,,0.0,3.4,24.2,0,916.8,9.4,2199,14.6,11.8,16.2,75,0.62,0.46,3,3,2.93
2026-09-12T12:00,,1,192,175,,,0.0,3.4,24.2,0,916.6,9.46,2620,14.7,11.8,17.6,69,1.04,0.624,5,5,4.89
2026-09-12T13:00,0.0,1,223,283,4.1,4.2,0.0,3.4,24.2,0,915.9,8.94,2714,15.2,11.0,18.4,62,3.41,0.804,5,5,3.66
2026-09-12T14:00,,1,256,271,,,0.0,3.4,24.2,0,915.6,8.13,2259,9.2,9.6,19.1,54,13.58,1.017,14,12,3.39
2026-09-12T15:00,,1,256,254,,,0.0,3.4,23.2,0,915.3,8.5,2246,9.8,10.2,19.5,55,13.58,1.02,14,15,3.39
2026-09-12T16:00,,2,265,261,,,0.0,3.4,22.4,0,915.0,8.99,1592,11.6,11.1,19.0,60,10.96,0.879,11,13,0.96
2026-09-12T17:00,,3,270,256,,,0.0,3.4,22.0,0,910.6,10.22,812,16.6,12.9,18.5,70,4.0,0.639,4,5,0.0
2026-09-12T18:00,,4,164,310,,,0.0,0.8,19.8,0,915.6,10.11,348,17.3,12.8,17.1,76,-0.28,0.468,1,3,0.96
2026-09-12T19:00,,4,127,306,,,0.0,0.4,14.6,0,916.3,10.63,131,15.3,13.6,15.6,88,-1.6,0.213,2,3,1.2
2026-09-12T20:00,,0,78,82,,,0.0,0.2,6.0,0,917.0,9.99,11,11.6,12.7,14.3,90,-4.89,0.163,5,5,-1.04
2026-09-12T21:00,,0,90,87,,,0.0,0.2,3.8,0,917.6,9.43,0,9.7,11.8,12.6,95,-5.0,0.073,5,5,-0.0
2026-09-12T22:00,,0,105,84,,,0.0,0.2,3.8,0,917.7,9.05,0,10.5,11.2,11.5,98,-1.93,0.027,2,2,0.52
2026-09-12T23:00,,0,65,86,,,0.0,0.2,3.8,0,917.7,8.72,0,9.6,10.6,10.8,99,-1.81,0.013,2,2,-0.85
2026-09-13T01:00,,0,68,55,,,0.0,0.2,3.8,0,918.1,8.32,0,8.7,9.9,10.1,99,-1.85,0.012,2,2,-0.75
2026-09-13T03:00,,0,57,62,,,0.0,0.2,3.6,0,917.9,8.1,0,7.5,9.6,9.7,99,-2.52,0.012,3,3,-1.63
2026-09-13T04:00,,0,65,84,,,0.0,0.2,3.6,0,917.8,7.99,0,8.0,9.4,9.5,99,-1.81,0.012,2,2,-0.85
2026-09-13T05:00,,0,63,72,,,0.0,0.2,3.4,0,917.7,7.83,0,7.6,9.1,9.2,99,-1.78,0.012,2,2,-0.91
2026-09-13T06:00,,0,69,62,,,0.0,0.2,3.4,0,917.4,8.0,0,8.0,9.4,9.5,99,-1.87,0.012,2,2,-0.72
2026-09-13T07:00,,0,70,65,,,0.0,0.0,3.4,0,917.6,8.05,2,8.1,9.5,9.6,99,-1.88,0.012,2,2,-0.68
2026-09-13T08:00,,4,61,81,,,0.0,0.0,3.4,0,917.8,8.1,97,8.2,9.6,9.7,99,-1.75,0.012,2,2,-0.97
2026-09-13T09:00,,4,79,47,,,0.0,0.0,3.4,0,917.0,9.15,367,10.5,11.3,11.5,99,-1.96,0.014,2,2,-0.38
2026-09-13T10:00,,1,123,115,,,0.0,0.0,3.4,0,917.4,9.82,1383,14.7,12.4,15.3,83,-1.68,0.296,2,2,1.09
2026-09-13T11:00,,1,236,274,,,0.0,0.0,3.4,0,917.1,9.01,2164,12.6,11.1,16.4,71,4.97,0.541,6,4,3.36
2026-09-13T12:00,,1,181,229,,,0.0,0.0,3.4,0,916.8,8.41,2170,16.1,10.1,18.8,57,0.07,0.933,4,4,4.0
2026-09-13T13:00,0.0,1,260,262,4.9,3.5,0.0,0.0,3.4,0,912.1,7.8,2465,10.7,8.9,19.3,51,11.82,1.097,12,8,2.08
2026-09-13T14:00,,1,259,250,,,0.0,0.0,3.4,0,916.1,7.78,2599,10.3,8.9,20.3,48,13.74,1.239,14,14,2.67
2026-09-13T15:00,,1,253,261,,,0.0,0.0,3.4,0,915.5,7.93,2417,10.6,9.2,20.6,48,13.39,1.262,14,14,4.09
2026-09-13T16:00,,1,254,244,,,0.0,0.0,3.4,0,915.3,8.65,1842,11.8,10.5,20.7,52,12.5,1.172,13,14,3.58
2026-09-13T17:00,,2,272,266,,,0.0,0.0,3.4,0,915.4,9.29,1027,13.3,11.6,19.8,59,9.99,0.947,10,11,-0.35
2026-09-13T18:00,,4,105,232,,,0.0,0.0,0.8,0,915.5,10.57,301,17.5,13.5,17.8,76,-1.93,0.489,2,5,0.52
2026-09-13T19:00,,4,82,80,,,0.0,0.0,0.4,0,915.8,11.0,112,16.2,14.1,16.3,87,-1.98,0.241,2,3,-0.28
2026-09-13T20:00,,0,84,84,,,0.0,0.0,0.2,0,916.2,10.65,4,14.1,13.6,15.1,91,-2.98,0.154,3,3,-0.31
2026-09-13T21:00,,0,75,77,,,0.0,0.0,0.2,0,916.6,10.35,0,12.9,13.2,14.0,95,-2.9,0.08,3,3,-0.78
2026-09-13T22:00,,0,93,106,,,0.0,0.0,0.2,0,916.6,9.82,0,11.8,12.4,13.2,95,-3.0,0.076,3,3,0.16
2026-09-13T23:00,,0,79,116,,,0.0,0.0,0.2,0,916.3,9.68,0,11.8,12.2,12.5,98,-1.96,0.029,2,2,-0.38
2026-09-14T01:00,,0,60,52,,,0.0,0.0,0.2,0,916.3,9.59,0,12.1,12.0,12.2,99,-0.87,0.014,1,1,-0.5
2026-09-14T03:00,,0,26,80,,,0.2,0.2,0.4,1,915.2,9.92,0,12.8,12.5,12.7,99,-0.44,0.015,1,2,-0.9
2026-09-14T04:00,,0,59,78,,,0.0,0.2,0.4,0,915.5,10.05,0,12.4,12.7,12.9,99,-1.71,0.015,2,2,-1.03
2026-09-14T05:00,,0,67,52,,,0.0,0.2,0.4,0,915.3,9.92,0,12.1,12.5,12.7,99,-1.84,0.015,2,3,-0.78
2026-09-14T06:00,,0,72,108,,,0.0,0.2,0.4,0,915.3,9.6,0,11.4,12.0,12.2,99,-1.9,0.014,2,2,-0.62
2026-09-14T07:00,,0,77,89,,,0.0,0.2,0.2,0,915.6,9.22,2,10.0,11.4,11.6,99,-2.92,0.014,3,3,-0.67
2026-09-14T08:00,,5,58,99,,,0.0,0.2,0.2,0,915.8,8.86,50,9.9,10.8,11.0,99,-1.7,0.013,2,2,-1.06
2026-09-14T09:00,,4,76,73,,,0.2,0.4,0.4,1,916.0,9.21,218,11.0,11.4,11.9,97,-1.94,0.042,2,2,-0.48
2026-09-14T10:00,,3,91,88,,,0.0,0.4,0.4,0,916.0,9.65,795,12.7,12.1,14.1,88,-3.0,0.193,3,3,0.05
2026-09-14T11:00,,1,208,229,,,0.0,0.4,0.4,0,916.0,9.42,1742,16.5,11.8,18.0,67,1.41,0.681,3,3,2.65
2026-09-14T12:00,,1,230,264,,,0.0,0.4,0.4,0,915.6,9.46,2776,14.4,11.8,20.1,59,6.89,0.965,9,7,5.79
2026-09-14T13:00,0.0,1,241,260,6.1,2.7,,,,,915.5,9.87,2409,15.0,12.5,20.5,60,7.87,0.965,9,9,4.36
2026-09-14T14:00,,3,204,228,,,0.0,0.4,0.4,0,915.6,9.84,1304,20.7,12.4,21.3,57,0.81,1.089,2,4,1.83
2026-09-14T15:00,,3,200,132,,,0.0,0.4,0.4,0,915.8,10.36,1015,18.4,13.2,19.5,67,1.03,0.748,3,4,2.82
2026-09-14T16:00,,4,62,73,,,0.0,0.4,0.4,0,915.9,10.96,712,20.3,14.1,19.7,70,-0.88,0.689,1,2,-0.47
2026-09-14T17:00,,2,257,236,,,0.0,0.4,0.4,0,915.8,11.06,1123,16.5,14.2,20.8,66,7.79,0.835,8,7,1.8
2026-09-14T18:00,,3,61,249,,,0.0,0.4,0.4,0,916.3,10.91,575,16.0,14.0,17.5,80,-3.5,0.4,4,5,-1.94
2026-09-14T19:00,,5,87,49,,,0.0,0.4,0.4,0,916.9,10.87,71,14.8,14.0,15.6,90,-3.0,0.177,3,3,-0.16
2026-09-14T20:00,,0,84,76,,,0.0,0.4,0.4,0,917.4,10.54,5,13.3,13.5,14.3,95,-2.98,0.081,3,3,-0.31
2026-09-14T21:00,,0,80,68,,,0.0,0.4,0.4,0,918.2,9.95,0,11.8,12.6,13.1,97,-2.95,0.045,3,3,-0.52
2026-09-14T22:00,,0,53,73,,,0.0,0.4,0.4,0,918.2,9.92,0,11.6,12.6,12.9,98,-2.4,0.03,3,3,-1.81
2026-09-14T23:00,,0,66,49,,,0.0,0.4,0.4,0,918.3,9.57,0,11.4,12.0,12.2,99,-1.83,0.014,2,3,-0.81
2026-09-15T01:00,,0,60,54,,,0.0,0.4,0.4,0,918.0,9.51,0,11.3,11.9,12.1,99,-1.73,0.014,2,2,-1.0
2026-09-15T03:00,,0,59,90,,,0.0,0.4,0.4,0,917.9,9.02,0,11.0,11.1,11.3,99,-0.86,0.013,1,1,-0.52
2026-09-15T05:00,,0,68,51,,,0.0,0.2,0.4,0,917.5,9.39,0,11.7,11.7,11.9,99,-0.93,0.014,1,1,-0.37
2026-09-15T06:00,,0,66,80,,,0.0,0.2,0.4,0,917.2,9.08,0,11.1,11.2,11.4,99,-0.91,0.013,1,2,-0.41
2026-09-15T07:00,,0,68,67,,,0.0,0.2,0.4,0,917.3,8.79,2,9.8,10.7,10.9,99,-1.85,0.013,2,2,-0.75
2026-09-15T08:00,,4,72,73,,,0.0,0.2,0.4,0,917.1,9.21,94,11.4,11.4,11.6,99,-0.95,0.014,1,1,-0.31
2026-09-15T09:00,,4,24,91,,,0.0,0.2,0.4,0,917.3,9.77,294,14.0,12.4,13.3,94,-0.0,0.092,0,1,-0.0
2026-09-15T10:00,,3,74,59,,,0.0,0.0,0.4,0,916.8,10.1,815,15.1,12.8,16.3,80,-2.88,0.371,3,2,-0.83
2026-09-15T11:00,,1,227,221,,,0.0,0.0,0.4,0,916.6,9.43,2137,12.1,11.8,17.1,71,5.85,0.566,8,5,5.46
2026-09-15T12:00,,1,229,258,,,0.0,0.0,0.4,0,916.0,9.97,2524,16.2,12.6,18.9,67,3.77,0.721,5,5,3.28
2026-09-15T13:00,0.0,1,248,266,6.3,2.3,0.0,0.0,0.4,0,915.5,9.82,2709,14.3,12.4,19.9,62,8.34,0.883,9,7,3.37
2026-09-15T14:00,,1,259,276,,,0.0,0.0,0.4,0,914.8,9.89,2640,11.1,12.5,20.8,59,14.72,1.007,15,13,2.86
2026-09-15T15:00,,1,254,254,,,0.0,0.0,0.4,0,914.2,9.97,2385,10.8,12.6,21.2,58,15.38,1.057,16,16,4.41
2026-09-15T16:00,,1,255,261,,,0.0,0.0,0.4,0,913.9,9.93,1933,11.3,12.5,21.7,56,15.45,1.142,16,16,4.14
2026-09-15T17:00,,1,256,253,,,0.0,0.0,0.4,0,913.5,10.21,1328,12.4,13.0,21.3,59,13.58,1.039,14,15,3.39
2026-09-15T18:00,,3,295,257,,,0.0,0.0,0.4,0,908.8,10.73,610,16.6,13.6,19.7,68,5.44,0.734,6,8,-2.54
2026-09-15T19:00,,5,92,94,,,0.0,0.0,0.4,0,913.8,10.94,67,14.5,14.0,16.0,88,-4.0,0.218,4,5,0.14
2026-09-15T20:00,,0,83,98,,,0.0,0.0,0.4,0,914.3,10.67,4,13.6,13.6,14.6,94,-2.98,0.1,3,3,-0.37
2026-09-15T21:00,,0,76,53,,,0.0,0.0,0.4,0,914.5,10.21,0,13.1,13.0,13.6,96,-1.94,0.062,2,2,-0.48
2026-09-15T22:00,,0,61,54,,,0.0,0.0,0.4,0,914.8,9.85,0,12.3,12.4,12.9,97,-1.75,0.045,2,3,-0.97
2026-09-15T23:00,,0,58,37,,,0.0,0.0,0.4,0,914.6,9.7,0,11.8,12.2,12.5,98,-1.7,0.029,2,3,-1.06
