datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-15T09:00,,0,,,0.0,-0.0,0.4,0,11.7
2026-09-15T10:00,,0,,,0.0,-0.0,0.4,0,18.3
2026-09-15T12:00,,0,,,0.0,-0.0,0.4,0,21.7
2026-09-15T13:00,0.0,0,6.6,1.9,0.0,-0.0,0.4,0,22.6
2026-09-15T14:00,,0,,,0.0,-0.0,0.4,0,23.2
2026-09-15T15:00,,0,,,0.0,-0.0,0.4,0,23.4
2026-09-15T16:00,,0,,,0.0,-0.0,0.4,0,23.5
2026-09-15T17:00,,0,,,0.0,-0.0,0.4,0,20.3
2026-09-15T18:00,,0,,,0.0,-0.0,0.4,0,18.3
2026-09-15T19:00,,0,,,0.0,-0.0,0.4,0,17.3
2026-09-15T20:00,,0,,,0.0,-0.0,0.4,0,15.9
2026-09-15T21:00,,0,,,0.0,-0.0,0.4,0,15.4
2026-09-15T22:00,,0,,,0.0,-0.0,0.4,0,14.6
2026-09-15T23:00,,0,,,0.0,-0.0,0.4,0,15.2
