datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T05:00,,0,79,67,,,0.0,0.0,0.0,0,1016.9,12.54,21.8,17.8,21.2,81,-2.94,0.478,3,3,-0.57
2026-09-21T06:00,,0,81,83,,,0.0,0.0,0.0,0,1017.2,12.3,21.0,17.5,20.5,83,-2.96,0.41,3,3,-0.47
2026-09-21T07:00,,0,94,81,,,0.0,0.0,0.0,0,1017.2,12.23,19.6,17.4,20.6,82,-4.99,0.437,5,5,0.35
2026-09-21T08:00,,0,114,72,,,0.0,0.0,0.0,0,1017.5,11.91,22.0,17.0,21.0,78,-1.83,0.547,2,3,0.81
2026-09-21T09:00,,0,80,68,,,0.0,0.0,0.0,0,1017.5,12.13,20.2,17.3,22.6,72,-6.89,0.768,7,4,-1.22
2026-09-21T10:00,,0,359,80,,,0.0,0.0,0.0,0,1017.8,10.25,23.3,14.7,24.6,54,0.07,1.423,4,5,-4.0
2026-09-21T11:00,,0,108,89,,,0.0,0.0,0.0,0,1017.7,10.31,22.6,14.8,26.0,50,-6.66,1.681,7,6,2.16
2026-09-21T12:00,,0,101,86,,,0.0,0.0,0.0,0,1017.8,10.41,20.1,14.9,25.5,52,-9.82,1.566,10,13,1.91
2026-09-21T13:00,1.8,0,82,85,13.1,0.0,0.0,0.0,0.0,0,1017.7,10.56,17.7,15.1,25.1,54,-12.87,1.466,13,14,-1.81
2026-09-21T14:00,,0,86,70,,,0.0,0.0,0.0,0,1017.1,10.32,15.1,14.8,24.1,56,-14.96,1.321,15,18,-1.05
2026-09-21T15:00,,0,75,70,,,0.0,0.0,0.0,0,1016.4,9.86,10.8,14.1,24.9,51,-21.25,1.543,22,21,-5.69
2026-09-21T16:00,,0,104,81,,,0.0,0.0,0.0,0,1015.9,9.68,19.8,13.8,25.6,48,-9.7,1.707,10,17,2.42
2026-09-21T17:00,,0,91,78,,,0.0,0.0,0.0,0,1015.3,9.43,15.3,13.4,25.5,47,-16.0,1.73,16,13,0.28
2026-09-21T21:00,,0,105,80,,,0.0,0.0,0.0,0,1016.9,8.13,9.7,11.1,20.5,55,-15.45,1.085,16,19,4.14
2026-09-21T22:00,,0,69,74,,,0.0,0.0,0.0,0,1016.9,7.74,4.4,10.4,20.3,53,-21.47,1.12,23,19,-8.24
2026-09-21T23:00,,0,75,71,,,0.0,0.0,0.0,0,1016.9,7.21,-0.7,9.3,21.1,47,-29.94,1.326,31,28,-8.02
2026-09-22T01:00,,0,84,103,,,0.0,0.0,0.0,0,1017.3,6.67,-2.6,8.2,20.2,46,-31.82,1.278,32,36,-3.34
2026-09-22T03:00,,0,91,92,,,0.0,0.0,0.0,0,1016.9,6.82,-4.2,8.5,19.2,50,-32.99,1.112,33,33,0.58
2026-09-22T04:00,,0,82,60,,,0.0,0.0,0.0,0,1016.9,6.91,-3.9,8.7,18.8,52,-31.69,1.042,32,32,-4.45
2026-09-22T05:00,,0,90,62,,,0.0,0.0,0.0,0,1016.9,6.26,-7.3,7.3,18.5,48,-36.0,1.107,36,33,-0.0
2026-09-22T06:00,,0,93,90,,,0.0,0.0,0.0,0,1016.9,5.35,-4.3,5.0,18.5,41,-30.96,1.257,31,28,1.62
2026-09-22T07:00,,0,88,81,,,0.0,0.0,0.0,0,1017.3,4.79,-1.2,3.4,18.4,37,-25.98,1.333,26,28,-0.91
2026-09-22T08:00,,0,84,76,,,0.0,0.0,0.0,0,1018.0,4.78,6.2,3.4,18.8,36,-15.91,1.389,16,21,-1.67
2026-09-22T09:00,,0,77,67,,,0.0,0.0,0.0,0,1018.2,4.63,5.4,3.0,20.2,32,-18.51,1.61,19,19,-4.27
2026-09-22T10:00,,0,76,67,,,0.0,0.0,0.0,0,1018.4,4.31,5.4,2.0,21.8,27,-20.38,1.907,21,20,-5.08
2026-09-22T11:00,,0,71,64,,,0.0,0.0,0.0,0,1018.7,4.41,9.3,2.3,22.8,26,-16.07,2.054,17,20,-5.53
2026-09-22T12:00,,0,79,81,,,0.0,0.0,0.0,0,1018.6,4.32,10.2,2.0,23.1,25,-15.71,2.12,16,16,-3.05
2026-09-22T13:00,0.2,0,84,109,11.4,0.0,0.0,0.0,0.0,0,1018.2,4.03,13.9,1.0,24.1,22,-11.93,2.341,12,12,-1.25
2026-09-22T14:00,,0,2,86,,,0.0,0.0,0.0,0,1017.8,4.38,17.5,2.2,24.0,24,-0.24,2.268,7,10,-7.0
2026-09-22T15:00,,0,299,355,,,0.0,0.0,0.0,0,1017.6,6.14,17.3,7.0,24.3,33,7.87,2.036,9,7,-4.36
2026-09-22T16:00,,0,291,296,,,0.0,0.0,0.0,0,1017.4,5.99,18.7,6.6,24.4,32,6.54,2.078,7,8,-2.51
2026-09-22T17:00,,0,313,265,,,0.0,0.0,0.0,0,1017.3,5.51,19.6,5.4,24.1,30,3.66,2.101,5,8,-3.41
2026-09-22T18:00,,0,54,83,,,0.0,0.0,0.0,0,1017.6,5.52,20.5,5.5,23.6,31,-2.43,2.01,3,6,-1.76
2026-09-22T19:00,,0,84,75,,,0.0,0.0,0.0,0,1018.2,5.56,12.1,5.6,22.2,34,-12.93,1.766,13,10,-1.36
2026-09-22T20:00,,0,87,105,,,0.0,0.0,0.0,0,1018.8,5.78,5.0,6.2,20.6,39,-20.97,1.48,21,18,-1.1
2026-09-22T21:00,,0,79,103,,,0.0,0.0,0.0,0,1019.7,5.78,6.0,6.2,20.2,40,-18.65,1.42,19,21,-3.63
2026-09-22T22:00,,0,79,79,,,0.0,0.0,0.0,0,1020.4,5.7,1.5,6.0,19.2,42,-23.56,1.29,24,24,-4.58
2026-09-22T23:00,,0,84,91,,,0.0,0.0,0.0,0,1020.6,5.85,1.6,6.3,18.5,45,-22.87,1.171,23,23,-2.4
2026-09-23T01:00,,0,94,91,,,0.0,0.0,0.0,0,1021.2,5.4,10.2,5.2,17.6,44,-8.98,1.127,9,14,0.63
2026-09-23T03:00,,0,95,83,,,0.0,0.0,0.0,0,1020.9,5.11,5.4,4.4,17.1,43,-14.94,1.112,15,15,1.31
2026-09-23T04:00,,0,251,82,,,0.0,0.0,0.0,0,1021.1,4.93,13.5,3.9,16.9,42,2.84,1.117,3,10,0.98
2026-09-23T05:00,,0,148,90,,,0.0,0.0,0.0,0,1021.1,5.25,11.4,4.8,16.8,45,-3.18,1.052,6,8,5.09
2026-09-23T06:00,,0,154,87,,,0.0,0.0,0.0,0,1021.3,4.97,10.8,4.0,16.3,44,-2.63,1.038,6,6,5.39
2026-09-23T07:00,,0,118,52,,,0.0,0.0,0.0,0,1021.6,5.0,10.2,4.1,15.7,46,-5.3,0.963,6,7,2.82
2026-09-23T08:00,,0,91,99,,,0.0,0.0,0.0,0,1022.0,5.11,11.0,4.4,16.4,45,-6.0,1.026,6,6,0.1
2026-09-23T09:00,,0,130,143,,,0.0,0.0,0.0,0,1022.2,5.19,11.6,4.6,17.0,44,-4.6,1.085,6,5,3.86
2026-09-23T10:00,,0,164,141,,,0.0,0.0,0.0,0,1022.4,5.44,11.4,5.3,18.1,43,-2.21,1.184,8,7,7.69
2026-09-23T11:00,,0,161,157,,,0.0,0.0,0.0,0,1022.3,5.34,14.5,5.1,19.8,38,-1.95,1.432,6,7,5.67
2026-09-23T12:00,,0,187,199,,,0.0,0.0,0.0,0,1022.0,5.31,16.2,5.0,21.5,34,0.73,1.693,6,6,5.96
2026-09-23T13:00,0.0,0,299,266,8.7,0.0,0.0,0.0,0.0,0,1021.9,5.61,15.8,5.7,21.0,37,5.25,1.567,6,8,-2.91
2026-09-23T14:00,,0,268,266,,,0.0,0.0,0.0,0,1021.5,5.82,15.1,6.3,21.6,37,8.0,1.625,8,6,0.28
2026-09-23T15:00,,0,283,268,,,0.0,0.0,0.0,0,1021.0,6.18,16.8,7.1,21.7,39,5.85,1.584,6,9,-1.35
2026-09-23T16:00,,0,314,315,,,0.0,0.0,0.0,0,1020.3,6.03,14.6,6.8,20.9,40,5.75,1.483,8,8,-5.56
2026-09-23T17:00,,0,270,263,,,0.0,0.0,0.0,0,1019.9,6.34,12.6,7.5,20.9,42,11.0,1.434,11,11,0.0
2026-09-23T18:00,,0,265,274,,,0.0,0.0,0.0,0,1019.5,6.88,15.9,8.7,21.1,45,6.97,1.376,7,8,0.61
2026-09-23T19:00,,0,276,269,,,0.0,0.0,0.0,0,1019.4,7.58,15.2,10.1,20.0,53,6.96,1.099,7,6,-0.73
2026-09-23T20:00,,0,273,248,,,0.0,0.0,0.0,0,1019.5,7.86,17.1,10.7,19.7,56,3.99,1.01,4,4,-0.21
2026-09-23T21:00,,0,75,109,,,0.0,0.0,0.0,0,1019.7,7.82,14.7,10.6,18.0,62,-4.83,0.784,5,5,-1.29
2026-09-23T22:00,,0,97,114,,,0.0,0.0,0.0,0,1019.7,7.7,13.9,10.4,18.0,61,-5.96,0.805,6,6,0.73
2026-09-23T23:00,,0,115,114,,,0.0,0.0,0.0,0,1020.0,7.87,15.0,10.7,17.6,64,-3.63,0.725,4,6,1.69
2026-09-24T01:00,,0,110,114,,,0.0,0.0,0.0,0,1019.5,7.94,15.2,10.8,17.0,67,-2.82,0.639,3,3,1.03
2026-09-24T03:00,,0,105,108,,,0.0,0.0,0.0,0,1019.3,8.01,13.0,11.0,16.9,68,-5.8,0.616,6,5,1.55
2026-09-24T04:00,,0,94,83,,,0.0,0.0,0.0,0,1019.0,7.6,12.2,10.2,16.3,67,-5.99,0.612,6,6,0.42
2026-09-24T05:00,,0,107,114,,,0.0,0.0,0.0,0,1018.5,7.45,13.2,9.9,16.7,64,-4.78,0.684,5,6,1.46
2026-09-24T06:00,,0,133,143,,,0.0,0.0,0.0,0,1018.6,7.45,13.7,9.9,17.2,62,-3.66,0.746,5,5,3.41
2026-09-24T07:00,,0,110,113,,,0.0,0.0,0.0,0,1018.6,7.69,15.7,10.3,17.7,62,-2.82,0.77,3,3,1.03
2026-09-24T08:00,,0,120,135,,,0.0,0.0,0.0,0,1018.4,7.76,15.5,10.5,18.1,61,-3.46,0.81,4,4,2.0
2026-09-24T09:00,,0,127,135,,,0.0,0.0,0.0,0,1018.7,8.07,17.2,11.1,19.0,60,-2.4,0.879,3,3,1.81
2026-09-24T10:00,,0,154,129,,,0.0,0.0,0.0,0,1018.3,8.47,18.0,11.8,19.5,61,-1.32,0.884,3,3,2.7
2026-09-24T11:00,,0,134,157,,,0.0,0.0,0.0,0,1018.5,8.48,20.1,11.8,20.9,56,-1.44,1.088,2,3,1.39
2026-09-24T12:00,,0,155,178,,,0.0,0.0,0.0,0,1018.0,8.79,19.1,12.3,21.2,57,-1.69,1.083,4,3,3.63
2026-09-24T13:00,0.0,0,150,167,8.8,0.0,0.0,0.0,0.0,0,1017.7,9.22,18.8,13.1,20.6,62,-2.0,0.922,4,5,3.46
2026-09-24T14:00,,0,118,100,,,0.0,0.0,0.0,0,1016.7,9.43,18.1,13.4,21.2,61,-5.3,0.982,6,6,2.82
2026-09-24T15:00,,0,126,139,,,0.0,0.0,0.0,0,1016.2,9.39,16.7,13.3,20.6,63,-5.66,0.898,7,8,4.11
2026-09-24T16:00,,0,115,139,,,0.0,0.0,0.0,0,1015.6,9.25,16.2,13.1,20.1,64,-6.34,0.847,7,7,2.96
2026-09-24T17:00,,0,92,86,,,0.0,0.0,0.0,0,1015.0,9.67,15.9,13.7,20.3,66,-8.0,0.81,8,7,0.28
2026-09-24T18:00,,0,106,110,,,0.0,0.0,0.0,0,1014.9,9.67,16.6,13.7,20.3,66,-6.73,0.81,7,8,1.93
2026-09-24T19:00,,0,123,104,,,0.0,0.0,0.0,0,1014.7,10.09,17.0,14.4,19.8,71,-5.03,0.67,6,8,3.27
2026-09-24T20:00,,0,94,126,,,0.0,0.0,0.0,0,1015.2,10.24,17.6,14.6,19.6,73,-4.99,0.616,5,5,0.35
2026-09-24T21:00,,0,81,109,,,0.0,0.0,0.0,0,1015.5,10.19,15.9,14.5,19.3,74,-6.91,0.582,7,7,-1.1
2026-09-24T22:00,,0,94,95,,,0.0,0.0,0.0,0,1015.6,10.0,11.8,14.3,18.8,75,-11.97,0.543,12,9,0.84
2026-09-24T23:00,,0,99,102,,,0.0,0.0,0.0,0,1015.7,9.57,11.5,13.6,18.1,75,-10.86,0.519,11,12,1.72
2026-09-25T01:00,,0,78,77,,,0.2,0.2,0.2,1,1015.5,7.75,3.8,10.4,18.3,60,-20.54,0.841,21,21,-4.37
2026-09-25T03:00,,0,86,77,,,0.0,0.2,0.2,0,1016.0,6.41,-1.6,7.6,17.9,51,-26.93,1.005,27,29,-1.88
2026-09-25T04:00,,0,85,79,,,0.0,0.2,0.2,0,1016.0,5.78,-5.4,6.1,17.9,46,-31.88,1.108,32,29,-2.79
2026-09-25T05:00,,0,81,94,,,0.0,0.2,0.2,0,1016.1,5.6,-4.6,5.7,17.4,46,-29.63,1.073,30,31,-4.69
2026-09-25T06:00,,0,80,74,,,0.0,0.2,0.2,0,1016.2,5.44,-2.7,5.2,17.3,45,-26.59,1.086,27,29,-4.69
2026-09-25T07:00,,0,70,86,,,0.0,0.2,0.2,0,1017.0,5.34,-0.9,5.0,17.0,45,-22.55,1.066,24,24,-8.21
2026-09-25T08:00,,0,70,65,,,0.0,0.2,0.2,0,1017.6,5.42,6.0,5.2,16.9,46,-13.16,1.04,14,17,-4.79
2026-09-25T09:00,,0,76,68,,,0.0,0.2,0.2,0,1017.7,5.5,5.3,5.4,18.2,43,-16.5,1.191,17,15,-4.11
2026-09-25T10:00,,0,80,74,,,0.0,0.2,0.2,0,1017.5,5.38,1.5,5.1,19.4,39,-23.64,1.374,24,21,-4.17
2026-09-25T11:00,,0,70,79,,,0.0,0.2,0.2,0,1017.5,5.13,3.1,4.4,20.4,35,-21.61,1.558,23,22,-7.87
2026-09-25T12:00,,0,69,74,,,0.0,0.2,0.2,0,1017.9,4.93,4.5,3.8,21.2,32,-20.54,1.712,22,22,-7.88
2026-09-25T13:00,0.0,0,75,67,9.8,0.0,0.0,0.2,0.2,0,1017.8,5.05,9.8,4.2,21.6,32,-14.49,1.755,15,18,-3.88
2026-09-25T14:00,,0,87,64,,,0.0,0.2,0.2,0,1017.2,5.17,12.9,4.5,22.5,31,-11.98,1.881,12,14,-0.63
2026-09-25T15:00,,0,88,78,,,0.0,0.2,0.2,0,1016.8,5.11,10.5,4.3,22.3,31,-14.99,1.858,15,15,-0.52
2026-09-25T16:00,,0,100,71,,,0.0,0.2,0.2,0,1016.7,5.2,15.1,4.6,22.6,31,-8.86,1.892,9,11,1.56
2026-09-25T17:00,,0,117,67,,,0.0,0.2,0.2,0,1016.7,5.44,14.9,5.2,22.3,33,-8.02,1.804,9,11,4.09
2026-09-25T18:00,,0,91,80,,,0.0,0.2,0.2,0,1017.0,5.7,12.8,5.9,22.1,35,-12.0,1.729,12,11,0.21
2026-09-25T19:00,,0,93,70,,,0.0,0.2,0.2,0,1017.6,5.9,11.7,6.4,20.9,39,-11.98,1.508,12,11,0.63
2026-09-25T20:00,,0,76,59,,,0.0,0.2,0.2,0,1018.0,6.1,11.8,6.9,19.5,44,-9.7,1.269,10,12,-2.42
2026-09-25T21:00,,0,82,71,,,0.0,0.2,0.2,0,1018.4,5.93,10.2,6.5,18.7,45,-10.89,1.186,11,12,-1.53
2026-09-25T22:00,,0,105,74,,,0.0,0.2,0.2,0,1018.7,5.91,10.5,6.5,18.3,46,-9.66,1.136,10,12,2.59
2026-09-25T23:00,,0,91,88,,,0.0,0.2,0.2,0,1019.1,5.93,8.1,6.5,18.0,47,-13.0,1.094,13,12,0.23
2026-09-26T01:00,,0,86,104,,,0.0,0.2,0.2,0,1019.3,6.08,6.6,6.9,17.1,51,-13.97,0.956,14,14,-0.98
2026-09-26T03:00,,0,132,96,,,0.0,0.0,0.2,0,1019.1,6.16,11.7,7.1,17.3,51,-5.2,0.968,7,8,4.68
2026-09-26T04:00,,0,104,131,,,0.0,0.0,0.2,0,1019.0,6.28,13.2,7.3,17.3,52,-4.85,0.948,5,7,1.21
2026-09-26T05:00,,0,72,83,,,0.0,0.0,0.2,0,1019.1,6.16,5.1,7.1,17.0,52,-15.22,0.93,16,12,-4.94
2026-09-26T06:00,,0,77,69,,,0.0,0.0,0.2,0,1018.9,6.18,4.7,7.1,18.0,49,-17.54,1.053,18,18,-4.05
2026-09-26T07:00,,0,56,76,,,0.0,0.0,0.2,0,1019.2,6.15,9.2,7.0,17.6,50,-9.12,1.006,11,16,-6.15
2026-09-26T08:00,,0,83,99,,,0.0,0.0,0.2,0,1019.7,6.43,11.2,7.7,18.0,51,-8.93,1.011,9,10,-1.1
2026-09-26T09:00,,0,94,93,,,0.0,0.0,0.2,0,1020.1,6.35,14.3,7.5,19.1,47,-5.99,1.172,6,8,0.42
2026-09-26T10:00,,0,141,154,,,0.0,0.0,0.2,0,1020.4,6.14,15.5,7.0,20.4,42,-3.78,1.39,6,5,4.66
2026-09-26T11:00,,0,70,68,,,0.0,0.0,0.2,0,1020.6,6.46,14.1,7.8,21.6,41,-9.4,1.522,10,8,-3.42
2026-09-26T12:00,,0,56,64,,,0.0,0.0,0.2,0,1020.4,6.62,15.7,8.1,22.4,40,-7.46,1.625,9,10,-5.03
2026-09-26T13:00,0.0,0,34,78,10.5,0.0,0.0,0.0,0.2,0,1019.8,6.84,20.7,8.6,23.8,38,-2.24,1.828,4,8,-3.32
2026-09-26T14:00,,0,265,274,,,0.0,0.0,0.2,0,1019.4,7.12,15.0,9.2,23.6,40,11.95,1.748,12,9,1.05
2026-09-26T15:00,,0,268,278,,,0.0,0.0,0.2,0,1019.0,7.85,15.1,10.6,24.0,43,12.99,1.701,13,13,0.45
2026-09-26T16:00,,0,270,263,,,0.0,0.0,0.2,0,1018.7,7.49,16.3,9.9,24.0,41,11.0,1.761,11,11,0.0
2026-09-26T17:00,,0,275,275,,,0.0,0.0,0.2,0,1018.5,8.22,17.4,11.3,24.0,45,9.96,1.641,10,11,-0.87
2026-09-26T18:00,,0,290,275,,,0.0,0.0,0.2,0,1018.6,9.63,19.5,13.7,23.9,53,7.52,1.394,8,8,-2.74
2026-09-26T19:00,,0,327,326,,,0.0,0.0,0.2,0,1019.0,9.29,18.4,13.2,23.0,54,4.36,1.292,8,8,-6.71
