datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T19:00,,0,293,247,,,0.0,0.0,0.0,0,1017.3,9.16,21.4,12.9,24.7,48,5.52,1.618,6,6,-2.34
2026-09-13T20:00,,0,93,78,,,0.0,0.0,0.0,0,1017.3,10.1,20.5,14.4,22.6,60,-4.99,1.097,5,4,0.26
2026-09-13T21:00,,0,104,107,,,0.0,0.0,0.0,0,1017.4,10.58,19.1,15.2,22.3,64,-6.79,0.969,7,6,1.69
2026-09-13T22:00,,0,92,109,,,0.0,0.0,0.0,0,1017.3,10.0,20.5,14.3,21.9,62,-4.0,0.999,4,3,0.14
2026-09-13T23:00,,0,84,66,,,0.0,0.0,0.0,0,1017.3,9.34,19.7,13.2,20.8,62,-2.98,0.934,3,5,-0.31
2026-09-14T01:00,,0,87,85,,,0.0,0.0,0.0,0,1017.0,9.71,18.6,13.8,20.9,64,-4.99,0.89,5,5,-0.26
2026-09-14T03:00,,0,172,108,,,0.0,0.0,0.0,0,1016.3,9.27,21.5,13.1,21.2,60,-0.14,1.007,1,3,0.99
2026-09-14T04:00,,0,101,103,,,0.0,0.0,0.0,0,1016.3,9.18,18.7,13.0,21.3,59,-4.91,1.039,5,3,0.95
2026-09-14T05:00,,0,100,110,,,0.0,0.0,0.0,0,1016.2,9.65,21.1,13.7,21.3,62,-1.97,0.963,2,2,0.35
2026-09-14T06:00,,0,119,112,,,0.0,0.0,0.0,0,1016.2,9.99,20.4,14.3,21.1,65,-2.62,0.876,3,2,1.45
2026-09-14T07:00,,0,93,123,,,0.0,0.0,0.0,0,1016.4,10.29,20.7,14.7,20.6,69,-2.0,0.752,2,3,0.1
2026-09-14T08:00,,0,104,110,,,0.0,0.0,0.0,0,1016.9,10.58,21.6,15.2,21.3,68,-1.94,0.811,2,3,0.48
2026-09-14T09:00,,0,152,143,,,0.0,0.0,0.0,0,1017.0,9.31,21.9,13.2,23.0,54,-1.41,1.292,3,3,2.65
2026-09-14T10:00,,0,342,228,,,0.0,0.0,0.0,0,1017.4,10.01,22.9,14.3,23.6,56,0.93,1.282,3,2,-2.85
2026-09-14T11:00,,0,322,302,,,0.0,0.0,0.0,0,1017.6,10.49,24.1,15.0,25.3,53,2.46,1.516,4,4,-3.15
2026-09-14T12:00,,0,291,,,,0.0,0.0,0.0,0,1017.5,11.77,24.1,16.8,26.0,57,5.6,1.445,6,,-2.15
2026-09-14T13:00,2.7,0,322,270,13.8,0.0,,,,,1017.3,10.96,23.2,15.7,24.8,57,3.08,1.346,5,6,-3.94
2026-09-14T14:00,,0,269,269,,,0.0,0.0,0.0,0,1017.3,11.35,23.5,16.2,26.3,54,7.0,1.574,7,6,0.12
2026-09-14T15:00,,0,293,270,,,0.0,0.0,0.0,0,1017.1,10.66,25.8,15.3,26.9,49,3.68,1.808,4,5,-1.56
2026-09-14T16:00,,0,301,273,,,0.0,0.0,0.0,0,1016.8,11.08,23.2,15.9,26.2,53,6.0,1.599,7,7,-3.61
2026-09-14T17:00,,0,282,270,,,0.0,0.0,0.0,0,1016.8,11.02,21.4,15.8,25.8,54,8.8,1.528,9,9,-1.87
2026-09-14T18:00,,0,281,268,,,0.0,0.0,0.0,0,1016.8,12.53,25.8,17.8,25.9,61,3.93,1.303,4,7,-0.76
2026-09-14T19:00,,0,70,275,,,0.0,0.0,0.0,0,1017.4,11.81,26.8,16.9,25.2,60,-0.94,1.282,1,4,-0.34
2026-09-14T20:00,,0,346,305,,,0.0,0.0,0.0,0,1017.7,12.23,25.2,17.4,24.7,64,0.73,1.12,3,3,-2.91
2026-09-14T21:00,,0,108,89,,,0.0,0.0,0.0,0,1018.3,10.37,20.2,14.9,24.2,56,-7.61,1.329,8,6,2.47
2026-09-14T22:00,,0,102,161,,,0.0,0.0,0.0,0,1018.7,9.58,23.2,13.7,23.5,54,-1.96,1.332,2,5,0.42
2026-09-14T23:00,,0,149,117,,,0.0,0.0,0.0,0,1018.8,9.8,20.5,14.0,22.7,58,-2.58,1.159,5,8,4.29
2026-09-15T01:00,,0,134,155,,,0.0,0.0,0.0,0,1018.8,9.39,17.4,13.4,22.0,58,-5.75,1.11,8,9,5.56
2026-09-15T03:00,,0,207,122,,,0.0,0.0,0.0,0,1018.3,8.91,20.4,12.5,21.7,56,1.36,1.142,3,4,2.67
2026-09-15T05:00,,0,57,98,,,0.0,0.0,0.0,0,1018.4,8.53,18.8,11.9,21.0,56,-3.35,1.094,4,5,-2.18
2026-09-15T06:00,,0,110,114,,,0.0,0.0,0.0,0,1018.3,8.33,16.8,11.5,21.2,54,-6.58,1.158,7,5,2.39
2026-09-15T07:00,,0,156,89,,,0.0,0.0,0.0,0,1018.3,8.33,18.2,11.5,21.2,54,-2.03,1.158,5,8,4.57
2026-09-15T08:00,,0,117,130,,,0.0,0.0,0.0,0,1018.3,8.37,16.1,11.6,21.9,52,-8.02,1.261,9,8,4.09
2026-09-15T09:00,,0,148,98,,,0.0,0.0,0.0,0,1018.5,8.43,20.7,11.7,23.0,49,-2.12,1.433,4,6,3.39
2026-09-15T10:00,,0,162,87,,,0.0,0.0,0.0,0,1018.5,8.0,23.6,10.9,24.7,42,-0.62,1.805,2,5,1.9
2026-09-15T11:00,,0,117,81,,,0.0,0.0,0.0,0,1018.4,7.8,16.9,10.5,25.1,40,-10.69,1.912,12,10,5.45
2026-09-15T12:00,,0,90,87,,,0.0,0.0,0.0,0,1017.9,8.44,17.8,11.7,26.4,40,-13.0,2.065,13,12,-0.0
2026-09-15T13:00,3.3,0,82,79,14.4,0.0,0.0,0.0,0.0,0,1017.3,8.16,20.1,11.2,26.7,38,-9.9,2.172,10,10,-1.39
2026-09-15T14:00,,0,46,54,,,0.0,0.0,0.0,0,1016.6,8.11,22.2,11.1,27.5,36,-5.75,2.35,8,9,-5.56
2026-09-15T15:00,,0,30,46,,,0.0,0.0,0.0,0,1015.8,8.67,22.7,12.1,27.7,38,-4.0,2.303,8,9,-6.93
2026-09-15T16:00,,0,299,290,,,0.0,0.0,0.0,0,1015.3,10.65,23.3,15.2,27.2,48,7.0,1.876,8,8,-3.88
2026-09-15T17:00,,0,282,296,,,0.0,0.0,0.0,0,1014.8,11.02,21.3,15.7,26.4,52,9.78,1.652,10,10,-2.08
2026-09-15T18:00,,0,298,298,,,0.0,0.0,0.0,0,1014.5,12.79,22.7,18.1,26.2,61,7.95,1.327,9,9,-4.23
2026-09-15T19:00,,0,316,317,,,0.0,0.0,0.0,0,1014.3,12.75,23.5,18.0,25.6,63,4.86,1.215,7,8,-5.04
2026-09-15T20:00,,0,83,327,,,0.0,0.0,0.0,0,1014.4,10.28,21.9,14.7,24.6,54,-5.96,1.423,6,5,-0.73
2026-09-15T21:00,,0,97,134,,,0.0,0.0,0.0,0,1014.6,9.25,22.6,13.1,23.8,51,-2.98,1.445,3,5,0.37
2026-09-15T22:00,,0,140,152,,,0.0,0.0,0.0,0,1014.8,8.93,20.2,12.5,22.9,52,-3.21,1.34,5,5,3.83
2026-09-15T23:00,,0,89,101,,,0.0,0.0,0.0,0,1014.7,8.65,20.5,12.0,22.7,51,-4.0,1.352,4,7,-0.07
2026-09-16T01:00,,0,133,135,,,0.0,0.0,0.0,0,1014.2,8.73,17.0,12.2,21.9,54,-5.85,1.209,8,4,5.46
2026-09-16T03:00,,0,115,96,,,0.0,0.0,0.0,0,1013.6,8.52,15.9,11.8,20.9,56,-7.25,1.088,8,7,3.38
2026-09-16T04:00,,0,124,129,,,0.0,0.0,0.0,0,1013.1,8.21,18.1,11.2,21.2,53,-4.15,1.183,5,4,2.8
2026-09-16T05:00,,0,118,125,,,0.0,0.0,0.0,0,1012.9,8.12,17.2,11.1,20.4,55,-4.41,1.079,5,5,2.35
2026-09-16T06:00,,0,167,109,,,0.0,0.0,0.0,0,1012.5,8.17,18.1,11.1,20.5,55,-0.9,1.085,4,3,3.9
2026-09-16T07:00,,0,111,117,,,0.0,0.0,0.0,0,1012.5,7.68,16.4,10.2,19.8,54,-4.67,1.062,5,4,1.79
2026-09-16T08:00,,0,114,114,,,0.0,0.0,0.0,0,1012.7,8.26,21.3,11.3,21.6,52,-0.91,1.238,1,4,0.41
2026-09-16T09:00,,0,8,97,,,0.0,0.0,0.0,0,1012.9,8.32,21.0,11.4,22.7,49,-0.42,1.407,3,3,-2.97
2026-09-16T10:00,,0,323,332,,,0.0,0.0,0.0,0,1013.1,8.63,21.1,12.0,23.3,49,2.41,1.459,4,3,-3.19
2026-09-16T11:00,,0,327,313,,,0.0,0.0,0.0,0,1013.1,9.26,21.2,13.1,23.8,51,2.72,1.445,5,5,-4.19
2026-09-16T12:00,,0,312,304,,,0.0,0.0,0.0,0,1012.8,9.53,22.2,13.5,24.6,50,3.72,1.547,5,5,-3.35
2026-09-16T13:00,2.2,0,299,332,13.0,0.0,0.0,0.0,0.0,0,1012.2,9.96,22.1,14.2,25.0,51,5.25,1.552,6,6,-2.91
2026-09-16T14:00,,0,311,290,,,0.0,0.0,0.0,0,1011.8,10.15,23.2,14.4,25.3,51,3.77,1.58,5,5,-3.28
2026-09-16T15:00,,0,313,313,,,0.0,0.0,0.0,0,1011.3,11.16,22.3,15.9,25.3,56,5.12,1.419,7,7,-4.77
2026-09-16T16:00,,0,278,292,,,0.0,0.0,0.0,0,1011.1,11.7,22.7,16.6,26.1,56,7.92,1.488,8,7,-1.11
2026-09-16T17:00,,0,301,272,,,0.0,0.0,0.0,0,1010.5,11.16,24.7,15.9,25.6,55,3.43,1.477,4,7,-2.06
2026-09-16T18:00,,0,278,268,,,0.0,0.0,0.0,0,1010.1,12.04,22.9,17.1,25.4,60,6.93,1.298,7,5,-0.97
2026-09-16T19:00,,0,276,272,,,0.0,0.0,0.0,0,1010.0,12.01,23.7,17.0,24.8,62,4.97,1.189,5,5,-0.52
2026-09-16T20:00,,0,211,271,,,0.0,0.0,0.0,0,1010.2,12.04,24.1,17.1,23.8,66,1.55,1.002,3,4,2.57
2026-09-16T21:00,,0,108,68,,,0.0,0.0,0.0,0,1010.4,11.54,23.8,16.4,23.1,66,-1.9,0.961,2,5,0.62
2026-09-16T22:00,,0,81,69,,,0.0,0.0,0.0,0,1010.7,11.32,22.7,16.1,22.8,66,-2.96,0.944,3,5,-0.47
2026-09-16T23:00,,0,103,153,,,0.0,0.0,0.0,0,1010.8,10.65,21.2,15.2,22.3,64,-3.9,0.969,4,5,0.9
2026-09-17T01:00,,0,106,102,,,0.0,0.0,0.0,0,1010.2,10.56,17.2,15.0,21.9,65,-8.65,0.92,9,5,2.48
2026-09-17T03:00,,0,67,89,,,0.0,0.0,0.0,0,1010.0,11.28,21.2,16.0,22.0,69,-3.68,0.82,4,6,-1.56
2026-09-17T04:00,,0,111,116,,,0.0,0.0,0.0,0,1009.7,11.09,19.7,15.8,22.7,65,-6.54,0.966,7,7,2.51
2026-09-17T05:00,,0,90,101,,,0.0,0.0,0.0,0,1009.4,10.45,19.2,14.9,22.5,62,-7.0,1.036,7,8,-0.0
2026-09-17T06:00,,0,105,76,,,0.0,0.0,0.0,0,1009.2,10.86,21.6,15.4,22.6,64,-3.86,0.987,4,6,1.04
2026-09-17T07:00,,0,84,81,,,0.0,0.0,0.0,0,1008.7,10.84,17.1,15.4,22.3,65,-9.95,0.942,10,8,-1.05
2026-09-17T08:00,,0,79,94,,,0.0,0.0,0.0,0,1008.9,11.0,17.1,15.6,22.3,66,-9.82,0.916,10,13,-1.91
2026-09-17T09:00,,0,53,65,,,15.3,15.3,15.3,1,1010.1,11.91,6.2,16.9,19.3,86,-17.57,0.313,22,17,-13.24
2026-09-17T10:00,,0,93,73,,,0.0,15.3,15.3,0,1009.7,10.9,6.0,15.5,20.3,74,-22.97,0.619,23,24,1.2
2026-09-17T11:00,,0,88,119,,,0.0,15.3,15.3,0,1009.1,10.24,6.5,14.5,21.9,63,-23.99,0.972,24,29,-0.84
2026-09-17T12:00,,0,101,321,,,4.3,19.6,19.6,1,1011.1,11.41,9.9,16.2,19.0,84,-15.71,0.352,16,15,3.05
2026-09-17T13:00,0.0,0,93,94,10.7,0.0,1.4,21.0,21.0,1,1009.8,10.99,6.4,15.6,20.0,76,-21.97,0.561,22,18,1.15
2026-09-17T14:00,,0,122,79,,,0.0,21.0,21.0,0,1010.5,10.73,15.9,15.3,20.5,72,-7.63,0.675,9,15,4.77
2026-09-17T15:00,,0,149,211,,,0.0,21.0,21.0,0,1010.8,11.05,21.0,15.7,21.2,71,-1.55,0.73,3,5,2.57
2026-09-17T16:00,,0,88,83,,,0.0,21.0,21.0,0,1011.0,10.89,18.1,15.5,21.2,70,-7.0,0.755,7,5,-0.24
2026-09-17T17:00,,0,80,85,,,0.0,21.0,21.0,0,1010.6,10.87,12.0,15.5,21.4,69,-15.76,0.79,16,10,-2.78
2026-09-17T18:00,,0,89,86,,,0.0,21.0,21.0,0,1010.5,10.23,10.5,14.5,20.9,67,-17.0,0.816,17,17,-0.3
2026-09-17T19:00,,0,107,71,,,0.0,21.0,21.0,0,1010.9,10.25,15.2,14.6,20.0,71,-8.61,0.678,9,13,2.63
2026-09-17T20:00,,0,103,89,,,0.0,21.0,21.0,0,1011.2,9.69,14.0,13.7,19.1,71,-8.77,0.641,9,9,2.02
2026-09-17T21:00,,0,123,108,,,0.0,21.0,21.0,0,1011.6,9.7,15.2,13.7,18.9,72,-5.87,0.611,7,9,3.81
2026-09-17T22:00,,0,88,100,,,0.0,21.0,21.0,0,1011.8,9.55,11.1,13.5,19.1,70,-12.99,0.663,13,12,-0.45
2026-09-17T23:00,,0,102,92,,,0.0,21.0,21.0,0,1011.6,9.45,11.3,13.3,18.7,71,-11.74,0.625,12,11,2.49
2026-09-18T01:00,,0,96,106,,,0.0,21.0,21.0,0,1011.4,9.51,12.9,13.4,18.8,71,-9.95,0.629,10,10,1.05
2026-09-18T03:00,,0,129,96,,,0.0,21.0,21.0,0,1010.7,9.62,14.7,13.6,19.2,70,-6.22,0.667,8,6,5.03
2026-09-18T04:00,,0,93,110,,,0.0,21.0,21.0,0,1010.4,9.52,14.3,13.4,18.8,71,-7.99,0.629,8,7,0.42
2026-09-18T05:00,,0,99,91,,,0.0,21.0,21.0,0,1010.1,9.84,14.0,13.9,19.1,72,-8.89,0.619,9,6,1.41
2026-09-18T06:00,,0,130,95,,,0.0,21.0,21.0,0,1010.3,9.85,14.5,14.0,18.9,73,-6.13,0.59,8,8,5.14
2026-09-18T07:00,,0,109,147,,,0.0,21.0,21.0,0,1010.5,9.99,16.5,14.2,18.7,75,-4.73,0.539,5,6,1.63
2026-09-18T08:00,,0,126,98,,,0.0,21.0,21.0,0,1010.8,10.21,17.6,14.5,19.7,72,-4.05,0.643,5,6,2.94
2026-09-18T09:00,,0,111,104,,,0.0,21.0,21.0,0,1011.3,10.36,17.7,14.7,20.4,70,-5.6,0.719,6,8,2.15
2026-09-18T10:00,,0,91,68,,,0.0,5.7,21.0,0,1011.6,10.79,16.1,15.4,20.6,72,-9.0,0.679,9,6,0.16
2026-09-18T11:00,,0,81,97,,,0.0,5.7,21.0,0,1012.3,10.85,19.7,15.5,21.4,69,-4.94,0.79,5,6,-0.78
2026-09-18T12:00,,0,95,111,,,0.0,5.7,21.0,0,1012.1,11.13,19.3,15.9,22.3,67,-6.97,0.889,7,5,0.61
2026-09-18T13:00,0.7,0,310,92,12.1,0.0,0.0,1.4,21.0,0,1012.0,11.06,23.4,15.8,24.3,59,3.06,1.246,4,5,-2.57
2026-09-18T14:00,,0,276,315,,,0.0,-0.0,21.0,0,1011.8,11.0,22.6,15.7,24.2,59,4.97,1.238,5,4,-0.52
2026-09-18T15:00,,0,337,305,,,0.0,-0.0,21.0,0,1011.4,11.33,23.6,16.1,24.4,60,1.56,1.223,4,4,-3.68
2026-09-18T16:00,,0,295,302,,,0.0,-0.0,21.0,0,1011.0,12.11,24.4,17.2,25.5,60,4.53,1.305,5,6,-2.11
2026-09-18T17:00,,0,304,293,,,0.0,-0.0,21.0,0,1011.5,12.41,24.2,17.6,25.1,63,4.15,1.179,5,6,-2.8
2026-09-18T18:00,,0,307,318,,,0.0,-0.0,21.0,0,1011.5,12.58,24.0,17.8,24.8,65,3.99,1.096,5,5,-3.01
2026-09-18T19:00,,0,294,267,,,0.0,-0.0,21.0,0,1011.9,12.8,24.1,18.1,24.1,69,3.65,0.931,4,5,-1.63
2026-09-18T20:00,,0,126,127,,,0.0,-0.0,21.0,0,1012.5,12.41,20.6,17.6,22.9,72,-5.66,0.782,7,5,4.11
2026-09-18T21:00,,0,129,136,,,0.6,0.6,21.6,1,1013.2,12.19,18.2,17.3,21.3,78,-6.22,0.557,8,8,5.03
2026-09-18T22:00,,0,109,110,,,0.2,0.8,21.8,1,1013.7,12.66,22.7,17.9,21.3,81,-1.89,0.481,2,4,0.65
2026-09-18T23:00,,0,124,59,,,0.0,0.8,21.8,0,1014.2,12.81,21.1,18.1,21.1,83,-3.32,0.425,4,3,2.24
2026-09-19T01:00,,0,181,57,,,0.0,0.8,21.8,0,1014.7,12.79,20.7,18.1,20.7,85,0.07,0.366,4,3,4.0
2026-09-19T03:00,,0,175,133,,,0.0,0.8,21.8,0,1014.9,12.33,20.5,17.5,20.7,82,-0.35,0.439,4,4,3.98
2026-09-19T04:00,,0,111,172,,,0.0,0.8,21.8,0,1014.8,12.4,21.6,17.6,20.4,84,-1.87,0.383,2,3,0.72
2026-09-19T05:00,,0,0,168,,,0.0,0.8,21.8,0,1014.8,12.55,20.3,17.8,20.4,85,-0.0,0.36,4,3,-4.0
2026-09-19T06:00,,0,124,109,,,0.0,0.8,21.8,0,1015.3,11.39,19.0,16.3,21.1,74,-4.97,0.651,6,6,3.36
2026-09-19T07:00,,0,119,124,,,0.0,0.8,21.8,0,1015.5,11.25,19.4,16.1,20.9,74,-4.37,0.643,5,5,2.42
2026-09-19T08:00,,0,150,75,,,0.0,0.8,21.8,0,1016.1,10.97,20.5,15.7,21.4,70,-2.0,0.765,4,5,3.46
2026-09-19T09:00,,0,79,78,,,0.0,0.8,21.8,0,1016.5,11.22,14.0,16.1,22.5,67,-14.72,0.899,15,13,-2.86
2026-09-19T10:00,,0,80,54,,,0.0,0.8,6.5,0,1016.7,11.12,13.3,15.9,23.9,61,-17.73,1.157,18,20,-3.13
2026-09-19T11:00,,0,94,91,,,0.0,0.8,6.5,0,1017.5,11.21,13.6,16.1,24.9,58,-18.95,1.323,19,15,1.33
2026-09-19T12:00,,0,72,86,,,0.0,0.8,6.5,0,1017.7,11.35,18.3,16.3,26.0,55,-13.31,1.513,14,15,-4.33
2026-09-19T13:00,2.8,0,76,77,13.7,0.0,0.0,0.8,2.2,0,1017.7,11.38,19.3,16.3,27.0,52,-13.58,1.711,14,14,-3.39
2026-09-19T14:00,,0,64,48,,,0.0,0.8,0.8,0,1017.5,11.1,17.6,15.9,26.9,51,-14.38,1.737,16,15,-7.01
2026-09-19T15:00,,0,66,79,,,0.0,0.8,0.8,0,1017.5,11.1,19.0,15.9,26.9,51,-12.79,1.737,14,15,-5.69
2026-09-19T16:00,,0,135,113,,,0.0,0.8,0.8,0,1017.7,11.91,23.3,17.0,26.5,56,-5.66,1.523,8,11,5.66
2026-09-19T17:00,,0,174,171,,,0.0,0.8,0.8,0,1017.8,12.86,23.1,18.2,25.8,63,-0.84,1.229,8,10,7.96
2026-09-19T18:00,,0,167,191,,,0.0,0.8,0.8,0,1017.9,12.69,25.7,18.0,26.4,60,-1.12,1.377,5,9,4.87
2026-09-19T19:00,,0,91,95,,,0.0,0.8,0.8,0,1018.0,11.42,24.4,16.4,25.8,56,-5.0,1.462,5,9,0.09
2026-09-19T20:00,,0,126,68,,,0.0,0.8,0.8,0,1018.3,11.23,20.5,16.1,24.1,61,-6.47,1.171,8,9,4.7
