datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T10:00,,0,340,28,,,23.7,54.9,54.9,1,1011.1,11.79,4.1,16.8,17.9,93,7.87,0.144,23,21,-21.61
2026-09-10T11:00,,0,92,69,,,6.8,61.7,61.7,1,1011.1,11.42,5.4,16.2,19.4,82,-22.99,0.406,23,24,0.8
2026-09-10T12:00,,0,75,81,,,0.6,61.5,62.3,1,1010.8,10.98,2.9,15.6,20.0,76,-26.08,0.561,27,24,-6.99
2026-09-10T13:00,0.0,0,85,72,10.7,0.0,0.0,50.4,62.3,0,1010.2,11.05,4.9,15.7,21.2,71,-25.9,0.73,26,24,-2.27
2026-09-10T14:00,,0,82,79,,,0.0,50.4,62.3,0,1009.6,10.97,6.2,15.6,23.3,62,-26.74,1.087,27,28,-3.76
2026-09-10T15:00,,0,81,95,,,0.0,50.4,62.3,0,1009.4,10.81,7.2,15.4,23.6,60,-25.68,1.165,26,26,-4.07
2026-09-10T16:00,,0,80,53,,,0.0,50.4,62.3,0,1009.6,10.2,7.4,14.5,22.1,62,-22.65,1.011,23,25,-3.99
2026-09-10T17:00,,0,77,44,,,0.0,50.4,62.3,0,1009.4,10.21,3.1,14.5,19.9,71,-25.33,0.674,26,27,-5.85
2026-09-10T18:00,,0,80,72,,,0.0,50.4,62.3,0,1009.4,10.34,7.0,14.7,18.8,77,-18.71,0.499,19,23,-3.3
2026-09-10T19:00,,0,86,59,,,0.8,51.2,63.1,1,1008.7,10.28,6.1,14.6,17.9,81,-18.95,0.39,19,24,-1.33
2026-09-10T20:00,,0,70,61,,,0.8,52.0,63.9,1,1009.5,10.2,0.6,14.5,17.4,83,-24.43,0.338,26,24,-8.89
2026-09-10T22:00,,0,97,81,,,5.4,57.4,69.3,1,1010.1,11.22,9.3,16.0,17.8,89,-14.89,0.224,15,14,1.83
2026-09-10T23:00,,0,83,79,,,1.8,59.2,71.1,1,1010.1,11.65,7.3,16.6,18.4,89,-18.86,0.233,19,18,-2.32
2026-09-11T01:00,,0,90,96,,,0.4,59.4,71.5,1,1009.6,11.41,13.7,16.2,18.6,86,-10.0,0.3,10,11,-0.0
2026-09-11T03:00,,0,103,83,,,0.0,59.4,71.5,0,1009.2,10.08,7.4,14.3,17.2,83,-15.59,0.334,16,14,3.6
2026-09-11T04:00,,0,87,77,,,0.0,58.2,71.5,0,1009.0,9.84,6.7,13.9,17.4,80,-16.98,0.397,17,19,-0.89
2026-09-11T05:00,,0,77,67,,,0.0,46.1,71.5,0,1008.7,9.84,5.7,13.9,17.8,78,-18.51,0.448,19,15,-4.27
2026-09-11T06:00,,0,97,66,,,4.0,50.1,75.5,1,1010.0,10.26,6.0,14.6,16.4,89,-16.87,0.205,17,14,2.07
2026-09-11T07:00,,0,78,71,,,0.0,49.5,75.5,0,1009.8,9.76,4.8,13.8,16.9,82,-18.58,0.347,19,18,-3.95
2026-09-11T08:00,,0,82,58,,,0.0,49.5,75.5,0,1010.1,9.89,8.3,14.0,17.5,80,-14.85,0.4,15,16,-2.09
2026-09-11T09:00,,0,81,67,,,0.0,49.3,75.5,0,1009.9,9.76,6.5,13.8,17.9,77,-17.78,0.472,18,17,-2.82
2026-09-11T10:00,,0,74,81,,,1.6,45.9,77.1,1,1011.2,9.87,7.2,14.0,17.1,82,-15.38,0.351,16,14,-4.41
2026-09-11T11:00,,0,79,84,,,0.4,22.6,77.5,1,1011.8,10.06,1.2,14.3,18.0,79,-25.52,0.433,26,23,-4.96
2026-09-11T13:00,0.0,0,,81,9.8,0.0,0.0,15.2,65.6,0,1011.7,9.63,,13.6,21.2,62,,0.957,,24,
2026-09-11T14:00,,0,,97,,,0.0,15.2,65.6,0,1012.4,10.16,,14.5,22.9,59,,1.145,,21,
2026-09-11T15:00,,0,,64,,,0.0,15.2,65.6,0,1013.2,9.17,,12.9,22.1,56,,1.17,,18,
2026-09-11T16:00,,0,,64,,,0.0,15.2,65.6,0,1013.1,9.58,,13.6,23.1,55,,1.272,,24,
2026-09-11T17:00,,0,,102,,,0.0,15.2,65.6,0,1013.4,9.23,,13.0,22.8,54,,1.277,,22,
2026-09-11T18:00,,0,,83,,,0.0,15.2,65.6,0,1014.3,9.49,,13.4,22.1,58,,1.117,,21,
2026-09-11T19:00,,0,,104,,,0.0,15.2,65.6,0,1014.8,8.83,,12.3,21.5,56,,1.128,,26,
2026-09-11T20:00,,0,,68,,,0.0,14.4,65.6,0,1015.5,8.96,,12.6,20.9,59,,1.013,,21,
2026-09-11T21:00,,0,,86,,,0.0,13.6,65.6,0,1016.0,8.65,,12.1,20.9,57,,1.063,,24,
2026-09-11T22:00,,0,,95,,,0.0,13.6,65.6,0,1016.4,8.49,,11.8,20.9,56,,1.088,,25,
2026-09-11T23:00,,0,,68,,,0.0,8.2,65.6,0,1016.8,8.39,,11.6,21.3,54,,1.165,,22,
2026-09-12T01:00,,0,,64,,,0.0,6.4,65.4,0,1017.4,7.79,,10.5,20.1,54,,1.082,,20,
2026-09-12T03:00,,0,,61,,,0.0,6.0,65.4,0,1017.8,7.4,,9.8,19.3,54,,1.03,,11,
2026-09-12T04:00,,0,,70,,,0.0,6.0,64.2,0,1017.6,7.17,,9.3,19.7,51,,1.125,,10,
2026-09-12T05:00,,0,,76,,,0.0,6.0,52.1,0,1017.5,6.91,,8.7,19.1,51,,1.083,,13,
2026-09-12T06:00,,0,,71,,,0.0,6.0,52.1,0,1017.3,6.96,,8.8,18.9,52,,1.048,,18,
2026-09-12T07:00,,0,,84,,,0.0,2.0,51.5,0,1017.8,6.81,,8.5,19.2,50,,1.112,,22,
2026-09-12T08:00,,0,,86,,,0.0,2.0,51.5,0,1017.9,6.96,,8.8,20.2,48,,1.231,,24,
2026-09-12T09:00,,0,,84,,,0.0,2.0,51.3,0,1018.5,7.0,,8.9,21.0,46,,1.343,,28,
2026-09-12T10:00,,0,83,73,,,0.0,2.0,46.3,0,1018.7,6.75,5.8,8.4,22.3,41,-22.83,1.589,23,23,-2.8
2026-09-12T11:00,,0,85,89,,,0.0,0.4,22.6,0,1018.8,6.26,5.8,7.3,23.2,36,-23.91,1.82,24,25,-2.09
2026-09-12T12:00,,0,84,78,,,0.0,-0.0,15.8,0,1018.9,6.74,14.7,8.4,24.9,35,-13.92,2.047,14,16,-1.46
2026-09-12T13:00,1.6,0,71,54,12.6,0.0,0.0,-0.0,15.2,0,1018.4,7.2,12.6,9.3,26.0,35,-17.96,2.185,19,18,-6.19
2026-09-12T14:00,,0,51,71,,,0.0,-0.0,15.2,0,1018.0,5.93,14.6,6.5,25.9,29,-11.66,2.373,15,15,-9.44
2026-09-12T15:00,,0,58,63,,,0.0,-0.0,15.2,0,1017.7,6.7,16.8,8.3,26.3,32,-11.02,2.327,13,14,-6.89
2026-09-12T16:00,,0,66,68,,,0.0,-0.0,15.2,0,1017.3,6.28,15.9,7.3,26.3,30,-12.79,2.395,14,12,-5.69
2026-09-12T17:00,,0,60,97,,,0.0,-0.0,15.2,0,1017.0,6.5,18.8,7.8,26.3,31,-8.66,2.361,10,12,-5.0
2026-09-12T18:00,,0,70,99,,,0.0,-0.0,15.2,0,1017.1,7.17,18.5,9.3,26.4,34,-10.34,2.272,11,13,-3.76
2026-09-12T19:00,,0,92,106,,,0.0,-0.0,15.2,0,1017.6,7.09,16.2,9.1,24.8,37,-11.99,1.972,12,13,0.42
2026-09-12T20:00,,0,93,87,,,0.0,-0.0,14.4,0,1018.1,7.0,16.8,8.9,23.3,40,-8.99,1.716,9,12,0.47
2026-09-12T21:00,,0,75,61,,,0.0,-0.0,13.6,0,1018.8,7.58,18.2,10.1,22.3,46,-5.8,1.454,6,7,-1.55
2026-09-12T22:00,,0,87,80,,,0.0,-0.0,13.6,0,1018.9,7.44,14.3,9.8,21.3,48,-9.99,1.317,10,10,-0.52
2026-09-12T23:00,,0,91,84,,,0.0,-0.0,8.2,0,1019.0,7.27,13.5,9.5,20.6,49,-10.0,1.238,10,10,0.17
2026-09-13T01:00,,0,97,95,,,0.0,-0.0,6.4,0,1019.1,7.12,13.5,9.2,19.3,52,-7.94,1.075,8,8,0.97
2026-09-13T03:00,,0,94,96,,,0.0,-0.0,6.0,0,1019.2,7.21,10.3,9.4,19.5,52,-12.97,1.088,13,8,0.91
2026-09-13T04:00,,0,116,69,,,0.0,-0.0,6.0,0,1019.1,7.25,13.2,9.5,19.6,52,-8.09,1.095,9,9,3.95
2026-09-13T05:00,,0,117,102,,,0.0,-0.0,6.0,0,1018.9,7.25,14.2,9.5,19.9,51,-7.13,1.139,8,9,3.63
2026-09-13T06:00,,0,102,85,,,0.0,-0.0,6.0,0,1018.8,7.11,14.8,9.2,19.9,50,-6.85,1.162,7,6,1.46
2026-09-13T07:00,,0,142,171,,,0.0,-0.0,2.0,0,1018.9,7.39,16.7,9.7,20.2,51,-3.08,1.16,5,6,3.94
2026-09-13T08:00,,0,107,146,,,0.0,-0.0,2.0,0,1019.1,7.68,16.8,10.3,20.2,53,-4.78,1.113,5,4,1.46
2026-09-13T09:00,,0,30,114,,,0.0,-0.0,2.0,0,1019.4,7.43,21.7,9.8,23.1,43,-1.0,1.611,2,2,-1.73
2026-09-13T10:00,,0,293,310,,,0.0,-0.0,2.0,0,1019.5,8.99,20.4,12.7,23.1,52,4.6,1.357,5,3,-1.95
2026-09-13T11:00,,0,276,317,,,0.0,-0.0,0.4,0,1019.5,9.52,23.0,13.6,24.7,50,3.98,1.556,4,4,-0.42
2026-09-13T12:00,,0,297,247,,,0.0,-0.0,-0.0,0,1019.4,10.23,23.3,14.7,24.6,54,3.56,1.423,4,5,-1.82
2026-09-13T13:00,1.7,0,290,271,12.7,0.0,0.0,-0.0,-0.0,0,1019.2,9.93,22.5,14.2,25.4,50,5.64,1.622,6,5,-2.05
2026-09-13T14:00,,0,275,271,,,0.0,-0.0,-0.0,0,1018.8,9.42,19.3,13.4,24.5,50,8.97,1.537,9,8,-0.78
2026-09-13T15:00,,0,272,268,,,0.0,-0.0,-0.0,0,1018.4,9.71,18.5,13.9,25.0,50,10.99,1.584,11,11,-0.38
2026-09-13T16:00,,0,252,240,,,0.0,-0.0,-0.0,0,1017.9,9.52,20.5,13.5,25.7,47,8.56,1.75,9,10,2.78
2026-09-13T17:00,,0,257,267,,,0.0,-0.0,-0.0,0,1017.5,10.38,22.1,14.9,26.1,50,7.79,1.691,8,8,1.8
2026-09-13T18:00,,0,259,252,,,0.0,-0.0,-0.0,0,1017.5,10.13,20.8,14.5,25.7,50,8.83,1.651,9,9,1.72
2026-09-13T19:00,,0,293,247,,,0.0,-0.0,-0.0,0,1017.3,9.16,21.4,12.9,24.7,48,5.52,1.618,6,6,-2.34
2026-09-13T20:00,,0,93,78,,,0.0,-0.0,-0.0,0,1017.3,10.1,20.5,14.4,22.6,60,-4.99,1.097,5,4,0.26
2026-09-13T21:00,,0,104,107,,,0.0,-0.0,-0.0,0,1017.4,10.58,19.1,15.2,22.3,64,-6.79,0.969,7,6,1.69
2026-09-13T22:00,,0,92,109,,,0.0,-0.0,-0.0,0,1017.3,10.0,20.5,14.3,21.9,62,-4.0,0.999,4,3,0.14
2026-09-13T23:00,,0,84,66,,,0.0,-0.0,-0.0,0,1017.3,9.34,19.7,13.2,20.8,62,-2.98,0.934,3,5,-0.31
2026-09-14T01:00,,0,87,85,,,0.0,-0.0,-0.0,0,1017.0,9.71,18.6,13.8,20.9,64,-4.99,0.89,5,5,-0.26
2026-09-14T03:00,,0,172,108,,,0.0,-0.0,-0.0,0,1016.3,9.27,21.5,13.1,21.2,60,-0.14,1.007,1,3,0.99
2026-09-14T04:00,,0,101,103,,,0.0,-0.0,-0.0,0,1016.3,9.18,18.7,13.0,21.3,59,-4.91,1.039,5,3,0.95
2026-09-14T05:00,,0,100,110,,,0.0,-0.0,-0.0,0,1016.2,9.65,21.1,13.7,21.3,62,-1.97,0.963,2,2,0.35
2026-09-14T06:00,,0,119,112,,,0.0,-0.0,-0.0,0,1016.2,9.99,20.4,14.3,21.1,65,-2.62,0.876,3,2,1.45
2026-09-14T07:00,,0,93,123,,,0.0,-0.0,-0.0,0,1016.4,10.29,20.7,14.7,20.6,69,-2.0,0.752,2,3,0.1
2026-09-14T08:00,,0,104,110,,,0.0,-0.0,-0.0,0,1016.9,10.58,21.6,15.2,21.3,68,-1.94,0.811,2,3,0.48
2026-09-14T09:00,,0,152,143,,,0.0,-0.0,-0.0,0,1017.0,9.31,21.9,13.2,23.0,54,-1.41,1.292,3,3,2.65
2026-09-14T10:00,,0,342,228,,,0.0,-0.0,-0.0,0,1017.4,10.01,22.9,14.3,23.6,56,0.93,1.282,3,2,-2.85
2026-09-14T11:00,,0,322,302,,,0.0,-0.0,-0.0,0,1017.6,10.49,24.1,15.0,25.3,53,2.46,1.516,4,4,-3.15
2026-09-14T12:00,,0,291,,,,0.0,-0.0,-0.0,0,1017.5,11.77,24.1,16.8,26.0,57,5.6,1.445,6,,-2.15
2026-09-14T13:00,2.7,0,322,270,13.8,0.0,,,,,1017.3,10.96,23.2,15.7,24.8,57,3.08,1.346,5,6,-3.94
2026-09-14T14:00,,0,269,269,,,0.0,-0.0,-0.0,0,1017.3,11.35,23.5,16.2,26.3,54,7.0,1.574,7,6,0.12
2026-09-14T15:00,,0,293,270,,,0.0,-0.0,-0.0,0,1017.1,10.66,25.8,15.3,26.9,49,3.68,1.808,4,5,-1.56
2026-09-14T16:00,,0,301,273,,,0.0,-0.0,-0.0,0,1016.8,11.08,23.2,15.9,26.2,53,6.0,1.599,7,7,-3.61
2026-09-14T17:00,,0,282,270,,,0.0,-0.0,-0.0,0,1016.8,11.02,21.4,15.8,25.8,54,8.8,1.528,9,9,-1.87
2026-09-14T18:00,,0,281,268,,,0.0,-0.0,-0.0,0,1016.8,12.53,25.8,17.8,25.9,61,3.93,1.303,4,7,-0.76
2026-09-14T19:00,,0,70,275,,,0.0,-0.0,-0.0,0,1017.4,11.81,26.8,16.9,25.2,60,-0.94,1.282,1,4,-0.34
2026-09-14T20:00,,0,346,305,,,0.0,-0.0,-0.0,0,1017.7,12.23,25.2,17.4,24.7,64,0.73,1.12,3,3,-2.91
2026-09-14T21:00,,0,108,89,,,0.0,-0.0,-0.0,0,1018.3,10.37,20.2,14.9,24.2,56,-7.61,1.329,8,6,2.47
2026-09-14T22:00,,0,102,161,,,0.0,-0.0,-0.0,0,1018.7,9.58,23.2,13.7,23.5,54,-1.96,1.332,2,5,0.42
2026-09-14T23:00,,0,149,117,,,0.0,-0.0,-0.0,0,1018.8,9.8,20.5,14.0,22.7,58,-2.58,1.159,5,8,4.29
2026-09-15T01:00,,0,134,155,,,0.0,-0.0,-0.0,0,1018.8,9.39,17.4,13.4,22.0,58,-5.75,1.11,8,9,5.56
2026-09-15T03:00,,0,207,122,,,0.0,-0.0,-0.0,0,1018.3,8.91,20.4,12.5,21.7,56,1.36,1.142,3,4,2.67
2026-09-15T05:00,,0,57,98,,,0.0,-0.0,-0.0,0,1018.4,8.53,18.8,11.9,21.0,56,-3.35,1.094,4,5,-2.18
2026-09-15T06:00,,0,110,114,,,0.0,-0.0,-0.0,0,1018.3,8.33,16.8,11.5,21.2,54,-6.58,1.158,7,5,2.39
2026-09-15T07:00,,0,156,89,,,0.0,-0.0,-0.0,0,1018.3,8.33,18.2,11.5,21.2,54,-2.03,1.158,5,8,4.57
2026-09-15T08:00,,0,117,130,,,0.0,-0.0,-0.0,0,1018.3,8.37,16.1,11.6,21.9,52,-8.02,1.261,9,8,4.09
2026-09-15T09:00,,0,148,98,,,0.0,-0.0,-0.0,0,1018.5,8.43,20.7,11.7,23.0,49,-2.12,1.433,4,6,3.39
2026-09-15T10:00,,0,162,87,,,0.0,-0.0,-0.0,0,1018.5,8.0,23.6,10.9,24.7,42,-0.62,1.805,2,5,1.9
2026-09-15T11:00,,0,117,81,,,0.0,-0.0,-0.0,0,1018.4,7.8,16.9,10.5,25.1,40,-10.69,1.912,12,10,5.45
2026-09-15T12:00,,0,90,87,,,0.0,-0.0,-0.0,0,1017.9,8.44,17.8,11.7,26.4,40,-13.0,2.065,13,12,-0.0
2026-09-15T13:00,3.3,0,82,79,14.4,0.0,0.0,-0.0,-0.0,0,1017.3,8.16,20.1,11.2,26.7,38,-9.9,2.172,10,10,-1.39
2026-09-15T14:00,,0,46,54,,,0.0,-0.0,-0.0,0,1016.6,8.11,22.2,11.1,27.5,36,-5.75,2.35,8,9,-5.56
2026-09-15T15:00,,0,30,46,,,0.0,-0.0,-0.0,0,1015.8,8.67,22.7,12.1,27.7,38,-4.0,2.303,8,9,-6.93
2026-09-15T16:00,,0,299,290,,,0.0,-0.0,-0.0,0,1015.3,10.65,23.3,15.2,27.2,48,7.0,1.876,8,8,-3.88
2026-09-15T17:00,,0,282,296,,,0.0,-0.0,-0.0,0,1014.8,11.02,21.3,15.7,26.4,52,9.78,1.652,10,10,-2.08
2026-09-15T18:00,,0,298,298,,,0.0,-0.0,-0.0,0,1014.5,12.79,22.7,18.1,26.2,61,7.95,1.327,9,9,-4.23
2026-09-15T19:00,,0,316,317,,,0.0,-0.0,-0.0,0,1014.3,12.75,23.5,18.0,25.6,63,4.86,1.215,7,8,-5.04
2026-09-15T20:00,,0,83,327,,,0.0,-0.0,-0.0,0,1014.4,10.28,21.9,14.7,24.6,54,-5.96,1.423,6,5,-0.73
2026-09-15T21:00,,0,97,134,,,0.0,-0.0,-0.0,0,1014.6,9.25,22.6,13.1,23.8,51,-2.98,1.445,3,5,0.37
2026-09-15T22:00,,0,140,152,,,0.0,-0.0,-0.0,0,1014.8,8.93,20.2,12.5,22.9,52,-3.21,1.34,5,5,3.83
2026-09-15T23:00,,0,89,101,,,0.0,-0.0,-0.0,0,1014.7,8.65,20.5,12.0,22.7,51,-4.0,1.352,4,7,-0.07
