datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T05:00,,0,108,106,,,0.0,0.0,0.0,0,1006.5,10.34,23.2,14.6,25.2,52,-4.76,1.539,5,4,1.55
2026-09-09T06:00,,0,138,112,,,0.0,0.0,0.0,0,1006.3,9.98,24.8,14.1,25.6,49,-2.01,1.674,3,5,2.23
2026-09-09T07:00,,0,266,282,,,0.0,0.0,0.0,0,1007.4,10.73,23.4,15.2,25.2,54,4.99,1.475,5,4,0.35
2026-09-09T08:00,,0,98,315,,,0.0,0.0,0.0,0,1006.9,10.46,17.8,14.8,25.4,52,-12.87,1.557,13,13,1.81
2026-09-09T09:00,,0,136,90,,,0.0,0.0,0.0,0,1005.8,10.55,25.7,14.9,27.6,46,-3.47,1.994,5,14,3.6
2026-09-09T10:00,,0,89,92,,,0.0,0.0,0.0,0,1006.1,10.63,23.5,15.1,28.9,43,-10.0,2.27,10,9,-0.17
2026-09-09T11:00,,0,287,277,,,0.8,0.8,0.8,1,1010.1,12.46,-2.9,17.6,20.4,84,35.38,0.383,37,13,-10.82
2026-09-09T12:00,,0,101,326,,,11.1,11.9,11.9,1,1007.7,12.87,14.2,18.1,20.5,86,-12.76,0.338,13,17,2.48
2026-09-09T13:00,4.5,0,103,100,14.6,0.0,0.0,11.9,11.9,0,1006.9,13.47,18.4,18.8,23.7,74,-11.69,0.762,12,14,2.7
2026-09-09T14:00,,0,203,114,,,0.0,11.9,11.9,0,1006.3,13.39,30.0,18.7,28.3,56,0.78,1.692,2,7,1.84
2026-09-09T15:00,,0,320,318,,,0.0,11.9,11.9,0,1006.2,13.66,25.2,19.0,26.9,62,4.5,1.347,7,5,-5.36
2026-09-09T16:00,,0,305,329,,,0.0,11.9,11.9,0,1006.0,14.64,25.8,20.1,27.0,66,5.73,1.212,7,7,-4.02
2026-09-09T17:00,,0,305,319,,,0.0,11.9,11.9,0,1006.0,14.16,27.5,19.6,27.5,62,4.1,1.395,5,6,-2.87
2026-09-09T18:00,,0,287,307,,,0.0,11.9,11.9,0,1006.3,12.33,23.2,17.4,26.3,58,7.65,1.437,8,9,-2.34
2026-09-09T19:00,,0,94,79,,,0.0,11.9,11.9,0,1005.8,12.58,21.9,17.7,25.5,62,-8.98,1.24,9,7,0.63
2026-09-09T20:00,,0,147,101,,,0.0,11.9,11.9,0,1006.5,12.62,24.5,17.7,25.3,63,-2.72,1.193,5,6,4.19
2026-09-09T21:00,,0,92,100,,,0.0,11.9,11.9,0,1007.0,13.06,21.9,18.3,24.6,68,-8.0,0.99,8,5,0.28
2026-09-09T22:00,,0,117,132,,,0.0,11.9,11.9,0,1007.9,14.33,25.3,19.8,25.2,72,-4.46,0.898,5,6,2.27
2026-09-09T23:00,,0,134,191,,,0.2,12.1,12.1,1,1008.5,14.78,27.0,20.3,24.6,77,-1.44,0.711,2,4,1.39
2026-09-10T01:00,,0,113,111,,,0.0,12.1,12.1,0,1008.0,15.2,25.3,20.7,24.0,82,-3.68,0.537,4,5,1.56
2026-09-10T03:00,,0,141,101,,,1.2,13.3,13.3,1,1007.7,15.21,26.3,20.7,23.6,84,-1.26,0.466,2,4,1.55
2026-09-10T04:00,,0,90,214,,,12.1,25.4,25.4,1,1007.4,14.7,20.1,20.2,21.9,90,-8.0,0.263,8,8,-0.0
2026-09-10T05:00,,0,116,94,,,0.0,25.4,25.4,0,1007.1,14.06,21.0,19.5,22.5,83,-6.29,0.463,7,8,3.07
2026-09-10T06:00,,0,72,90,,,0.6,26.0,26.0,1,1006.9,14.14,19.4,19.6,22.2,85,-8.56,0.401,9,8,-2.78
2026-09-10T07:00,,0,103,100,,,0.0,26.0,26.0,0,1006.6,14.06,20.9,19.5,23.1,80,-7.79,0.565,8,10,1.8
2026-09-10T08:00,,0,337,353,,,0.2,26.2,26.2,1,1007.4,12.87,12.5,18.1,22.3,77,7.03,0.619,18,12,-16.57
2026-09-10T09:00,,0,29,351,,,5.0,31.2,31.2,1,1009.0,13.27,20.2,18.6,21.4,84,-2.91,0.408,6,11,-5.25
2026-09-10T10:00,,0,340,28,,,23.7,54.9,54.9,1,1011.1,11.79,4.1,16.8,17.9,93,7.87,0.144,23,21,-21.61
2026-09-10T11:00,,0,92,69,,,6.8,61.7,61.7,1,1011.1,11.42,5.4,16.2,19.4,82,-22.99,0.406,23,24,0.8
2026-09-10T12:00,,0,75,81,,,0.6,61.5,62.3,1,1010.8,10.98,2.9,15.6,20.0,76,-26.08,0.561,27,24,-6.99
2026-09-10T13:00,0.0,0,85,72,10.7,0.0,0.0,50.4,62.3,0,1010.2,11.05,4.9,15.7,21.2,71,-25.9,0.73,26,24,-2.27
2026-09-10T14:00,,0,82,79,,,0.0,50.4,62.3,0,1009.6,10.97,6.2,15.6,23.3,62,-26.74,1.087,27,28,-3.76
2026-09-10T15:00,,0,81,95,,,0.0,50.4,62.3,0,1009.4,10.81,7.2,15.4,23.6,60,-25.68,1.165,26,26,-4.07
2026-09-10T16:00,,0,80,53,,,0.0,50.4,62.3,0,1009.6,10.2,7.4,14.5,22.1,62,-22.65,1.011,23,25,-3.99
2026-09-10T17:00,,0,77,44,,,0.0,50.4,62.3,0,1009.4,10.21,3.1,14.5,19.9,71,-25.33,0.674,26,27,-5.85
2026-09-10T18:00,,0,80,72,,,0.0,50.4,62.3,0,1009.4,10.34,7.0,14.7,18.8,77,-18.71,0.499,19,23,-3.3
2026-09-10T19:00,,0,86,59,,,0.8,51.2,63.1,1,1008.7,10.28,6.1,14.6,17.9,81,-18.95,0.39,19,24,-1.33
2026-09-10T20:00,,0,70,61,,,0.8,52.0,63.9,1,1009.5,10.2,0.6,14.5,17.4,83,-24.43,0.338,26,24,-8.89
2026-09-10T22:00,,0,97,81,,,5.4,57.4,69.3,1,1010.1,11.22,9.3,16.0,17.8,89,-14.89,0.224,15,14,1.83
2026-09-10T23:00,,0,83,79,,,1.8,59.2,71.1,1,1010.1,11.65,7.3,16.6,18.4,89,-18.86,0.233,19,18,-2.32
2026-09-11T01:00,,0,90,96,,,0.4,59.4,71.5,1,1009.6,11.41,13.7,16.2,18.6,86,-10.0,0.3,10,11,-0.0
2026-09-11T03:00,,0,103,83,,,0.0,59.4,71.5,0,1009.2,10.08,7.4,14.3,17.2,83,-15.59,0.334,16,14,3.6
2026-09-11T04:00,,0,87,77,,,0.0,58.2,71.5,0,1009.0,9.84,6.7,13.9,17.4,80,-16.98,0.397,17,19,-0.89
2026-09-11T05:00,,0,77,67,,,0.0,46.1,71.5,0,1008.7,9.84,5.7,13.9,17.8,78,-18.51,0.448,19,15,-4.27
2026-09-11T06:00,,0,97,66,,,4.0,50.1,75.5,1,1010.0,10.26,6.0,14.6,16.4,89,-16.87,0.205,17,14,2.07
2026-09-11T07:00,,0,78,71,,,0.0,49.5,75.5,0,1009.8,9.76,4.8,13.8,16.9,82,-18.58,0.347,19,18,-3.95
2026-09-11T08:00,,0,82,58,,,0.0,49.5,75.5,0,1010.1,9.89,8.3,14.0,17.5,80,-14.85,0.4,15,16,-2.09
2026-09-11T09:00,,0,81,67,,,0.0,49.3,75.5,0,1009.9,9.76,6.5,13.8,17.9,77,-17.78,0.472,18,17,-2.82
2026-09-11T10:00,,0,74,81,,,1.6,45.9,77.1,1,1011.2,9.87,7.2,14.0,17.1,82,-15.38,0.351,16,14,-4.41
2026-09-11T11:00,,0,79,84,,,0.4,22.6,77.5,1,1011.8,10.06,1.2,14.3,18.0,79,-25.52,0.433,26,23,-4.96
2026-09-11T13:00,0.0,0,,81,9.8,0.0,0.0,15.2,65.6,0,1011.7,9.63,,13.6,21.2,62,,0.957,,24,
2026-09-11T14:00,,0,,97,,,0.0,15.2,65.6,0,1012.4,10.16,,14.5,22.9,59,,1.145,,21,
2026-09-11T15:00,,0,,64,,,0.0,15.2,65.6,0,1013.2,9.17,,12.9,22.1,56,,1.17,,18,
2026-09-11T16:00,,0,,64,,,0.0,15.2,65.6,0,1013.1,9.58,,13.6,23.1,55,,1.272,,24,
2026-09-11T17:00,,0,,102,,,0.0,15.2,65.6,0,1013.4,9.23,,13.0,22.8,54,,1.277,,22,
2026-09-11T18:00,,0,,83,,,0.0,15.2,65.6,0,1014.3,9.49,,13.4,22.1,58,,1.117,,21,
2026-09-11T19:00,,0,,104,,,0.0,15.2,65.6,0,1014.8,8.83,,12.3,21.5,56,,1.128,,26,
2026-09-11T20:00,,0,,68,,,0.0,14.4,65.6,0,1015.5,8.96,,12.6,20.9,59,,1.013,,21,
2026-09-11T21:00,,0,,86,,,0.0,13.6,65.6,0,1016.0,8.65,,12.1,20.9,57,,1.063,,24,
2026-09-11T22:00,,0,,95,,,0.0,13.6,65.6,0,1016.4,8.49,,11.8,20.9,56,,1.088,,25,
2026-09-11T23:00,,0,,68,,,0.0,8.2,65.6,0,1016.8,8.39,,11.6,21.3,54,,1.165,,22,
2026-09-12T01:00,,0,,64,,,0.0,6.4,65.4,0,1017.4,7.79,,10.5,20.1,54,,1.082,,20,
2026-09-12T03:00,,0,,61,,,0.0,6.0,65.4,0,1017.8,7.4,,9.8,19.3,54,,1.03,,11,
2026-09-12T04:00,,0,,70,,,0.0,6.0,64.2,0,1017.6,7.17,,9.3,19.7,51,,1.125,,10,
2026-09-12T05:00,,0,,76,,,0.0,6.0,52.1,0,1017.5,6.91,,8.7,19.1,51,,1.083,,13,
2026-09-12T06:00,,0,,71,,,0.0,6.0,52.1,0,1017.3,6.96,,8.8,18.9,52,,1.048,,18,
2026-09-12T07:00,,0,,84,,,0.0,2.0,51.5,0,1017.8,6.81,,8.5,19.2,50,,1.112,,22,
2026-09-12T08:00,,0,,86,,,0.0,2.0,51.5,0,1017.9,6.96,,8.8,20.2,48,,1.231,,24,
2026-09-12T09:00,,0,,84,,,0.0,2.0,51.3,0,1018.5,7.0,,8.9,21.0,46,,1.343,,28,
2026-09-12T10:00,,0,83,73,,,0.0,2.0,46.3,0,1018.7,6.75,5.8,8.4,22.3,41,-22.83,1.589,23,23,-2.8
2026-09-12T11:00,,0,85,89,,,0.0,0.4,22.6,0,1018.8,6.26,5.8,7.3,23.2,36,-23.91,1.82,24,25,-2.09
2026-09-12T12:00,,0,84,78,,,0.0,-0.0,15.8,0,1018.9,6.74,14.7,8.4,24.9,35,-13.92,2.047,14,16,-1.46
2026-09-12T13:00,1.6,0,71,54,12.6,0.0,0.0,-0.0,15.2,0,1018.4,7.2,12.6,9.3,26.0,35,-17.96,2.185,19,18,-6.19
2026-09-12T14:00,,0,51,71,,,0.0,-0.0,15.2,0,1018.0,5.93,14.6,6.5,25.9,29,-11.66,2.373,15,15,-9.44
2026-09-12T15:00,,0,58,63,,,0.0,-0.0,15.2,0,1017.7,6.7,16.8,8.3,26.3,32,-11.02,2.327,13,14,-6.89
2026-09-12T16:00,,0,66,68,,,0.0,-0.0,15.2,0,1017.3,6.28,15.9,7.3,26.3,30,-12.79,2.395,14,12,-5.69
2026-09-12T17:00,,0,60,97,,,0.0,-0.0,15.2,0,1017.0,6.5,18.8,7.8,26.3,31,-8.66,2.361,10,12,-5.0
2026-09-12T18:00,,0,70,99,,,0.0,-0.0,15.2,0,1017.1,7.17,18.5,9.3,26.4,34,-10.34,2.272,11,13,-3.76
2026-09-12T19:00,,0,92,106,,,0.0,-0.0,15.2,0,1017.6,7.09,16.2,9.1,24.8,37,-11.99,1.972,12,13,0.42
2026-09-12T20:00,,0,93,87,,,0.0,-0.0,14.4,0,1018.1,7.0,16.8,8.9,23.3,40,-8.99,1.716,9,12,0.47
2026-09-12T21:00,,0,75,61,,,0.0,-0.0,13.6,0,1018.8,7.58,18.2,10.1,22.3,46,-5.8,1.454,6,7,-1.55
2026-09-12T22:00,,0,87,80,,,0.0,-0.0,13.6,0,1018.9,7.44,14.3,9.8,21.3,48,-9.99,1.317,10,10,-0.52
2026-09-12T23:00,,0,91,84,,,0.0,-0.0,8.2,0,1019.0,7.27,13.5,9.5,20.6,49,-10.0,1.238,10,10,0.17
2026-09-13T01:00,,0,97,95,,,0.0,-0.0,6.4,0,1019.1,7.12,13.5,9.2,19.3,52,-7.94,1.075,8,8,0.97
2026-09-13T03:00,,0,94,96,,,0.0,-0.0,6.0,0,1019.2,7.21,10.3,9.4,19.5,52,-12.97,1.088,13,8,0.91
2026-09-13T04:00,,0,116,69,,,0.0,-0.0,6.0,0,1019.1,7.25,13.2,9.5,19.6,52,-8.09,1.095,9,9,3.95
2026-09-13T05:00,,0,117,102,,,0.0,-0.0,6.0,0,1018.9,7.25,14.2,9.5,19.9,51,-7.13,1.139,8,9,3.63
2026-09-13T06:00,,0,102,85,,,0.0,-0.0,6.0,0,1018.8,7.11,14.8,9.2,19.9,50,-6.85,1.162,7,6,1.46
2026-09-13T07:00,,0,142,171,,,0.0,-0.0,2.0,0,1018.9,7.39,16.7,9.7,20.2,51,-3.08,1.16,5,6,3.94
2026-09-13T08:00,,0,107,146,,,0.0,-0.0,2.0,0,1019.1,7.68,16.8,10.3,20.2,53,-4.78,1.113,5,4,1.46
2026-09-13T09:00,,0,30,114,,,0.0,-0.0,2.0,0,1019.4,7.43,21.7,9.8,23.1,43,-1.0,1.611,2,2,-1.73
2026-09-13T13:00,0.0,,,,11.2,0.0,,,,,,,,,,,,,,,
