datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T18:00,,0,329,296,,,0.0,0.0,0.0,0,1010.0,15.84,28.6,21.4,28.4,66,3.09,1.315,6,5,-5.14
2026-08-31T19:00,,0,336,333,,,0.0,0.0,0.0,0,1009.7,15.99,29.3,21.6,28.3,67,2.03,1.269,5,4,-4.57
2026-08-31T20:00,,0,168,314,,,0.0,0.0,0.0,0,1009.4,14.77,29.7,20.3,28.0,63,-0.62,1.399,3,2,2.93
2026-08-31T21:00,,0,82,73,,,0.0,0.0,0.0,0,1010.0,13.1,25.9,18.4,27.1,59,-5.94,1.47,6,5,-0.84
2026-08-31T22:00,,0,78,75,,,0.0,0.0,0.0,0,1010.7,12.5,25.6,17.7,27.2,56,-5.87,1.587,6,7,-1.25
2026-08-31T23:00,,0,123,142,,,0.0,0.0,0.0,0,1010.8,11.83,25.0,16.8,26.9,54,-5.03,1.63,6,4,3.27
2026-09-01T01:00,,0,136,98,,,0.0,0.0,0.0,0,1011.8,10.98,25.4,15.7,26.3,52,-2.78,1.642,4,6,2.88
2026-09-01T03:00,,0,108,97,,,0.0,0.0,0.0,0,1012.6,10.91,18.9,15.6,26.2,52,-12.36,1.633,13,7,4.02
2026-09-01T04:00,,0,76,65,,,0.0,0.0,0.0,0,1012.3,10.78,17.3,15.4,26.0,52,-14.55,1.613,15,13,-3.63
2026-09-01T05:00,,0,83,81,,,0.0,0.0,0.0,0,1012.2,10.1,10.5,14.4,26.6,47,-24.81,1.846,25,24,-3.05
2026-09-01T06:00,,0,88,88,,,0.0,0.0,0.0,0,1012.5,9.28,7.7,13.1,26.3,44,-27.98,1.916,28,26,-0.98
2026-09-01T07:00,,0,79,95,,,0.0,0.0,0.0,0,1013.1,8.21,5.0,11.2,26.3,39,-30.43,2.087,31,29,-5.92
2026-09-01T08:00,,0,84,62,,,0.0,0.0,0.0,0,1013.6,8.36,4.7,11.5,26.6,39,-31.82,2.124,32,31,-3.34
2026-09-01T09:00,,0,85,65,,,0.0,0.0,0.0,0,1013.6,8.21,5.9,11.2,27.2,37,-30.88,2.273,31,30,-2.7
2026-09-01T10:00,,0,79,77,,,0.0,0.0,0.0,0,1014.4,8.23,10.4,11.3,28.2,35,-25.52,2.486,26,29,-4.96
2026-09-01T11:00,,0,77,76,,,0.0,0.0,0.0,0,1014.8,8.27,13.6,11.4,29.3,33,-22.41,2.731,23,23,-5.17
2026-09-01T12:00,,0,76,100,,,0.0,0.0,0.0,0,1014.8,8.01,21.5,10.9,31.0,29,-13.58,3.19,14,17,-3.39
2026-09-01T13:00,7.2,0,253,100,18.5,0.0,0.0,0.0,0.0,0,1014.5,11.87,21.9,16.9,29.4,47,13.39,2.173,14,11,4.09
2026-09-01T14:00,,0,290,264,,,0.0,0.0,0.0,0,1014.3,11.64,28.2,16.6,30.2,44,5.64,2.404,6,9,-2.05
2026-09-01T15:00,,0,295,294,,,0.0,0.0,0.0,0,1014.1,12.1,26.3,17.2,30.1,46,8.16,2.304,9,8,-3.8
2026-09-01T16:00,,0,264,268,,,0.0,0.0,0.0,0,1013.6,12.71,23.9,18.0,30.2,48,12.93,2.232,13,10,1.36
2026-09-01T17:00,,0,272,265,,,0.0,0.0,0.0,0,1013.4,10.97,23.2,15.7,30.4,41,12.99,2.561,13,10,-0.45
2026-09-01T18:00,,0,236,253,,,0.0,0.0,0.0,0,1013.3,14.35,26.6,19.9,29.3,57,7.46,1.753,9,10,5.03
2026-09-01T19:00,,0,289,238,,,0.0,0.0,0.0,0,1013.1,15.03,31.1,20.6,29.2,60,2.84,1.621,3,5,-0.98
2026-09-01T20:00,,0,269,265,,,0.0,0.0,0.0,0,1013.1,14.57,29.8,20.1,28.1,62,3.0,1.445,3,3,0.05
2026-09-01T21:00,,0,103,95,,,0.0,0.0,0.0,0,1013.5,10.54,24.1,15.0,28.1,45,-7.79,2.091,8,5,1.8
2026-09-01T22:00,,0,115,119,,,0.0,0.0,0.0,0,1013.9,9.6,23.9,13.6,27.7,42,-6.34,2.154,7,7,2.96
2026-09-01T23:00,,0,89,87,,,0.0,0.0,0.0,0,1014.1,9.32,21.9,13.2,27.2,42,-9.0,2.092,9,8,-0.16
2026-09-02T01:00,,0,93,99,,,0.0,0.0,0.0,0,1014.1,9.16,22.2,12.9,26.9,42,-7.99,2.056,8,5,0.42
2026-09-02T03:00,,0,84,80,,,0.0,0.0,0.0,0,1014.1,8.93,9.3,12.5,25.3,45,-23.87,1.774,24,16,-2.51
2026-09-02T04:00,,0,75,72,,,0.0,0.0,0.0,0,1013.9,8.73,10.6,12.2,25.3,44,-21.25,1.806,22,23,-5.69
2026-09-02T05:00,,0,77,76,,,0.0,0.0,0.0,0,1013.8,8.78,15.6,12.3,25.4,44,-14.62,1.817,15,17,-3.37
2026-09-02T06:00,,0,72,57,,,0.0,0.0,0.0,0,1013.6,8.64,12.1,12.0,25.5,43,-19.02,1.86,20,16,-6.18
2026-09-02T07:00,,0,96,99,,,0.0,0.0,0.0,0,1013.7,8.58,16.2,11.9,25.4,43,-13.92,1.849,14,15,1.46
2026-09-02T08:00,,0,88,68,,,0.0,0.0,0.0,0,1014.2,8.94,17.4,12.5,25.7,44,-12.99,1.849,13,12,-0.45
2026-09-02T09:00,,0,104,108,,,0.0,0.0,0.0,0,1014.1,9.27,21.8,13.1,27.1,42,-8.73,2.08,9,10,2.18
2026-09-02T10:00,,0,88,85,,,0.0,0.0,0.0,0,1014.4,9.34,19.0,13.2,28.5,39,-14.99,2.374,15,14,-0.52
2026-09-02T11:00,,0,73,68,,,0.0,0.0,0.0,0,1014.7,9.71,21.5,13.8,30.1,37,-13.39,2.689,14,15,-4.09
2026-09-02T12:00,,0,161,53,,,0.0,0.0,0.0,0,1014.5,9.84,28.9,14.0,31.8,34,-1.95,3.103,6,10,5.67
2026-09-02T13:00,6.9,0,268,264,18.6,0.0,0.0,0.0,0.0,0,1014.3,11.77,22.9,16.8,30.4,44,13.99,2.431,14,9,0.49
2026-09-02T14:00,,0,263,273,,,0.0,0.0,0.0,0,1013.9,11.71,24.5,16.7,30.7,43,11.91,2.517,12,13,1.46
2026-09-02T15:00,,0,277,265,,,0.0,0.0,0.0,0,1013.5,11.11,26.5,15.9,30.2,42,7.94,2.489,8,9,-0.97
2026-09-02T16:00,,0,309,262,,,0.0,0.0,0.0,0,1013.4,13.75,29.3,19.2,29.5,54,3.89,1.897,5,8,-3.15
2026-09-02T17:00,,0,312,303,,,0.0,0.0,0.0,0,1013.0,15.0,29.8,20.6,28.6,62,2.97,1.487,4,5,-2.68
2026-09-02T18:00,,0,336,271,,,0.0,0.0,0.0,0,1012.7,12.96,28.9,18.3,28.8,53,1.63,1.861,4,4,-3.65
2026-09-02T19:00,,0,314,317,,,0.0,0.0,0.0,0,1012.8,13.7,29.0,19.2,28.5,57,2.88,1.673,4,4,-2.78
2026-09-02T20:00,,0,319,308,,,0.0,0.0,0.0,0,1012.8,12.91,30.3,18.2,28.1,55,0.66,1.711,1,2,-0.75
2026-09-02T21:00,,0,89,87,,,0.0,0.0,0.0,0,1013.7,11.05,28.3,15.8,27.8,48,-2.0,1.943,2,3,-0.03
2026-09-02T22:00,,0,92,73,,,0.0,0.0,0.0,0,1013.8,10.46,23.6,14.9,27.6,46,-8.0,1.994,8,7,0.28
2026-09-02T23:00,,0,94,82,,,0.0,0.0,0.0,0,1013.7,10.32,24.3,14.7,27.0,47,-5.99,1.89,6,9,0.42
2026-09-03T01:00,,0,158,132,,,0.0,0.0,0.0,0,1014.1,10.38,26.5,14.8,27.1,47,-1.12,1.901,3,4,2.78
2026-09-03T03:00,,0,94,93,,,0.0,0.0,0.0,0,1014.2,9.7,18.8,13.8,26.7,45,-12.97,1.927,13,13,0.91
2026-09-03T04:00,,0,104,96,,,0.0,0.0,0.0,0,1014.4,9.99,23.2,14.2,26.1,48,-5.82,1.758,6,10,1.45
2026-09-03T05:00,,0,169,86,,,0.0,0.0,0.0,0,1014.3,10.08,24.5,14.4,25.9,49,-0.76,1.704,4,5,3.93
2026-09-03T06:00,,0,146,87,,,0.0,0.0,0.0,0,1014.0,9.84,23.3,14.0,25.5,49,-2.8,1.664,5,5,4.15
2026-09-03T07:00,,0,74,63,,,0.0,0.0,0.0,0,1014.3,9.78,19.6,13.9,25.4,49,-9.61,1.654,10,5,-2.76
2026-09-03T08:00,,0,100,115,,,0.0,0.0,0.0,0,1014.8,9.68,18.4,13.8,26.3,46,-12.8,1.848,13,10,2.26
2026-09-03T09:00,,0,213,80,,,0.0,0.0,0.0,0,1015.3,9.88,27.4,14.1,28.2,42,1.63,2.218,3,7,2.52
2026-09-03T10:00,,0,53,78,,,0.0,0.0,0.0,0,1015.2,9.45,28.4,13.4,30.1,36,-3.19,2.731,4,6,-2.41
2026-09-03T11:00,,0,73,75,,,0.0,0.0,0.0,0,1015.1,8.62,24.6,12.0,31.7,30,-10.52,3.272,11,11,-3.22
2026-09-03T12:00,,0,81,60,,,0.0,0.0,0.0,0,1015.1,7.84,20.2,10.6,31.9,27,-16.79,3.451,17,17,-2.66
2026-09-03T13:00,7.5,0,310,87,18.6,0.0,0.0,0.0,0.0,0,1014.3,14.58,28.8,20.2,29.9,56,5.36,1.856,7,10,-4.5
2026-09-03T14:00,,0,278,283,,,0.0,0.0,0.0,0,1014.1,13.55,24.7,19.0,30.6,50,12.87,2.196,13,9,-1.81
2026-09-03T15:00,,0,271,263,,,0.0,0.0,0.0,0,1013.7,11.62,26.6,16.6,31.4,41,10.0,2.712,10,12,-0.17
2026-09-03T16:00,,0,311,264,,,0.0,0.0,0.0,0,1013.5,15.73,31.4,21.4,31.2,56,4.53,1.999,6,9,-3.94
2026-09-03T17:00,,0,270,269,,,0.0,0.0,0.0,0,1013.4,14.46,24.6,20.0,30.7,53,14.0,2.076,14,12,0.0
2026-09-03T18:00,,0,341,283,,,0.0,0.0,0.0,0,1013.4,16.19,30.2,21.8,29.1,65,1.63,1.41,5,8,-4.73
2026-09-03T19:00,,0,326,357,,,0.0,0.0,0.0,0,1013.9,14.51,29.0,20.1,29.5,57,3.36,1.773,6,6,-4.97
2026-09-03T20:00,,0,284,331,,,0.0,0.0,0.0,0,1014.0,13.19,30.4,18.6,28.8,54,1.94,1.821,2,4,-0.48
2026-09-03T21:00,,0,173,174,,,0.0,0.0,0.0,0,1014.5,12.97,26.6,18.3,27.9,56,-0.73,1.654,6,4,5.96
2026-09-03T22:00,,0,73,70,,,0.0,0.0,0.0,0,1014.8,11.48,25.0,16.4,27.1,52,-5.74,1.721,6,6,-1.75
2026-09-03T23:00,,0,100,77,,,0.0,0.0,0.0,0,1014.9,12.08,26.7,17.2,27.0,55,-3.94,1.604,4,5,0.69
2026-09-04T01:00,,0,44,84,,,0.0,0.0,0.0,0,1015.2,11.51,26.6,16.4,26.5,54,-2.08,1.593,3,3,-2.16
2026-09-04T03:00,,0,104,85,,,0.0,0.0,0.0,0,1015.0,10.84,25.2,15.5,25.5,54,-2.91,1.501,3,4,0.73
2026-09-04T04:00,,0,210,149,,,0.0,0.0,0.0,0,1014.9,10.85,26.3,15.5,25.2,55,0.5,1.443,1,3,0.87
2026-09-04T05:00,,0,225,75,,,0.0,0.0,0.0,0,1015.0,10.21,25.3,14.6,24.5,54,0.71,1.414,1,4,0.71
2026-09-04T06:00,,0,140,95,,,0.0,0.0,0.0,0,1014.9,10.27,24.3,14.7,24.9,53,-1.93,1.48,3,4,2.3
2026-09-04T07:00,,0,126,110,,,0.0,0.0,0.0,0,1014.9,10.01,24.8,14.3,24.8,52,-1.62,1.503,2,3,1.18
2026-09-04T08:00,,0,72,79,,,0.0,0.0,0.0,0,1015.6,10.06,27.3,14.4,26.6,47,-0.95,1.846,1,3,-0.31
2026-09-04T09:00,,0,298,351,,,0.0,0.0,0.0,0,1015.9,11.99,28.9,17.1,27.2,54,0.88,1.659,1,2,-0.47
2026-09-04T10:00,,0,332,330,,,0.0,0.0,0.0,0,1016.0,12.43,26.7,17.7,26.9,57,1.88,1.524,4,4,-3.53
2026-09-04T11:00,,0,327,334,,,0.0,0.0,0.0,0,1016.1,12.05,25.5,17.2,27.3,54,3.27,1.669,6,5,-5.03
2026-09-04T12:00,,0,312,336,,,0.0,0.0,0.0,0,1016.1,11.03,28.4,15.8,29.3,44,2.97,2.282,4,5,-2.68
2026-09-04T13:00,6.7,0,306,312,17.6,0.0,0.0,0.0,0.0,0,1016.0,12.69,28.8,18.0,29.5,50,4.05,2.061,5,5,-2.94
2026-09-04T14:00,,0,322,293,,,0.0,0.0,0.0,0,1015.7,10.44,28.8,14.9,30.0,40,2.46,2.546,4,4,-3.15
2026-09-04T15:00,,0,312,306,,,0.0,0.0,0.0,0,1015.2,12.5,29.5,17.7,30.3,47,3.72,2.288,5,5,-3.35
2026-09-04T16:00,,0,300,297,,,0.0,0.0,0.0,0,1014.8,13.62,30.5,19.1,30.7,50,4.33,2.208,5,6,-2.5
2026-09-04T17:00,,0,312,298,,,0.0,0.0,0.0,0,1014.4,11.37,28.1,16.2,30.2,43,4.46,2.446,6,6,-4.01
2026-09-04T18:00,,0,310,305,,,0.0,0.0,0.0,0,1013.9,12.46,30.4,17.7,30.6,46,3.06,2.371,4,4,-2.57
2026-09-04T19:00,,0,319,273,,,0.0,0.0,0.0,0,1013.7,14.17,30.9,19.7,29.4,56,1.97,1.804,3,4,-2.26
2026-09-04T20:00,,0,308,310,,,0.0,0.0,0.0,0,1013.7,14.88,31.4,20.5,28.2,63,0.79,1.415,1,3,-0.62
2026-09-04T21:00,,0,88,71,,,0.0,0.0,0.0,0,1013.8,12.45,26.6,17.7,27.5,55,-5.0,1.652,5,4,-0.17
2026-09-04T22:00,,0,76,88,,,0.0,0.0,0.0,0,1013.7,12.46,26.0,17.7,26.9,57,-4.85,1.524,5,5,-1.21
2026-09-04T23:00,,0,84,76,,,0.0,0.0,0.0,0,1013.6,12.31,26.2,17.5,26.4,58,-3.98,1.446,4,4,-0.42
2026-09-05T01:00,,0,75,75,,,0.0,0.0,0.0,0,1013.6,10.52,24.4,15.0,25.6,52,-3.86,1.576,4,4,-1.04
2026-09-05T03:00,,0,82,85,,,0.0,0.0,0.0,0,1012.9,9.84,21.9,14.0,24.8,51,-5.94,1.534,6,5,-0.84
2026-09-05T04:00,,0,104,94,,,0.0,0.0,0.0,0,1012.3,9.54,22.9,13.5,25.3,48,-4.85,1.677,5,5,1.21
2026-09-05T05:00,,0,82,90,,,0.0,0.0,0.0,0,1012.2,9.1,21.9,12.8,24.5,48,-4.95,1.599,5,5,-0.7
2026-09-05T06:00,,0,72,84,,,0.0,0.0,0.0,0,1012.1,8.91,23.2,12.4,24.5,47,-2.85,1.63,3,3,-0.93
2026-09-05T07:00,,0,93,71,,,0.0,0.0,0.0,0,1012.4,8.33,22.2,11.4,24.5,44,-3.99,1.722,4,5,0.21
2026-09-05T08:00,,0,81,120,,,0.0,0.0,0.0,0,1012.4,8.18,22.0,11.2,25.8,40,-5.93,1.993,6,5,-0.94
2026-09-05T09:00,,0,10,135,,,0.0,0.0,0.0,0,1012.5,8.34,28.0,11.5,28.9,34,-0.35,2.629,2,5,-1.97
2026-09-05T10:00,,0,182,98,,,0.0,0.0,0.0,0,1012.7,8.48,29.2,11.7,30.8,31,0.1,3.065,3,4,3.0
2026-09-05T11:00,,0,278,272,,,0.0,0.0,0.0,0,1013.3,11.78,29.6,16.8,30.8,43,4.95,2.532,5,6,-0.7
2026-09-05T12:00,,0,322,334,,,0.0,0.0,0.0,0,1013.3,11.7,28.9,16.7,29.5,46,2.46,2.226,4,6,-3.15
2026-09-05T13:00,6.8,0,318,319,17.6,0.0,0.0,0.0,0.0,0,1013.0,13.26,27.4,18.6,29.2,53,4.68,1.905,7,6,-5.2
2026-09-05T14:00,,0,301,310,,,0.0,0.0,0.0,0,1013.1,14.05,29.5,19.6,30.2,53,5.14,2.017,6,8,-3.09
2026-09-05T15:00,,0,327,301,,,0.0,0.0,0.0,0,1012.9,15.77,28.4,21.4,28.9,64,3.81,1.434,7,7,-5.87
2026-09-05T16:00,,0,305,308,,,0.0,0.0,0.0,0,1012.8,15.56,29.6,21.2,29.5,61,4.91,1.608,6,6,-3.44
2026-09-05T17:00,,0,303,347,,,0.0,0.0,0.0,0,1012.5,17.16,30.2,22.8,29.3,68,5.03,1.304,6,6,-3.27
2026-09-05T18:00,,0,315,311,,,0.0,0.0,0.0,0,1012.7,17.7,29.8,23.3,28.6,73,4.24,1.057,6,6,-4.24
2026-09-05T19:00,,0,332,328,,,0.0,0.0,0.0,0,1013.2,16.55,31.9,22.2,29.2,66,1.41,1.378,3,4,-2.65
2026-09-05T20:00,,0,98,90,,,0.0,0.0,0.0,0,1013.7,12.48,27.7,17.7,28.5,52,-4.95,1.868,5,9,0.7
2026-09-05T21:00,,0,131,64,,,0.0,0.0,0.0,0,1014.2,12.09,25.9,17.2,28.3,51,-5.28,1.885,7,8,4.59
2026-09-05T22:00,,0,107,107,,,0.0,0.0,0.0,0,1014.9,11.9,23.8,16.9,27.7,52,-8.61,1.783,9,10,2.63
2026-09-05T23:00,,0,76,71,,,0.0,0.0,0.0,0,1015.2,11.43,12.0,16.3,26.7,53,-23.29,1.646,24,15,-5.81
2026-09-06T01:00,,0,76,68,,,0.0,0.0,0.0,0,1015.6,10.34,15.6,14.8,26.7,48,-17.47,1.822,18,20,-4.35
2026-09-06T03:00,,0,136,100,,,0.0,0.0,0.0,0,1016.2,10.03,21.3,14.3,26.2,48,-6.25,1.769,9,6,6.47
2026-09-06T04:00,,0,94,81,,,0.0,0.0,0.0,0,1016.3,10.18,17.8,14.5,26.1,49,-13.97,1.724,14,9,0.98
2026-09-06T05:00,,0,136,95,,,0.0,0.0,0.0,0,1016.3,10.06,20.3,14.4,25.9,49,-6.95,1.704,10,11,7.19
2026-09-06T06:00,,0,131,110,,,0.0,0.0,0.0,0,1016.7,9.82,19.8,14.0,25.5,49,-7.55,1.664,10,11,6.56
2026-09-06T07:00,,0,96,85,,,0.0,0.0,0.0,0,1017.2,9.58,17.1,13.6,25.1,49,-12.93,1.625,13,11,1.36
2026-09-06T08:00,,0,91,108,,,0.0,0.0,0.0,0,1017.7,9.35,18.0,13.3,25.4,47,-12.0,1.719,12,12,0.21
2026-09-06T09:00,,0,131,88,,,0.0,0.0,0.0,0,1018.1,9.61,21.5,13.7,26.6,45,-6.79,1.915,9,13,5.9
2026-09-06T10:00,,0,79,80,,,0.0,0.0,0.0,0,1018.6,9.39,17.6,13.3,27.8,41,-15.71,2.204,16,14,-3.05
2026-09-06T11:00,,0,81,89,,,0.0,0.0,0.0,0,1018.5,9.24,16.3,13.1,29.3,37,-19.75,2.568,20,18,-3.13
2026-09-06T12:00,,0,87,69,,,0.0,0.0,0.0,0,1018.3,9.15,18.2,12.9,30.6,34,-18.97,2.898,19,20,-0.99
2026-09-06T13:00,8.0,0,82,73,19.2,0.0,0.0,0.0,0.0,0,1018.2,9.17,22.8,13.0,31.7,32,-13.86,3.179,14,18,-1.95
2026-09-06T14:00,,0,75,106,,,0.0,0.0,0.0,0,1018.0,9.04,25.1,12.8,32.0,31,-10.63,3.281,11,14,-2.85
2026-09-06T15:00,,0,54,58,,,0.0,0.0,0.0,0,1017.7,9.05,25.1,12.8,32.6,30,-9.71,3.443,12,13,-7.05
2026-09-06T16:00,,0,67,42,,,0.0,0.0,0.0,0,1017.4,8.79,27.7,12.3,33.3,28,-8.28,3.683,9,13,-3.52
2026-09-06T17:00,,0,56,61,,,0.0,0.0,0.0,0,1017.2,8.69,27.5,12.1,33.1,28,-7.46,3.642,9,13,-5.03
2026-09-06T18:00,,0,39,78,,,0.0,0.0,0.0,0,1017.0,8.74,27.6,12.2,33.2,28,-5.66,3.663,9,9,-6.99
2026-09-06T19:00,,0,58,43,,,0.0,0.0,0.0,0,1017.2,9.39,27.5,13.3,32.1,32,-6.78,3.252,8,10,-4.24
2026-09-06T20:00,,0,85,70,,,0.0,0.0,0.0,0,1017.5,9.74,23.7,13.9,30.2,37,-10.96,2.704,11,11,-0.96
2026-09-06T21:00,,0,120,108,,,0.0,0.0,0.0,0,1018.3,11.62,25.7,16.6,29.1,47,-6.93,2.135,8,10,4.0
2026-09-06T22:00,,0,96,86,,,0.0,0.0,0.0,0,1018.5,9.55,25.7,13.6,28.1,41,-4.97,2.243,5,9,0.52
2026-09-06T23:00,,0,128,124,,,0.0,0.0,0.0,0,1018.8,9.56,24.2,13.6,27.3,43,-4.73,2.068,6,5,3.69
2026-09-07T01:00,,0,136,105,,,0.0,0.0,0.0,0,1018.9,8.9,23.5,12.5,26.9,41,-4.17,2.091,6,7,4.32
