datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T18:00,,0,,,7.2,114.6,125.0,1,15.9,16.5,96,0.075
2026-09-10T19:00,,0,,,13.3,127.9,138.3,1,15.2,15.7,97,0.054
2026-09-10T20:00,,0,,,10.9,138.8,149.2,1,15.5,15.8,98,0.036
2026-09-10T22:00,,0,,,0.0,138.8,149.2,0,13.5,16.0,85,0.273
2026-09-10T23:00,,0,,,0.0,138.8,149.2,0,13.1,16.2,82,0.331
2026-09-11T01:00,,0,,,0.0,136.2,149.2,0,14.5,16.7,87,0.247
2026-09-11T03:00,,0,,,0.0,136.2,149.2,0,14.0,17.3,81,0.375
2026-09-11T04:00,,0,,,1.0,137.2,150.2,1,15.1,16.2,93,0.129
2026-09-11T05:00,,0,,,1.0,138.0,151.2,1,14.8,16.1,92,0.146
2026-09-11T06:00,,0,,,0.0,120.6,151.2,0,14.6,16.1,91,0.165
2026-09-11T07:00,,0,,,0.0,117.1,151.2,0,14.2,16.4,87,0.242
2026-09-11T08:00,,0,,,0.8,90.9,150.8,1,15.2,16.2,94,0.11
2026-09-11T09:00,,0,,,0.6,88.1,151.0,1,15.1,16.2,93,0.129
2026-09-11T10:00,,0,,,0.2,64.4,151.2,1,14.9,16.4,91,0.168
2026-09-11T11:00,,0,,,1.4,51.4,152.6,1,15.5,17.3,89,0.217
2026-09-11T12:00,,0,,,0.0,51.2,151.0,0,14.5,19.5,73,0.612
2026-09-11T13:00,0.0,0,9.8,0.0,0.0,44.8,149.4,0,15.5,21.4,69,0.79
2026-09-11T14:00,,0,,,0.0,40.6,149.2,0,14.7,22.6,61,1.069
2026-09-11T15:00,,0,,,0.0,39.2,149.2,0,13.7,23.0,56,1.236
2026-09-11T16:00,,0,,,0.0,39.2,149.2,0,14.5,23.5,57,1.245
2026-09-11T17:00,,0,,,0.0,39.2,148.6,0,14.9,23.4,59,1.18
2026-09-11T18:00,,0,,,0.0,36.4,143.8,0,14.4,23.4,57,1.238
2026-09-11T19:00,,0,,,0.0,29.2,143.8,0,14.5,21.3,65,0.887
2026-09-11T20:00,,0,,,0.0,15.9,143.8,0,12.7,20.0,63,0.865
2026-09-11T21:00,,0,,,0.0,5.0,143.8,0,12.9,18.9,68,0.699
2026-09-11T22:00,,0,,,0.0,5.0,143.8,0,13.0,18.1,72,0.582
2026-09-11T23:00,,0,,,0.0,5.0,143.8,0,13.0,17.5,75,0.5
2026-09-12T01:00,,0,,,0.0,5.0,141.2,0,13.2,15.5,86,0.247
2026-09-12T03:00,,0,,,0.0,5.0,141.2,0,12.6,14.6,88,0.199
2026-09-12T04:00,,0,,,0.0,5.0,141.2,0,12.1,13.9,89,0.175
2026-09-12T05:00,,0,,,0.0,4.0,141.0,0,12.0,14.1,87,0.209
2026-09-12T06:00,,0,,,0.0,3.0,123.6,0,11.8,13.6,89,0.171
2026-09-12T07:00,,0,,,0.0,3.0,120.1,0,11.6,13.4,89,0.169
2026-09-12T08:00,,0,,,0.0,3.0,93.1,0,12.2,16.0,78,0.4
2026-09-12T09:00,,0,,,0.0,2.2,89.7,0,13.2,18.6,71,0.622
2026-09-12T10:00,,0,,,0.0,1.6,65.8,0,12.0,20.3,59,0.977
2026-09-12T11:00,,0,,,0.0,1.4,51.4,0,10.4,21.9,48,1.366
2026-09-12T12:00,,0,,,0.0,0.0,51.2,0,8.7,23.0,40,1.686
2026-09-12T13:00,0.0,0,9.3,0.0,0.0,0.0,44.8,0,7.9,23.9,36,1.898
2026-09-12T14:00,,0,,,0.0,0.0,40.6,0,8.0,24.0,36,1.91
2026-09-12T15:00,,0,,,0.0,0.0,39.2,0,9.3,24.6,38,1.918
2026-09-12T16:00,,0,,,0.0,0.0,39.2,0,9.3,25.0,37,1.996
2026-09-12T17:00,,0,,,0.0,0.0,39.2,0,10.3,25.2,39,1.955
2026-09-12T18:00,,0,,,0.0,0.0,36.4,0,10.7,24.4,42,1.773
2026-09-12T19:00,,0,,,0.0,0.0,29.2,0,11.7,23.0,49,1.433
2026-09-12T20:00,,0,,,0.0,0.0,15.9,0,14.6,18.5,78,0.469
2026-09-12T21:00,,0,,,0.0,0.0,5.0,0,14.2,16.4,87,0.242
2026-09-12T22:00,,0,,,0.0,0.0,5.0,0,13.3,16.8,80,0.383
2026-09-12T23:00,,0,,,0.0,0.0,5.0,0,13.1,16.2,82,0.331
2026-09-13T01:00,,0,,,0.0,0.0,5.0,0,12.9,14.0,93,0.112
2026-09-13T03:00,,0,,,0.0,0.0,5.0,0,12.1,15.0,83,0.29
2026-09-13T04:00,,0,,,0.0,0.0,5.0,0,11.9,15.5,79,0.37
2026-09-13T05:00,,0,,,0.0,0.0,4.0,0,11.7,15.9,76,0.434
2026-09-13T06:00,,0,,,0.0,0.0,3.0,0,11.6,15.4,78,0.385
2026-09-13T07:00,,0,,,0.0,0.0,3.0,0,11.8,14.5,84,0.264
2026-09-13T08:00,,0,,,0.0,0.0,3.0,0,12.7,17.4,74,0.517
2026-09-13T09:00,,0,,,0.0,0.0,2.2,0,13.4,18.8,71,0.629
2026-09-13T10:00,,0,,,0.0,0.0,1.6,0,12.4,21.3,57,1.089
2026-09-13T11:00,,0,,,0.0,0.0,1.4,0,12.3,23.0,51,1.377
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,12.8,23.9,50,1.483
2026-09-13T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,14.4,24.9,52,1.511
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,13.3,25.4,47,1.719
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.4,26.1,40,2.029
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,12.3,26.2,42,1.973
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,11.4,26.0,40,2.017
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,11.6,25.5,42,1.893
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,15.1,23.0,61,1.096
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,16.0,19.3,81,0.425
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,15.8,17.6,89,0.221
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,15.7,17.7,88,0.243
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,14.9,17.1,87,0.254
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,14.9,16.5,90,0.188
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,15.2,16.7,91,0.171
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,15.2,16.9,90,0.193
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,15.1,16.6,91,0.17
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,14.9,16.4,91,0.168
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,15.1,17.5,86,0.28
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,15.2,20.2,73,0.639
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,15.2,22.6,63,1.015
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,15.2,22.9,62,1.061
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,16.3,23.8,63,1.091
2026-09-14T13:00,0.4,0,11.9,0.0,,,,,14.6,24.5,54,1.414
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,15.6,25.9,53,1.571
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,14.6,26.5,48,1.8
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,15.3,26.2,51,1.667
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,14.7,27.3,46,1.959
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,14.9,26.8,48,1.832
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,16.7,25.6,58,1.379
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,17.0,20.2,82,0.426
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,17.3,19.5,87,0.295
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,17.1,19.9,84,0.372
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,15.0,20.7,70,0.732
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,14.6,18.9,76,0.524
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,14.9,17.1,87,0.254
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,15.3,17.0,90,0.194
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,15.3,17.9,85,0.308
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,15.1,18.8,79,0.456
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,14.6,21.2,66,0.856
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,13.8,22.8,57,1.194
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,14.8,24.4,55,1.375
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,13.7,24.8,50,1.565
2026-09-15T13:00,0.6,0,11.8,0.0,0.0,0.0,0.0,0,14.1,25.3,50,1.612
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,14.6,25.5,51,1.599
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,14.4,25.9,49,1.704
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,13.0,26.2,44,1.905
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,14.1,26.7,46,1.892
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,14.5,26.4,48,1.79
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,14.9,23.9,57,1.275
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,16.4,20.0,80,0.468
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,15.2,16.9,90,0.193
