datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,15.2,22.6,63,1.015
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,15.2,22.9,62,1.061
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,16.3,23.8,63,1.091
2026-09-14T13:00,0.4,0,11.9,0.0,,,,,14.6,24.5,54,1.414
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,15.6,25.9,53,1.571
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,14.6,26.5,48,1.8
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,15.3,26.2,51,1.667
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,14.7,27.3,46,1.959
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,14.9,26.8,48,1.832
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,16.7,25.6,58,1.379
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,17.0,20.2,82,0.426
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,17.3,19.5,87,0.295
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,17.1,19.9,84,0.372
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,15.0,20.7,70,0.732
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,14.6,18.9,76,0.524
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,14.9,17.1,87,0.254
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,15.3,17.0,90,0.194
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,15.3,17.9,85,0.308
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,15.1,18.8,79,0.456
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,14.6,21.2,66,0.856
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,13.8,22.8,57,1.194
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,14.8,24.4,55,1.375
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,13.7,24.8,50,1.565
2026-09-15T13:00,0.6,0,11.8,0.0,0.0,0.0,0.0,0,14.1,25.3,50,1.612
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,14.6,25.5,51,1.599
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,14.4,25.9,49,1.704
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,13.0,26.2,44,1.905
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,14.1,26.7,46,1.892
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,14.5,26.4,48,1.79
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,14.9,23.9,57,1.275
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,16.4,20.0,80,0.468
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,15.2,16.9,90,0.193
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,14.7,15.5,95,0.088
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,14.5,15.0,97,0.051
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,13.8,14.3,97,0.049
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,13.6,14.2,96,0.065
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,13.1,13.6,97,0.047
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,13.1,13.7,96,0.063
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,14.8,17.3,85,0.296
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,15.7,20.5,74,0.627
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,15.4,22.6,64,0.987
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,14.8,24.1,56,1.321
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,15.4,24.8,56,1.377
2026-09-16T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,15.8,25.5,55,1.469
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,16.2,25.9,55,1.504
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,15.0,26.3,50,1.711
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,14.8,26.7,48,1.822
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,14.7,26.6,48,1.811
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,16.4,26.1,55,1.522
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,16.4,23.1,66,0.961
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,16.4,20.4,78,0.527
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,16.4,18.4,88,0.254
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,16.1,17.9,89,0.226
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,15.7,16.8,93,0.134
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,15.9,17.2,92,0.157
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,15.7,16.8,93,0.134
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,15.7,17.2,91,0.177
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,16.1,17.6,91,0.181
2026-09-17T06:00,,0,,,0.8,0.8,0.8,1,16.9,17.9,94,0.123
2026-09-17T07:00,,0,,,5.4,6.2,6.2,1,16.2,17.3,93,0.138
2026-09-17T08:00,,0,,,4.0,10.2,10.2,1,16.6,17.2,96,0.078
2026-09-17T09:00,,0,,,0.0,10.2,10.2,0,17.5,18.3,95,0.105
2026-09-17T10:00,,0,,,0.0,10.2,10.2,0,17.2,19.4,87,0.293
2026-09-17T11:00,,0,,,1.0,11.2,11.2,1,16.3,18.3,88,0.252
2026-09-17T12:00,,0,,,1.4,12.6,12.6,1,16.9,19.1,87,0.287
2026-09-17T13:00,0.0,0,9.5,0.0,0.0,12.6,12.6,0,16.0,20.0,78,0.514
2026-09-17T14:00,,0,,,0.0,12.6,12.6,0,15.9,21.6,70,0.774
2026-09-17T15:00,,0,,,0.0,12.6,12.6,0,15.3,21.9,66,0.893
2026-09-17T16:00,,0,,,0.0,12.6,12.6,0,14.4,22.0,62,1.005
2026-09-17T17:00,,0,,,0.0,12.6,12.6,0,14.1,22.2,60,1.071
2026-09-17T18:00,,0,,,0.0,12.6,12.6,0,14.0,21.6,62,0.98
2026-09-17T19:00,,0,,,0.0,12.6,12.6,0,13.6,19.9,67,0.767
2026-09-17T20:00,,0,,,0.0,12.6,12.6,0,12.5,19.0,66,0.747
2026-09-17T21:00,,0,,,0.0,12.6,12.6,0,12.2,18.0,69,0.64
2026-09-17T22:00,,0,,,0.0,12.6,12.6,0,11.9,17.4,70,0.596
2026-09-17T23:00,,0,,,0.0,12.6,12.6,0,11.8,18.0,67,0.681
2026-09-18T01:00,,0,,,0.0,12.6,12.6,0,13.2,16.9,79,0.404
2026-09-18T03:00,,0,,,0.0,12.6,12.6,0,12.8,14.4,90,0.164
2026-09-18T04:00,,0,,,0.0,12.6,12.6,0,12.7,14.3,90,0.163
2026-09-18T05:00,,0,,,0.0,12.6,12.6,0,12.4,14.7,86,0.234
2026-09-18T06:00,,0,,,0.0,12.6,12.6,0,12.5,13.8,92,0.126
2026-09-18T07:00,,0,,,0.0,11.8,12.6,0,12.7,14.3,90,0.163
2026-09-18T08:00,,0,,,0.0,6.4,12.6,0,13.4,15.9,85,0.271
2026-09-18T09:00,,0,,,0.0,2.4,12.6,0,14.1,17.2,82,0.353
2026-09-18T10:00,,0,,,0.0,2.4,12.6,0,14.5,18.6,77,0.493
2026-09-18T11:00,,0,,,0.0,2.4,12.6,0,14.0,20.6,66,0.825
2026-09-18T12:00,,0,,,0.0,1.4,12.6,0,13.9,22.6,58,1.152
2026-09-18T13:00,0.0,0,9.2,0.0,0.0,-0.0,12.6,0,13.6,23.4,54,1.324
2026-09-18T14:00,,0,,,0.0,-0.0,12.6,0,14.9,23.7,58,1.231
2026-09-18T15:00,,0,,,0.0,-0.0,12.6,0,16.3,24.3,61,1.185
2026-09-18T16:00,,0,,,0.0,-0.0,12.6,0,15.8,24.6,58,1.299
2026-09-18T17:00,,0,,,0.0,-0.0,12.6,0,16.0,24.5,59,1.261
2026-09-18T18:00,,0,,,0.0,-0.0,12.6,0,16.3,24.6,60,1.237
2026-09-18T19:00,,0,,,0.0,-0.0,12.6,0,16.8,22.3,71,0.781
2026-09-18T20:00,,0,,,0.0,-0.0,12.6,0,17.5,19.9,86,0.325
2026-09-18T21:00,,0,,,0.0,-0.0,12.6,0,17.4,18.9,91,0.197
2026-09-18T22:00,,0,,,0.0,-0.0,12.6,0,16.8,18.1,92,0.166
2026-09-18T23:00,,0,,,0.0,-0.0,12.6,0,16.8,19.2,86,0.311
2026-09-19T01:00,,0,,,0.0,-0.0,12.6,0,16.0,18.2,87,0.272
2026-09-19T03:00,,0,,,0.0,-0.0,12.6,0,15.1,17.8,84,0.326
2026-09-19T04:00,,0,,,0.0,-0.0,12.6,0,14.8,16.1,92,0.146
2026-09-19T05:00,,0,,,0.0,-0.0,12.6,0,14.2,17.3,82,0.355
2026-09-19T06:00,,0,,,0.0,-0.0,12.6,0,13.9,15.7,89,0.196
2026-09-19T07:00,,0,,,0.0,-0.0,11.8,0,13.8,15.8,88,0.215
2026-09-19T08:00,,0,,,0.0,-0.0,6.4,0,14.7,18.2,80,0.418
2026-09-19T09:00,,0,,,0.0,-0.0,2.4,0,15.7,20.9,72,0.692
2026-09-19T10:00,,0,,,0.0,-0.0,2.4,0,14.5,22.7,60,1.104
2026-09-19T11:00,,0,,,0.0,-0.0,2.4,0,14.7,24.3,55,1.367
2026-09-19T12:00,,0,,,0.0,-0.0,1.4,0,13.8,24.9,50,1.574
2026-09-19T13:00,0.9,0,11.3,0.0,0.0,-0.0,-0.0,0,14.8,25.7,51,1.618
2026-09-19T14:00,,0,,,0.0,-0.0,-0.0,0,14.9,26.1,50,1.691
2026-09-19T15:00,,0,,,0.0,-0.0,-0.0,0,15.6,26.9,50,1.772
2026-09-19T16:00,,0,,,0.0,-0.0,-0.0,0,15.3,26.6,50,1.741
2026-09-19T17:00,,0,,,0.0,-0.0,-0.0,0,15.6,26.6,51,1.706
2026-09-19T18:00,,0,,,0.0,-0.0,-0.0,0,15.6,26.6,51,1.706
2026-09-19T19:00,,0,,,0.0,-0.0,-0.0,0,16.2,24.5,60,1.23
2026-09-19T20:00,,0,,,0.0,-0.0,-0.0,0,17.8,21.0,82,0.448
