datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,9.7,14.9,71,0.491
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,10.3,15.3,72,0.487
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,10.5,14.1,79,0.338
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,10.2,12.3,87,0.186
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,9.3,12.3,82,0.257
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,9.3,10.4,93,0.088
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,9.3,10.9,90,0.13
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,9.2,10.6,91,0.115
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,9.1,10.5,91,0.114
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,8.6,10.0,91,0.111
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,9.4,11.7,86,0.193
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,10.2,13.6,80,0.312
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,8.1,16.1,59,0.75
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.5,18.0,47,1.094
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,7.6,18.8,48,1.128
2026-09-23T13:00,0.0,0,5.2,2.6,0.0,0.0,0.0,0,6.3,18.8,44,1.215
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,7.3,19.6,45,1.255
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,8.3,19.6,48,1.186
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,9.0,20.1,49,1.2
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,9.8,20.3,51,1.167
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,9.8,19.3,54,1.03
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,10.6,18.3,61,0.82
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,12.0,16.9,73,0.52
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,12.4,14.9,85,0.254
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,11.6,13.4,89,0.169
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,11.3,14.0,84,0.256
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,11.1,12.2,93,0.099
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,11.1,14.1,82,0.29
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,11.2,12.6,91,0.131
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,10.3,11.4,93,0.094
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,9.9,10.8,94,0.078
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,10.0,10.8,95,0.065
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,10.4,11.5,93,0.095
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,11.4,14.8,80,0.337
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,12.0,16.2,76,0.442
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,11.0,18.4,62,0.804
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,13.1,20.1,64,0.847
2026-09-24T13:00,0.0,0,5.7,2.0,0.0,0.0,0.0,0,10.7,20.6,53,1.14
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,10.9,20.2,55,1.065
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,12.2,20.2,60,0.947
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,12.6,20.4,61,0.935
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,11.8,20.3,58,1.0
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,12.6,19.3,65,0.784
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,12.9,18.0,72,0.578
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,12.6,15.7,82,0.321
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,12.6,15.3,84,0.278
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,11.9,15.1,81,0.326
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,11.4,14.6,81,0.316
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,10.4,12.9,85,0.223
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,9.6,12.8,81,0.281
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,9.3,10.5,92,0.102
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,8.6,9.5,94,0.071
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,8.1,10.0,88,0.147
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,7.5,9.2,89,0.128
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,8.9,12.1,81,0.268
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,8.6,15.4,64,0.63
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,9.2,17.8,57,0.876
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,7.9,19.2,48,1.157
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,7.7,19.6,46,1.232
2026-09-25T13:00,0.0,0,5.5,2.1,0.0,0.0,0.0,0,7.5,20.1,44,1.318
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,9.1,21.2,46,1.36
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,8.5,21.2,44,1.41
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,7.7,21.9,40,1.577
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,7.5,21.7,40,1.558
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,8.6,21.4,44,1.427
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,10.6,18.0,62,0.784
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,10.2,14.6,75,0.415
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,10.6,13.4,83,0.261
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,10.2,14.4,76,0.394
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,10.5,12.6,87,0.19
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,10.1,11.5,91,0.122
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,8.9,9.7,95,0.06
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,9.0,10.4,91,0.114
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,8.8,10.0,92,0.098
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,8.1,9.3,92,0.094
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,8.0,9.6,90,0.12
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,9.2,13.6,75,0.389
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,10.4,16.1,69,0.567
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,9.6,18.3,57,0.904
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,8.0,20.0,46,1.263
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,8.8,21.2,45,1.385
2026-09-26T13:00,0.0,0,6.6,0.9,0.0,0.0,0.0,0,9.2,21.7,45,1.428
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,8.9,22.8,41,1.638
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,8.6,23.3,39,1.745
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,9.7,23.7,41,1.729
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,9.6,24.0,40,1.79
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,10.4,23.0,45,1.545
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,11.7,19.7,60,0.918
