datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,15.7,28.1,47,2.015
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,16.8,25.7,58,1.387
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,17.0,25.0,61,1.235
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,17.1,26.3,57,1.471
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,16.8,25.1,60,1.275
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,15.2,24.6,56,1.361
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,14.6,24.2,55,1.359
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,14.5,23.2,58,1.194
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,14.5,22.9,59,1.145
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,14.0,22.7,58,1.159
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,14.2,22.1,61,1.037
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,14.2,23.8,55,1.327
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,14.8,25.7,51,1.618
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,14.6,27.6,45,2.031
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,15.4,29.7,42,2.419
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,13.9,30.2,37,2.704
2026-09-08T13:00,6.0,0,17.0,0.0,0.0,0.0,0.0,0,14.9,31.3,37,2.879
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,14.2,32.0,34,3.138
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,14.1,32.4,33,3.258
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,13.2,32.5,31,3.375
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,14.7,32.6,34,3.246
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,14.4,31.8,35,3.056
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,17.1,29.6,47,2.198
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,18.4,26.8,60,1.409
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,18.7,23.4,75,0.72
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,18.5,21.3,84,0.405
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,17.5,19.7,87,0.298
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,17.1,19.5,86,0.317
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,16.8,19.2,86,0.311
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,16.7,18.4,90,0.212
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,16.4,20.8,76,0.59
2026-09-09T07:00,,0,,,1.2,1.2,1.2,1,17.9,19.6,90,0.228
2026-09-09T08:00,,0,,,0.4,1.6,1.6,1,17.2,20.2,83,0.402
2026-09-09T09:00,,0,,,0.0,1.6,1.6,0,17.9,20.7,84,0.391
2026-09-09T10:00,,0,,,0.0,1.6,1.6,0,17.8,21.8,78,0.575
2026-09-09T11:00,,0,,,1.6,3.2,3.2,1,17.5,19.2,90,0.222
2026-09-09T12:00,,0,,,1.6,4.8,4.8,1,17.2,18.7,91,0.194
2026-09-09T13:00,0.0,0,11.5,0.0,0.2,5.0,5.0,1,17.7,20.7,83,0.415
2026-09-09T14:00,,0,,,0.0,5.0,5.0,0,16.0,23.4,63,1.065
2026-09-09T15:00,,0,,,0.0,5.0,5.0,0,16.1,24.6,59,1.268
2026-09-09T16:00,,0,,,0.6,5.6,5.6,1,18.3,21.9,80,0.526
2026-09-09T17:00,,0,,,4.8,10.4,10.4,1,18.3,19.6,92,0.182
2026-09-09T18:00,,0,,,0.0,10.4,10.4,0,18.5,20.6,88,0.291
2026-09-09T19:00,,0,,,0.0,10.4,10.4,0,18.9,20.8,89,0.27
2026-09-09T20:00,,0,,,0.0,10.4,10.4,0,18.6,20.3,90,0.238
2026-09-09T21:00,,0,,,0.0,10.4,10.4,0,18.9,19.9,94,0.139
2026-09-09T22:00,,0,,,0.0,10.4,10.4,0,18.7,19.9,93,0.163
2026-09-09T23:00,,0,,,2.6,13.0,13.0,1,18.2,19.4,93,0.158
2026-09-10T01:00,,0,,,0.0,13.0,13.0,0,18.1,18.8,96,0.087
2026-09-10T03:00,,0,,,0.0,13.0,13.0,0,17.8,19.0,93,0.154
2026-09-10T04:00,,0,,,0.2,13.2,13.2,1,17.7,19.4,90,0.225
2026-09-10T05:00,,0,,,17.4,30.6,30.6,1,18.5,19.0,97,0.066
2026-09-10T06:00,,0,,,3.5,34.1,34.1,1,18.3,19.3,94,0.134
2026-09-10T07:00,,0,,,27.0,61.1,61.1,1,17.0,17.3,98,0.039
2026-09-10T08:00,,0,,,3.4,63.3,64.5,1,18.4,18.7,98,0.043
2026-09-10T09:00,,0,,,23.9,86.8,88.4,1,15.9,16.2,98,0.037
2026-09-10T10:00,,0,,,14.4,101.2,102.8,1,17.1,17.6,97,0.06
2026-09-10T11:00,,0,,,0.2,101.4,103.0,1,17.0,17.6,96,0.081
2026-09-10T12:00,,0,,,6.4,106.2,109.4,1,15.8,16.8,94,0.115
2026-09-10T13:00,0.0,0,8.2,0.2,4.2,108.8,113.6,1,16.4,17.0,96,0.078
2026-09-10T14:00,,0,,,1.4,110.0,115.0,1,17.5,18.8,92,0.174
2026-09-10T15:00,,0,,,0.0,110.0,115.0,0,14.4,20.8,67,0.811
2026-09-10T16:00,,0,,,0.0,110.0,115.0,0,15.9,20.5,75,0.603
2026-09-10T17:00,,0,,,2.8,112.2,117.8,1,14.3,16.7,86,0.266
2026-09-10T18:00,,0,,,7.2,114.6,125.0,1,15.9,16.5,96,0.075
2026-09-10T19:00,,0,,,13.3,127.9,138.3,1,15.2,15.7,97,0.054
2026-09-10T20:00,,0,,,10.9,138.8,149.2,1,15.5,15.8,98,0.036
2026-09-10T22:00,,0,,,0.0,138.8,149.2,0,13.5,16.0,85,0.273
2026-09-10T23:00,,0,,,0.0,138.8,149.2,0,13.1,16.2,82,0.331
2026-09-11T01:00,,0,,,0.0,136.2,149.2,0,14.5,16.7,87,0.247
2026-09-11T03:00,,0,,,0.0,136.2,149.2,0,14.0,17.3,81,0.375
2026-09-11T04:00,,0,,,1.0,137.2,150.2,1,15.1,16.2,93,0.129
2026-09-11T05:00,,0,,,1.0,138.0,151.2,1,14.8,16.1,92,0.146
2026-09-11T06:00,,0,,,0.0,120.6,151.2,0,14.6,16.1,91,0.165
2026-09-11T07:00,,0,,,0.0,117.1,151.2,0,14.2,16.4,87,0.242
2026-09-11T08:00,,0,,,0.8,90.9,150.8,1,15.2,16.2,94,0.11
2026-09-11T09:00,,0,,,0.6,88.1,151.0,1,15.1,16.2,93,0.129
2026-09-11T10:00,,0,,,0.2,64.4,151.2,1,14.9,16.4,91,0.168
2026-09-11T11:00,,0,,,1.4,51.4,152.6,1,15.5,17.3,89,0.217
2026-09-11T12:00,,0,,,0.0,51.2,151.0,0,14.5,19.5,73,0.612
2026-09-11T13:00,0.0,0,9.8,0.0,0.0,44.8,149.4,0,15.5,21.4,69,0.79
2026-09-11T14:00,,0,,,0.0,40.6,149.2,0,14.7,22.6,61,1.069
2026-09-11T15:00,,0,,,0.0,39.2,149.2,0,13.7,23.0,56,1.236
2026-09-11T16:00,,0,,,0.0,39.2,149.2,0,14.5,23.5,57,1.245
2026-09-11T17:00,,0,,,0.0,39.2,148.6,0,14.9,23.4,59,1.18
2026-09-11T18:00,,0,,,0.0,36.4,143.8,0,14.4,23.4,57,1.238
2026-09-11T19:00,,0,,,0.0,29.2,143.8,0,14.5,21.3,65,0.887
2026-09-11T20:00,,0,,,0.0,15.9,143.8,0,12.7,20.0,63,0.865
2026-09-11T21:00,,0,,,0.0,5.0,143.8,0,12.9,18.9,68,0.699
2026-09-11T22:00,,0,,,0.0,5.0,143.8,0,13.0,18.1,72,0.582
2026-09-11T23:00,,0,,,0.0,5.0,143.8,0,13.0,17.5,75,0.5
2026-09-12T01:00,,0,,,0.0,5.0,141.2,0,13.2,15.5,86,0.247
2026-09-12T03:00,,0,,,0.0,5.0,141.2,0,12.6,14.6,88,0.199
2026-09-12T04:00,,0,,,0.0,5.0,141.2,0,12.1,13.9,89,0.175
2026-09-12T05:00,,0,,,0.0,4.0,141.0,0,12.0,14.1,87,0.209
2026-09-12T06:00,,0,,,0.0,3.0,123.6,0,11.8,13.6,89,0.171
2026-09-12T07:00,,0,,,0.0,3.0,120.1,0,11.6,13.4,89,0.169
2026-09-12T08:00,,0,,,0.0,3.0,93.1,0,12.2,16.0,78,0.4
2026-09-12T09:00,,0,,,0.0,2.2,89.7,0,13.2,18.6,71,0.622
2026-09-12T10:00,,0,,,0.0,1.6,65.8,0,12.0,20.3,59,0.977
2026-09-12T11:00,,0,,,0.0,1.4,51.4,0,10.4,21.9,48,1.366
2026-09-12T12:00,,0,,,0.0,0.0,51.2,0,8.7,23.0,40,1.686
2026-09-12T13:00,0.0,0,9.3,0.0,0.0,0.0,44.8,0,7.9,23.9,36,1.898
2026-09-12T14:00,,0,,,0.0,0.0,40.6,0,8.0,24.0,36,1.91
2026-09-12T15:00,,0,,,0.0,0.0,39.2,0,9.3,24.6,38,1.918
2026-09-12T16:00,,0,,,0.0,0.0,39.2,0,9.3,25.0,37,1.996
2026-09-12T17:00,,0,,,0.0,0.0,39.2,0,10.3,25.2,39,1.955
2026-09-12T18:00,,0,,,0.0,0.0,36.4,0,10.7,24.4,42,1.773
2026-09-12T19:00,,0,,,0.0,0.0,29.2,0,11.7,23.0,49,1.433
2026-09-12T20:00,,0,,,0.0,0.0,15.9,0,14.6,18.5,78,0.469
2026-09-12T21:00,,0,,,0.0,0.0,5.0,0,14.2,16.4,87,0.242
2026-09-12T22:00,,0,,,0.0,0.0,5.0,0,13.3,16.8,80,0.383
2026-09-12T23:00,,0,,,0.0,0.0,5.0,0,13.1,16.2,82,0.331
2026-09-13T01:00,,0,,,0.0,0.0,5.0,0,12.9,14.0,93,0.112
2026-09-13T03:00,,0,,,0.0,0.0,5.0,0,12.1,15.0,83,0.29
2026-09-13T04:00,,0,,,0.0,0.0,5.0,0,11.9,15.5,79,0.37
2026-09-13T05:00,,0,,,0.0,0.0,4.0,0,11.7,15.9,76,0.434
2026-09-13T06:00,,0,,,0.0,0.0,3.0,0,11.6,15.4,78,0.385
2026-09-13T07:00,,0,,,0.0,0.0,3.0,0,11.8,14.5,84,0.264
2026-09-13T08:00,,0,,,0.0,0.0,3.0,0,12.7,17.4,74,0.517
2026-09-13T09:00,,0,,,0.0,0.0,2.2,0,13.4,18.8,71,0.629
2026-09-13T13:00,0.0,,6.4,2.2,,,,,,,,
