datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,15.9,18.5,85,0.319
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,15.6,18.9,81,0.415
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,17.5,23.3,70,0.858
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,17.4,25.5,61,1.273
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,16.4,27.4,51,1.788
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,16.3,28.4,48,2.012
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,17.3,29.1,49,2.055
2026-08-31T13:00,4.5,0,14.9,0.0,0.0,0.0,0.0,0,17.1,29.6,47,2.198
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,17.3,30.6,45,2.415
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.9,31.1,40,2.711
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,16.5,31.3,41,2.696
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,16.0,31.2,40,2.726
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,16.4,30.8,42,2.576
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,20.4,28.9,60,1.593
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,18.6,26.7,61,1.366
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,19.5,23.6,78,0.641
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,19.5,23.6,78,0.641
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,19.3,23.4,78,0.633
2026-09-01T01:00,,0,,,4.4,4.4,4.4,1,16.0,19.7,79,0.482
2026-09-01T03:00,,0,,,0.4,4.8,4.8,1,15.8,20.4,75,0.599
2026-09-01T04:00,,0,,,0.0,4.8,4.8,0,15.0,21.6,66,0.877
2026-09-01T05:00,,0,,,0.0,4.8,4.8,0,14.5,21.6,64,0.929
2026-09-01T06:00,,0,,,0.0,4.8,4.8,0,14.0,20.8,65,0.86
2026-09-01T07:00,,0,,,0.0,4.8,4.8,0,13.5,20.5,64,0.868
2026-09-01T08:00,,0,,,0.0,4.8,4.8,0,14.3,21.6,63,0.955
2026-09-01T09:00,,0,,,0.0,4.8,4.8,0,15.0,23.5,59,1.187
2026-09-01T10:00,,0,,,0.0,4.8,4.8,0,15.1,25.1,54,1.466
2026-09-01T11:00,,0,,,0.0,4.8,4.8,0,12.2,26.9,40,2.127
2026-09-01T12:00,,0,,,0.0,4.8,4.8,0,12.3,27.5,39,2.239
2026-09-01T13:00,3.9,0,14.9,0.0,0.0,4.8,4.8,0,12.0,27.6,38,2.29
2026-09-01T14:00,,0,,,0.0,4.8,4.8,0,14.3,28.9,41,2.35
2026-09-01T15:00,,0,,,0.0,4.8,4.8,0,13.9,29.3,39,2.486
2026-09-01T16:00,,0,,,0.0,4.8,4.8,0,12.2,29.7,34,2.753
2026-09-01T17:00,,0,,,0.0,4.8,4.8,0,14.2,30.1,38,2.646
2026-09-01T18:00,,0,,,0.0,4.8,4.8,0,12.5,30.1,34,2.817
2026-09-01T19:00,,0,,,0.0,4.8,4.8,0,14.9,29.1,42,2.337
2026-09-01T20:00,,0,,,0.0,4.8,4.8,0,17.2,25.5,60,1.305
2026-09-01T21:00,,0,,,0.0,4.8,4.8,0,17.8,22.7,74,0.717
2026-09-01T22:00,,0,,,0.0,4.8,4.8,0,16.7,23.2,67,0.938
2026-09-01T23:00,,0,,,0.0,4.8,4.8,0,15.6,22.8,64,0.999
2026-09-02T01:00,,0,,,0.0,4.8,4.8,0,13.7,23.2,55,1.28
2026-09-02T03:00,,0,,,0.0,0.4,4.8,0,14.6,21.7,64,0.935
2026-09-02T04:00,,0,,,0.0,0.0,4.8,0,14.2,21.5,63,0.949
2026-09-02T05:00,,0,,,0.0,0.0,4.8,0,14.4,21.0,66,0.846
2026-09-02T06:00,,0,,,0.0,0.0,4.8,0,14.3,20.9,66,0.84
2026-09-02T07:00,,0,,,0.0,0.0,4.8,0,14.4,20.8,67,0.811
2026-09-02T08:00,,0,,,0.0,0.0,4.8,0,14.6,22.2,62,1.017
2026-09-02T09:00,,0,,,0.0,0.0,4.8,0,14.7,24.3,55,1.367
2026-09-02T10:00,,0,,,0.0,0.0,4.8,0,14.9,26.1,50,1.691
2026-09-02T11:00,,0,,,0.0,0.0,4.8,0,12.6,27.8,39,2.279
2026-09-02T12:00,,0,,,0.0,0.0,4.8,0,12.6,28.7,37,2.48
2026-09-02T13:00,4.5,0,15.7,0.0,0.0,0.0,4.8,0,13.5,29.8,37,2.643
2026-09-02T14:00,,0,,,0.0,0.0,4.8,0,13.3,30.5,35,2.838
2026-09-02T15:00,,0,,,0.0,0.0,4.8,0,14.0,29.9,38,2.616
2026-09-02T16:00,,0,,,0.0,0.0,4.8,0,15.5,30.6,40,2.635
2026-09-02T17:00,,0,,,0.0,0.0,4.8,0,14.7,29.8,40,2.517
2026-09-02T18:00,,0,,,0.0,0.0,4.8,0,15.5,30.6,40,2.635
2026-09-02T19:00,,0,,,0.0,0.0,4.8,0,18.7,28.0,57,1.625
2026-09-02T20:00,,0,,,0.0,0.0,4.8,0,18.3,24.6,68,0.99
2026-09-02T21:00,,0,,,0.0,0.0,4.8,0,18.7,22.7,78,0.607
2026-09-02T22:00,,0,,,0.0,0.0,4.8,0,17.4,22.5,73,0.736
2026-09-02T23:00,,0,,,0.0,0.0,4.8,0,16.5,22.7,68,0.883
2026-09-03T01:00,,0,,,0.0,0.0,4.8,0,14.8,22.4,62,1.029
2026-09-03T03:00,,0,,,0.0,0.0,0.4,0,13.7,22.4,58,1.138
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,13.8,21.1,63,0.926
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,13.9,20.7,65,0.855
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,13.6,20.7,64,0.879
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,13.4,21.0,62,0.945
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,13.7,22.7,57,1.186
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,14.6,24.5,54,1.414
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,14.1,26.7,46,1.892
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,14.5,28.3,43,2.192
2026-09-03T12:00,,0,,,0.0,0.0,0.0,0,12.0,29.5,34,2.721
2026-09-03T13:00,4.7,0,16.0,0.0,0.0,0.0,0.0,0,12.2,30.3,33,2.892
2026-09-03T14:00,,0,,,0.0,0.0,0.0,0,11.1,30.7,30,3.092
2026-09-03T15:00,,0,,,0.0,0.0,0.0,0,14.8,31.2,37,2.863
2026-09-03T16:00,,0,,,0.0,0.0,0.0,0,12.2,31.4,31,3.171
2026-09-03T17:00,,0,,,0.0,0.0,0.0,0,13.5,30.7,35,2.871
2026-09-03T18:00,,0,,,0.0,0.0,0.0,0,15.4,29.7,42,2.419
2026-09-03T19:00,,0,,,0.0,0.0,0.0,0,16.1,29.3,45,2.242
2026-09-03T20:00,,0,,,0.0,0.0,0.0,0,18.5,24.1,71,0.871
2026-09-03T21:00,,0,,,0.0,0.0,0.0,0,18.5,22.5,78,0.6
2026-09-03T22:00,,0,,,0.0,0.0,0.0,0,18.4,22.4,78,0.596
2026-09-03T23:00,,0,,,0.0,0.0,0.0,0,16.3,22.5,68,0.872
2026-09-04T01:00,,0,,,0.0,0.0,0.0,0,16.9,22.2,72,0.749
2026-09-04T03:00,,0,,,0.0,0.0,0.0,0,15.7,20.7,73,0.659
2026-09-04T04:00,,0,,,0.0,0.0,0.0,0,15.5,21.0,71,0.721
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,15.9,19.4,80,0.451
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,15.6,19.1,80,0.442
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,15.9,18.5,85,0.319
2026-09-04T08:00,,0,,,0.0,0.0,0.0,0,16.8,22.3,71,0.781
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,15.8,25.5,55,1.469
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,17.0,27.1,54,1.65
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,16.1,28.9,46,2.151
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,17.0,29.9,46,2.278
2026-09-04T13:00,4.5,0,14.8,0.0,0.0,0.0,0.0,0,17.0,30.3,45,2.374
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,16.2,30.6,42,2.547
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,18.2,30.8,47,2.354
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,17.0,31.0,43,2.561
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,17.2,30.5,45,2.401
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,17.3,30.2,46,2.318
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,18.0,28.8,52,1.901
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,17.7,26.6,58,1.463
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,18.6,23.3,75,0.715
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,18.4,22.9,76,0.67
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,18.5,21.1,85,0.375
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,18.1,20.9,84,0.395
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,17.4,19.3,89,0.246
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,17.3,19.2,89,0.245
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,17.1,18.4,92,0.169
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,17.0,18.3,92,0.168
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,17.2,18.9,90,0.218
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,18.6,22.6,78,0.603
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,19.4,24.8,72,0.876
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,17.3,26.8,56,1.55
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,15.3,27.3,48,1.887
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,15.2,27.9,46,2.029
2026-09-05T13:00,4.5,0,14.6,0.0,0.0,0.0,0.0,0,13.1,29.8,36,2.685
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,15.0,30.1,40,2.56
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,14.4,30.8,37,2.798
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,14.9,30.9,38,2.77
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,15.7,30.9,40,2.68
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,16.5,30.9,42,2.591
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,18.3,29.9,50,2.109
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,20.3,26.5,69,1.073
