datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,15.9,17.9,88,0.246
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,15.9,17.6,90,0.201
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,15.9,17.2,92,0.157
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,16.0,17.1,93,0.137
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,16.1,16.7,96,0.076
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,15.7,16.5,95,0.094
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,15.7,16.0,98,0.036
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,14.8,15.0,99,0.017
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,13.7,13.9,99,0.016
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,13.1,13.3,99,0.015
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,13.0,13.2,99,0.015
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,13.9,14.4,97,0.049
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,13.9,17.4,80,0.397
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,14.1,21.2,64,0.906
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,14.3,22.5,60,1.09
2026-09-16T13:00,0.0,0,8.9,0.0,0.0,0.0,0.0,0,15.2,23.4,60,1.151
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,14.7,24.0,56,1.313
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,14.5,24.7,53,1.462
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,15.5,24.3,58,1.276
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,14.5,22.9,59,1.145
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,16.1,20.3,77,0.548
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,16.0,18.0,88,0.248
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,15.3,16.6,92,0.151
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,14.4,15.4,94,0.105
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,13.7,14.5,95,0.083
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,13.4,14.0,96,0.064
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,13.0,13.5,97,0.046
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,13.1,13.6,97,0.047
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,13.3,13.6,98,0.031
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,13.2,13.7,97,0.047
2026-09-17T06:00,,0,,,1.8,1.8,1.8,1,13.8,14.1,98,0.032
2026-09-17T07:00,,0,,,4.0,5.8,5.8,1,14.1,14.3,99,0.016
2026-09-17T08:00,,0,,,0.0,5.8,5.8,0,14.3,14.5,99,0.017
2026-09-17T09:00,,0,,,0.0,5.8,5.8,0,14.9,15.4,97,0.052
2026-09-17T10:00,,0,,,0.0,5.8,5.8,0,15.4,16.2,95,0.092
2026-09-17T11:00,,0,,,0.0,5.8,5.8,0,15.8,16.3,97,0.056
2026-09-17T12:00,,0,,,0.0,5.8,5.8,0,15.8,17.5,90,0.2
2026-09-17T13:00,0.0,0,6.9,1.9,0.0,5.8,5.8,0,15.9,18.1,87,0.27
2026-09-17T14:00,,0,,,0.0,5.8,5.8,0,14.7,19.2,75,0.556
2026-09-17T15:00,,0,,,0.0,5.8,5.8,0,15.9,19.6,79,0.479
2026-09-17T16:00,,0,,,0.0,5.8,5.8,0,13.6,20.2,66,0.805
2026-09-17T17:00,,0,,,0.0,5.8,5.8,0,12.9,18.5,70,0.639
2026-09-17T18:00,,0,,,0.0,5.8,5.8,0,13.5,17.4,78,0.437
2026-09-17T19:00,,0,,,0.0,5.8,5.8,0,15.0,16.6,90,0.189
2026-09-17T20:00,,0,,,0.0,5.8,5.8,0,14.3,15.9,90,0.181
2026-09-17T21:00,,0,,,0.0,5.8,5.8,0,14.2,15.5,92,0.141
2026-09-17T22:00,,0,,,0.0,5.8,5.8,0,14.2,15.2,94,0.104
2026-09-17T23:00,,0,,,0.0,5.8,5.8,0,14.2,15.0,95,0.085
2026-09-18T01:00,,0,,,0.0,5.8,5.8,0,13.6,14.2,96,0.065
2026-09-18T03:00,,0,,,0.0,5.8,5.8,0,13.7,14.3,96,0.065
2026-09-18T04:00,,0,,,0.0,5.8,5.8,0,13.6,14.2,96,0.065
2026-09-18T05:00,,0,,,0.0,5.8,5.8,0,12.7,13.0,98,0.03
2026-09-18T06:00,,0,,,0.0,5.8,5.8,0,12.0,12.3,98,0.029
2026-09-18T07:00,,0,,,0.0,4.0,5.8,0,11.5,11.7,99,0.014
2026-09-18T08:00,,0,,,0.0,0.0,5.8,0,11.9,12.2,98,0.028
2026-09-18T09:00,,0,,,0.0,0.0,5.8,0,12.0,13.3,92,0.122
2026-09-18T10:00,,0,,,0.0,0.0,5.8,0,12.3,15.0,84,0.273
2026-09-18T11:00,,0,,,0.0,0.0,5.8,0,13.3,18.0,74,0.537
2026-09-18T12:00,,0,,,0.0,0.0,5.8,0,12.2,19.9,61,0.906
2026-09-18T13:00,0.0,0,6.5,2.0,0.0,0.0,5.8,0,12.8,20.9,60,0.989
2026-09-18T14:00,,0,,,0.0,0.0,5.8,0,13.1,21.4,59,1.045
2026-09-18T15:00,,0,,,0.0,0.0,5.8,0,13.5,21.3,61,0.988
2026-09-18T16:00,,0,,,0.0,0.0,5.8,0,14.0,20.8,65,0.86
2026-09-18T17:00,,0,,,0.0,0.0,5.8,0,15.2,19.3,77,0.515
2026-09-18T18:00,,0,,,0.0,0.0,5.8,0,15.5,18.6,82,0.386
2026-09-18T19:00,,0,,,1.2,1.2,7.0,1,13.0,14.0,94,0.096
2026-09-18T20:00,,0,,,2.0,3.2,9.0,1,13.5,14.0,97,0.048
2026-09-18T21:00,,0,,,0.2,3.4,9.2,1,13.7,14.2,97,0.049
2026-09-18T22:00,,0,,,,,,,13.9,14.1,99,0.016
2026-09-18T23:00,,0,,,0.2,3.6,9.4,1,14.0,14.2,99,0.016
2026-09-19T01:00,,0,,,0.0,3.6,9.4,0,14.0,14.2,99,0.016
2026-09-19T03:00,,0,,,0.0,3.6,9.4,0,13.3,13.5,99,0.015
2026-09-19T05:00,,0,,,0.0,3.6,9.4,0,12.9,13.1,99,0.015
2026-09-19T06:00,,0,,,0.0,3.6,9.4,0,12.6,12.8,99,0.015
2026-09-19T07:00,,0,,,0.0,3.6,7.6,0,12.0,12.2,99,0.014
2026-09-19T08:00,,0,,,0.0,3.6,3.6,0,12.0,12.2,99,0.014
2026-09-19T09:00,,0,,,0.0,3.6,3.6,0,12.7,12.9,99,0.015
2026-09-19T10:00,,0,,,0.0,3.6,3.6,0,13.9,15.2,92,0.138
2026-09-19T11:00,,0,,,0.0,3.6,3.6,0,14.1,17.6,80,0.403
2026-09-19T12:00,,0,,,0.0,3.6,3.6,0,12.8,20.3,62,0.905
2026-09-19T13:00,0.0,0,7.6,1.1,0.0,3.6,3.6,0,13.7,22.4,58,1.138
2026-09-19T14:00,,0,,,0.0,3.6,3.6,0,13.0,23.1,53,1.328
2026-09-19T15:00,,0,,,0.0,3.6,3.6,0,14.4,23.1,58,1.187
2026-09-19T16:00,,0,,,0.0,3.6,3.6,0,14.9,21.3,67,0.836
2026-09-19T17:00,,0,,,0.0,3.6,3.6,0,15.7,19.2,80,0.445
2026-09-19T18:00,,0,,,0.0,3.6,3.6,0,15.9,18.1,87,0.27
2026-09-19T19:00,,0,,,0.0,3.6,3.6,0,15.7,16.8,93,0.134
2026-09-19T20:00,,0,,,0.0,2.4,3.6,0,15.0,15.6,96,0.071
