datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,11.4,22.0,51,1.296
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,12.5,20.8,59,1.007
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,12.7,20.0,63,0.865
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,12.3,13.2,94,0.091
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,10.7,12.3,90,0.143
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,9.4,11.0,90,0.131
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,7.9,9.1,92,0.092
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,6.6,7.7,93,0.074
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,6.0,7.1,93,0.071
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,5.7,6.6,94,0.058
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,5.3,6.2,94,0.057
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,5.1,6.0,94,0.056
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,5.2,5.9,95,0.046
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,5.5,7.4,88,0.124
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,5.6,10.2,73,0.336
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,3.8,16.1,44,1.025
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,2.1,18.2,34,1.379
2026-09-22T13:00,0.0,0,3.0,6.0,0.0,0.0,0.0,0,2.2,19.3,32,1.522
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,2.7,19.9,32,1.58
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,6.1,20.1,40,1.412
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,7.4,19.0,47,1.165
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,8.6,17.2,57,0.844
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,10.2,14.8,74,0.438
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,10.0,13.0,82,0.27
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,9.6,11.3,89,0.147
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,9.1,10.3,92,0.1
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,8.6,9.5,94,0.071
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,8.1,8.9,95,0.057
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,7.3,7.9,96,0.043
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,6.7,7.1,97,0.03
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,6.5,6.9,97,0.03
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,6.4,6.8,97,0.03
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,6.7,7.1,97,0.03
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,6.6,7.0,97,0.03
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,7.0,7.4,97,0.031
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,7.1,7.9,95,0.053
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,6.7,11.0,75,0.328
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.4,15.4,55,0.787
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,7.0,16.3,54,0.853
2026-09-23T13:00,0.0,0,2.6,6.2,0.0,0.0,0.0,0,7.2,17.1,52,0.936
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,7.5,17.8,51,0.999
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,8.1,18.4,51,1.037
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,8.5,18.3,53,0.989
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,9.1,16.4,62,0.709
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,10.5,14.5,77,0.38
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,10.2,12.7,85,0.22
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,9.8,11.2,91,0.12
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,9.5,10.4,94,0.076
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,9.2,9.8,96,0.048
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,8.8,9.3,97,0.035
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.9,8.2,98,0.022
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,7.1,7.4,98,0.021
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,7.1,7.2,99,0.01
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,6.8,7.1,98,0.02
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,7.2,7.5,98,0.021
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.2,9.0,95,0.057
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.5,11.5,82,0.244
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,8.5,14.8,66,0.572
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.6,16.7,63,0.703
2026-09-24T13:00,0.0,0,2.4,6.0,0.0,0.0,0.0,0,9.9,17.3,62,0.75
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,10.6,17.7,63,0.749
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,10.1,17.0,64,0.698
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,12.1,14.6,85,0.249
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,12.9,13.9,94,0.095
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,12.0,12.8,95,0.074
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,11.5,12.1,96,0.056
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,11.1,11.4,98,0.027
2026-09-24T22:00,,0,,,,,,,10.8,11.3,97,0.04
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,9.9,10.2,98,0.025
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,8.7,9.3,96,0.047
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,6.8,7.1,98,0.02
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,6.3,6.6,98,0.019
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,5.8,6.1,98,0.019
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,5.3,5.6,98,0.018
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,5.0,5.3,98,0.018
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,5.1,5.4,98,0.018
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,5.8,6.2,97,0.028
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,6.2,8.8,84,0.181
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,5.9,14.9,55,0.762
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,4.9,16.9,45,1.059
2026-09-25T13:00,0.0,0,2.4,6.5,0.0,0.0,0.0,0,5.0,18.5,41,1.257
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,4.3,19.0,38,1.362
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,5.5,19.5,40,1.36
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,8.4,18.8,51,1.063
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,8.9,17.2,58,0.824
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,10.3,14.7,75,0.418
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,10.6,12.9,86,0.208
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,10.0,11.3,92,0.107
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,9.5,10.4,94,0.076
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,9.2,9.8,96,0.048
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,8.6,9.2,96,0.047
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,8.0,8.3,98,0.022
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,7.4,7.7,98,0.021
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,7.1,7.4,98,0.021
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.1,7.2,99,0.01
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,6.8,6.9,99,0.01
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,6.6,6.7,99,0.01
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,6.7,6.8,99,0.01
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,7.5,7.6,99,0.01
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,9.1,10.5,91,0.114
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,9.1,16.2,63,0.681
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,9.5,18.4,56,0.931
2026-09-26T13:00,0.0,0,3.8,5.6,0.0,0.0,0.0,0,9.1,19.5,51,1.111
2026-09-26T14:00,,0,,,,,,,10.0,20.5,51,1.182
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,9.9,21.0,49,1.268
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,11.9,19.6,61,0.89
2026-09-26T19:00,,0,,,,,,,12.1,14.1,88,0.193
