datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-02T22:00,,0,,,5.3,22.3,41.3,1,14.9,17.1,87,0.254
2026-09-02T23:00,,0,,,10.8,32.9,33.7,1,14.0,14.5,97,0.05
2026-09-03T01:00,,0,,,0.0,16.7,33.3,0,13.5,13.8,98,0.032
2026-09-03T03:00,,0,,,0.0,16.7,33.3,0,13.1,13.3,99,0.015
2026-09-03T04:00,,0,,,0.0,16.7,33.3,0,12.9,13.1,99,0.015
2026-09-03T05:00,,0,,,0.0,16.7,33.3,0,12.5,12.7,99,0.015
2026-09-03T06:00,,0,,,0.0,16.5,33.3,0,12.4,12.6,99,0.015
2026-09-03T07:00,,0,,,0.0,16.5,33.3,0,12.3,12.5,99,0.014
2026-09-03T08:00,,0,,,0.0,16.5,33.3,0,12.7,12.9,99,0.015
2026-09-03T09:00,,0,,,0.0,16.5,33.3,0,13.9,14.2,98,0.032
2026-09-03T10:00,,0,,,0.0,16.5,33.1,0,15.2,16.2,94,0.11
2026-09-03T11:00,,0,,,0.0,16.5,33.1,0,15.9,20.1,77,0.541
2026-09-03T12:00,,0,,,0.0,16.5,33.1,0,15.3,23.0,62,1.068
2026-09-03T13:00,0.0,0,9.9,0.0,0.0,16.5,33.1,0,13.1,25.9,45,1.838
2026-09-03T14:00,,0,,,0.0,16.1,33.1,0,10.9,27.3,36,2.322
2026-09-03T15:00,,0,,,0.0,16.1,33.1,0,14.4,27.4,45,2.007
2026-09-03T16:00,,0,,,0.0,16.1,33.1,0,15.5,26.5,51,1.696
2026-09-03T17:00,,0,,,0.0,16.1,33.1,0,17.7,24.2,67,0.997
2026-09-03T18:00,,0,,,0.0,16.1,33.1,0,17.6,22.9,72,0.782
2026-09-03T19:00,,0,,,0.0,16.1,33.1,0,17.4,21.0,80,0.497
2026-09-03T20:00,,0,,,0.0,16.1,33.1,0,17.4,18.9,91,0.197
2026-09-03T21:00,,0,,,0.0,16.1,33.1,0,16.7,18.0,92,0.165
2026-09-03T22:00,,0,,,0.0,16.1,33.1,0,16.2,17.2,94,0.118
2026-09-03T23:00,,0,,,0.0,10.8,32.9,0,15.9,16.9,94,0.116
2026-09-04T01:00,,0,,,0.0,-0.0,16.7,0,15.4,16.0,96,0.073
2026-09-04T03:00,,0,,,0.0,-0.0,16.7,0,14.8,15.3,97,0.052
2026-09-04T04:00,,0,,,0.0,-0.0,16.7,0,14.4,14.9,97,0.051
2026-09-04T05:00,,0,,,0.0,-0.0,16.7,0,14.0,14.5,97,0.05
2026-09-04T06:00,,0,,,0.0,-0.0,16.5,0,13.7,14.0,98,0.032
2026-09-04T07:00,,0,,,0.0,-0.0,16.5,0,13.4,13.9,97,0.048
2026-09-04T08:00,,0,,,0.0,-0.0,16.5,0,13.7,14.3,96,0.065
2026-09-04T09:00,,0,,,0.0,-0.0,16.5,0,14.6,16.2,90,0.184
2026-09-04T10:00,,0,,,,,,,14.1,19.1,73,0.597
2026-09-04T11:00,,0,,,0.0,-0.0,16.5,0,14.1,23.7,55,1.319
2026-09-04T12:00,,0,,,0.0,-0.0,16.5,0,14.2,26.1,48,1.758
2026-09-04T13:00,0.0,0,11.1,0.0,0.0,-0.0,16.5,0,15.4,27.4,48,1.898
2026-09-04T14:00,,0,,,0.0,-0.0,16.1,0,15.7,28.4,46,2.089
2026-09-04T15:00,,0,,,0.0,-0.0,16.1,0,16.8,28.2,50,1.912
2026-09-04T16:00,,0,,,0.0,-0.0,16.1,0,15.7,28.1,47,2.015
2026-09-04T17:00,,0,,,0.0,-0.0,16.1,0,17.9,24.9,65,1.102
2026-09-04T18:00,,0,,,0.0,-0.0,16.1,0,18.2,23.5,72,0.811
2026-09-04T19:00,,0,,,0.0,-0.0,16.1,0,19.4,22.2,84,0.428
2026-09-04T20:00,,0,,,0.0,-0.0,16.1,0,18.7,20.6,89,0.267
2026-09-04T21:00,,0,,,0.0,-0.0,16.1,0,18.2,19.4,93,0.158
2026-09-04T22:00,,0,,,0.0,-0.0,16.1,0,17.8,18.6,95,0.107
2026-09-04T23:00,,0,,,0.0,-0.0,10.8,0,17.4,18.0,96,0.083
2026-09-05T01:00,,0,,,0.0,-0.0,-0.0,0,16.6,17.1,97,0.059
2026-09-05T03:00,,0,,,0.0,-0.0,-0.0,0,16.1,16.4,98,0.037
2026-09-05T04:00,,0,,,0.0,-0.0,-0.0,0,15.7,16.0,98,0.036
2026-09-05T05:00,,0,,,0.0,-0.0,-0.0,0,15.5,15.8,98,0.036
2026-09-05T06:00,,0,,,0.0,-0.0,-0.0,0,15.3,15.6,98,0.035
2026-09-05T07:00,,0,,,0.0,-0.0,-0.0,0,15.4,15.7,98,0.036
2026-09-05T08:00,,0,,,0.0,-0.0,-0.0,0,15.7,16.2,97,0.055
2026-09-05T09:00,,0,,,0.0,-0.0,-0.0,0,17.2,18.2,94,0.125
2026-09-05T10:00,,0,,,0.0,-0.0,-0.0,0,18.1,20.7,85,0.366
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,16.9,23.6,66,0.99
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,17.2,25.3,61,1.258
2026-09-05T13:00,0.0,0,11.7,0.0,0.0,-0.0,-0.0,0,17.6,26.5,58,1.454
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,17.2,27.7,53,1.746
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,17.3,27.8,53,1.756
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,17.7,25.8,61,1.296
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,18.0,25.6,63,1.215
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,18.7,23.0,77,0.646
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,18.7,22.1,81,0.505
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,18.5,20.4,89,0.264
2026-09-05T21:00,,0,,,0.0,-0.0,-0.0,0,18.3,19.6,92,0.182
2026-09-05T22:00,,0,,,0.0,-0.0,-0.0,0,17.8,19.0,93,0.154
2026-09-05T23:00,,0,,,0.0,-0.0,-0.0,0,17.5,18.5,94,0.128
2026-09-06T01:00,,0,,,0.0,-0.0,-0.0,0,16.4,17.0,96,0.078
2026-09-06T03:00,,0,,,0.0,-0.0,-0.0,0,15.3,15.8,97,0.054
2026-09-06T04:00,,0,,,0.0,-0.0,-0.0,0,14.9,15.4,97,0.052
2026-09-06T05:00,,0,,,0.0,-0.0,-0.0,0,14.3,14.8,97,0.051
2026-09-06T06:00,,0,,,0.0,-0.0,-0.0,0,13.9,14.4,97,0.049
2026-09-06T07:00,,0,,,0.0,-0.0,-0.0,0,13.6,14.1,97,0.048
2026-09-06T08:00,,0,,,0.0,-0.0,-0.0,0,13.8,14.4,96,0.066
2026-09-06T09:00,,0,,,0.0,-0.0,-0.0,0,14.1,15.6,91,0.16
2026-09-06T10:00,,0,,,0.0,-0.0,-0.0,0,14.7,19.7,73,0.62
2026-09-06T11:00,,0,,,0.0,-0.0,-0.0,0,13.7,24.2,52,1.45
2026-09-06T12:00,,0,,,0.0,-0.0,-0.0,0,14.0,25.9,48,1.738
2026-09-06T13:00,0.0,0,11.1,0.0,0.0,-0.0,-0.0,0,13.5,26.8,44,1.973
2026-09-06T14:00,,0,,,0.0,-0.0,-0.0,0,12.9,27.7,40,2.229
2026-09-06T15:00,,0,,,0.0,-0.0,-0.0,0,14.3,28.0,43,2.155
2026-09-06T16:00,,0,,,0.0,-0.0,-0.0,0,15.9,27.6,49,1.883
2026-09-06T17:00,,0,,,0.0,-0.0,-0.0,0,16.5,26.0,56,1.479
2026-09-06T18:00,,0,,,0.0,-0.0,-0.0,0,16.9,23.6,66,0.99
2026-09-06T19:00,,0,,,0.0,-0.0,-0.0,0,17.7,21.7,78,0.571
2026-09-06T20:00,,0,,,0.0,-0.0,-0.0,0,17.4,19.8,86,0.323
2026-09-06T21:00,,0,,,0.0,-0.0,-0.0,0,16.8,18.5,90,0.213
2026-09-06T22:00,,0,,,0.0,-0.0,-0.0,0,16.3,17.6,92,0.161
2026-09-06T23:00,,0,,,0.0,-0.0,-0.0,0,15.8,16.8,94,0.115
2026-09-07T01:00,,0,,,0.0,-0.0,-0.0,0,15.1,15.9,95,0.09
