datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-10T17:00,,0,,,0.0,30.6,46.2,0,15.1,15.6,97,0.053
2026-09-10T18:00,,0,,,3.2,33.2,49.4,1,14.9,15.2,98,0.035
2026-09-10T19:00,,0,,,9.4,41.4,58.8,1,14.0,14.2,99,0.016
2026-09-10T20:00,,0,,,2.8,44.2,61.6,1,13.9,14.1,99,0.016
2026-09-10T22:00,,0,,,0.0,44.2,61.6,0,14.1,14.3,99,0.016
2026-09-10T23:00,,0,,,0.0,44.2,61.6,0,14.0,14.2,99,0.016
2026-09-11T01:00,,0,,,0.4,43.6,62.0,1,13.9,14.1,99,0.016
2026-09-11T03:00,,0,,,0.2,42.0,62.2,1,13.8,14.0,99,0.016
2026-09-11T04:00,,0,,,,,,,13.5,13.7,99,0.016
2026-09-11T05:00,,0,,,0.0,35.8,62.2,0,13.3,13.5,99,0.015
2026-09-11T06:00,,0,,,0.0,33.8,62.2,0,13.0,13.2,99,0.015
2026-09-11T07:00,,0,,,0.0,28.4,62.2,0,12.5,12.7,99,0.015
2026-09-11T08:00,,0,,,0.0,24.4,58.6,0,13.0,13.2,99,0.015
2026-09-11T09:00,,0,,,0.0,24.4,56.6,0,13.8,14.0,99,0.016
2026-09-11T10:00,,0,,,0.0,20.2,56.6,0,14.8,15.0,99,0.017
2026-09-11T11:00,,0,,,0.0,20.0,55.8,0,14.1,17.8,79,0.428
2026-09-11T12:00,,0,,,0.0,20.0,52.0,0,13.8,19.0,72,0.615
2026-09-11T13:00,0.0,0,7.0,1.7,0.0,20.0,49.0,0,13.5,20.1,66,0.8
2026-09-11T14:00,,0,,,0.0,20.0,47.2,0,13.6,21.4,61,0.994
2026-09-11T15:00,,0,,,0.0,17.2,46.6,0,16.0,19.5,80,0.453
2026-09-11T16:00,,0,,,0.0,16.2,46.6,0,15.3,19.6,76,0.547
2026-09-11T17:00,,0,,,0.0,16.0,46.6,0,16.3,19.5,82,0.408
2026-09-11T18:00,,0,,,0.0,16.0,46.0,0,16.6,18.6,88,0.257
2026-09-11T19:00,,0,,,0.0,12.8,44.8,0,16.4,17.5,93,0.14
2026-09-11T20:00,,0,,,,,,,16.0,16.6,96,0.076
2026-09-11T21:00,,0,,,0.0,0.6,44.8,0,15.3,15.8,97,0.054
2026-09-11T22:00,,0,,,0.0,0.6,44.8,0,14.1,14.7,96,0.067
2026-09-11T23:00,,0,,,0.0,0.6,44.8,0,13.8,14.1,98,0.032
2026-09-12T01:00,,0,,,0.0,0.6,43.8,0,13.0,13.2,99,0.015
2026-09-12T03:00,,0,,,0.0,0.2,42.0,0,11.7,11.9,99,0.014
2026-09-12T04:00,,0,,,0.0,0.0,41.0,0,11.4,11.9,97,0.042
2026-09-12T05:00,,0,,,0.0,0.0,35.8,0,10.9,11.5,96,0.054
2026-09-12T06:00,,0,,,0.0,0.0,33.8,0,10.2,10.5,98,0.025
2026-09-12T07:00,,0,,,0.0,0.0,28.4,0,9.9,10.2,98,0.025
2026-09-12T08:00,,0,,,0.0,0.0,24.4,0,9.2,11.8,84,0.221
2026-09-12T09:00,,0,,,0.0,0.0,24.4,0,10.0,12.1,87,0.184
2026-09-12T10:00,,0,,,0.0,0.0,20.2,0,9.5,14.5,72,0.462
2026-09-12T11:00,,0,,,0.0,0.0,20.0,0,11.5,18.4,64,0.762
2026-09-12T12:00,,0,,,0.0,0.0,20.0,0,10.5,20.7,52,1.172
2026-09-12T13:00,0.0,0,6.2,2.5,0.0,0.0,20.0,0,8.2,20.9,44,1.384
2026-09-12T14:00,,0,,,0.0,0.0,20.0,0,8.3,21.8,42,1.515
2026-09-12T15:00,,0,,,0.0,0.0,17.2,0,8.4,22.3,41,1.589
2026-09-12T16:00,,0,,,0.0,0.0,16.2,0,10.9,21.5,51,1.257
2026-09-12T17:00,,0,,,0.0,0.0,16.0,0,13.2,20.2,64,0.852
2026-09-12T18:00,,0,,,0.0,0.0,16.0,0,14.5,17.6,82,0.362
2026-09-12T19:00,,0,,,0.0,0.0,12.8,0,13.9,16.2,86,0.258
2026-09-12T21:00,,0,,,0.0,0.0,0.6,0,13.0,13.6,96,0.062
2026-09-12T22:00,,0,,,0.0,0.0,0.6,0,12.4,12.9,97,0.045
2026-09-12T23:00,,0,,,0.0,0.0,0.6,0,12.1,12.4,98,0.029
2026-09-13T01:00,,0,,,0.0,0.0,0.6,0,11.1,11.4,98,0.027
2026-09-13T03:00,,0,,,0.0,0.0,0.2,0,10.5,10.7,99,0.013
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,10.2,10.4,99,0.013
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,10.7,10.9,99,0.013
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,11.3,11.6,98,0.027
2026-09-13T13:00,0.0,,1.0,7.2,,,,,,,,
