datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T21:00,,0,204,201,,,857.0,8.42,0,9.9,9.1,14.3,71,2.44,0.473,6,6,5.48
2026-09-20T22:00,,0,186,199,,,857.2,7.33,0,11.0,7.1,14.5,61,0.42,0.644,4,4,3.98
2026-09-20T23:00,,0,0,358,,,857.3,7.08,0,12.3,6.6,14.5,59,-0.0,0.677,2,1,-2.0
2026-09-21T01:00,,0,18,346,,,856.7,9.73,0,13.8,11.3,14.1,83,-0.31,0.274,1,3,-0.95
2026-09-21T03:00,,0,16,0,,,856.4,9.38,0,0.1,10.7,13.9,81,-5.51,0.302,20,19,-19.23
2026-09-21T04:00,,0,15,14,,,856.0,7.83,0,-3.0,8.0,13.6,69,-5.95,0.483,23,21,-22.22
2026-09-21T05:00,,0,24,44,,,855.9,7.57,0,-3.4,7.5,13.3,68,-9.35,0.489,23,21,-21.01
2026-09-21T06:00,,0,10,0,,,856.0,7.26,0,-3.9,6.9,12.9,67,-3.99,0.491,23,24,-22.65
2026-09-21T07:00,,0,58,8,,,856.1,7.34,0,1.2,7.1,12.4,70,-12.72,0.432,15,26,-7.95
2026-09-21T08:00,,0,4,356,,,856.5,6.37,54,-2.5,5.0,12.6,60,-1.4,0.584,20,21,-19.95
2026-09-21T09:00,,5,0,346,,,856.7,6.0,142,-2.0,4.2,13.3,54,-0.0,0.703,20,21,-20.0
2026-09-21T10:00,,5,4,14,,,856.8,5.74,256,-2.9,3.5,13.2,52,-1.46,0.728,21,22,-20.95
2026-09-21T11:00,,5,338,0,,,857.0,5.51,297,1.5,3.0,13.5,49,5.62,0.789,15,17,-13.91
2026-09-21T12:00,,4,348,354,,,856.8,5.51,893,4.6,3.0,13.8,48,2.29,0.821,11,12,-10.76
2026-09-21T13:00,0.0,4,340,342,3.2,4.6,856.3,5.36,745,5.1,2.6,13.7,47,3.42,0.831,10,10,-9.4
2026-09-21T14:00,,3,317,326,,,855.8,5.61,1165,10.1,3.2,14.4,47,2.73,0.87,4,8,-2.93
2026-09-21T15:00,,1,193,211,,,855.2,7.81,2497,5.1,8.0,14.7,64,2.92,0.602,13,11,12.67
2026-09-21T16:00,,1,223,200,,,854.6,8.09,2065,8.4,8.5,15.0,65,6.14,0.597,9,11,6.58
2026-09-21T17:00,,1,233,177,,,854.4,8.54,1457,8.5,9.3,14.9,69,7.19,0.525,9,9,5.42
2026-09-21T21:00,,0,42,32,,,855.1,5.34,0,-1.7,2.5,11.8,53,-11.38,0.651,17,19,-12.63
2026-09-21T22:00,,0,18,31,,,855.1,4.2,0,1.2,-0.8,11.7,42,-3.71,0.798,12,15,-11.41
2026-09-21T23:00,,0,41,47,,,855.3,3.8,0,-1.5,-2.2,11.3,39,-9.84,0.817,15,11,-11.32
2026-09-22T01:00,,0,22,23,,,855.2,4.53,0,-5.4,0.2,8.5,56,-6.37,0.488,17,17,-15.76
2026-09-22T03:00,,0,26,26,,,854.8,3.8,0,-1.1,-2.2,8.2,48,-4.38,0.565,10,10,-8.99
2026-09-22T04:00,,0,33,34,,,854.4,3.94,0,-7.1,-1.7,7.0,54,-9.26,0.461,17,15,-14.26
2026-09-22T05:00,,0,29,33,,,854.1,3.89,0,-6.6,-1.9,6.8,54,-7.76,0.455,16,16,-13.99
2026-09-22T06:00,,0,25,31,,,853.9,3.69,0,-12.1,-2.6,6.3,53,-9.72,0.449,23,24,-20.85
2026-09-22T07:00,,0,29,22,,,853.9,3.79,4,-13.2,-2.2,5.9,56,-11.64,0.409,24,23,-20.99
2026-09-22T08:00,,0,21,27,,,854.4,3.48,244,-13.8,-3.4,7.5,46,-9.68,0.56,27,26,-25.21
2026-09-22T09:00,,1,23,31,,,854.6,3.8,926,-12.2,-2.2,7.6,50,-9.77,0.522,25,26,-23.01
2026-09-22T10:00,,1,55,33,,,854.8,3.57,1589,2.3,-3.0,9.6,41,-5.73,0.705,7,12,-4.02
2026-09-22T11:00,,1,83,29,,,854.9,4.26,2148,8.4,-0.6,11.2,44,-0.99,0.745,1,3,-0.12
2026-09-22T12:00,,1,47,114,,,854.7,5.93,2584,9.0,4.0,11.0,62,-0.73,0.499,1,3,-0.68
2026-09-22T13:00,0.0,1,30,182,0.0,9.1,854.6,5.8,2778,8.1,3.7,10.9,61,-1.0,0.509,2,2,-1.73
2026-09-22T14:00,,1,198,148,,,854.2,6.77,2780,8.8,5.9,11.8,67,0.93,0.457,3,3,2.85
2026-09-22T15:00,,1,181,161,,,853.9,6.29,2513,5.3,4.8,10.7,67,0.1,0.425,6,6,6.0
2026-09-22T16:00,,1,165,174,,,853.7,6.39,2048,8.9,5.0,12.1,62,-0.78,0.536,3,4,2.9
2026-09-22T17:00,,1,164,180,,,853.6,6.01,1462,3.1,4.2,10.7,64,-2.48,0.463,9,8,8.65
2026-09-22T18:00,,1,229,192,,,853.8,6.37,777,6.1,5.0,10.0,71,3.02,0.356,4,5,2.62
2026-09-22T19:00,,2,174,166,,,854.3,5.67,138,-1.5,3.3,8.3,71,-1.25,0.318,12,10,11.93
2026-09-22T20:00,,0,174,169,,,855.1,5.5,0,0.7,2.9,8.5,68,-0.94,0.355,9,10,8.95
2026-09-22T21:00,,0,190,178,,,855.8,5.5,0,3.5,2.9,8.5,68,0.87,0.355,5,5,4.92
2026-09-22T22:00,,0,197,197,,,856.3,5.54,0,0.2,3.1,8.0,71,2.63,0.311,9,6,8.61
2026-09-22T23:00,,0,206,197,,,856.5,5.65,0,-3.6,3.3,6.9,78,5.7,0.219,13,12,11.68
2026-09-23T01:00,,0,239,214,,,856.5,5.67,0,-4.8,3.4,6.4,81,12.0,0.183,14,11,7.21
2026-09-23T03:00,,0,230,223,,,856.3,5.75,0,-5.8,3.6,5.4,88,10.72,0.108,14,15,9.0
2026-09-23T04:00,,0,237,229,,,856.1,5.57,0,-6.2,3.1,5.1,87,11.74,0.114,14,15,7.62
2026-09-23T05:00,,0,237,240,,,855.8,5.45,0,-6.5,2.8,4.8,87,11.74,0.112,14,13,7.62
2026-09-23T06:00,,0,227,228,,,855.9,5.44,0,-6.0,2.8,4.6,88,9.51,0.102,13,13,8.87
2026-09-23T07:00,,0,229,237,,,855.9,5.42,0,-8.8,2.7,4.7,87,12.83,0.111,17,17,11.15
2026-09-23T08:00,,0,229,243,,,856.3,5.55,155,-6.4,3.1,4.9,88,10.57,0.104,14,15,9.18
2026-09-23T09:00,,3,201,233,,,856.5,5.59,492,0.5,3.2,5.5,85,1.79,0.135,5,6,4.67
2026-09-23T10:00,,3,221,199,,,856.7,5.59,796,-2.3,3.2,5.5,85,5.9,0.135,9,7,6.79
2026-09-23T11:00,,3,215,192,,,856.9,5.86,1009,-2.1,3.9,6.9,81,6.31,0.189,11,10,9.01
2026-09-23T12:00,,1,200,201,,,856.8,6.29,2592,2.7,4.9,8.1,80,2.05,0.216,6,9,5.64
2026-09-23T13:00,0.0,1,190,215,0.0,11.6,856.4,6.22,2526,-0.4,4.7,8.5,77,1.91,0.255,11,9,10.83
2026-09-23T14:00,,1,214,228,,,856.0,6.41,2869,-3.6,5.1,7.3,86,7.83,0.143,14,10,11.61
2026-09-23T15:00,,1,189,211,,,855.5,6.81,2544,-2.7,6.0,8.7,83,2.35,0.191,15,15,14.82
2026-09-23T16:00,,1,191,189,,,855.0,6.53,1936,-3.7,5.4,7.9,84,2.86,0.17,15,17,14.72
2026-09-23T17:00,,1,203,204,,,854.8,6.78,1304,-4.0,5.9,8.1,86,6.25,0.151,16,16,14.73
2026-09-23T18:00,,1,200,198,,,854.5,6.94,814,0.2,6.2,8.1,88,3.42,0.13,10,12,9.4
2026-09-23T19:00,,2,197,199,,,854.6,6.71,128,-5.3,5.8,6.2,97,4.39,0.028,15,13,14.34
2026-09-23T20:00,,0,202,212,,,854.8,6.74,0,-4.7,5.8,6.1,98,5.24,0.019,14,14,12.98
2026-09-23T21:00,,0,212,216,,,855.0,6.83,0,0.5,6.0,6.3,98,3.71,0.019,7,10,5.94
2026-09-23T22:00,,0,219,229,,,855.2,6.83,0,1.2,6.0,6.3,98,3.78,0.019,6,8,4.66
2026-09-23T23:00,,0,240,224,,,855.4,6.9,0,4.7,6.2,6.3,99,0.87,0.01,1,1,0.5
2026-09-24T01:00,,0,223,212,,,855.2,6.76,0,0.1,5.9,6.6,95,5.46,0.049,8,5,5.85
2026-09-24T03:00,,0,193,212,,,854.8,6.73,0,-0.6,5.8,6.7,94,2.02,0.059,9,9,8.77
2026-09-24T04:00,,0,170,165,,,854.5,7.02,0,-0.7,6.4,6.4,100,-1.56,0.0,9,8,8.86
2026-09-24T05:00,,0,159,167,,,854.2,6.97,0,-0.2,6.3,6.3,100,-2.87,0.0,8,9,7.47
2026-09-24T06:00,,0,153,146,,,854.2,7.02,0,-2.8,6.4,6.4,100,-5.45,0.0,12,10,10.69
2026-09-24T07:00,,0,166,168,,,854.1,6.88,0,-9.5,6.1,6.1,100,-5.08,0.0,21,20,20.38
2026-09-24T08:00,,0,178,182,,,854.2,6.97,157,-6.5,6.3,6.3,100,-0.59,0.0,17,18,16.99
2026-09-24T09:00,,3,161,156,,,854.3,7.07,489,-3.4,6.5,6.5,100,-4.23,0.0,13,13,12.29
2026-09-24T10:00,,3,194,193,,,854.4,7.12,819,-3.7,6.6,6.9,98,3.39,0.02,14,15,13.58
2026-09-24T11:00,,2,223,200,,,854.4,7.05,1462,-1.9,6.5,8.0,90,8.87,0.107,13,15,9.51
2026-09-24T12:00,,2,217,210,,,853.8,7.23,1581,-3.9,6.8,8.7,88,10.23,0.135,17,16,13.58
2026-09-24T13:00,0.0,2,178,200,0.0,10.8,853.4,7.09,1630,0.1,6.5,7.9,91,-0.35,0.096,10,9,9.99
2026-09-24T14:00,,5,189,193,,,853.0,7.08,506,-1.4,6.5,7.1,96,1.72,0.04,11,10,10.86
2026-09-24T15:00,,5,178,194,,,852.8,7.11,280,-0.1,6.6,7.0,97,-0.31,0.03,9,9,8.99
2026-09-24T16:00,,4,206,195,,,852.3,7.49,532,4.5,7.3,7.9,96,1.75,0.043,4,4,3.6
2026-09-24T17:00,,5,193,201,,,851.9,7.34,241,2.4,7.0,7.3,98,1.35,0.02,6,4,5.85
2026-09-24T18:00,,4,138,183,,,852.0,7.37,205,6.1,7.1,7.5,97,-0.67,0.031,1,5,0.74
2026-09-24T19:00,,4,99,70,,,851.9,7.13,52,6.3,6.6,7.8,92,-0.99,0.085,1,3,0.16
2026-09-24T20:00,,0,40,31,,,852.4,6.94,0,-2.1,6.2,7.9,89,-8.36,0.117,13,8,-9.96
2026-09-24T21:00,,0,36,37,,,852.6,6.86,0,-9.8,6.0,7.9,88,-14.11,0.128,24,21,-19.42
2026-09-24T22:00,,0,21,31,,,853.2,6.52,0,-9.7,5.3,7.5,86,-8.24,0.145,23,22,-21.47
2026-09-24T23:00,,0,14,32,,,853.1,5.82,0,-12.0,3.7,6.9,80,-6.05,0.199,25,27,-24.26
2026-09-25T01:00,,0,12,354,,,852.3,4.77,0,-16.1,0.9,6.8,66,-6.24,0.336,30,30,-29.34
2026-09-25T03:00,,0,29,350,,,852.7,4.33,0,-9.0,-0.5,6.3,62,-9.21,0.363,19,24,-16.62
2026-09-25T04:00,,0,21,24,,,853.0,4.65,0,-8.7,0.5,5.8,69,-6.45,0.286,18,19,-16.8
2026-09-25T05:00,,0,17,28,,,853.3,4.35,0,-9.1,-0.4,5.5,66,-5.26,0.307,18,21,-17.21
2026-09-25T06:00,,0,322,42,,,853.6,4.28,0,2.2,-0.6,6.4,61,1.85,0.375,3,9,-2.36
2026-09-25T07:00,,0,244,220,,,853.7,6.2,0,3.6,4.6,5.5,94,0.9,0.054,1,4,0.44
2026-09-25T08:00,,0,42,230,,,853.8,4.79,218,3.7,1.0,6.9,66,-1.34,0.338,2,2,-1.49
2026-09-25T09:00,,1,38,37,,,854.0,4.68,829,3.0,0.6,7.7,61,-2.46,0.41,4,3,-3.15
2026-09-25T10:00,,1,27,39,,,854.1,4.79,1483,3.9,1.0,7.8,62,-1.36,0.402,3,2,-2.67
2026-09-25T11:00,,1,21,26,,,853.9,4.53,2062,3.0,0.2,8.5,56,-1.79,0.488,5,5,-4.67
2026-09-25T12:00,,1,29,36,,,853.9,4.38,2471,4.7,-0.3,8.8,53,-1.45,0.532,3,5,-2.62
2026-09-25T13:00,0.0,1,0,31,0.0,10.2,853.6,4.9,2666,8.1,1.3,9.9,55,-0.0,0.549,0,1,-0.0
2026-09-25T14:00,,1,239,204,,,853.1,7.29,2682,8.8,6.9,11.6,73,2.57,0.369,3,2,1.55
2026-09-25T15:00,,1,203,180,,,852.9,6.86,2426,-1.0,6.0,9.7,78,5.47,0.265,14,13,12.89
2026-09-25T16:00,,1,208,188,,,852.9,7.09,1962,0.6,6.5,9.8,80,5.63,0.242,12,14,10.6
2026-09-25T17:00,,1,187,192,,,852.9,6.9,1381,-3.4,6.1,9.4,80,2.07,0.236,17,16,16.87
2026-09-25T18:00,,1,190,187,,,853.2,6.48,704,-5.4,5.2,8.3,81,3.13,0.208,18,17,17.73
2026-09-25T19:00,,2,193,188,,,853.8,6.31,96,-3.8,4.8,7.2,85,3.15,0.152,14,15,13.64
2026-09-25T20:00,,0,182,179,,,854.2,6.23,0,-1.7,4.7,7.2,84,0.38,0.163,11,13,10.99
2026-09-25T21:00,,0,181,184,,,854.8,6.31,0,0.7,4.9,7.4,84,0.14,0.165,8,9,8.0
2026-09-25T22:00,,0,184,179,,,854.8,6.24,0,2.7,4.7,7.4,83,0.35,0.175,5,6,4.99
2026-09-25T23:00,,0,196,203,,,855.1,6.27,0,1.9,4.8,7.3,84,1.65,0.164,6,5,5.77
2026-09-26T01:00,,0,238,235,,,855.2,6.39,0,-0.5,5.0,6.9,88,7.63,0.119,9,9,4.77
2026-09-26T03:00,,0,220,232,,,855.1,6.36,0,1.6,5.0,6.2,92,3.21,0.076,5,8,3.83
2026-09-26T04:00,,0,222,233,,,855.3,6.62,0,-2.7,5.6,6.0,97,7.36,0.028,11,11,8.17
2026-09-26T05:00,,0,242,232,,,855.1,6.76,0,-1.6,5.9,6.3,97,8.83,0.029,10,13,4.69
2026-09-26T06:00,,0,355,357,,,855.0,6.83,0,-3.0,6.0,6.3,98,1.05,0.019,12,9,-11.95
2026-09-26T07:00,,0,16,13,,,855.0,6.57,0,-4.6,5.5,6.2,95,-3.86,0.047,14,14,-13.46
2026-09-26T08:00,,0,23,29,,,855.6,6.7,188,-3.9,5.7,7.6,88,-5.86,0.125,15,14,-13.81
2026-09-26T09:00,,1,73,26,,,856.1,6.52,822,8.0,5.4,10.4,71,-1.91,0.366,2,7,-0.58
2026-09-26T10:00,,1,108,141,,,856.6,6.75,1445,5.7,5.9,10.1,75,-4.76,0.309,5,4,1.55
2026-09-26T11:00,,1,131,141,,,856.7,6.83,1996,4.4,6.0,10.9,72,-6.04,0.365,8,4,5.25
2026-09-26T12:00,,1,155,152,,,856.8,6.54,2403,5.9,5.4,11.1,68,-2.54,0.423,6,8,5.44
2026-09-26T13:00,0.0,1,179,173,0.0,8.1,856.7,7.53,2590,6.6,7.5,12.8,70,-0.14,0.443,8,9,8.0
2026-09-26T14:00,,1,210,219,,,856.4,7.81,2586,9.8,8.0,13.8,68,2.5,0.505,5,7,4.33
2026-09-26T15:00,,1,207,201,,,856.1,6.62,2332,10.6,5.6,13.7,58,1.36,0.658,3,5,2.67
2026-09-26T16:00,,1,193,173,,,855.9,7.17,1896,10.3,6.7,13.9,62,0.9,0.604,4,4,3.9
2026-09-26T17:00,,1,233,211,,,855.8,7.07,1330,8.9,6.5,13.2,64,3.99,0.546,5,7,3.01
2026-09-26T18:00,,1,201,191,,,856.0,6.86,668,5.3,6.1,11.8,68,2.87,0.443,8,7,7.47
2026-09-26T19:00,,2,205,214,,,856.3,7.59,80,1.0,7.6,10.7,81,5.49,0.244,13,10,11.78
